country_area,time,sex,age_group_broad,ax
108,1950,1,75_79,2.414618
108,1951,1,75_79,2.415633
108,1952,1,75_79,2.41678
108,1953,1,75_79,2.418706
108,1954,1,75_79,2.419674
108,1955,1,75_79,2.419829
108,1956,1,75_79,2.420733
108,1957,1,75_79,2.421829
108,1958,1,75_79,2.422651
108,1959,1,75_79,2.423563
108,1960,1,75_79,2.424743
108,1961,1,75_79,2.42688
108,1962,1,75_79,2.427811
108,1963,1,75_79,2.427658
108,1964,1,75_79,2.428031
108,1965,1,75_79,2.414003
108,1966,1,75_79,2.427766
108,1967,1,75_79,2.426931
108,1968,1,75_79,2.427958
108,1969,1,75_79,2.426362
108,1970,1,75_79,2.427192
108,1971,1,75_79,2.427193
108,1972,1,75_79,2.346328
108,1973,1,75_79,2.407505
108,1974,1,75_79,2.427898
108,1975,1,75_79,2.427374
108,1976,1,75_79,2.428154
108,1977,1,75_79,2.429451
108,1978,1,75_79,2.432032
108,1979,1,75_79,2.434187
108,1980,1,75_79,2.437877
108,1981,1,75_79,2.440599
108,1982,1,75_79,2.442208
108,1983,1,75_79,2.441344
108,1984,1,75_79,2.43863
108,1985,1,75_79,2.433115
108,1986,1,75_79,2.425009
108,1987,1,75_79,2.416425
108,1988,1,75_79,2.387354
108,1989,1,75_79,2.38553
108,1990,1,75_79,2.376916
108,1991,1,75_79,2.370411
108,1992,1,75_79,2.36731
108,1993,1,75_79,2.342883
108,1994,1,75_79,2.368245
108,1995,1,75_79,2.37026
108,1996,1,75_79,2.374167
108,1997,1,75_79,2.393909
108,1998,1,75_79,2.404384
108,1999,1,75_79,2.413804
108,2000,1,75_79,2.417697
108,2001,1,75_79,2.426377
108,2002,1,75_79,2.436809
108,2003,1,75_79,2.444395
108,2004,1,75_79,2.451525
108,2005,1,75_79,2.456497
108,2006,1,75_79,2.460322
108,2007,1,75_79,2.464379
108,2008,1,75_79,2.467458
108,2009,1,75_79,2.47169
108,2010,1,75_79,2.475129
108,2011,1,75_79,2.478493
108,2012,1,75_79,2.481682
108,2013,1,75_79,2.484611
108,2014,1,75_79,2.48732
108,2015,1,75_79,2.488567
108,2016,1,75_79,2.491454
108,2017,1,75_79,2.493768
108,2018,1,75_79,2.49633
108,2019,1,75_79,2.498021
108,2020,1,75_79,2.48094
108,2021,1,75_79,2.485135
108,2022,1,75_79,2.494586
108,2023,1,75_79,2.503924
174,1950,1,75_79,2.405636
