sdg_region,time,sex,age_group_broad,tx
1834,1950,1,0,3547509.732
1834,1950,1,1_4,3459610.074
1834,1950,1,5_9,3170856.718
1834,1950,1,10_14,2849078.864
1834,1950,1,15_19,2539737.836
1834,1950,1,20_24,2239843.7
1834,1950,1,25_29,1952321.374
1834,1950,1,30_34,1679383.869
1834,1950,1,35_39,1420990.072
1834,1950,1,40_44,1177944.314
1834,1950,1,45_49,951612.812
1834,1950,1,50_54,743571.209
1834,1950,1,55_59,555764.905
1834,1950,1,60_64,390769.202
1834,1950,1,65_69,252182.569
1834,1950,1,70_74,144051.586
1834,1950,1,75_79,69263.398
1834,1950,1,80_84,26310.55
1834,1950,1,85_89,7253.692
1834,1950,1,90_94,1377.648
1834,1950,1,95_99,161.893
1834,1950,1,100plus,11.03
1834,1951,1,0,3587930.035
1834,1951,1,1_4,3499889.82
1834,1951,1,5_9,3209444.759
1834,1951,1,10_14,2884905.097
1834,1951,1,15_19,2572715.632
1834,1951,1,20_24,2269936.914
1834,1951,1,25_29,1979505.911
1834,1951,1,30_34,1703633.817
1834,1951,1,35_39,1442295.236
1834,1951,1,40_44,1196311.884
1834,1951,1,45_49,967078.894
1834,1951,1,50_54,756211.256
1834,1951,1,55_59,565714.115
1834,1951,1,60_64,398201.866
1834,1951,1,65_69,257346.722
1834,1951,1,70_74,147284.14
1834,1951,1,75_79,70991.682
1834,1951,1,80_84,27054.974
1834,1951,1,85_89,7475.758
1834,1951,1,90_94,1426.256
1834,1951,1,95_99,168.997
1834,1951,1,100plus,11.496
1834,1952,1,0,3624407.525
1834,1952,1,1_4,3536234.111
1834,1952,1,5_9,3244278.717
1834,1952,1,10_14,2917199.195
1834,1952,1,15_19,2602354.542
1834,1952,1,20_24,2296880.796
1834,1952,1,25_29,2003777.661
1834,1952,1,30_34,1725270.863
1834,1952,1,35_39,1461332.842
1834,1952,1,40_44,1212778.112
1834,1952,1,45_49,981007.87
1834,1952,1,50_54,767658.77
1834,1952,1,55_59,574783.616
1834,1952,1,60_64,405029.957
1834,1952,1,65_69,262131.594
1834,1952,1,70_74,150311.169
1834,1952,1,75_79,72632.794
1834,1952,1,80_84,27771.398
1834,1952,1,85_89,7696.137
1834,1952,1,90_94,1469.902
1834,1952,1,95_99,175.885
1834,1952,1,100plus,12.017
1834,1953,1,0,3662387.762
1834,1953,1,1_4,3574079.872
1834,1953,1,5_9,3280592.675
1834,1953,1,10_14,2951009.195
1834,1953,1,15_19,2633568.339
1834,1953,1,20_24,2325455.815
1834,1953,1,25_29,2029680.635
1834,1953,1,30_34,1748460.305
1834,1953,1,35_39,1481777.385
1834,1953,1,40_44,1230461.621
1834,1953,1,45_49,995940.655
