sdg_region,time,sex,age_group_broad,sx
1834,1950,1,0,0.75330603
1834,1950,1,1_4,0.85430845
1834,1950,1,5_9,0.96134965
1834,1950,1,10_14,0.96946124
1834,1950,1,15_19,0.95874608
1834,1950,1,20_24,0.94927412
1834,1950,1,25_29,0.94671415
1834,1950,1,30_34,0.94060213
1834,1950,1,35_39,0.93123001
1834,1950,1,40_44,0.91918978
1834,1950,1,45_49,0.90273436
1834,1950,1,50_54,0.87854188
1834,1950,1,55_59,0.83994086
1834,1950,1,60_64,0.78024107
1834,1950,1,65_69,0.69164439
1834,1950,1,70_74,0.57432664
1834,1950,1,75_79,0.44366924
1834,1950,1,80_84,0.30834275
1834,1950,1,85_89,0.20690024
1834,1950,1,90_94,0.12409058
1834,1950,1,95_99,0.06813142
1834,1950,1,100plus,0.0
1834,1951,1,0,0.75697055
1834,1951,1,1_4,0.85746971
1834,1951,1,5_9,0.96194549
1834,1951,1,10_14,0.96985566
1834,1951,1,15_19,0.95921868
1834,1951,1,20_24,0.94987136
1834,1951,1,25_29,0.94731793
1834,1951,1,30_34,0.94124393
1834,1951,1,35_39,0.93190449
1834,1951,1,40_44,0.91988347
1834,1951,1,45_49,0.90339676
1834,1951,1,50_54,0.87934259
1834,1951,1,55_59,0.84086474
1834,1951,1,60_64,0.78138844
1834,1951,1,65_69,0.69317345
1834,1951,1,70_74,0.57589843
1834,1951,1,75_79,0.4456232
1834,1951,1,80_84,0.30897572
1834,1951,1,85_89,0.2078284
1834,1951,1,90_94,0.12527382
1834,1951,1,95_99,0.06802488
1834,1951,1,100plus,0.0
1834,1952,1,0,0.76025762
1834,1952,1,1_4,0.86044392
1834,1952,1,5_9,0.96259359
1834,1952,1,10_14,0.97023641
1834,1952,1,15_19,0.95950352
1834,1952,1,20_24,0.95020068
1834,1952,1,25_29,0.94768969
1834,1952,1,30_34,0.94171628
1834,1952,1,35_39,0.93247166
1834,1952,1,40_44,0.92051982
1834,1952,1,45_49,0.90403547
1834,1952,1,50_54,0.88012197
1834,1952,1,55_59,0.84179843
1834,1952,1,60_64,0.78251718
1834,1952,1,65_69,0.69467072
1834,1952,1,70_74,0.57752748
1834,1952,1,75_79,0.44749524
1834,1952,1,80_84,0.31014467
1834,1952,1,85_89,0.20783297
1834,1952,1,90_94,0.12663497
1834,1952,1,95_99,0.06832305
1834,1952,1,100plus,0.0
1834,1953,1,0,0.76359017
1834,1953,1,1_4,0.86324704
1834,1953,1,5_9,0.96315767
1834,1953,1,10_14,0.97061395
1834,1953,1,15_19,0.95995831
1834,1953,1,20_24,0.95079084
1834,1953,1,25_29,0.94830598
1834,1953,1,30_34,0.94237668
1834,1953,1,35_39,0.93317252
1834,1953,1,40_44,0.92123703
1834,1953,1,45_49,0.90473616
1834,1953,1,50_54,0.88087224
1834,1953,1,55_59,0.84269644
1834,1953,1,60_64,0.78355706
1834,1953,1,65_69,0.69601981
1834,1953,1,70_74,0.57906701
1834,1953,1,75_79,0.44904045
1834,1953,1,80_84,0.31146457
1834,1953,1,85_89,0.20743509
1834,1953,1,90_94,0.12837991
1834,1953,1,95_99,0.06955901
1834,1953,1,100plus,0.0
1834,1954,1,0,0.76687187
1834,1954,1,1_4,0.86597759
1834,1954,1,5_9,0.96381182
1834,1954,1,10_14,0.9710367
1834,1954,1,15_19,0.96045978
1834,1954,1,20_24,0.95142773
1834,1954,1,25_29,0.94896928
1834,1954,1,30_34,0.9430872
1834,1954,1,35_39,0.93394365
1834,1954,1,40_44,0.92204247
1834,1954,1,45_49,0.9055575
1834,1954,1,50_54,0.88173289
1834,1954,1,55_59,0.84375656
1834,1954,1,60_64,0.78477103
1834,1954,1,65_69,0.69757707
