country_area,time,age_group_broad,lx
108,1950,40_44,54237.981
108,1951,40_44,54622.432
108,1952,40_44,54956.608
108,1953,40_44,55305.009
108,1954,40_44,55612.828
108,1955,40_44,55884.666
108,1956,40_44,56200.282
108,1957,40_44,56507.155
108,1958,40_44,56804.328
108,1959,40_44,57071.024
108,1960,40_44,57328.239
108,1961,40_44,57472.572
108,1962,40_44,57642.853
108,1963,40_44,57731.598
108,1964,40_44,57787.017
108,1965,40_44,55239.954
108,1966,40_44,57693.07
108,1967,40_44,57391.487
108,1968,40_44,57525.354
108,1969,40_44,56849.442
108,1970,40_44,57235.189
108,1971,40_44,57166.138
108,1972,40_44,27070.591
108,1973,40_44,47604.02
108,1974,40_44,57420.774
108,1975,40_44,57570.587
108,1976,40_44,57897.807
108,1977,40_44,58279.49
108,1978,40_44,58843.218
108,1979,40_44,59689.31
108,1980,40_44,60597.016
108,1981,40_44,61503.968
108,1982,40_44,62304.303
108,1983,40_44,62882.698
108,1984,40_44,63247.213
108,1985,40_44,63256.053
108,1986,40_44,62963.003
108,1987,40_44,62538.069
108,1988,40_44,56013.251
108,1989,40_44,60813.467
108,1990,40_44,60048.296
108,1991,40_44,59272.191
108,1992,40_44,59045.491
108,1993,40_44,46324.985
108,1994,40_44,59050.501
108,1995,40_44,59145.899
108,1996,40_44,59395.963
108,1997,40_44,60602.571
108,1998,40_44,61870.382
108,1999,40_44,63205.784
108,2000,40_44,62902.532
108,2001,40_44,64019.782
108,2002,40_44,66085.609
108,2003,40_44,67588.306
108,2004,40_44,69252.514
108,2005,40_44,70383.907
108,2006,40_44,71613.159
108,2007,40_44,72768.34
108,2008,40_44,73742.432
108,2009,40_44,74831.479
108,2010,40_44,75705.707
108,2011,40_44,76619.71
108,2012,40_44,77511.198
108,2013,40_44,78354.247
108,2014,40_44,79078.931
108,2015,40_44,79466.67
108,2016,40_44,80344.961
108,2017,40_44,81015.409
108,2018,40_44,81561.903
108,2019,40_44,82020.941
108,2020,40_44,83055.136
108,2021,40_44,82781.011
108,2022,40_44,83281.428
108,2023,40_44,83775.425
174,1950,40_44,48854.529
174,1951,40_44,44517.627
174,1952,40_44,49824.935
174,1953,40_44,50329.857
174,1954,40_44,50817.702
174,1955,40_44,51309.31
174,1956,40_44,51810.394
174,1957,40_44,52362.673
174,1958,40_44,52894.308
174,1959,40_44,53454.704
174,1960,40_44,53928.325
174,1961,40_44,54497.707
174,1962,40_44,55064.398
174,1963,40_44,55631.488
174,1964,40_44,56253.525
174,1965,40_44,56792.956
174,1966,40_44,57500.455
174,1967,40_44,58171.854
174,1968,40_44,58938.647
174,1969,40_44,59759.907
174,1970,40_44,60637.553
174,1971,40_44,61564.185
174,1972,40_44,62476.067
174,1973,40_44,63341.086
174,1974,40_44,64176.561
174,1975,40_44,63165.929
174,1976,40_44,65713.077
174,1977,40_44,66481.916
174,1978,40_44,67261.781
174,1979,40_44,67926.705
174,1980,40_44,68724.907
174,1981,40_44,69487.403
174,1982,40_44,70256.302
174,1983,40_44,70789.87
174,1984,40_44,71729.133
174,1985,40_44,72410.792
174,1986,40_44,73102.735
174,1987,40_44,73625.495
174,1988,40_44,74388.389
174,1989,40_44,74772.249
174,1990,40_44,75698.846
174,1991,40_44,76373.425
174,1992,40_44,77035.275
174,1993,40_44,77672.533
174,1994,40_44,78278.706
174,1995,40_44,78804.775
174,1996,40_44,79262.193
174,1997,40_44,79281.62
174,1998,40_44,79492.837
174,1999,40_44,80235.963
174,2000,40_44,80350.918
174,2001,40_44,81199.496
174,2002,40_44,81372.891
174,2003,40_44,82030.217
174,2004,40_44,82440.117
174,2005,40_44,82852.888
174,2006,40_44,83287.716
174,2007,40_44,83590.064
174,2008,40_44,84185.527
174,2009,40_44,84618.527
174,2010,40_44,85124.232
174,2011,40_44,85560.76
174,2012,40_44,85982.394
174,2013,40_44,86423.634
174,2014,40_44,86804.27
174,2015,40_44,87194.146
174,2016,40_44,87569.346
174,2017,40_44,87946.025
174,2018,40_44,88273.493
174,2019,40_44,88565.913
174,2020,40_44,89228.342
174,2021,40_44,89016.839
174,2022,40_44,89472.922
174,2023,40_44,89771.919
262,1950,40_44,53953.664
262,1951,40_44,54364.293
262,1952,40_44,54629.658
262,1953,40_44,54971.683
262,1954,40_44,55359.516
262,1955,40_44,55720.204
262,1956,40_44,56049.649
262,1957,40_44,56429.506
262,1958,40_44,56711.664
262,1959,40_44,57122.559
262,1960,40_44,57576.979
262,1961,40_44,58052.382
262,1962,40_44,58468.475
262,1963,40_44,58932.929
262,1964,40_44,59421.965
262,1965,40_44,59979.573
262,1966,40_44,60495.794
262,1967,40_44,61130.547
262,1968,40_44,61726.687
262,1969,40_44,62401.421
262,1970,40_44,63019.443
262,1971,40_44,62614.548
262,1972,40_44,64348.762
262,1973,40_44,65089.8
262,1974,40_44,65659.341
262,1975,40_44,66201.517
262,1976,40_44,66750.463
262,1977,40_44,67308.463
262,1978,40_44,67863.42
262,1979,40_44,68435.776
262,1980,40_44,69030.262
262,1981,40_44,69447.862
262,1982,40_44,70155.824
262,1983,40_44,70729.486
262,1984,40_44,71268.091
262,1985,40_44,71706.061
262,1986,40_44,72248.573
262,1987,40_44,72691.677
262,1988,40_44,73087.963
262,1989,40_44,73393.137
262,1990,40_44,73518.733
262,1991,40_44,72914.493
262,1992,40_44,71481.65
262,1993,40_44,73839.456
262,1994,40_44,73696.177
262,1995,40_44,74541.664
262,1996,40_44,74678.017
262,1997,40_44,74524.494
262,1998,40_44,74820.839
262,1999,40_44,74977.842
262,2000,40_44,75227.612
262,2001,40_44,76184.443
262,2002,40_44,76577.718
262,2003,40_44,76861.464
262,2004,40_44,76966.15
262,2005,40_44,77522.492
262,2006,40_44,78031.596
262,2007,40_44,78505.698
262,2008,40_44,79030.966
262,2009,40_44,79700.497
262,2010,40_44,80165.936
262,2011,40_44,80835.2
262,2012,40_44,81304.951
262,2013,40_44,81766.414
262,2014,40_44,82151.093
262,2015,40_44,82595.902
262,2016,40_44,83192.004
262,2017,40_44,83626.089
262,2018,40_44,84062.72
262,2019,40_44,84389.363
262,2020,40_44,85125.801
262,2021,40_44,84877.734
262,2022,40_44,85664.671
262,2023,40_44,86142.014
232,1950,40_44,43724.467
232,1951,40_44,44202.349
232,1952,40_44,44708.487
232,1953,40_44,45228.621
232,1954,40_44,45817.326
232,1955,40_44,46337.982
232,1956,40_44,46965.72
232,1957,40_44,39821.167
232,1958,40_44,40537.868
232,1959,40_44,48808.835
232,1960,40_44,49461.163
232,1961,40_44,50106.503
232,1962,40_44,50703.731
232,1963,40_44,51371.226
232,1964,40_44,51836.294
232,1965,40_44,52373.06
232,1966,40_44,49792.983
232,1967,40_44,53164.388
232,1968,40_44,53620.232
232,1969,40_44,54045.02
232,1970,40_44,54551.5
232,1971,40_44,55053.578
232,1972,40_44,54010.69
232,1973,40_44,54575.259
232,1974,40_44,51467.556
232,1975,40_44,51256.225
232,1976,40_44,55994.066
232,1977,40_44,56547.28
232,1978,40_44,57098.651
232,1979,40_44,57651.897
232,1980,40_44,59046.248
232,1981,40_44,59523.824
232,1982,40_44,59188.165
232,1983,40_44,49014.58
232,1984,40_44,49732.772
232,1985,40_44,50989.365
232,1986,40_44,52511.661
232,1987,40_44,62522.894
232,1988,40_44,63474.655
232,1989,40_44,62999.018
232,1990,40_44,65640.704
232,1991,40_44,66648.583
232,1992,40_44,69569.463
232,1993,40_44,70593.636
232,1994,40_44,71709.856
232,1995,40_44,72748.248
232,1996,40_44,73649.45
232,1997,40_44,74474.485
232,1998,40_44,63578.712
232,1999,40_44,54746.573
232,2000,40_44,74569.554
232,2001,40_44,77334.445
232,2002,40_44,78063.191
232,2003,40_44,78680.162
232,2004,40_44,79457.528
232,2005,40_44,80130.717
232,2006,40_44,81107.495
232,2007,40_44,81759.283
232,2008,40_44,82228.754
232,2009,40_44,83144.65
232,2010,40_44,83649.482
232,2011,40_44,84298.734
232,2012,40_44,84821.351
232,2013,40_44,85137.709
232,2014,40_44,85720.152
232,2015,40_44,86144.59
232,2016,40_44,86490.255
232,2017,40_44,86899.42
232,2018,40_44,87281.681
232,2019,40_44,87631.018
232,2020,40_44,87980.572
232,2021,40_44,88202.809
232,2022,40_44,88616.589
232,2023,40_44,89020.144
231,1950,40_44,46827.698
231,1951,40_44,47309.012
231,1952,40_44,47802.638
231,1953,40_44,48262.629
231,1954,40_44,48809.092
231,1955,40_44,49305.278
231,1956,40_44,49936.875
231,1957,40_44,42420.433
231,1958,40_44,43058.671
231,1959,40_44,51821.987
231,1960,40_44,52418.074
231,1961,40_44,53216.843
231,1962,40_44,53680.378
231,1963,40_44,54269.457
231,1964,40_44,54665.837
231,1965,40_44,54884.745
231,1966,40_44,52190.738
231,1967,40_44,55593.469
231,1968,40_44,55797.248
231,1969,40_44,55853.432
231,1970,40_44,55828.73
231,1971,40_44,55969.755
231,1972,40_44,54437.703
