country_area,time,sex,age_group_broad,dx
108,1950,1,1_4,11281.953
108,1951,1,1_4,11174.067
108,1952,1,1_4,11059.946
108,1953,1,1_4,10917.102
108,1954,1,1_4,10807.341
108,1955,1,1_4,10728.024
108,1956,1,1_4,10620.601
108,1957,1,1_4,10513.744
108,1958,1,1_4,10415.963
108,1959,1,1_4,10320.636
108,1960,1,1_4,10224.934
108,1961,1,1_4,10109.761
108,1962,1,1_4,10048.895
108,1963,1,1_4,10041.797
108,1964,1,1_4,10023.879
108,1965,1,1_4,10457.852
108,1966,1,1_4,10050.853
108,1967,1,1_4,10108.634
108,1968,1,1_4,10090.047
108,1969,1,1_4,10197.092
108,1970,1,1_4,10180.135
108,1971,1,1_4,10201.034
108,1972,1,1_4,14489.495
108,1973,1,1_4,11269.87
108,1974,1,1_4,10126.923
108,1975,1,1_4,10083.162
108,1976,1,1_4,9958.424
108,1977,1,1_4,9786.032
108,1978,1,1_4,9568.368
108,1979,1,1_4,9317.255
108,1980,1,1_4,8989.51
108,1981,1,1_4,8650.497
108,1982,1,1_4,8279.692
108,1983,1,1_4,7938.386
108,1984,1,1_4,7598.596
108,1985,1,1_4,7356.481
108,1986,1,1_4,7165.099
108,1987,1,1_4,7000.571
108,1988,1,1_4,7718.23
108,1989,1,1_4,6890.473
108,1990,1,1_4,6871.401
108,1991,1,1_4,6868.708
108,1992,1,1_4,6871.076
108,1993,1,1_4,8395.817
108,1994,1,1_4,6832.455
108,1995,1,1_4,6854.649
108,1996,1,1_4,6840.118
108,1997,1,1_4,6612.253
108,1998,1,1_4,6409.538
108,1999,1,1_4,6237.366
108,2000,1,1_4,6101.92
108,2001,1,1_4,5830.299
108,2002,1,1_4,5553.029
108,2003,1,1_4,5288.157
108,2004,1,1_4,4958.01
108,2005,1,1_4,4678.248
108,2006,1,1_4,4389.212
108,2007,1,1_4,4075.927
108,2008,1,1_4,3815.203
108,2009,1,1_4,3541.973
108,2010,1,1_4,3278.553
108,2011,1,1_4,3053.7
108,2012,1,1_4,2835.237
108,2013,1,1_4,2625.46
108,2014,1,1_4,2451.338
108,2015,1,1_4,2314.544
108,2016,1,1_4,2156.714
108,2017,1,1_4,2008.169
108,2018,1,1_4,1871.604
108,2019,1,1_4,1777.741
108,2020,1,1_4,1683.806
108,2021,1,1_4,1608.698
108,2022,1,1_4,1512.442
108,2023,1,1_4,1424.339
174,1950,1,1_4,12792.418
174,1951,1,1_4,13931.368
174,1952,1,1_4,12351.963
174,1953,1,1_4,12112.885
174,1954,1,1_4,11887.923
174,1955,1,1_4,11678.351
174,1956,1,1_4,11443.954
174,1957,1,1_4,11185.653
174,1958,1,1_4,10942.007
174,1959,1,1_4,10696.288
174,1960,1,1_4,10468.209
174,1961,1,1_4,10206.322
174,1962,1,1_4,9960.043
174,1963,1,1_4,9718.144
174,1964,1,1_4,9435.484
174,1965,1,1_4,9235.341
174,1966,1,1_4,8942.936
174,1967,1,1_4,8710.934
174,1968,1,1_4,8459.402
174,1969,1,1_4,8219.113
174,1970,1,1_4,7976.825
174,1971,1,1_4,7722.693
174,1972,1,1_4,7480.655
174,1973,1,1_4,7240.277
174,1974,1,1_4,6995.464
174,1975,1,1_4,7138.366
174,1976,1,1_4,6498.372
174,1977,1,1_4,6235.613
174,1978,1,1_4,5973.673
174,1979,1,1_4,5785.39
174,1980,1,1_4,5539.772
174,1981,1,1_4,5301.032
174,1982,1,1_4,5061.841
174,1983,1,1_4,4890.159
174,1984,1,1_4,4618.69
174,1985,1,1_4,4422.599
174,1986,1,1_4,4223.937
174,1987,1,1_4,4069.906
174,1988,1,1_4,3856.097
174,1989,1,1_4,3695.45
174,1990,1,1_4,3533.073
174,1991,1,1_4,3381.919
174,1992,1,1_4,3241.682
174,1993,1,1_4,3111.19
174,1994,1,1_4,2990.056
174,1995,1,1_4,2875.437
174,1996,1,1_4,2772.437
174,1997,1,1_4,2677.534
174,1998,1,1_4,2696.337
174,1999,1,1_4,2547.851
174,2000,1,1_4,2520.321
174,2001,1,1_4,2349.69
174,2002,1,1_4,2319.228
174,2003,1,1_4,2193.136
174,2004,1,1_4,2116.879
174,2005,1,1_4,2039.645
174,2006,1,1_4,1962.26
174,2007,1,1_4,1915.955
174,2008,1,1_4,1813.555
174,2009,1,1_4,1745.016
174,2010,1,1_4,1661.919
174,2011,1,1_4,1593.113
174,2012,1,1_4,1532.279
174,2013,1,1_4,1459.823
174,2014,1,1_4,1402.915
174,2015,1,1_4,1340.896
174,2016,1,1_4,1281.177
174,2017,1,1_4,1219.865
174,2018,1,1_4,1171.121
174,2019,1,1_4,1128.488
174,2020,1,1_4,1075.24
174,2021,1,1_4,1030.998
174,2022,1,1_4,990.529
174,2023,1,1_4,946.232
262,1950,1,1_4,11809.997
262,1951,1,1_4,11613.1
262,1952,1,1_4,11552.55
262,1953,1,1_4,11436.971
262,1954,1,1_4,11250.984
262,1955,1,1_4,11108.923
262,1956,1,1_4,10997.741
262,1957,1,1_4,10835.639
262,1958,1,1_4,10673.642
262,1959,1,1_4,10520.189
262,1960,1,1_4,10359.891
262,1961,1,1_4,10161.979
262,1962,1,1_4,10022.871
262,1963,1,1_4,9843.989
262,1964,1,1_4,9659.351
262,1965,1,1_4,9440.709
262,1966,1,1_4,9266.127
262,1967,1,1_4,9020.56
262,1968,1,1_4,8809.52
262,1969,1,1_4,8529.352
262,1970,1,1_4,8270.19
262,1971,1,1_4,8236.911
262,1972,1,1_4,7723.99
262,1973,1,1_4,7464.546
262,1974,1,1_4,7254.537
262,1975,1,1_4,7033.873
262,1976,1,1_4,6828.75
262,1977,1,1_4,6622.086
262,1978,1,1_4,6427.715
262,1979,1,1_4,6242.002
262,1980,1,1_4,6031.425
262,1981,1,1_4,5886.868
262,1982,1,1_4,5649.868
262,1983,1,1_4,5485.676
262,1984,1,1_4,5319.619
262,1985,1,1_4,5163.253
262,1986,1,1_4,4981.968
262,1987,1,1_4,4824.234
262,1988,1,1_4,4700.209
262,1989,1,1_4,4593.542
262,1990,1,1_4,4508.481
262,1991,1,1_4,4364.392
262,1992,1,1_4,4273.471
262,1993,1,1_4,4283.408
262,1994,1,1_4,4319.728
262,1995,1,1_4,4045.569
262,1996,1,1_4,3958.457
262,1997,1,1_4,3937.734
262,1998,1,1_4,3825.421
262,1999,1,1_4,3730.304
262,2000,1,1_4,3665.067
262,2001,1,1_4,3545.645
262,2002,1,1_4,3444.748
262,2003,1,1_4,3333.068
262,2004,1,1_4,3284.276
262,2005,1,1_4,3136.77
262,2006,1,1_4,3039.885
262,2007,1,1_4,2957.023
262,2008,1,1_4,2840.476
