subregion,time,sex,age_group_broad,tx
910,1950,1,0,3626362.02
910,1950,1,1_4,3538607.841
910,1950,1,5_9,3244406.056
910,1950,1,10_14,2913679.714
910,1950,1,15_19,2596405.778
910,1950,1,20_24,2289051.899
910,1950,1,25_29,1994356.291
910,1950,1,30_34,1714602.454
910,1950,1,35_39,1449931.326
910,1950,1,40_44,1201261.629
910,1950,1,45_49,969977.942
910,1950,1,50_54,757650.297
910,1950,1,55_59,566165.156
910,1950,1,60_64,398021.11
910,1950,1,65_69,256798.647
910,1950,1,70_74,146528.672
910,1950,1,75_79,70231.761
910,1950,1,80_84,26564.04
910,1950,1,85_89,7255.747
910,1950,1,90_94,1333.58
910,1950,1,95_99,155.064
910,1950,1,100plus,10.494
910,1951,1,0,3674772.142
910,1951,1,1_4,3586834.644
910,1951,1,5_9,3290492.355
910,1951,1,10_14,2956384.132
910,1951,1,15_19,2635624.097
910,1951,1,20_24,2324748.81
910,1951,1,25_29,2026518.546
910,1951,1,30_34,1743221.57
910,1951,1,35_39,1475027.682
910,1951,1,40_44,1222884.265
910,1951,1,45_49,988208.955
910,1951,1,50_54,772606.309
910,1951,1,55_59,578036.097
910,1951,1,60_64,406991.908
910,1951,1,65_69,263135.724
910,1951,1,70_74,150591.232
910,1951,1,75_79,72467.587
910,1951,1,80_84,27554.866
910,1951,1,85_89,7587.707
910,1951,1,90_94,1411.718
910,1951,1,95_99,166.771
910,1951,1,100plus,11.509
910,1952,1,0,3712349.14
910,1952,1,1_4,3624248.524
910,1952,1,5_9,3326038.984
910,1952,1,10_14,2988852.14
910,1952,1,15_19,2664870.287
910,1952,1,20_24,2350757.525
910,1952,1,25_29,2049442.556
910,1952,1,30_34,1763273.298
910,1952,1,35_39,1492401.069
910,1952,1,40_44,1237735.727
910,1952,1,45_49,1000669.641
910,1952,1,50_54,782796.235
910,1952,1,55_59,586116.517
910,1952,1,60_64,413104.169
910,1952,1,65_69,267456.93
910,1952,1,70_74,153368.021
910,1952,1,75_79,73995.814
910,1952,1,80_84,28221.516
910,1952,1,85_89,7803.733
910,1952,1,90_94,1461.178
910,1952,1,95_99,174.219
910,1952,1,100plus,12.136
910,1953,1,0,3755861.343
910,1953,1,1_4,3667594.665
910,1953,1,5_9,3367647.245
910,1953,1,10_14,3027563.172
910,1953,1,15_19,2700556.775
910,1953,1,20_24,2383365.427
910,1953,1,25_29,2078935.083
910,1953,1,30_34,1789609.51
910,1953,1,35_39,1515561.252
910,1953,1,40_44,1257728.77
910,1953,1,45_49,1017539.867
910,1953,1,50_54,796627.454
910,1953,1,55_59,597060.873
910,1953,1,60_64,421353.955
910,1953,1,65_69,273250.28
910,1953,1,70_74,157062.561
910,1953,1,75_79,76028.42
910,1953,1,80_84,29117.203
910,1953,1,85_89,8097.21
910,1953,1,90_94,1529.771
910,1953,1,95_99,185.199
910,1953,1,100plus,13.179
910,1954,1,0,3798319.693
910,1954,1,1_4,3709883.123
910,1954,1,5_9,3408272.425
910,1954,1,10_14,3065410.285
910,1954,1,15_19,2735474.266
910,1954,1,20_24,2415293.166
910,1954,1,25_29,2107831.877
910,1954,1,30_34,1815435.313
910,1954,1,35_39,1538296.042
910,1954,1,40_44,1277380.189
910,1954,1,45_49,1034141.838
910,1954,1,50_54,810254.407
910,1954,1,55_59,607845.605
910,1954,1,60_64,429497.465
910,1954,1,65_69,278982.511
910,1954,1,70_74,160732.376
910,1954,1,75_79,78059.829
910,1954,1,80_84,30013.689
910,1954,1,85_89,8388.865
910,1954,1,90_94,1597.741
910,1954,1,95_99,196.281
910,1954,1,100plus,14.349
910,1955,1,0,3841365.968
910,1955,1,1_4,3752757.389
910,1955,1,5_9,3449462.101
910,1955,1,10_14,3103858.681
910,1955,1,15_19,2771038.255
910,1955,1,20_24,2447914.262
910,1955,1,25_29,2137465.8
910,1955,1,30_34,1842029.076
910,1955,1,35_39,1561797.057
910,1955,1,40_44,1297761.673
910,1955,1,45_49,1051413.027
910,1955,1,50_54,824467.831
910,1955,1,55_59,619111.869
910,1955,1,60_64,438020.19
910,1955,1,65_69,284982.208
910,1955,1,70_74,164558.2
910,1955,1,75_79,80163.04
910,1955,1,80_84,30932.214
910,1955,1,85_89,8683.052
910,1955,1,90_94,1664.767
910,1955,1,95_99,206.715
910,1955,1,100plus,15.307
910,1956,1,0,3882256.233
910,1956,1,1_4,3793479.751
910,1956,1,5_9,3488526.417
910,1956,1,10_14,3140220.84
910,1956,1,15_19,2804533.733
910,1956,1,20_24,2478498.586
910,1956,1,25_29,2165139.078
910,1956,1,30_34,1866798.309
910,1956,1,35_39,1583662.609
910,1956,1,40_44,1316733.095
910,1956,1,45_49,1067518.836
910,1956,1,50_54,837759.195
910,1956,1,55_59,629687.609
910,1956,1,60_64,446072.391
910,1956,1,65_69,290703.237
910,1956,1,70_74,168256.184
910,1956,1,75_79,82241.794
910,1956,1,80_84,31867.498
910,1956,1,85_89,8991.032
910,1956,1,90_94,1735.42
910,1956,1,95_99,217.507
910,1956,1,100plus,16.314
910,1957,1,0,3752929.498
910,1957,1,1_4,3664629.405
910,1957,1,5_9,3364171.429
910,1957,1,10_14,3022859.612
910,1957,1,15_19,2695127.141
910,1957,1,20_24,2377539.816
910,1957,1,25_29,2072672.398
910,1957,1,30_34,1782720.885
910,1957,1,35_39,1507906.007
910,1957,1,40_44,1249314.503
910,1957,1,45_49,1008526.418
910,1957,1,50_54,787360.006
910,1957,1,55_59,588115.428
910,1957,1,60_64,413517.941
910,1957,1,65_69,266951.193
910,1957,1,70_74,152729.755
910,1957,1,75_79,73695.986
910,1957,1,80_84,28123.132
910,1957,1,85_89,7778.854
910,1957,1,90_94,1471.953
910,1957,1,95_99,182.759
910,1957,1,100plus,13.88
910,1958,1,0,3780885.634
910,1958,1,1_4,3692407.535
910,1958,1,5_9,3390256.775
910,1958,1,10_14,3046380.708
910,1958,1,15_19,2716056.487
910,1958,1,20_24,2396004.536
910,1958,1,25_29,2088857.388
910,1958,1,30_34,1796836.274
910,1958,1,35_39,1520136.79
910,1958,1,40_44,1259828.455
910,1958,1,45_49,1017449.62
910,1958,1,50_54,794767.282
910,1958,1,55_59,594074.08
910,1958,1,60_64,418151.334
910,1958,1,65_69,270377.517
910,1958,1,70_74,155042.503
910,1958,1,75_79,75075.507
910,1958,1,80_84,28792.252
910,1958,1,85_89,8018.921
910,1958,1,90_94,1532.95
910,1958,1,95_99,193.147
910,1958,1,100plus,14.845
910,1959,1,0,4002597.669
910,1959,1,1_4,3913311.939
910,1959,1,5_9,3603471.203
910,1959,1,10_14,3247484.571
910,1959,1,15_19,2903798.513
910,1959,1,20_24,2569727.478
910,1959,1,25_29,2248264.444
910,1959,1,30_34,1941716.593
910,1959,1,35_39,1650277.107
910,1959,1,40_44,1374991.9
910,1959,1,45_49,1117404.057
910,1959,1,50_54,879294.206
910,1959,1,55_59,663053.985
910,1959,1,60_64,471690.459
910,1959,1,65_69,309145.747
910,1959,1,70_74,180322.607
910,1959,1,75_79,89144.423
910,1959,1,80_84,35076.248
910,1959,1,85_89,10107.836
910,1959,1,90_94,2007.15
910,1959,1,95_99,260.914
910,1959,1,100plus,20.261
910,1960,1,0,4046295.025
910,1960,1,1_4,3956850.021
910,1960,1,5_9,3645439.289
910,1960,1,10_14,3286910.251
910,1960,1,15_19,2940506.661
910,1960,1,20_24,2603619.249
910,1960,1,25_29,2279281.803
910,1960,1,30_34,1969810.691
910,1960,1,35_39,1675395.325
910,1960,1,40_44,1397070.823
910,1960,1,45_49,1136402.135
910,1960,1,50_54,895188.246
910,1960,1,55_59,675862.474
910,1960,1,60_64,481528.201
910,1960,1,65_69,316237.12
910,1960,1,70_74,184938.082
910,1960,1,75_79,91750.161
910,1960,1,80_84,36266.147
910,1960,1,85_89,10498.506
910,1960,1,90_94,2092.37
910,1960,1,95_99,273.113
910,1960,1,100plus,21.387
910,1961,1,0,4097566.663
910,1961,1,1_4,4007969.071
910,1961,1,5_9,3695063.651
910,1961,1,10_14,3334051.55
910,1961,1,15_19,2984950.873
910,1961,1,20_24,2645210.325
910,1961,1,25_29,2317851.947
910,1961,1,30_34,2005178.896
910,1961,1,35_39,1707390.468
910,1961,1,40_44,1425517.125
910,1961,1,45_49,1161153.388
910,1961,1,50_54,916134.191
910,1961,1,55_59,692956.037
910,1961,1,60_64,494820.386
910,1961,1,65_69,325924.131
910,1961,1,70_74,191316.178
910,1961,1,75_79,95377.554
910,1961,1,80_84,37933.862
910,1961,1,85_89,11052.653
910,1961,1,90_94,2213.191
910,1961,1,95_99,289.57
910,1961,1,100plus,22.843
910,1962,1,0,4140028.004
910,1962,1,1_4,4050283.841
910,1962,1,5_9,3736015.713
910,1962,1,10_14,3372823.271
910,1962,1,15_19,3021386.907
910,1962,1,20_24,2679190.84
910,1962,1,25_29,2349270.789
910,1962,1,30_34,2033925.026
910,1962,1,35_39,1733351.301
910,1962,1,40_44,1448562.986
910,1962,1,45_49,1181171.774
910,1962,1,50_54,933043.176
910,1962,1,55_59,706716.798
910,1962,1,60_64,505475.878
910,1962,1,65_69,333649.585
910,1962,1,70_74,196370.672
910,1962,1,75_79,98218.806
910,1962,1,80_84,39222.278
910,1962,1,85_89,11471.679
910,1962,1,90_94,2298.312
910,1962,1,95_99,298.044
910,1962,1,100plus,22.817
910,1963,1,0,4154507.566
910,1963,1,1_4,4064655.994
910,1963,1,5_9,3749401.696
910,1963,1,10_14,3384644.171
910,1963,1,15_19,3031500.1
910,1963,1,20_24,2687530.51
910,1963,1,25_29,2356081.863
910,1963,1,30_34,2039550.626
910,1963,1,35_39,1738046.707
910,1963,1,40_44,1452463.575
910,1963,1,45_49,1184337.028
910,1963,1,50_54,935500.398
910,1963,1,55_59,708504.732
910,1963,1,60_64,506671.054
910,1963,1,65_69,334391.929
910,1963,1,70_74,196808.582
910,1963,1,75_79,98464.912
910,1963,1,80_84,39347.417
910,1963,1,85_89,11507.134
910,1963,1,90_94,2298.072
910,1963,1,95_99,296.429
910,1963,1,100plus,22.785
910,1964,1,0,4224870.089
910,1964,1,1_4,4134874.444
910,1964,1,5_9,3818163.4
910,1964,1,10_14,3450938.547
910,1964,1,15_19,3094997.215
910,1964,1,20_24,2747886.977
910,1964,1,25_29,2412781.733
910,1964,1,30_34,2092004.008
910,1964,1,35_39,1785723.372
910,1964,1,40_44,1494901.508
910,1964,1,45_49,1221191.459
910,1964,1,50_54,966602.086
910,1964,1,55_59,733801.169
910,1964,1,60_64,526231.969
910,1964,1,65_69,348504.452
910,1964,1,70_74,206028.431
910,1964,1,75_79,103610.169
910,1964,1,80_84,41662.458
910,1964,1,85_89,12275.739
910,1964,1,90_94,2467.475
910,1964,1,95_99,319.247
910,1964,1,100plus,24.36
910,1965,1,0,4217139.621
910,1965,1,1_4,4127077.886
910,1965,1,5_9,3809848.929
910,1965,1,10_14,3441905.093
910,1965,1,15_19,3085253.614
910,1965,1,20_24,2737505.006
910,1965,1,25_29,2402119.239
910,1965,1,30_34,2081540.633
910,1965,1,35_39,1775835.222
910,1965,1,40_44,1485843.445
910,1965,1,45_49,1213134.075
910,1965,1,50_54,959657.46
910,1965,1,55_59,728040.416
910,1965,1,60_64,521689.683
910,1965,1,65_69,345185.09
910,1965,1,70_74,203887.631
910,1965,1,75_79,102429.731
910,1965,1,80_84,41144.782
910,1965,1,85_89,12103.935
910,1965,1,90_94,2423.451
910,1965,1,95_99,309.838
910,1965,1,100plus,22.471
910,1966,1,0,4156331.772
910,1966,1,1_4,4066420.367
910,1966,1,5_9,3750683.042
910,1966,1,10_14,3385123.625
910,1966,1,15_19,3031162.347
910,1966,1,20_24,2686294.228
910,1966,1,25_29,2354094.745
910,1966,1,30_34,2037105.661
910,1966,1,35_39,1735347.653
910,1966,1,40_44,1449589.612
910,1966,1,45_49,1181331.243
910,1966,1,50_54,932482.165
910,1966,1,55_59,705626.617
910,1966,1,60_64,504100.875
910,1966,1,65_69,332364.368
910,1966,1,70_74,195548.397
910,1966,1,75_79,97804.437
910,1966,1,80_84,39090.57
910,1966,1,85_89,11428.456
910,1966,1,90_94,2272.846
910,1966,1,95_99,289.159
910,1966,1,100plus,20.939
910,1967,1,0,4248190.627
910,1967,1,1_4,4157956.124
910,1967,1,5_9,3839100.612
910,1967,1,10_14,3468608.49
910,1967,1,15_19,3109286.438
910,1967,1,20_24,2758818.598
910,1967,1,25_29,2420812.918
910,1967,1,30_34,2097874.152
910,1967,1,35_39,1790078.208
910,1967,1,40_44,1498200.987
910,1967,1,45_49,1223728.95
910,1967,1,50_54,968570.609
910,1967,1,55_59,735350.305
910,1967,1,60_64,527473.602
910,1967,1,65_69,349543.216
910,1967,1,70_74,207027.08
910,1967,1,75_79,104418.14
910,1967,1,80_84,42177.469
910,1967,1,85_89,12510.908
910,1967,1,90_94,2530.371
910,1967,1,95_99,327.629
910,1967,1,100plus,24.377
910,1968,1,0,4274976.891
910,1968,1,1_4,4184663.627
910,1968,1,5_9,3865076.317
910,1968,1,10_14,3493397.761
910,1968,1,15_19,3132803.095
910,1968,1,20_24,2780984.171
910,1968,1,25_29,2441471.952
910,1968,1,30_34,2116886.223
910,1968,1,35_39,1807347.797
910,1968,1,40_44,1513642.783
910,1968,1,45_49,1237259.515
910,1968,1,50_54,980121.765
910,1968,1,55_59,744883.779
910,1968,1,60_64,534987.983
910,1968,1,65_69,355089.053
910,1968,1,70_74,210784.279
910,1968,1,75_79,106638.076
910,1968,1,80_84,43227.183
910,1968,1,85_89,12882.868
910,1968,1,90_94,2620.157
910,1968,1,95_99,341.751
910,1968,1,100plus,25.835
910,1969,1,0,4288102.308
910,1969,1,1_4,4197725.298
910,1969,1,5_9,3877538.971
910,1969,1,10_14,3504919.636
910,1969,1,15_19,3143359.904
910,1969,1,20_24,2790575.943
910,1969,1,25_29,2450087.453
910,1969,1,30_34,2124555.094
910,1969,1,35_39,1814126.483
910,1969,1,40_44,1519579.049
910,1969,1,45_49,1242388.5
910,1969,1,50_54,984467.288
910,1969,1,55_59,748471.361
910,1969,1,60_64,537842.848
910,1969,1,65_69,357232.655
910,1969,1,70_74,212284.201
910,1969,1,75_79,107591.384
910,1969,1,80_84,43698.955
910,1969,1,85_89,13058.606
910,1969,1,90_94,2664.968
910,1969,1,95_99,348.733
910,1969,1,100plus,26.469
910,1970,1,0,4312324.031
910,1970,1,1_4,4221877.586
910,1970,1,5_9,3901018.933
910,1970,1,10_14,3527297.8
910,1970,1,15_19,3164555.66
910,1970,1,20_24,2810524.009
910,1970,1,25_29,2468657.938
910,1970,1,30_34,2141596.473
910,1970,1,35_39,1829543.76
910,1970,1,40_44,1533305.002
910,1970,1,45_49,1254365.357
910,1970,1,50_54,994644.827
910,1970,1,55_59,756828.86
910,1970,1,60_64,544389.271
910,1970,1,65_69,362035.887
910,1970,1,70_74,215503.689
910,1970,1,75_79,109510.596
910,1970,1,80_84,44607.006
910,1970,1,85_89,13378.04
910,1970,1,90_94,2743.222
910,1970,1,95_99,361.452
910,1970,1,100plus,27.786
910,1971,1,0,4352197.963
910,1971,1,1_4,4261671.133
910,1971,1,5_9,3939993.894
910,1971,1,10_14,3564887.805
910,1971,1,15_19,3200628.924
910,1971,1,20_24,2844954.677
910,1971,1,25_29,2501176.845
910,1971,1,30_34,2171764.073
910,1971,1,35_39,1856979.278
910,1971,1,40_44,1557740.727
910,1971,1,45_49,1275614.476
910,1971,1,50_54,1012584.605
