country_area,time,sex,age_group_broad,ex
108,1950,1,90_94,2.2934
108,1951,1,90_94,2.2941
108,1952,1,90_94,2.2978
108,1953,1,90_94,2.309
108,1954,1,90_94,2.3127
108,1955,1,90_94,2.3221
108,1956,1,90_94,2.3225
108,1957,1,90_94,2.3343
108,1958,1,90_94,2.3321
108,1959,1,90_94,2.3406
108,1960,1,90_94,2.3452
108,1961,1,90_94,2.3544
108,1962,1,90_94,2.3625
108,1963,1,90_94,2.369
108,1964,1,90_94,2.3696
108,1965,1,90_94,2.3402
108,1966,1,90_94,2.3606
108,1967,1,90_94,2.3611
108,1968,1,90_94,2.3615
108,1969,1,90_94,2.3548
108,1970,1,90_94,2.3606
108,1971,1,90_94,2.3573
108,1972,1,90_94,2.1737
108,1973,1,90_94,2.3097
108,1974,1,90_94,2.357
108,1975,1,90_94,2.362
108,1976,1,90_94,2.3581
108,1977,1,90_94,2.3656
108,1978,1,90_94,2.3674
108,1979,1,90_94,2.3935
108,1980,1,90_94,2.412
108,1981,1,90_94,2.4462
108,1982,1,90_94,2.4662
108,1983,1,90_94,2.4776
108,1984,1,90_94,2.4636
108,1985,1,90_94,2.4339
108,1986,1,90_94,2.375
108,1987,1,90_94,2.3039
108,1988,1,90_94,2.1961
108,1989,1,90_94,2.1583
108,1990,1,90_94,2.1042
108,1991,1,90_94,2.0885
108,1992,1,90_94,2.0799
108,1993,1,90_94,2.0307
108,1994,1,90_94,2.0905
108,1995,1,90_94,2.0873
108,1996,1,90_94,2.1195
108,1997,1,90_94,2.1822
108,1998,1,90_94,2.2515
108,1999,1,90_94,2.2982
108,2000,1,90_94,2.334
108,2001,1,90_94,2.3871
108,2002,1,90_94,2.4367
108,2003,1,90_94,2.4684
108,2004,1,90_94,2.4998
108,2005,1,90_94,2.531
108,2006,1,90_94,2.5392
108,2007,1,90_94,2.5548
108,2008,1,90_94,2.5694
108,2009,1,90_94,2.5858
108,2010,1,90_94,2.6168
108,2011,1,90_94,2.632
108,2012,1,90_94,2.6474
108,2013,1,90_94,2.6675
108,2014,1,90_94,2.6839
108,2015,1,90_94,2.6786
108,2016,1,90_94,2.7012
108,2017,1,90_94,2.7287
108,2018,1,90_94,2.7238
108,2019,1,90_94,2.7433
108,2020,1,90_94,2.466
108,2021,1,90_94,2.4731
174,1950,1,90_94,2.7096
174,1951,1,90_94,2.7049
174,1952,1,90_94,2.7046
174,1953,1,90_94,2.7042
174,1954,1,90_94,2.7078
174,1955,1,90_94,2.7078
174,1956,1,90_94,2.7072
174,1957,1,90_94,2.7073
174,1958,1,90_94,2.7068
174,1959,1,90_94,2.7064
174,1960,1,90_94,2.7061
174,1961,1,90_94,2.7066
174,1962,1,90_94,2.7199
174,1963,1,90_94,2.7059
174,1964,1,90_94,2.706
174,1965,1,90_94,2.7198
174,1966,1,90_94,2.7165
174,1967,1,90_94,2.717
174,1968,1,90_94,2.7194
174,1969,1,90_94,2.7198
174,1970,1,90_94,2.7194
174,1971,1,90_94,2.7207
174,1972,1,90_94,2.7209
174,1973,1,90_94,2.7211
174,1974,1,90_94,2.7255
174,1975,1,90_94,2.7183
174,1976,1,90_94,2.7244
174,1977,1,90_94,2.7282
174,1978,1,90_94,2.7292
174,1979,1,90_94,2.7321
174,1980,1,90_94,2.7336
174,1981,1,90_94,2.7101
174,1982,1,90_94,2.714
174,1983,1,90_94,2.7143
174,1984,1,90_94,2.7165
174,1985,1,90_94,2.7173
174,1986,1,90_94,2.7192
