country_area,time,age_group_broad,lx
108,1950,1_4,83713.427
108,1951,1_4,83880.154
108,1952,1_4,84046.328
108,1953,1_4,84210.658
108,1954,1_4,84373.927
108,1955,1_4,84536.054
108,1956,1_4,84699.257
108,1957,1_4,84865.626
108,1958,1_4,85027.578
108,1959,1_4,85179.955
108,1960,1_4,85317.432
108,1961,1_4,85433.567
108,1962,1_4,85521.589
108,1963,1_4,85578.325
108,1964,1_4,85601.763
108,1965,1_4,85299.414
108,1966,1_4,85560.106
108,1967,1_4,85501.903
108,1968,1_4,85448.519
108,1969,1_4,85368.707
108,1970,1_4,85334.009
108,1971,1_4,85301.596
108,1972,1_4,83973.826
108,1973,1_4,85004.762
108,1974,1_4,85390.239
108,1975,1_4,85508.843
108,1976,1_4,85689.081
108,1977,1_4,85936.063
108,1978,1_4,86243.096
108,1979,1_4,86646.689
108,1980,1_4,87079.09
108,1981,1_4,87527.977
108,1982,1_4,87967.016
108,1983,1_4,88369.356
108,1984,1_4,88723.893
108,1985,1_4,89037.862
108,1986,1_4,89281.061
108,1987,1_4,89451.68
108,1988,1_4,89209.747
108,1989,1_4,89616.687
108,1990,1_4,89642.587
108,1991,1_4,89647.992
108,1992,1_4,89653.781
108,1993,1_4,89227.528
108,1994,1_4,89705.55
108,1995,1_4,89722.266
108,1996,1_4,89784.552
108,1997,1_4,90004.02
108,1998,1_4,90216.838
108,1999,1_4,90432.101
108,2000,1_4,90624.894
108,2001,1_4,90926.367
108,2002,1_4,91258.612
108,2003,1_4,91578.758
108,2004,1_4,91948.633
108,2005,1_4,92297.259
108,2006,1_4,92670.037
108,2007,1_4,93042.778
108,2008,1_4,93400.95
108,2009,1_4,93742.95
108,2010,1_4,94064.91
108,2011,1_4,94376.515
108,2012,1_4,94655.152
108,2013,1_4,94912.158
108,2014,1_4,95138.915
108,2015,1_4,95338.54
108,2016,1_4,95525.071
108,2017,1_4,95701.156
108,2018,1_4,95849.895
108,2019,1_4,95993.953
108,2020,1_4,96124.43
108,2021,1_4,96239.299
108,2022,1_4,96352.471
108,2023,1_4,96460.3
174,1950,1_4,81068.544
174,1951,1_4,80352.491
174,1952,1_4,81427.358
174,1953,1_4,81605.012
174,1954,1_4,81787.644
174,1955,1_4,81976.75
174,1956,1_4,82172.668
174,1957,1_4,82374.867
174,1958,1_4,82582.56
174,1959,1_4,82794.671
174,1960,1_4,83010.085
174,1961,1_4,83228.211
174,1962,1_4,83448.406
174,1963,1_4,83670.36
174,1964,1_4,83894.179
174,1965,1_4,84120.543
174,1966,1_4,84353.46
174,1967,1_4,84589.308
174,1968,1_4,84828.397
174,1969,1_4,85069.25
174,1970,1_4,85313.882
174,1971,1_4,85562.168
174,1972,1_4,85815.296
174,1973,1_4,86072.359
174,1974,1_4,86341.385
174,1975,1_4,86432.122
174,1976,1_4,86899.165
174,1977,1_4,87196.359
174,1978,1_4,87506.852
174,1979,1_4,87814.779
174,1980,1_4,88124.656
174,1981,1_4,88434.049
174,1982,1_4,88741.559
174,1983,1_4,89015.828
174,1984,1_4,89342.11
174,1985,1_4,89630.147
174,1986,1_4,89913.198
174,1987,1_4,90166.047
174,1988,1_4,90448.283
174,1989,1_4,90699.957
174,1990,1_4,90949.024
174,1991,1_4,91186.549
174,1992,1_4,91414.885
174,1993,1_4,91632.826
174,1994,1_4,91838.326
174,1995,1_4,92030.681
174,1996,1_4,92211.231
174,1997,1_4,92382.051
