country_area,time,age_group_broad,ex
108,1950,95_99,1.9852
108,1951,95_99,2.0152
108,1952,95_99,2.0008
108,1953,95_99,2.0343
108,1954,95_99,2.0443
108,1955,95_99,2.0272
108,1956,95_99,2.0374
108,1957,95_99,2.0385
108,1958,95_99,2.0481
108,1959,95_99,2.0537
108,1960,95_99,2.0453
108,1961,95_99,2.04
108,1962,95_99,1.9683
108,1963,95_99,2.0752
108,1964,95_99,2.0655
108,1965,95_99,1.8797
108,1966,95_99,2.0051
108,1967,95_99,1.996
108,1968,95_99,2.0479
108,1969,95_99,2.0466
108,1970,95_99,2.0713
108,1971,95_99,2.0716
108,1972,95_99,1.2724
108,1973,95_99,1.5342
108,1974,95_99,1.9769
108,1975,95_99,1.9795
108,1976,95_99,2.0835
108,1977,95_99,2.0771
108,1978,95_99,2.0818
108,1979,95_99,2.0558
108,1980,95_99,2.1139
108,1981,95_99,1.9956
108,1982,95_99,2.0471
108,1983,95_99,2.0677
108,1984,95_99,2.1346
108,1985,95_99,2.1083
108,1986,95_99,2.0731
108,1987,95_99,2.0402
108,1988,95_99,1.6646
108,1989,95_99,1.9834
108,1990,95_99,1.9559
108,1991,95_99,1.9399
108,1992,95_99,1.931
108,1993,95_99,1.7127
108,1994,95_99,1.9517
108,1995,95_99,1.7773
108,1996,95_99,1.7955
108,1997,95_99,1.8263
108,1998,95_99,1.932
108,1999,95_99,1.9435
108,2000,95_99,1.9513
108,2001,95_99,2.0526
108,2002,95_99,2.0151
108,2003,95_99,2.1361
108,2004,95_99,2.0857
108,2005,95_99,2.0777
108,2006,95_99,2.0916
108,2007,95_99,2.1055
108,2008,95_99,2.1131
108,2009,95_99,2.1105
108,2010,95_99,2.0981
108,2011,95_99,2.1193
108,2012,95_99,2.1437
108,2013,95_99,2.1601
108,2014,95_99,2.1779
108,2015,95_99,2.1788
108,2016,95_99,2.2444
108,2017,95_99,2.2686
108,2018,95_99,2.2787
108,2019,95_99,2.2159
108,2020,95_99,2.0612
108,2021,95_99,1.9912
108,2022,95_99,2.136
108,2023,95_99,2.2756
174,1950,95_99,2.1522
174,1951,95_99,2.1544
174,1952,95_99,2.1576
174,1953,95_99,2.1613
174,1954,95_99,2.1628
174,1955,95_99,2.1639
174,1956,95_99,2.1642
174,1957,95_99,2.1675
174,1958,95_99,2.1686
174,1959,95_99,2.1758
174,1960,95_99,2.1735
174,1961,95_99,2.177
174,1962,95_99,2.1794
174,1963,95_99,2.1811
174,1964,95_99,2.185
174,1965,95_99,2.1823
174,1966,95_99,2.1877
174,1967,95_99,2.1868
174,1968,95_99,2.1875
174,1969,95_99,2.1872
174,1970,95_99,2.1874
174,1971,95_99,2.1896
174,1972,95_99,2.1914
174,1973,95_99,2.1914
174,1974,95_99,2.1924
174,1975,95_99,2.145
174,1976,95_99,2.192
174,1977,95_99,2.193
174,1978,95_99,2.1942
174,1979,95_99,2.1871
174,1980,95_99,2.1922
174,1981,95_99,2.1931
174,1982,95_99,2.1949
174,1983,95_99,2.1888
174,1984,95_99,2.1969
174,1985,95_99,2.1967
174,1986,95_99,2.1985
174,1987,95_99,2.1961
174,1988,95_99,2.1972
174,1989,95_99,2.1935
174,1990,95_99,2.2002
174,1991,95_99,2.202
174,1992,95_99,2.2032
174,1993,95_99,2.2051
174,1994,95_99,2.2105
174,1995,95_99,2.2127
174,1996,95_99,2.2139
174,1997,95_99,2.2183
174,1998,95_99,2.2011
174,1999,95_99,2.2144
174,2000,95_99,2.207
174,2001,95_99,2.2178
174,2002,95_99,2.214
174,2003,95_99,2.2253
174,2004,95_99,2.2277
174,2005,95_99,2.2305
174,2006,95_99,2.234
174,2007,95_99,2.2334
174,2008,95_99,2.2403
174,2009,95_99,2.2389
174,2010,95_99,2.2492
174,2011,95_99,2.2488
174,2012,95_99,2.2542
174,2013,95_99,2.2593
174,2014,95_99,2.2586
174,2015,95_99,2.2621
174,2016,95_99,2.2654
174,2017,95_99,2.2714
174,2018,95_99,2.2726
174,2019,95_99,2.2752
174,2020,95_99,2.0953
174,2021,95_99,1.9745
174,2022,95_99,2.2879
174,2023,95_99,2.2991
262,1950,95_99,1.9008
262,1951,95_99,1.9185
262,1952,95_99,1.9237
262,1953,95_99,1.9989
262,1954,95_99,2.0444
262,1955,95_99,2.0435
262,1956,95_99,2.0292
262,1957,95_99,2.0328
262,1958,95_99,2.0208
262,1959,95_99,2.022
262,1960,95_99,2.0278
262,1961,95_99,2.0371
262,1962,95_99,2.0467
262,1963,95_99,2.0533
262,1964,95_99,2.0593
262,1965,95_99,2.0646
262,1966,95_99,2.0671
262,1967,95_99,2.0753
262,1968,95_99,2.0818
262,1969,95_99,2.0887
262,1970,95_99,2.0939
262,1971,95_99,2.0939
262,1972,95_99,2.104
262,1973,95_99,2.1187
262,1974,95_99,2.1208
262,1975,95_99,2.1194
262,1976,95_99,2.1238
262,1977,95_99,2.128
262,1978,95_99,2.1299
262,1979,95_99,2.133
262,1980,95_99,2.137
262,1981,95_99,2.1332
262,1982,95_99,2.1438
262,1983,95_99,2.1521
262,1984,95_99,2.1566
262,1985,95_99,2.154
262,1986,95_99,2.1606
262,1987,95_99,2.1626
262,1988,95_99,2.1641
262,1989,95_99,2.1617
262,1990,95_99,2.1482
262,1991,95_99,2.1573
262,1992,95_99,2.1394
262,1993,95_99,2.1563
262,1994,95_99,2.1433
262,1995,95_99,2.1666
262,1996,95_99,2.1671
262,1997,95_99,2.1588
262,1998,95_99,2.1606
262,1999,95_99,2.1631
262,2000,95_99,2.1607
262,2001,95_99,2.1763
262,2002,95_99,2.1858
262,2003,95_99,2.1896
262,2004,95_99,2.1806
262,2005,95_99,2.1927
262,2006,95_99,2.1993
262,2007,95_99,2.2086
262,2008,95_99,2.2165
262,2009,95_99,2.2216
262,2010,95_99,2.226
262,2011,95_99,2.2484
262,2012,95_99,2.2465
262,2013,95_99,2.252
262,2014,95_99,2.2493
262,2015,95_99,2.259
262,2016,95_99,2.2672
262,2017,95_99,2.2694
262,2018,95_99,2.2787
262,2019,95_99,2.2787
262,2020,95_99,1.9951
262,2021,95_99,1.9237
262,2022,95_99,2.3067
262,2023,95_99,2.3143
232,1950,95_99,1.7288
232,1951,95_99,1.7335
232,1952,95_99,1.7457
232,1953,95_99,1.7573
232,1954,95_99,1.7746
232,1955,95_99,1.7839
232,1956,95_99,1.7976
232,1957,95_99,1.563
232,1958,95_99,1.5738
232,1959,95_99,1.831
232,1960,95_99,1.8416
232,1961,95_99,1.8528
232,1962,95_99,1.8621
232,1963,95_99,1.8757
232,1964,95_99,1.8817
232,1965,95_99,1.8908
232,1966,95_99,1.7798
232,1967,95_99,1.8978
232,1968,95_99,1.9026
232,1969,95_99,1.9044
232,1970,95_99,1.9132
232,1971,95_99,1.9179
232,1972,95_99,1.8689
232,1973,95_99,1.8744
232,1974,95_99,1.7725
232,1975,95_99,1.7839
232,1976,95_99,1.9441
232,1977,95_99,1.9496
232,1978,95_99,1.9646
232,1979,95_99,1.9699
232,1980,95_99,1.9905
232,1981,95_99,1.9961
232,1982,95_99,1.9967
232,1983,95_99,1.625
232,1984,95_99,1.6224
232,1985,95_99,1.635
232,1986,95_99,1.6603
232,1987,95_99,2.0566
232,1988,95_99,2.0876
232,1989,95_99,2.0069
232,1990,95_99,2.1296
232,1991,95_99,2.0936
232,1992,95_99,2.1644
232,1993,95_99,2.1371
232,1994,95_99,2.0547
232,1995,95_99,2.1793
232,1996,95_99,2.0625
232,1997,95_99,2.1026
232,1998,95_99,2.0423
232,1999,95_99,1.5997
232,2000,95_99,2.0429
232,2001,95_99,2.2345
232,2002,95_99,2.1209
232,2003,95_99,2.1533
232,2004,95_99,2.1337
232,2005,95_99,2.1553
232,2006,95_99,2.1963
232,2007,95_99,2.2861
232,2008,95_99,2.2657
232,2009,95_99,2.232
232,2010,95_99,2.3012
232,2011,95_99,2.3092
232,2012,95_99,2.3167
232,2013,95_99,2.3143
232,2014,95_99,2.3214
232,2015,95_99,2.3248
232,2016,95_99,2.3178
232,2017,95_99,2.3192
232,2018,95_99,2.3393
232,2019,95_99,2.362
232,2020,95_99,1.8532
232,2021,95_99,1.7269
232,2022,95_99,2.0299
232,2023,95_99,2.393
231,1950,95_99,1.9141
231,1951,95_99,1.9109
231,1952,95_99,1.9115
231,1953,95_99,1.9268
231,1954,95_99,1.968
231,1955,95_99,1.9965
231,1956,95_99,2.0276
231,1957,95_99,1.5587
231,1958,95_99,1.5789
231,1959,95_99,2.0642
231,1960,95_99,2.0746
231,1961,95_99,2.0752
231,1962,95_99,2.0353
231,1963,95_99,2.0288
231,1964,95_99,2.0225
231,1965,95_99,2.0196
231,1966,95_99,1.8854
231,1967,95_99,2.0392
231,1968,95_99,2.047
231,1969,95_99,2.0468
231,1970,95_99,2.0513
231,1971,95_99,2.057
231,1972,95_99,2.0215
231,1973,95_99,2.0308
231,1974,95_99,1.9368
231,1975,95_99,1.9188
231,1976,95_99,2.0734
231,1977,95_99,2.0795
231,1978,95_99,2.0742
231,1979,95_99,2.0978
231,1980,95_99,2.112
231,1981,95_99,2.1108
231,1982,95_99,2.1079
231,1983,95_99,1.7197
231,1984,95_99,1.728
231,1985,95_99,1.7565
231,1986,95_99,1.7912
231,1987,95_99,2.0799
231,1988,95_99,2.0642
231,1989,95_99,2.0498
231,1990,95_99,2.0144
231,1991,95_99,2.0539
231,1992,95_99,2.0544
231,1993,95_99,2.0653
231,1994,95_99,2.0594
231,1995,95_99,2.0524
231,1996,95_99,2.0892
231,1997,95_99,2.0855
231,1998,95_99,2.0782
231,1999,95_99,2.0661
231,2000,95_99,2.0979
231,2001,95_99,2.0652
231,2002,95_99,2.0728
231,2003,95_99,2.0786
231,2004,95_99,2.0973
231,2005,95_99,2.0911
231,2006,95_99,2.0997
231,2007,95_99,2.1215
231,2008,95_99,2.1513
231,2009,95_99,2.1698
231,2010,95_99,2.1924
231,2011,95_99,2.2019
231,2012,95_99,2.2225
231,2013,95_99,2.222
231,2014,95_99,2.2393
231,2015,95_99,2.2504
231,2016,95_99,2.2621
231,2017,95_99,2.2774
231,2018,95_99,2.2861
231,2019,95_99,2.2992
231,2020,95_99,2.0735
231,2021,95_99,1.9337
231,2022,95_99,2.3205
231,2023,95_99,2.3281
404,1950,95_99,2.2977
404,1951,95_99,2.3042
404,1952,95_99,2.3041
404,1953,95_99,2.3105
404,1954,95_99,2.3169
404,1955,95_99,2.3236
404,1956,95_99,2.3299
404,1957,95_99,2.3436
404,1958,95_99,2.3499
404,1959,95_99,2.3571
404,1960,95_99,2.3631
404,1961,95_99,2.3692
404,1962,95_99,2.3751
404,1963,95_99,2.3812
404,1964,95_99,2.3866
404,1965,95_99,2.3928
404,1966,95_99,2.3989
404,1967,95_99,2.4059
404,1968,95_99,2.4121
404,1969,95_99,2.4184
404,1970,95_99,2.4247
404,1971,95_99,2.4329
404,1972,95_99,2.4456
404,1973,95_99,2.4574
404,1974,95_99,2.469
404,1975,95_99,2.4822
404,1976,95_99,2.4943
404,1977,95_99,2.506
404,1978,95_99,2.5206
404,1979,95_99,2.5188
404,1980,95_99,2.5282
404,1981,95_99,2.52
404,1982,95_99,2.5191
404,1983,95_99,2.528
404,1984,95_99,2.5305
404,1985,95_99,2.544
404,1986,95_99,2.5515
404,1987,95_99,2.5595
404,1988,95_99,2.5664
404,1989,95_99,2.5721
404,1990,95_99,2.5787
404,1991,95_99,2.5851
404,1992,95_99,2.5908
404,1993,95_99,2.6008
404,1994,95_99,2.6153
404,1995,95_99,2.6243
404,1996,95_99,2.6309
404,1997,95_99,2.6341
404,1998,95_99,2.6309
404,1999,95_99,2.6572
404,2000,95_99,2.6586
404,2001,95_99,2.6609
404,2002,95_99,2.6592
404,2003,95_99,2.6689
404,2004,95_99,2.6745
404,2005,95_99,2.6808
404,2006,95_99,2.6887
404,2007,95_99,2.6944
404,2008,95_99,2.703
404,2009,95_99,2.7128
404,2010,95_99,2.7211
404,2011,95_99,2.731
404,2012,95_99,2.7387
404,2013,95_99,2.7462
404,2014,95_99,2.7543
404,2015,95_99,2.7617
404,2016,95_99,2.7693
404,2017,95_99,2.7765
404,2018,95_99,2.7844
404,2019,95_99,2.7917
404,2020,95_99,2.7991
404,2021,95_99,2.8075
404,2022,95_99,2.8154
404,2023,95_99,2.8234
450,1950,95_99,1.7836
450,1951,95_99,1.7829
450,1952,95_99,1.7963
450,1953,95_99,1.8023
450,1954,95_99,1.8122
450,1955,95_99,1.8242
450,1956,95_99,1.8428
450,1957,95_99,1.8605
450,1958,95_99,1.8758
450,1959,95_99,1.8949
450,1960,95_99,1.9051
450,1961,95_99,1.9161
450,1962,95_99,1.9254
450,1963,95_99,1.9363
450,1964,95_99,1.9469
450,1965,95_99,1.9574
450,1966,95_99,1.9808
450,1967,95_99,1.9931
450,1968,95_99,2.0073
450,1969,95_99,2.0099
450,1970,95_99,2.0323
450,1971,95_99,2.0384
450,1972,95_99,2.0513
450,1973,95_99,2.0744
450,1974,95_99,2.088
450,1975,95_99,2.0948
450,1976,95_99,2.0998
450,1977,95_99,2.1036
450,1978,95_99,2.1068
450,1979,95_99,2.1089
450,1980,95_99,2.1075
450,1981,95_99,2.1086
450,1982,95_99,2.1216
450,1983,95_99,2.118
450,1984,95_99,2.112
450,1985,95_99,2.1143
450,1986,95_99,2.1165
450,1987,95_99,2.1244
450,1988,95_99,2.1278
450,1989,95_99,2.1296
450,1990,95_99,2.1286
450,1991,95_99,2.1305
450,1992,95_99,2.1323
450,1993,95_99,2.1509
450,1994,95_99,2.1527
450,1995,95_99,2.1586
450,1996,95_99,2.1654
450,1997,95_99,2.1715
450,1998,95_99,2.1779
450,1999,95_99,2.1885
450,2000,95_99,2.1951
450,2001,95_99,2.2006
450,2002,95_99,2.2071
450,2003,95_99,2.2124
450,2004,95_99,2.2209
450,2005,95_99,2.2238
450,2006,95_99,2.2268
450,2007,95_99,2.2223
450,2008,95_99,2.2332
450,2009,95_99,2.2287
450,2010,95_99,2.2295
450,2011,95_99,2.2313
450,2012,95_99,2.2276
450,2013,95_99,2.2279
450,2014,95_99,2.2294
450,2015,95_99,2.231
450,2016,95_99,2.233
450,2017,95_99,2.2327
450,2018,95_99,2.2363
450,2019,95_99,2.2382
450,2020,95_99,1.8655
450,2021,95_99,1.8905
450,2022,95_99,2.0615
450,2023,95_99,2.2504
454,1950,95_99,2.1588
454,1951,95_99,2.1578
454,1952,95_99,2.1516
454,1953,95_99,2.1522
454,1954,95_99,2.1575
454,1955,95_99,2.166
454,1956,95_99,2.174
454,1957,95_99,2.1817
454,1958,95_99,2.1895
454,1959,95_99,2.198
454,1960,95_99,2.2069
454,1961,95_99,2.2157
454,1962,95_99,2.2244
454,1963,95_99,2.2329
454,1964,95_99,2.2414
454,1965,95_99,2.2495
454,1966,95_99,2.2575
454,1967,95_99,2.2656
454,1968,95_99,2.2735
454,1969,95_99,2.2809
454,1970,95_99,2.2881
454,1971,95_99,2.2825
454,1972,95_99,2.2875
454,1973,95_99,2.3071
454,1974,95_99,2.3241
454,1975,95_99,2.3341
454,1976,95_99,2.3548
454,1977,95_99,2.3755
454,1978,95_99,2.3292
454,1979,95_99,2.3596
454,1980,95_99,2.3203
454,1981,95_99,2.3183
454,1982,95_99,2.3566
454,1983,95_99,2.3604
454,1984,95_99,2.3505
454,1985,95_99,2.3508
454,1986,95_99,2.3586
454,1987,95_99,2.3667
454,1988,95_99,2.372
454,1989,95_99,2.3811
454,1990,95_99,2.3903
454,1991,95_99,2.3998
454,1992,95_99,2.4108
454,1993,95_99,2.4201
454,1994,95_99,2.4312
454,1995,95_99,2.4417
454,1996,95_99,2.4522
454,1997,95_99,2.4629
454,1998,95_99,2.4734
454,1999,95_99,2.4829
454,2000,95_99,2.4897
454,2001,95_99,2.4973
454,2002,95_99,2.5032
454,2003,95_99,2.5138
454,2004,95_99,2.5222
454,2005,95_99,2.5306
454,2006,95_99,2.539
454,2007,95_99,2.5475
454,2008,95_99,2.5562
454,2009,95_99,2.5658
454,2010,95_99,2.5757
454,2011,95_99,2.5855
454,2012,95_99,2.5953
454,2013,95_99,2.605
454,2014,95_99,2.6149
454,2015,95_99,2.6241
454,2016,95_99,2.6347
454,2017,95_99,2.6445
454,2018,95_99,2.6542
454,2019,95_99,2.6639
454,2020,95_99,2.384
454,2021,95_99,2.3196
454,2022,95_99,2.5018
454,2023,95_99,2.6974
480,1950,95_99,1.3191
480,1951,95_99,1.343
480,1952,95_99,1.3235
480,1953,95_99,1.2963
480,1954,95_99,1.3564
480,1955,95_99,1.4097
480,1956,95_99,1.4914
480,1957,95_99,1.587
480,1958,95_99,1.6638
480,1959,95_99,1.7069
480,1960,95_99,1.7501
480,1961,95_99,1.8043
480,1962,95_99,1.8286
480,1963,95_99,1.8834
480,1964,95_99,1.9676
480,1965,95_99,2.1172
480,1966,95_99,2.1713
480,1967,95_99,2.1536
480,1968,95_99,2.1635
480,1969,95_99,2.1751
480,1970,95_99,2.2196
480,1971,95_99,2.2065
480,1972,95_99,2.2499
480,1973,95_99,2.2969
480,1974,95_99,2.3066
480,1975,95_99,2.1939
480,1976,95_99,2.1641
480,1977,95_99,2.1938
480,1978,95_99,2.2875
480,1979,95_99,2.3529
480,1980,95_99,2.4113
480,1981,95_99,2.2976
480,1982,95_99,2.3346
480,1983,95_99,2.364
480,1984,95_99,2.6146
480,1985,95_99,2.6198
480,1986,95_99,2.5867
480,1987,95_99,2.5412
480,1988,95_99,2.5921
480,1989,95_99,2.6155
480,1990,95_99,2.5541
480,1991,95_99,2.5302
480,1992,95_99,2.4896
480,1993,95_99,2.4565
480,1994,95_99,2.4
480,1995,95_99,2.3375
480,1996,95_99,2.1683
480,1997,95_99,2.0382
480,1998,95_99,2.0823
480,1999,95_99,2.3897
480,2000,95_99,2.7694
480,2001,95_99,2.6812
480,2002,95_99,2.5425
480,2003,95_99,2.6001
480,2004,95_99,2.6159
480,2005,95_99,2.5239
480,2006,95_99,2.4589
480,2007,95_99,2.2931
480,2008,95_99,2.3542
480,2009,95_99,2.3949
480,2010,95_99,2.9412
480,2011,95_99,3.2891
480,2012,95_99,3.3325
480,2013,95_99,3.3296
480,2014,95_99,3.3861
480,2015,95_99,3.489
480,2016,95_99,3.5024
480,2017,95_99,3.4662
480,2018,95_99,3.2582
480,2019,95_99,3.4046
480,2020,95_99,3.8431
480,2021,95_99,3.1853
480,2022,95_99,3.2867
480,2023,95_99,3.6196
175,1950,95_99,2.1618
175,1951,95_99,2.1647
175,1952,95_99,2.163
175,1953,95_99,2.1601
175,1954,95_99,2.1593
175,1955,95_99,2.1675
175,1956,95_99,2.1691
175,1957,95_99,2.163
175,1958,95_99,2.1657
175,1959,95_99,2.1674
175,1960,95_99,2.1682
175,1961,95_99,2.1723
175,1962,95_99,2.1772
175,1963,95_99,2.1861
175,1964,95_99,2.1918
175,1965,95_99,2.1945
175,1966,95_99,2.202
175,1967,95_99,2.2072
175,1968,95_99,2.2092
175,1969,95_99,2.2154
175,1970,95_99,2.2295
175,1971,95_99,2.2322
175,1972,95_99,2.2386
175,1973,95_99,2.2466
175,1974,95_99,2.255
175,1975,95_99,2.2656
175,1976,95_99,2.2766
175,1977,95_99,2.2851
175,1978,95_99,2.2931
175,1979,95_99,2.3029
175,1980,95_99,2.3166
175,1981,95_99,2.3267
175,1982,95_99,2.3345
175,1983,95_99,2.3486
175,1984,95_99,2.3618
175,1985,95_99,2.3709
175,1986,95_99,2.3852
175,1987,95_99,2.397
175,1988,95_99,2.4118
175,1989,95_99,2.4255
175,1990,95_99,2.4399
175,1991,95_99,2.4637
175,1992,95_99,2.4787
175,1993,95_99,2.4957
175,1994,95_99,2.5129
175,1995,95_99,2.5157
175,1996,95_99,2.5187
175,1997,95_99,2.5168
175,1998,95_99,2.5235
175,1999,95_99,2.5362
175,2000,95_99,2.5513
175,2001,95_99,2.571
175,2002,95_99,2.5922
175,2003,95_99,2.6116
175,2004,95_99,2.6413
175,2005,95_99,2.67
175,2006,95_99,2.7078
175,2007,95_99,2.7302
175,2008,95_99,2.7448
175,2009,95_99,2.758
175,2010,95_99,2.7474
175,2011,95_99,2.7304
175,2012,95_99,2.6931
175,2013,95_99,2.6674
175,2014,95_99,2.6387
175,2015,95_99,2.6191
175,2016,95_99,2.6069
175,2017,95_99,2.6024
175,2018,95_99,2.5981
175,2019,95_99,2.5989
175,2020,95_99,2.5799
175,2021,95_99,2.4167
175,2022,95_99,2.5257
175,2023,95_99,2.5639
508,1950,95_99,2.2307
508,1951,95_99,2.2326
508,1952,95_99,2.2344
508,1953,95_99,2.2361
508,1954,95_99,2.2378
508,1955,95_99,2.2394
508,1956,95_99,2.2405
508,1957,95_99,2.2425
508,1958,95_99,2.244
508,1959,95_99,2.2454
508,1960,95_99,2.2467
508,1961,95_99,2.2481
508,1962,95_99,2.2493
508,1963,95_99,2.2506
508,1964,95_99,2.235
508,1965,95_99,2.2361
508,1966,95_99,2.2357
508,1967,95_99,2.2366
508,1968,95_99,2.2377
508,1969,95_99,2.2385
508,1970,95_99,2.2396
508,1971,95_99,2.2407
508,1972,95_99,2.2445
508,1973,95_99,2.2519
508,1974,95_99,2.2627
508,1975,95_99,2.2861
508,1976,95_99,2.2898
508,1977,95_99,2.2903
508,1978,95_99,2.2911
508,1979,95_99,2.2878
508,1980,95_99,2.2882
508,1981,95_99,2.1768
508,1982,95_99,2.1725
508,1983,95_99,2.1597
508,1984,95_99,2.1033
508,1985,95_99,2.1164
508,1986,95_99,2.2272
508,1987,95_99,2.2281
508,1988,95_99,2.2738
508,1989,95_99,2.2747
508,1990,95_99,2.2702
508,1991,95_99,2.2671
508,1992,95_99,2.2718
508,1993,95_99,2.2743
508,1994,95_99,2.2751
508,1995,95_99,2.2757
508,1996,95_99,2.275
508,1997,95_99,2.2729
508,1998,95_99,2.2668
508,1999,95_99,2.2679
508,2000,95_99,2.268
508,2001,95_99,2.2733
508,2002,95_99,2.2732
508,2003,95_99,2.2746
508,2004,95_99,2.2755
508,2005,95_99,2.2764
508,2006,95_99,2.2772
508,2007,95_99,2.2778
508,2008,95_99,2.2782
508,2009,95_99,2.2787
508,2010,95_99,2.2795
508,2011,95_99,2.2807
508,2012,95_99,2.2817
508,2013,95_99,2.2823
508,2014,95_99,2.2839
508,2015,95_99,2.2844
508,2016,95_99,2.2857
508,2017,95_99,2.2867
508,2018,95_99,2.2873
508,2019,95_99,2.2858
508,2020,95_99,2.0275
508,2021,95_99,1.8269
508,2022,95_99,2.2907
508,2023,95_99,2.2911
638,1950,95_99,2.118
638,1951,95_99,2.1945
638,1952,95_99,2.2794
638,1953,95_99,2.2851
638,1954,95_99,2.2952
638,1955,95_99,2.3031
638,1956,95_99,2.3182
638,1957,95_99,2.2777
638,1958,95_99,2.2521
638,1959,95_99,2.2753
638,1960,95_99,2.3687
638,1961,95_99,2.4288
638,1962,95_99,2.4212
638,1963,95_99,2.3951
638,1964,95_99,2.4093
638,1965,95_99,2.6019
638,1966,95_99,2.7013
638,1967,95_99,2.7855
638,1968,95_99,2.5053
638,1969,95_99,2.5186
638,1970,95_99,2.5616
638,1971,95_99,2.8341
638,1972,95_99,2.956
638,1973,95_99,2.6361
638,1974,95_99,2.3964
638,1975,95_99,2.2179
638,1976,95_99,2.3007
638,1977,95_99,2.3894
638,1978,95_99,2.486
638,1979,95_99,2.3856
638,1980,95_99,2.367
638,1981,95_99,2.367
638,1982,95_99,2.7815
638,1983,95_99,2.9905
638,1984,95_99,2.9981
638,1985,95_99,2.5879
638,1986,95_99,2.6026
638,1987,95_99,2.7394
638,1988,95_99,3.0501
638,1989,95_99,3.0802
638,1990,95_99,3.1215
638,1991,95_99,3.1599
638,1992,95_99,3.2035
638,1993,95_99,3.2433
638,1994,95_99,3.2913
638,1995,95_99,3.3373
638,1996,95_99,3.3891
638,1997,95_99,3.4376
638,1998,95_99,3.6234
638,1999,95_99,3.7831
638,2000,95_99,3.905
638,2001,95_99,3.7145
638,2002,95_99,3.5663
