country_area,time,age_group_broad,px
108,1950,75_79,0.54539621
108,1951,75_79,0.54811828
108,1952,75_79,0.55005847
108,1953,75_79,0.55213908
108,1954,75_79,0.55368048
108,1955,75_79,0.55477013
108,1956,75_79,0.5564581
108,1957,75_79,0.55799364
108,1958,75_79,0.55948817
108,1959,75_79,0.56061724
108,1960,75_79,0.56179081
108,1961,75_79,0.56133899
108,1962,75_79,0.56201799
108,1963,75_79,0.56226635
108,1964,75_79,0.56257102
108,1965,75_79,0.55051693
108,1966,75_79,0.56192774
108,1967,75_79,0.56136622
108,1968,75_79,0.56157612
108,1969,75_79,0.56197587
108,1970,75_79,0.56231246
108,1971,75_79,0.56186609
108,1972,75_79,0.49454348
108,1973,75_79,0.54474289
108,1974,75_79,0.56161831
108,1975,75_79,0.56163026
108,1976,75_79,0.56293679
108,1977,75_79,0.56344115
108,1978,75_79,0.56667901
108,1979,75_79,0.570093
108,1980,75_79,0.57447544
108,1981,75_79,0.57765065
108,1982,75_79,0.57953117
108,1983,75_79,0.57921785
108,1984,75_79,0.57707701
108,1985,75_79,0.57187643
108,1986,75_79,0.56369277
108,1987,75_79,0.5559696
108,1988,75_79,0.52950492
108,1989,75_79,0.53223988
108,1990,75_79,0.52283227
108,1991,75_79,0.51552264
108,1992,75_79,0.51136615
108,1993,75_79,0.48986789
108,1994,75_79,0.5131888
108,1995,75_79,0.51529929
108,1996,75_79,0.52020367
108,1997,75_79,0.53114418
108,1998,75_79,0.54326921
108,1999,75_79,0.55274867
108,2000,75_79,0.55762012
108,2001,75_79,0.56760165
108,2002,75_79,0.57716577
108,2003,75_79,0.58423173
108,2004,75_79,0.59213729
108,2005,75_79,0.59656085
108,2006,75_79,0.60082222
108,2007,75_79,0.60522836
108,2008,75_79,0.60916624
108,2009,75_79,0.61409294
108,2010,75_79,0.61700936
108,2011,75_79,0.62091374
108,2012,75_79,0.6246341
108,2013,75_79,0.6290221
108,2014,75_79,0.63262931
108,2015,75_79,0.63501533
108,2016,75_79,0.63868873
108,2017,75_79,0.64250285
108,2018,75_79,0.64571792
108,2019,75_79,0.64771658
108,2020,75_79,0.64891976
108,2021,75_79,0.64281857
108,2022,75_79,0.64995719
108,2023,75_79,0.6569655
174,1950,75_79,0.54699475
174,1951,75_79,0.53192445
174,1952,75_79,0.54756725
174,1953,75_79,0.54804131
174,1954,75_79,0.54817448
174,1955,75_79,0.54822773
174,1956,75_79,0.54810282
174,1957,75_79,0.54854898
174,1958,75_79,0.54853574
174,1959,75_79,0.54880582
174,1960,75_79,0.5477442
174,1961,75_79,0.54792866
174,1962,75_79,0.5480115
174,1963,75_79,0.54802682
174,1964,75_79,0.54872932
174,1965,75_79,0.54811382
174,1966,75_79,0.5493926
174,1967,75_79,0.54961719
174,1968,75_79,0.55046007
174,1969,75_79,0.55138685
