development_group,time,sex,age_group_broad,lx
901,1950,1,0,100000.0
901,1950,1,1_4,92845.595
901,1950,1,5_9,90516.016
901,1950,1,10_14,89848.841
901,1950,1,15_19,89316.226
901,1950,1,20_24,88411.692
901,1950,1,25_29,87052.348
901,1950,1,30_34,85725.938
901,1950,1,35_39,84350.06
901,1950,1,40_44,82635.52
901,1950,1,45_49,80327.517
901,1950,1,50_54,77081.592
901,1950,1,55_59,72395.253
901,1950,1,60_64,65832.883
901,1950,1,65_69,57135.872
901,1950,1,70_74,46293.575
901,1950,1,75_79,33455.286
901,1950,1,80_84,20166.878
901,1950,1,85_89,9143.56
901,1950,1,90_94,2724.47
901,1950,1,95_99,475.221
901,1950,1,100plus,46.866
901,1951,1,0,100000.0
901,1951,1,1_4,92928.702
901,1951,1,5_9,90581.9
901,1951,1,10_14,89954.302
901,1951,1,15_19,89438.271
901,1951,1,20_24,88583.86
901,1951,1,25_29,87311.919
901,1951,1,30_34,86052.508
901,1951,1,35_39,84744.876
901,1951,1,40_44,83106.729
901,1951,1,45_49,80842.248
901,1951,1,50_54,77620.888
901,1951,1,55_59,72913.756
901,1951,1,60_64,66280.474
901,1951,1,65_69,57476.451
901,1951,1,70_74,46403.646
901,1951,1,75_79,33333.751
901,1951,1,80_84,19787.936
901,1951,1,85_89,8801.666
901,1951,1,90_94,2533.894
901,1951,1,95_99,433.171
901,1951,1,100plus,42.47
901,1952,1,0,100000.0
901,1952,1,1_4,93480.006
901,1952,1,5_9,91568.642
901,1952,1,10_14,90988.324
901,1952,1,15_19,90521.974
901,1952,1,20_24,89716.808
901,1952,1,25_29,88533.078
901,1952,1,30_34,87358.023
901,1952,1,35_39,86138.739
901,1952,1,40_44,84592.495
901,1952,1,45_49,82423.101
901,1952,1,50_54,79268.403
901,1952,1,55_59,74619.205
901,1952,1,60_64,67970.602
901,1952,1,65_69,59159.832
901,1952,1,70_74,48017.972
901,1952,1,75_79,34883.029
901,1952,1,80_84,21105.475
901,1952,1,85_89,9660.058
901,1952,1,90_94,2914.04
901,1952,1,95_99,531.04
901,1952,1,100plus,57.262
901,1953,1,0,100000.0
901,1953,1,1_4,93891.736
901,1953,1,5_9,92175.355
901,1953,1,10_14,91623.62
901,1953,1,15_19,91194.364
901,1953,1,20_24,90421.258
901,1953,1,25_29,89288.857
901,1953,1,30_34,88156.729
901,1953,1,35_39,86992.737
901,1953,1,40_44,85513.843
901,1953,1,45_49,83387.229
901,1953,1,50_54,80269.333
901,1953,1,55_59,75623.146
901,1953,1,60_64,68940.409
901,1953,1,65_69,59974.848
901,1953,1,70_74,48616.262
901,1953,1,75_79,35164.472
901,1953,1,80_84,21125.539
901,1953,1,85_89,9539.876
901,1953,1,90_94,2823.651
901,1953,1,95_99,505.093
901,1953,1,100plus,52.873
901,1954,1,0,100000.0
901,1954,1,1_4,94117.755
901,1954,1,5_9,92533.455
901,1954,1,10_14,92029.359
901,1954,1,15_19,91662.132
901,1954,1,20_24,90950.204
901,1954,1,25_29,89914.062
901,1954,1,30_34,88847.15
901,1954,1,35_39,87745.394
901,1954,1,40_44,86345.73
901,1954,1,45_49,84319.918
901,1954,1,50_54,81312.158
901,1954,1,55_59,76761.991
901,1954,1,60_64,70212.485
901,1954,1,65_69,61343.409
901,1954,1,70_74,50025.661
901,1954,1,75_79,36565.754
901,1954,1,80_84,22406.753
901,1954,1,85_89,10431.515
901,1954,1,90_94,3242.767
901,1954,1,95_99,610.92
901,1954,1,100plus,66.715
901,1955,1,0,100000.0
901,1955,1,1_4,94543.226
901,1955,1,5_9,93158.344
901,1955,1,10_14,92674.316
901,1955,1,15_19,92327.355
901,1955,1,20_24,91635.143
901,1955,1,25_29,90641.027
901,1955,1,30_34,89612.175
901,1955,1,35_39,88539.613
901,1955,1,40_44,87178.36
901,1955,1,45_49,85200.438
901,1955,1,50_54,82224.352
901,1955,1,55_59,77724.8
901,1955,1,60_64,71200.368
901,1955,1,65_69,62298.51
901,1955,1,70_74,50876.733
901,1955,1,75_79,37243.095
901,1955,1,80_84,22771.925
901,1955,1,85_89,10587.73
901,1955,1,90_94,3241.009
901,1955,1,95_99,602.99
901,1955,1,100plus,64.58
901,1956,1,0,100000.0
901,1956,1,1_4,95193.501
901,1956,1,5_9,94102.206
901,1956,1,10_14,93670.364
901,1956,1,15_19,93345.058
901,1956,1,20_24,92682.166
901,1956,1,25_29,91725.904
