country_area,time,sex,age_group_broad,dx
108,1950,1,65_69,7146.195
108,1951,1,65_69,7181.021
108,1952,1,65_69,7216.074
108,1953,1,65_69,7253.519
108,1954,1,65_69,7287.651
108,1955,1,65_69,7319.067
108,1956,1,65_69,7352.923
108,1957,1,65_69,7387.119
108,1958,1,65_69,7419.7
108,1959,1,65_69,7451.147
108,1960,1,65_69,7480.868
108,1961,1,65_69,7508.772
108,1962,1,65_69,7528.668
108,1963,1,65_69,7540.196
108,1964,1,65_69,7546.203
108,1965,1,65_69,7061.376
108,1966,1,65_69,7538.484
108,1967,1,65_69,7487.279
108,1968,1,65_69,7519.032
108,1969,1,65_69,7378.146
108,1970,1,65_69,7461.0
108,1971,1,65_69,7456.186
108,1972,1,65_69,2310.282
108,1973,1,65_69,5688.138
108,1974,1,65_69,7508.707
108,1975,1,65_69,7529.064
108,1976,1,65_69,7564.113
108,1977,1,65_69,7613.276
108,1978,1,65_69,7665.19
108,1979,1,65_69,7752.601
108,1980,1,65_69,7838.707
108,1981,1,65_69,7928.295
108,1982,1,65_69,8014.859
108,1983,1,65_69,8093.025
108,1984,1,65_69,8158.526
108,1985,1,65_69,8200.635
108,1986,1,65_69,8212.328
108,1987,1,65_69,8191.28
108,1988,1,65_69,7001.58
108,1989,1,65_69,8065.417
108,1990,1,65_69,7993.927
108,1991,1,65_69,7876.982
108,1992,1,65_69,7892.305
108,1993,1,65_69,5381.986
108,1994,1,65_69,7870.869
108,1995,1,65_69,7835.952
108,1996,1,65_69,7810.563
108,1997,1,65_69,7938.052
108,1998,1,65_69,8051.683
108,1999,1,65_69,8236.523
108,2000,1,65_69,7972.435
108,2001,1,65_69,8040.476
108,2002,1,65_69,8386.082
108,2003,1,65_69,8590.425
108,2004,1,65_69,8796.942
108,2005,1,65_69,8901.419
108,2006,1,65_69,9037.737
108,2007,1,65_69,9149.335
108,2008,1,65_69,9228.756
108,2009,1,65_69,9317.443
108,2010,1,65_69,9385.127
108,2011,1,65_69,9448.24
108,2012,1,65_69,9509.607
108,2013,1,65_69,9558.686
108,2014,1,65_69,9589.498
108,2015,1,65_69,9568.956
108,2016,1,65_69,9646.692
108,2017,1,65_69,9677.994
108,2018,1,65_69,9682.808
108,2019,1,65_69,9697.441
108,2020,1,65_69,10340.174
108,2021,1,65_69,10000.061
108,2022,1,65_69,9894.818
108,2023,1,65_69,9774.674
174,1950,1,65_69,6055.07
174,1951,1,65_69,5666.638
174,1952,1,65_69,6206.813
174,1953,1,65_69,6286.751
174,1954,1,65_69,6365.539
174,1955,1,65_69,6443.698
174,1956,1,65_69,6526.984
174,1957,1,65_69,6615.653
174,1958,1,65_69,6703.889
174,1959,1,65_69,6794.697
