country_area,time,sex,age_group_broad,px
108,1950,1,10_14,0.9742486
108,1951,1,10_14,0.97427078
108,1952,1,10_14,0.97437612
108,1953,1,10_14,0.97454876
108,1954,1,10_14,0.97477274
108,1955,1,10_14,0.97504188
108,1956,1,10_14,0.97503117
108,1957,1,10_14,0.97536686
108,1958,1,10_14,0.97531083
108,1959,1,10_14,0.97553362
108,1960,1,10_14,0.97564478
108,1961,1,10_14,0.97578961
108,1962,1,10_14,0.97610678
108,1963,1,10_14,0.97626788
108,1964,1,10_14,0.97627813
108,1965,1,10_14,0.97441552
108,1966,1,10_14,0.97595292
108,1967,1,10_14,0.97550922
108,1968,1,10_14,0.97596682
108,1969,1,10_14,0.97437687
108,1970,1,10_14,0.97552314
108,1971,1,10_14,0.97546048
108,1972,1,10_14,0.88697194
108,1973,1,10_14,0.95322922
108,1974,1,10_14,0.97596725
108,1975,1,10_14,0.97598618
108,1976,1,10_14,0.97598314
108,1977,1,10_14,0.97617423
108,1978,1,10_14,0.97609482
108,1979,1,10_14,0.97676526
108,1980,1,10_14,0.97721877
108,1981,1,10_14,0.97804331
108,1982,1,10_14,0.9787224
108,1983,1,10_14,0.97905441
108,1984,1,10_14,0.9785886
108,1985,1,10_14,0.97765863
108,1986,1,10_14,0.97616928
108,1987,1,10_14,0.97430208
108,1988,1,10_14,0.96269929
108,1989,1,10_14,0.96996048
108,1990,1,10_14,0.96825737
108,1991,1,10_14,0.96753036
108,1992,1,10_14,0.96720213
108,1993,1,10_14,0.93893538
108,1994,1,10_14,0.96753798
108,1995,1,10_14,0.96756191
108,1996,1,10_14,0.96841405
108,1997,1,10_14,0.97057145
108,1998,1,10_14,0.97264415
108,1999,1,10_14,0.97404373
108,2000,1,10_14,0.9749374
108,2001,1,10_14,0.976297
108,2002,1,10_14,0.97757626
108,2003,1,10_14,0.97860025
108,2004,1,10_14,0.97965938
108,2005,1,10_14,0.98075782
108,2006,1,10_14,0.9814748
108,2007,1,10_14,0.98241482
108,2008,1,10_14,0.98294315
108,2009,1,10_14,0.98351633
