subregion,time,sex,age_group_broad,qx
910,1950,1,0,0.17868566
910,1950,1,1_4,0.16624721
910,1950,1,5_9,0.05814797
910,1950,1,10_14,0.03112569
910,1950,1,15_19,0.03424065
910,1950,1,20_24,0.04799615
910,1950,1,25_29,0.05207044
910,1950,1,30_34,0.05664644
910,1950,1,35_39,0.0647194
910,1950,1,40_44,0.07566843
910,1950,1,45_49,0.08906616
910,1950,1,50_54,0.10875029
910,1950,1,55_59,0.13796647
910,1950,1,60_64,0.18696949
910,1950,1,65_69,0.25869887
910,1950,1,70_74,0.36922052
910,1950,1,75_79,0.49782343
910,1950,1,80_84,0.63715498
910,1950,1,85_89,0.76545262
910,1950,1,90_94,0.85425626
910,1950,1,95_99,0.91747777
910,1950,1,100plus,1.0
910,1951,1,0,0.17599279
910,1951,1,1_4,0.16107681
910,1951,1,5_9,0.05701702
910,1951,1,10_14,0.03062575
910,1951,1,15_19,0.03380328
910,1951,1,20_24,0.04739757
910,1951,1,25_29,0.05144724
910,1951,1,30_34,0.05604606
910,1951,1,35_39,0.06410036
910,1951,1,40_44,0.07499447
910,1951,1,45_49,0.08841656
910,1951,1,50_54,0.10802618
910,1951,1,55_59,0.13684124
910,1951,1,60_64,0.18568144
910,1951,1,65_69,0.25684824
910,1951,1,70_74,0.36661594
910,1951,1,75_79,0.49518384
910,1951,1,80_84,0.63476587
910,1951,1,85_89,0.76287884
910,1951,1,90_94,0.85169259
910,1951,1,95_99,0.91540159
910,1951,1,100plus,1.0
910,1952,1,0,0.17359865
910,1952,1,1_4,0.15642732
910,1952,1,5_9,0.05582231
910,1952,1,10_14,0.0300906
910,1952,1,15_19,0.03365727
910,1952,1,20_24,0.04760518
910,1952,1,25_29,0.05162333
910,1952,1,30_34,0.05612418
910,1952,1,35_39,0.06400121
910,1952,1,40_44,0.07474034
910,1952,1,45_49,0.08808524
910,1952,1,50_54,0.10773084
910,1952,1,55_59,0.13601853
910,1952,1,60_64,0.18487792
910,1952,1,65_69,0.25563169
910,1952,1,70_74,0.36470205
910,1952,1,75_79,0.49349481
910,1952,1,80_84,0.63359299
910,1952,1,85_89,0.76127643
910,1952,1,90_94,0.84970776
910,1952,1,95_99,0.91464108
910,1952,1,100plus,1.0
910,1953,1,0,0.17116478
910,1953,1,1_4,0.15227315
910,1953,1,5_9,0.0547187
910,1953,1,10_14,0.02959073
910,1953,1,15_19,0.03322316
910,1953,1,20_24,0.04700111
910,1953,1,25_29,0.05095551
910,1953,1,30_34,0.05548348
910,1953,1,35_39,0.06331867
910,1953,1,40_44,0.07406609
910,1953,1,45_49,0.08735441
910,1953,1,50_54,0.10717297
910,1953,1,55_59,0.13493341
910,1953,1,60_64,0.18384916
910,1953,1,65_69,0.25422413
910,1953,1,70_74,0.36250819
910,1953,1,75_79,0.49137424
910,1953,1,80_84,0.63176361
910,1953,1,85_89,0.75915894
910,1953,1,90_94,0.84744321
910,1953,1,95_99,0.91294552
910,1953,1,100plus,1.0
910,1954,1,0,0.16867702
910,1954,1,1_4,0.14858699
910,1954,1,5_9,0.05348376
910,1954,1,10_14,0.02908094
910,1954,1,15_19,0.03279129
910,1954,1,20_24,0.04641458
910,1954,1,25_29,0.05032305
910,1954,1,30_34,0.05486959
910,1954,1,35_39,0.06265545
910,1954,1,40_44,0.07338317
910,1954,1,45_49,0.08662395
910,1954,1,50_54,0.10657252
910,1954,1,55_59,0.13400181
910,1954,1,60_64,0.18281838
910,1954,1,65_69,0.25285269
