country_area,time,sex,age_group_broad,mx
108,1950,1,80_84,0.19342665
108,1951,1,80_84,0.19276249
108,1952,1,80_84,0.19200309
108,1953,1,80_84,0.19074042
108,1954,1,80_84,0.19010465
108,1955,1,80_84,0.19006175
108,1956,1,80_84,0.18946674
108,1957,1,80_84,0.1887471
108,1958,1,80_84,0.18820291
108,1959,1,80_84,0.18760599
108,1960,1,80_84,0.18683775
108,1961,1,80_84,0.18546435
108,1962,1,80_84,0.18486549
108,1963,1,80_84,0.18503949
108,1964,1,80_84,0.18479774
108,1965,1,80_84,0.19193707
108,1966,1,80_84,0.1849722
108,1967,1,80_84,0.18545112
108,1968,1,80_84,0.18477261
108,1969,1,80_84,0.18561459
108,1970,1,80_84,0.1852195
108,1971,1,80_84,0.18522558
108,1972,1,80_84,0.23307176
108,1973,1,80_84,0.19698144
108,1974,1,80_84,0.1848107
108,1975,1,80_84,0.18522298
108,1976,1,80_84,0.18472067
108,1977,1,80_84,0.18388713
108,1978,1,80_84,0.18212459
108,1979,1,80_84,0.18089243
108,1980,1,80_84,0.17851044
108,1981,1,80_84,0.17681843
108,1982,1,80_84,0.17578415
108,1983,1,80_84,0.1763868
108,1984,1,80_84,0.17808711
108,1985,1,80_84,0.18157206
108,1986,1,80_84,0.18671889
108,1987,1,80_84,0.19221263
108,1988,1,80_84,0.20882195
108,1989,1,80_84,0.20643575
108,1990,1,80_84,0.21225438
108,1991,1,80_84,0.21690642
108,1992,1,80_84,0.21933263
108,1993,1,80_84,0.23276434
108,1994,1,80_84,0.21851254
108,1995,1,80_84,0.21650656
108,1996,1,80_84,0.21327137
108,1997,1,80_84,0.20666846
108,1998,1,80_84,0.19980446
108,1999,1,80_84,0.19376057
108,2000,1,80_84,0.19071171
108,2001,1,80_84,0.18521123
108,2002,1,80_84,0.17890973
108,2003,1,80_84,0.17433846
108,2004,1,80_84,0.17024642
108,2005,1,80_84,0.16734433
108,2006,1,80_84,0.16546915
108,2007,1,80_84,0.16329988
108,2008,1,80_84,0.16170559
108,2009,1,80_84,0.159338
108,2010,1,80_84,0.15745334
108,2011,1,80_84,0.15565183
108,2012,1,80_84,0.15395134
108,2013,1,80_84,0.15240108
108,2014,1,80_84,0.15090375
108,2015,1,80_84,0.15019939
108,2016,1,80_84,0.1487011
108,2017,1,80_84,0.14748759
108,2018,1,80_84,0.14597925
108,2019,1,80_84,0.14509735
108,2020,1,80_84,0.14655193
108,2021,1,80_84,0.14818558
108,2022,1,80_84,0.14525174
108,2023,1,80_84,0.1423661
174,1950,1,80_84,0.18751296
174,1951,1,80_84,0.19179822
174,1952,1,80_84,0.18741075
174,1953,1,80_84,0.18706456
174,1954,1,80_84,0.18700758
174,1955,1,80_84,0.18730183
174,1956,1,80_84,0.18728494
174,1957,1,80_84,0.18693913
174,1958,1,80_84,0.18690006
174,1959,1,80_84,0.18685348
174,1960,1,80_84,0.18715012
174,1961,1,80_84,0.18680682
174,1962,1,80_84,0.1867227
174,1963,1,80_84,0.1866889
174,1964,1,80_84,0.18580526
174,1965,1,80_84,0.18651682
174,1966,1,80_84,0.18526798
174,1967,1,80_84,0.18520568
174,1968,1,80_84,0.18460888
174,1969,1,80_84,0.18412393
174,1970,1,80_84,0.18351016
174,1971,1,80_84,0.18254448
174,1972,1,80_84,0.18185575
174,1973,1,80_84,0.18120618
174,1974,1,80_84,0.18068091
174,1975,1,80_84,0.18161164
174,1976,1,80_84,0.17987283
174,1977,1,80_84,0.17930895
174,1978,1,80_84,0.17896735
174,1979,1,80_84,0.18052357
174,1980,1,80_84,0.18018629
174,1981,1,80_84,0.17983189
174,1982,1,80_84,0.17920919
174,1983,1,80_84,0.17894971
174,1984,1,80_84,0.17820268
174,1985,1,80_84,0.17797355
174,1986,1,80_84,0.17746132
174,1987,1,80_84,0.17684464
174,1988,1,80_84,0.17604522
174,1989,1,80_84,0.17581165
174,1990,1,80_84,0.17495986
174,1991,1,80_84,0.17435907
174,1992,1,80_84,0.17396581
174,1993,1,80_84,0.17370936
174,1994,1,80_84,0.17356465
174,1995,1,80_84,0.17332457
174,1996,1,80_84,0.17324384
174,1997,1,80_84,0.17366891
174,1998,1,80_84,0.173603
174,1999,1,80_84,0.17266902
174,2000,1,80_84,0.17245473
