country_area,time,age_group_broad,ex
108,1950,5_9,51.0799
108,1951,5_9,51.2532
108,1952,5_9,51.3871
108,1953,5_9,51.5315
108,1954,5_9,51.6436
108,1955,5_9,51.7271
108,1956,5_9,51.842
108,1957,5_9,51.9492
108,1958,5_9,52.0501
108,1959,5_9,52.1328
108,1960,5_9,52.2207
108,1961,5_9,52.2362
108,1962,5_9,52.2953
108,1963,5_9,52.3208
108,1964,5_9,52.3469
108,1965,5_9,50.5576
108,1966,5_9,52.3081
108,1967,5_9,52.1284
108,1968,5_9,52.2722
108,1969,5_9,51.8314
108,1970,5_9,52.148
108,1971,5_9,52.1169
108,1972,5_9,31.3129
108,1973,5_9,45.2449
108,1974,5_9,52.217
108,1975,5_9,52.2258
108,1976,5_9,52.3252
108,1977,5_9,52.4083
108,1978,5_9,52.5871
108,1979,5_9,52.9069
108,1980,5_9,53.2353
108,1981,5_9,53.5112
108,1982,5_9,53.6802
108,1983,5_9,53.6626
108,1984,5_9,53.4812
108,1985,5_9,53.0456
108,1986,5_9,52.4147
108,1987,5_9,51.7565
108,1988,5_9,47.2478
108,1989,5_9,49.9674
108,1990,5_9,49.2543
108,1991,5_9,48.612
108,1992,5_9,48.3741
108,1993,5_9,40.5858
108,1994,5_9,48.3727
108,1995,5_9,48.4647
108,1996,5_9,48.6833
108,1997,5_9,49.4949
108,1998,5_9,50.362
108,1999,5_9,51.2351
108,2000,5_9,51.0251
108,2001,5_9,51.7077
108,2002,5_9,52.9596
108,2003,5_9,53.8173
108,2004,5_9,54.7533
108,2005,5_9,55.2977
108,2006,5_9,55.8749
108,2007,5_9,56.402
108,2008,5_9,56.8187
108,2009,5_9,57.3319
108,2010,5_9,57.6879
108,2011,5_9,58.1062
108,2012,5_9,58.5285
108,2013,5_9,58.9549
108,2014,5_9,59.3185
108,2015,5_9,59.4582
108,2016,5_9,59.955
108,2017,5_9,60.3354
108,2018,5_9,60.642
108,2019,5_9,60.8748
108,2020,5_9,61.1313
108,2021,5_9,60.5002
108,2022,5_9,61.1857
108,2023,5_9,61.8652
174,1950,5_9,49.3681
174,1951,5_9,46.2697
174,1952,5_9,49.6938
174,1953,5_9,49.8703
174,1954,5_9,50.0264
174,1955,5_9,50.1766
174,1956,5_9,50.3261
174,1957,5_9,50.507
174,1958,5_9,50.6643
174,1959,5_9,50.8383
174,1960,5_9,50.9368
174,1961,5_9,51.1058
174,1962,5_9,51.2695
174,1963,5_9,51.4303
174,1964,5_9,51.6324
174,1965,5_9,51.7648
174,1966,5_9,52.0247
174,1967,5_9,52.256
174,1968,5_9,52.5649
174,1969,5_9,52.9196
174,1970,5_9,53.3182
174,1971,5_9,53.7551
174,1972,5_9,54.1734
174,1973,5_9,54.547
174,1974,5_9,54.877
174,1975,5_9,53.9757
174,1976,5_9,55.3956
174,1977,5_9,55.6338
174,1978,5_9,55.8643
174,1979,5_9,55.9912
174,1980,5_9,56.2461
174,1981,5_9,56.4789
174,1982,5_9,56.7241
174,1983,5_9,56.8375
174,1984,5_9,57.188
174,1985,5_9,57.3944
174,1986,5_9,57.6203
174,1987,5_9,57.7667
174,1988,5_9,58.0446
174,1989,5_9,58.0983
174,1990,5_9,58.5312
174,1991,5_9,58.8048
174,1992,5_9,59.0754
174,1993,5_9,59.3319
174,1994,5_9,59.5804
174,1995,5_9,59.7779
174,1996,5_9,59.9337
174,1997,5_9,59.8247
174,1998,5_9,59.8494
174,1999,5_9,60.2253
174,2000,5_9,60.2139
174,2001,5_9,60.6706
174,2002,5_9,60.7037
174,2003,5_9,61.056
174,2004,5_9,61.2333
174,2005,5_9,61.4204
174,2006,5_9,61.6258
174,2007,5_9,61.7507
174,2008,5_9,62.071
174,2009,5_9,62.2829
174,2010,5_9,62.5865
