subregion,time,age_group_broad,dx
910,1950,0,16614.776
910,1950,1_4,13450.866
910,1950,5_9,3826.387
910,1950,10_14,1992.904
910,1950,15_19,2077.669
910,1950,20_24,2639.589
910,1950,25_29,2833.193
910,1950,30_34,2971.886
910,1950,35_39,3183.111
910,1950,40_44,3403.83
910,1950,45_49,3609.047
910,1950,50_54,4071.981
910,1950,55_59,4754.887
910,1950,60_64,5827.874
910,1950,65_69,6874.697
910,1950,70_74,7551.124
910,1950,75_79,6716.66
910,1950,80_84,4617.074
910,1950,85_89,2197.873
910,1950,90_94,656.375
910,1950,95_99,116.249
910,1950,100plus,11.949
910,1951,0,16363.041
910,1951,1_4,13091.748
910,1951,5_9,3787.893
910,1951,10_14,1980.27
910,1951,15_19,2072.506
910,1951,20_24,2635.433
910,1951,25_29,2832.639
910,1951,30_34,2976.66
910,1951,35_39,3192.23
910,1951,40_44,3419.045
910,1951,45_49,3635.17
910,1951,50_54,4105.078
910,1951,55_59,4790.76
910,1951,60_64,5880.509
910,1951,65_69,6944.512
910,1951,70_74,7646.375
910,1951,75_79,6835.107
910,1951,80_84,4726.835
910,1951,85_89,2265.908
910,1951,90_94,682.867
910,1951,95_99,122.537
910,1951,100plus,12.878
910,1952,0,16146.059
910,1952,1_4,12754.174
910,1952,5_9,3735.656
910,1952,10_14,1960.683
910,1952,15_19,2071.661
910,1952,20_24,2650.655
910,1952,25_29,2848.445
910,1952,30_34,2992.412
910,1952,35_39,3205.306
910,1952,40_44,3433.167
910,1952,45_49,3655.484
910,1952,50_54,4134.868
910,1952,55_59,4813.861
910,1952,60_64,5922.363
910,1952,65_69,7001.708
910,1952,70_74,7726.236
910,1952,75_79,6942.838
910,1952,80_84,4826.846
910,1952,85_89,2328.381
910,1952,90_94,706.982
910,1952,95_99,128.544
910,1952,100plus,13.673
910,1953,0,15924.672
910,1953,1_4,12454.789
910,1953,5_9,3691.804
910,1953,10_14,1943.457
910,1953,15_19,2061.637
910,1953,20_24,2639.797
910,1953,25_29,2839.262
910,1953,30_34,2989.932
910,1953,35_39,3206.701
910,1953,40_44,3441.359
910,1953,45_49,3672.094
910,1953,50_54,4168.022
910,1953,55_59,4842.519
910,1953,60_64,5974.078
910,1953,65_69,7071.325
910,1953,70_74,7816.936
910,1953,75_79,7057.972
910,1953,80_84,4929.371
910,1953,85_89,2392.838
910,1953,90_94,732.115
910,1953,95_99,134.758
910,1953,100plus,14.562
910,1954,0,15696.48
910,1954,1_4,12183.007
910,1954,5_9,3633.973
910,1954,10_14,1922.82
910,1954,15_19,2048.425
910,1954,20_24,2625.945
910,1954,25_29,2827.115
910,1954,30_34,2983.625
910,1954,35_39,3204.643
910,1954,40_44,3445.268
910,1954,45_49,3684.173
910,1954,50_54,4196.56
910,1954,55_59,4870.307
910,1954,60_64,6021.661
910,1954,65_69,7139.799
910,1954,70_74,7909.757
910,1954,75_79,7178.791
910,1954,80_84,5043.116
910,1954,85_89,2466.488
910,1954,90_94,761.106
910,1954,95_99,141.341
910,1954,100plus,15.6
910,1955,0,15462.259
910,1955,1_4,11917.901
910,1955,5_9,3576.627
910,1955,10_14,1903.7
910,1955,15_19,2036.155
910,1955,20_24,2612.478
910,1955,25_29,2813.448
910,1955,30_34,2973.709
910,1955,35_39,3199.353
910,1955,40_44,3446.479
910,1955,45_49,3693.401
910,1955,50_54,4223.122
910,1955,55_59,4901.839
910,1955,60_64,6067.947
910,1955,65_69,7209.708
910,1955,70_74,8006.683
910,1955,75_79,7301.044
910,1955,80_84,5159.064
910,1955,85_89,2540.532
910,1955,90_94,790.221
910,1955,95_99,147.805
910,1955,100plus,16.524
910,1956,0,15234.75
910,1956,1_4,11649.337
910,1956,5_9,3516.603
910,1956,10_14,1886.067
910,1956,15_19,2028.012
910,1956,20_24,2605.17
910,1956,25_29,2806.689
910,1956,30_34,2967.777
910,1956,35_39,3197.18
910,1956,40_44,3448.875
910,1956,45_49,3701.162
910,1956,50_54,4246.098
910,1956,55_59,4931.188
910,1956,60_64,6105.481
910,1956,65_69,7273.042
910,1956,70_74,8095.713
910,1956,75_79,7415.595
910,1956,80_84,5276.894
910,1956,85_89,2619.053
910,1956,90_94,822.512
910,1956,95_99,155.202
910,1956,100plus,17.599
910,1957,0,15979.967
910,1957,1_4,12268.315
910,1957,5_9,3739.601
910,1957,10_14,2048.327
910,1957,15_19,2074.284
910,1957,20_24,2608.561
910,1957,25_29,2800.787
910,1957,30_34,2967.718
910,1957,35_39,3208.585
910,1957,40_44,3472.396
910,1957,45_49,3745.022
910,1957,50_54,4308.91
910,1957,55_59,4967.897
910,1957,60_64,6070.972
910,1957,65_69,7146.396
910,1957,70_74,7758.556
910,1957,75_79,6877.181
910,1957,80_84,4804.793
910,1957,85_89,2315.974
910,1957,90_94,697.764
910,1957,95_99,124.481
910,1957,100plus,13.512
910,1958,0,15737.107
910,1958,1_4,12027.894
910,1958,5_9,3711.107
910,1958,10_14,2062.437
910,1958,15_19,2100.094
910,1958,20_24,2636.856
910,1958,25_29,2829.428
910,1958,30_34,2992.778
910,1958,35_39,3235.433
910,1958,40_44,3489.82
910,1958,45_49,3761.444
910,1958,50_54,4325.269
910,1958,55_59,4999.196
910,1958,60_64,6075.104
910,1958,65_69,7173.88
910,1958,70_74,7796.772
910,1958,75_79,6935.947
910,1958,80_84,4877.929
910,1958,85_89,2366.717
910,1958,90_94,720.142
910,1958,95_99,130.111
910,1958,100plus,14.535
910,1959,0,14541.577
910,1959,1_4,10930.865
910,1959,5_9,3395.965
910,1959,10_14,1862.819
910,1959,15_19,2022.209
910,1959,20_24,2585.138
910,1959,25_29,2787.718
910,1959,30_34,2951.048
910,1959,35_39,3193.486
910,1959,40_44,3443.512
910,1959,45_49,3711.506
910,1959,50_54,4289.524
910,1959,55_59,5015.349
910,1959,60_64,6185.076
910,1959,65_69,7439.046
910,1959,70_74,8337.119
910,1959,75_79,7729.953
910,1959,80_84,5612.824
910,1959,85_89,2843.694
910,1959,90_94,920.614
910,1959,95_99,179.655
910,1959,100plus,21.301
910,1960,0,14322.931
910,1960,1_4,10697.485
910,1960,5_9,3349.25
910,1960,10_14,1835.646
910,1960,15_19,2006.615
910,1960,20_24,2570.727
910,1960,25_29,2771.125
910,1960,30_34,2934.092
910,1960,35_39,3180.095
910,1960,40_44,3433.819
910,1960,45_49,3706.33
910,1960,50_54,4295.828
910,1960,55_59,5041.966
910,1960,60_64,6221.003
910,1960,65_69,7501.75
910,1960,70_74,8437.319
910,1960,75_79,7855.947
910,1960,80_84,5740.555
910,1960,85_89,2930.389
910,1960,90_94,956.716
910,1960,95_99,187.939
910,1960,100plus,22.474
910,1961,0,14112.918
910,1961,1_4,10476.95
910,1961,5_9,3295.835
910,1961,10_14,1804.848
910,1961,15_19,1983.747
910,1961,20_24,2542.18
910,1961,25_29,2741.521
910,1961,30_34,2904.709
910,1961,35_39,3152.529
910,1961,40_44,3412.689
910,1961,45_49,3690.527
910,1961,50_54,4292.76
910,1961,55_59,5058.25
910,1961,60_64,6257.657
910,1961,65_69,7565.594
910,1961,70_74,8554.343
910,1961,75_79,8007.004
910,1961,80_84,5891.7
