country_area,time,age_group_broad,px
108,1950,0,0.83713427
108,1951,0,0.83880154
108,1952,0,0.84046328
108,1953,0,0.84210658
108,1954,0,0.84373927
108,1955,0,0.84536054
108,1956,0,0.84699257
108,1957,0,0.84865626
108,1958,0,0.85027578
108,1959,0,0.85179955
108,1960,0,0.85317432
108,1961,0,0.85433567
108,1962,0,0.85521589
108,1963,0,0.85578325
108,1964,0,0.85601763
108,1965,0,0.85299414
108,1966,0,0.85560106
108,1967,0,0.85501903
108,1968,0,0.85448519
108,1969,0,0.85368707
108,1970,0,0.85334009
108,1971,0,0.85301596
108,1972,0,0.83973826
108,1973,0,0.85004762
108,1974,0,0.85390239
108,1975,0,0.85508843
108,1976,0,0.85689081
108,1977,0,0.85936063
108,1978,0,0.86243096
108,1979,0,0.86646689
108,1980,0,0.8707909
108,1981,0,0.87527977
108,1982,0,0.87967016
108,1983,0,0.88369356
108,1984,0,0.88723893
108,1985,0,0.89037862
108,1986,0,0.89281061
108,1987,0,0.8945168
108,1988,0,0.89209747
108,1989,0,0.89616687
108,1990,0,0.89642587
108,1991,0,0.89647992
108,1992,0,0.89653781
108,1993,0,0.89227528
108,1994,0,0.8970555
108,1995,0,0.89722266
108,1996,0,0.89784552
108,1997,0,0.9000402
108,1998,0,0.90216838
108,1999,0,0.90432101
108,2000,0,0.90624894
108,2001,0,0.90926367
108,2002,0,0.91258612
108,2003,0,0.91578758
108,2004,0,0.91948633
108,2005,0,0.92297259
108,2006,0,0.92670037
108,2007,0,0.93042778
108,2008,0,0.9340095
108,2009,0,0.9374295
108,2010,0,0.9406491
108,2011,0,0.94376515
108,2012,0,0.94655152
108,2013,0,0.94912158
108,2014,0,0.95138915
108,2015,0,0.9533854
108,2016,0,0.95525071
108,2017,0,0.95701156
108,2018,0,0.95849895
108,2019,0,0.95993953
108,2020,0,0.9612443
108,2021,0,0.96239299
108,2022,0,0.96352471
108,2023,0,0.964603
174,1950,0,0.81068544
174,1951,0,0.80352491
174,1952,0,0.81427358
174,1953,0,0.81605012
174,1954,0,0.81787644
174,1955,0,0.8197675
174,1956,0,0.82172668
174,1957,0,0.82374867
174,1958,0,0.8258256
174,1959,0,0.82794671
174,1960,0,0.83010085
174,1961,0,0.83228211
174,1962,0,0.83448406
174,1963,0,0.8367036
174,1964,0,0.83894179
174,1965,0,0.84120543
174,1966,0,0.8435346
174,1967,0,0.84589308
174,1968,0,0.84828397
174,1969,0,0.8506925
174,1970,0,0.85313882
174,1971,0,0.85562168
174,1972,0,0.85815296
174,1973,0,0.86072359
174,1974,0,0.86341385
174,1975,0,0.86432122
174,1976,0,0.86899165
174,1977,0,0.87196359
174,1978,0,0.87506852
174,1979,0,0.87814779
174,1980,0,0.88124656
174,1981,0,0.88434049
174,1982,0,0.88741559
174,1983,0,0.89015828
174,1984,0,0.8934211
174,1985,0,0.89630147
174,1986,0,0.89913198
174,1987,0,0.90166047
174,1988,0,0.90448283
174,1989,0,0.90699957
174,1990,0,0.90949024
174,1991,0,0.91186549
174,1992,0,0.91414885
174,1993,0,0.91632826
174,1994,0,0.91838326
174,1995,0,0.92030681
174,1996,0,0.92211231
174,1997,0,0.92382051
174,1998,0,0.9248893
174,1999,0,0.92677083
174,2000,0,0.92804694
174,2001,0,0.92996886
174,2002,0,0.93129216
174,2003,0,0.93304478
174,2004,0,0.93465174
174,2005,0,0.93625098
174,2006,0,0.9378771
174,2007,0,0.93938746
174,2008,0,0.94114428
174,2009,0,0.94274086
174,2010,0,0.94438437
174,2011,0,0.94598609
174,2012,0,0.94751829
174,2013,0,0.94914841
174,2014,0,0.95070918
174,2015,0,0.95225147
174,2016,0,0.95376318
174,2017,0,0.95522817
174,2018,0,0.95663401
174,2019,0,0.9579392
174,2020,0,0.9592576
174,2021,0,0.9604907
174,2022,0,0.96167047
174,2023,0,0.96282791
262,1950,0,0.8330885
262,1951,0,0.83509546
262,1952,0,0.83713363
262,1953,0,0.83917184
262,1954,0,0.84122766
262,1955,0,0.84331673
262,1956,0,0.84546484
262,1957,0,0.84765397
262,1958,0,0.849869
262,1959,0,0.85219951
262,1960,0,0.85454794
262,1961,0,0.8569046
262,1962,0,0.8593007
262,1963,0,0.86175372
262,1964,0,0.86428451
262,1965,0,0.86697977
262,1966,0,0.86976971
