development_group,time,age_group_broad,ex
901,1950,0,63.0519
901,1950,1_4,66.4575
901,1950,5_9,64.0806
901,1950,10_14,59.4988
901,1950,15_19,54.8051
901,1950,20_24,50.2708
901,1950,25_29,45.901
901,1950,30_34,41.4833
901,1950,35_39,37.0388
901,1950,40_44,32.6437
901,1950,45_49,28.3495
901,1950,50_54,24.2115
901,1950,55_59,20.291
901,1950,60_64,16.6238
901,1950,65_69,13.2699
901,1950,70_74,10.2674
901,1950,75_79,7.7341
901,1950,80_84,5.7014
901,1950,85_89,4.1533
901,1950,90_94,3.0812
901,1950,95_99,2.3765
901,1950,100plus,1.9469
901,1951,0,63.2366
901,1951,1_4,66.6038
901,1951,5_9,64.2499
901,1951,10_14,59.6463
901,1951,15_19,54.9407
901,1951,20_24,50.374
901,1951,25_29,45.9545
901,1951,30_34,41.5
901,1951,35_39,37.0227
901,1951,40_44,32.5972
901,1951,45_49,28.2801
901,1951,50_54,24.1233
901,1951,55_59,20.1923
901,1951,60_64,16.518
901,1951,65_69,13.1523
901,1951,70_74,10.1472
901,1951,75_79,7.6114
901,1951,80_84,5.6083
901,1951,85_89,4.077
901,1951,90_94,3.0323
901,1951,95_99,2.3508
901,1951,100plus,1.9246
901,1952,0,64.4645
901,1952,1_4,67.5399
901,1952,5_9,64.887
901,1952,10_14,60.248
901,1952,15_19,55.5114
901,1952,20_24,50.9095
901,1952,25_29,46.4373
901,1952,30_34,41.9373
901,1952,35_39,37.4187
901,1952,40_44,32.957
901,1952,45_49,28.6084
901,1952,50_54,24.4277
901,1952,55_59,20.476
901,1952,60_64,16.7867
901,1952,65_69,13.3992
901,1952,70_74,10.377
901,1952,75_79,7.8121
901,1952,80_84,5.767
901,1952,85_89,4.2035
901,1952,90_94,3.1286
901,1952,95_99,2.4206
901,1952,100plus,1.9678
901,1953,0,65.1033
901,1953,1_4,67.9401
901,1953,5_9,65.1403
901,1953,10_14,60.479
901,1953,15_19,55.7149
901,1953,20_24,51.0854
901,1953,25_29,46.5744
901,1953,30_34,42.0447
901,1953,35_39,37.4957
901,1953,40_44,33.004
901,1953,45_49,28.6331
901,1953,50_54,24.4309
901,1953,55_59,20.4603
901,1953,60_64,16.7516
901,1953,65_69,13.3483
901,1953,70_74,10.3154
901,1953,75_79,7.7451
901,1953,80_84,5.7045
901,1953,85_89,4.1557
901,1953,90_94,3.1002
901,1953,95_99,2.3933
901,1953,100plus,1.9474
901,1954,0,65.955
901,1954,1_4,68.6893
901,1954,5_9,65.8001
901,1954,10_14,61.1113
901,1954,15_19,56.3126
901,1954,20_24,51.6478
901,1954,25_29,47.0906
901,1954,30_34,42.5274
901,1954,35_39,37.95
901,1954,40_44,33.4297
901,1954,45_49,29.0284
901,1954,50_54,24.7976
901,1954,55_59,20.8023
901,1954,60_64,17.0624
901,1954,65_69,13.6318
901,1954,70_74,10.5739
901,1954,75_79,7.9682
901,1954,80_84,5.8835
901,1954,85_89,4.3017
901,1954,90_94,3.1893
901,1954,95_99,2.4389
901,1954,100plus,1.9646
901,1955,0,66.6155
901,1955,1_4,69.0958
901,1955,5_9,66.0664
901,1955,10_14,61.3607
901,1955,15_19,56.5478
901,1955,20_24,51.8662
901,1955,25_29,47.2851
901,1955,30_34,42.7009
901,1955,35_39,38.1064
901,1955,40_44,33.5697
901,1955,45_49,29.1495
901,1955,50_54,24.9015
901,1955,55_59,20.8819
901,1955,60_64,17.1229
901,1955,65_69,13.6709
901,1955,70_74,10.5931
901,1955,75_79,7.9588
901,1955,80_84,5.8611
901,1955,85_89,4.2562
901,1955,90_94,3.1678
901,1955,95_99,2.4268
901,1955,100plus,1.9681
901,1956,0,67.3877
901,1956,1_4,69.456
901,1956,5_9,66.2084
901,1956,10_14,61.4668
901,1956,15_19,56.6395
901,1956,20_24,51.9372
901,1956,25_29,47.3304
901,1956,30_34,42.7212
901,1956,35_39,38.1147
901,1956,40_44,33.5635
901,1956,45_49,29.1296
901,1956,50_54,24.8671
901,1956,55_59,20.8301
901,1956,60_64,17.0669
901,1956,65_69,13.6101
901,1956,70_74,10.5182
901,1956,75_79,7.8755
901,1956,80_84,5.7791
901,1956,85_89,4.1999
901,1956,90_94,3.1119
901,1956,95_99,2.3867
901,1956,100plus,1.9374
901,1957,0,67.4697
901,1957,1_4,69.4454
901,1957,5_9,66.1823
901,1957,10_14,61.4384
901,1957,15_19,56.614
901,1957,20_24,51.9166
901,1957,25_29,47.3085
901,1957,30_34,42.7011
901,1957,35_39,38.101
901,1957,40_44,33.5537
901,1957,45_49,29.1212
901,1957,50_54,24.8596
901,1957,55_59,20.8319
901,1957,60_64,17.0779
901,1957,65_69,13.6459
901,1957,70_74,10.5877
901,1957,75_79,7.9746
901,1957,80_84,5.8761
901,1957,85_89,4.2644
901,1957,90_94,3.1549
901,1957,95_99,2.4092
901,1957,100plus,1.947
901,1958,0,68.4078
901,1958,1_4,70.2175
901,1958,5_9,66.8566
901,1958,10_14,62.0893
901,1958,15_19,57.2501
901,1958,20_24,52.5268
901,1958,25_29,47.8938
901,1958,30_34,43.2616
901,1958,35_39,38.643
901,1958,40_44,34.0729
901,1958,45_49,29.6181
901,1958,50_54,25.3256
901,1958,55_59,21.27
901,1958,60_64,17.474
901,1958,65_69,13.9931
901,1958,70_74,10.8682
901,1958,75_79,8.1792
901,1958,80_84,6.0157
901,1958,85_89,4.3773
901,1958,90_94,3.23
901,1958,95_99,2.451
901,1958,100plus,1.9561
901,1959,0,68.6362
901,1959,1_4,70.3371
901,1959,5_9,66.943
901,1959,10_14,62.1706
901,1959,15_19,57.3323
901,1959,20_24,52.6026
901,1959,25_29,47.9625
901,1959,30_34,43.3204
901,1959,35_39,38.7016
901,1959,40_44,34.1274
901,1959,45_49,29.6652
901,1959,50_54,25.3686
901,1959,55_59,21.3042
901,1959,60_64,17.5079
901,1959,65_69,14.0257
901,1959,70_74,10.8989
901,1959,75_79,8.211
901,1959,80_84,6.0398
901,1959,85_89,4.3958
901,1959,90_94,3.2347
901,1959,95_99,2.4444
901,1959,100plus,1.9263
901,1960,0,68.9617
901,1960,1_4,70.4929
901,1960,5_9,67.0353
901,1960,10_14,62.2454
901,1960,15_19,57.3963
901,1960,20_24,52.6555
901,1960,25_29,48.0059
901,1960,30_34,43.3557
901,1960,35_39,38.728
901,1960,40_44,34.15
901,1960,45_49,29.6832
901,1960,50_54,25.3856
901,1960,55_59,21.3131
901,1960,60_64,17.5001
901,1960,65_69,14.0194
901,1960,70_74,10.8842
901,1960,75_79,8.1836
901,1960,80_84,6.0048
901,1960,85_89,4.3617
901,1960,90_94,3.1996
901,1960,95_99,2.4303
901,1960,100plus,1.9248
901,1961,0,69.4261
901,1961,1_4,70.815
