country_area,time,age_group_broad,sx
108,1950,50_54,0.90257064
108,1951,50_54,0.90336863
108,1952,50_54,0.90397344
108,1953,50_54,0.90463474
108,1954,50_54,0.9051257
108,1955,50_54,0.90546591
108,1956,50_54,0.90596973
108,1957,50_54,0.90644024
108,1958,50_54,0.90688511
108,1959,50_54,0.90725053
108,1960,50_54,0.90765264
108,1961,50_54,0.90772281
108,1962,50_54,0.9079859
108,1963,50_54,0.90808087
108,1964,50_54,0.9081882
108,1965,50_54,0.90029968
108,1966,50_54,0.90798261
108,1967,50_54,0.90738526
108,1968,50_54,0.90783662
108,1969,50_54,0.9065853
108,1970,50_54,0.90755629
108,1971,50_54,0.90744226
108,1972,50_54,0.81451696
108,1973,50_54,0.88378794
108,1974,50_54,0.90776235
108,1975,50_54,0.90776917
108,1976,50_54,0.90818839
108,1977,50_54,0.908502
108,1978,50_54,0.90929495
108,1979,50_54,0.9106394
108,1980,50_54,0.91206349
108,1981,50_54,0.91318311
108,1982,50_54,0.91387033
108,1983,50_54,0.91373973
108,1984,50_54,0.9129271
108,1985,50_54,0.91100564
108,1986,50_54,0.908164
108,1987,50_54,0.90528131
108,1988,50_54,0.88728242
108,1989,50_54,0.89699609
108,1990,50_54,0.89361069
108,1991,50_54,0.89068321
108,1992,50_54,0.8894044
108,1993,50_54,0.85901307
108,1994,50_54,0.88974437
108,1995,50_54,0.89003798
108,1996,50_54,0.89120715
108,1997,50_54,0.89546362
108,1998,50_54,0.8997071
108,1999,50_54,0.90346141
108,2000,50_54,0.90332496
108,2001,50_54,0.90661501
108,2002,50_54,0.91138055
108,2003,50_54,0.91450379
108,2004,50_54,0.91791653
108,2005,50_54,0.91969626
108,2006,50_54,0.92158896
108,2007,50_54,0.92334359
108,2008,50_54,0.92474228
108,2009,50_54,0.92650894
108,2010,50_54,0.92769065
108,2011,50_54,0.92911612
108,2012,50_54,0.93052891
108,2013,50_54,0.93195894
108,2014,50_54,0.93317953
108,2015,50_54,0.93368187
108,2016,50_54,0.93524769
108,2017,50_54,0.93651435
108,2018,50_54,0.93755231
108,2019,50_54,0.93831127
108,2020,50_54,0.93706413
