world,time,age_group_broad,nlx
900,1950,0,90322.011
900,1950,1_4,321783.678
900,1950,5_9,379744.007
900,1950,10_14,371667.175
900,1950,15_19,364303.527
900,1950,20_24,354686.392
900,1950,25_29,343539.367
900,1950,30_34,331871.872
900,1950,35_39,319450.858
900,1950,40_44,305679.664
900,1950,45_49,289519.987
900,1950,50_54,269611.606
900,1950,55_59,244494.014
900,1950,60_64,212432.64
900,1950,65_69,172306.163
900,1950,70_74,127236.017
900,1950,75_79,80864.74
900,1950,80_84,40938.12
900,1950,85_89,14881.244
900,1950,90_94,3567.456
900,1950,95_99,500.017
900,1950,100plus,39.008
900,1951,0,90466.078
900,1951,1_4,323590.42
900,1951,5_9,382784.786
900,1951,10_14,374904.283
900,1951,15_19,367753.645
900,1951,20_24,358514.664
900,1951,25_29,347921.701
900,1951,30_34,336803.738
900,1951,35_39,324681.413
900,1951,40_44,311203.673
900,1951,45_49,295271.543
900,1951,50_54,275486.387
900,1951,55_59,250417.773
900,1951,60_64,218197.138
900,1951,65_69,177567.155
900,1951,70_74,131448.012
900,1951,75_79,83713.691
900,1951,80_84,42365.107
900,1951,85_89,15327.705
900,1951,90_94,3621.799
900,1951,95_99,506.062
900,1951,100plus,40.684
900,1952,0,90697.967
900,1952,1_4,326032.078
900,1952,5_9,386956.901
900,1952,10_14,379431.04
900,1952,15_19,372613.888
900,1952,20_24,363943.645
900,1952,25_29,354064.302
900,1952,30_34,343672.284
900,1952,35_39,332050.91
900,1952,40_44,318988.932
900,1952,45_49,303405.175
900,1952,50_54,283823.513
900,1952,55_59,258898.821
900,1952,60_64,226548.91
900,1952,65_69,185417.825
900,1952,70_74,138308.292
900,1952,75_79,89187.739
900,1952,80_84,45926.876
900,1952,85_89,17048.696
900,1952,90_94,4154.778
900,1952,95_99,605.696
900,1952,100plus,52.258
900,1953,0,90873.519
900,1953,1_4,327825.978
900,1953,5_9,389518.333
900,1953,10_14,382009.886
900,1953,15_19,375393.178
900,1953,20_24,366963.378
900,1953,25_29,357361.44
900,1953,30_34,347291.433
900,1953,35_39,335941.011
900,1953,40_44,323047.023
900,1953,45_49,307695.726
900,1953,50_54,288277.027
900,1953,55_59,263545.108
900,1953,60_64,231244.848
900,1953,65_69,189890.675
900,1953,70_74,142138.638
900,1953,75_79,91904.871
900,1953,80_84,47427.416
900,1953,85_89,17604.52
900,1953,90_94,4272.419
900,1953,95_99,615.705
900,1953,100plus,52.947
900,1954,0,91040.21
900,1954,1_4,329482.275
900,1954,5_9,392685.297
900,1954,10_14,385602.161
900,1954,15_19,379238.217
900,1954,20_24,371140.097
900,1954,25_29,361877.402
900,1954,30_34,352177.724
900,1954,35_39,341208.315
900,1954,40_44,328540.816
900,1954,45_49,313504.663
900,1954,50_54,294321.389
900,1954,55_59,269840.951
900,1954,60_64,237677.407
900,1954,65_69,196200.636
900,1954,70_74,147941.719
900,1954,75_79,96741.726
900,1954,80_84,50865.9
900,1954,85_89,19394.564
900,1954,90_94,4868.139
900,1954,95_99,724.781
900,1954,100plus,64.44
900,1955,0,91238.115
900,1955,1_4,331342.264
900,1955,5_9,395588.255
900,1955,10_14,388670.747
900,1955,15_19,382408.209
900,1955,20_24,374443.317
900,1955,25_29,365290.957
900,1955,30_34,355745.102
900,1955,35_39,344978.617
900,1955,40_44,332318.733
900,1955,45_49,317382.719
900,1955,50_54,298253.332
900,1955,55_59,273798.217
900,1955,60_64,241550.814
900,1955,65_69,199799.911
900,1955,70_74,151028.899
900,1955,75_79,98961.527
900,1955,80_84,52166.407
900,1955,85_89,19844.641
900,1955,90_94,4940.704
900,1955,95_99,730.015
900,1955,100plus,65.041
900,1956,0,91425.782
900,1956,1_4,333226.935
900,1956,5_9,398460.496
900,1956,10_14,391704.649
900,1956,15_19,385537.745
900,1956,20_24,377702.669
900,1956,25_29,368638.148
900,1956,30_34,359211.13
900,1956,35_39,348622.837
900,1956,40_44,335972.236
900,1956,45_49,321109.872
900,1956,50_54,302063.572
900,1956,55_59,277595.839
900,1956,60_64,245266.572
900,1956,65_69,203280.046
900,1956,70_74,153961.107
900,1956,75_79,100967.997
900,1956,80_84,53121.019
900,1956,85_89,20121.699
900,1956,90_94,4958.562
900,1956,95_99,721.324
900,1956,100plus,62.561
900,1957,0,91557.164
900,1957,1_4,334411.205
900,1957,5_9,400242.827
900,1957,10_14,393540.056
900,1957,15_19,387403.824
900,1957,20_24,379651.767
900,1957,25_29,370633.395
900,1957,30_34,361266.176
900,1957,35_39,350804.508
900,1957,40_44,338168.219
900,1957,45_49,323316.161
900,1957,50_54,304288.719
900,1957,55_59,279760.844
900,1957,60_64,247370.022
900,1957,65_69,205119.166
900,1957,70_74,155436.438
900,1957,75_79,102228.055
900,1957,80_84,54266.68
900,1957,85_89,20838.597
900,1957,90_94,5219.32
900,1957,95_99,770.847
900,1957,100plus,67.649
900,1958,0,91714.794
900,1958,1_4,335929.844
900,1958,5_9,402548.887
900,1958,10_14,395922.862
900,1958,15_19,389883.619
900,1958,20_24,382244.319
