country_area,time,age_group_broad,qx
108,1950,40_44,0.06007137
108,1951,40_44,0.05952005
108,1952,40_44,0.05909936
108,1953,40_44,0.05864765
108,1954,40_44,0.0582987
108,1955,40_44,0.05803928
108,1956,40_44,0.05767745
108,1957,40_44,0.05733393
108,1958,40_44,0.0570085
108,1959,40_44,0.05673995
108,1960,40_44,0.05646068
108,1961,40_44,0.0564021
108,1962,40_44,0.05622008
108,1963,40_44,0.0561467
108,1964,40_44,0.05607067
108,1965,40_44,0.06220122
108,1966,40_44,0.05619925
108,1967,40_44,0.05682564
108,1968,40_44,0.05631377
108,1969,40_44,0.0579017
108,1970,40_44,0.05676619
108,1971,40_44,0.05685987
108,1972,40_44,0.16051675
108,1973,40_44,0.08344759
108,1974,40_44,0.05648247
108,1975,40_44,0.05645817
108,1976,40_44,0.05615515
108,1977,40_44,0.055896
108,1978,40_44,0.05539065
108,1979,40_44,0.05438683
108,1980,40_44,0.05340173
108,1981,40_44,0.05259637
108,1982,40_44,0.05211231
108,1983,40_44,0.05218429
108,1984,40_44,0.05273514
108,1985,40_44,0.05405788
108,1986,40_44,0.05602564
108,1987,40_44,0.05816005
108,1988,40_44,0.07480992
108,1989,40_44,0.0641606
108,1990,40_44,0.06668063
108,1991,40_44,0.06908634
108,1992,40_44,0.06992596
108,1993,40_44,0.10457232
108,1994,40_44,0.07002444
108,1995,40_44,0.06974735
108,1996,40_44,0.06901866
108,1997,40_44,0.06620926
108,1998,40_44,0.06324253
108,1999,40_44,0.06020173
108,2000,40_44,0.06131978
108,2001,40_44,0.05918748
108,2002,40_44,0.05491546
108,2003,40_44,0.05216538
108,2004,40_44,0.04929344
108,2005,40_44,0.0477143
108,2006,40_44,0.04607034
108,2007,40_44,0.04460274
108,2008,40_44,0.04348676
108,2009,40_44,0.04208636
108,2010,40_44,0.04112403
108,2011,40_44,0.04002238
108,2012,40_44,0.03891183
108,2013,40_44,0.03782538
108,2014,40_44,0.0369094
108,2015,40_44,0.03664394
108,2016,40_44,0.03532012
108,2017,40_44,0.03437509
108,2018,40_44,0.03362821
108,2019,40_44,0.03304604
108,2020,40_44,0.03162288
108,2021,40_44,0.03539908
108,2022,40_44,0.03294547
108,2023,40_44,0.03063357
174,1950,40_44,0.06864179
174,1951,40_44,0.07764858
174,1952,40_44,0.06754286
174,1953,40_44,0.06692961
174,1954,40_44,0.06640119
174,1955,40_44,0.06590387
174,1956,40_44,0.06540877
174,1957,40_44,0.06480803
174,1958,40_44,0.06429921
174,1959,40_44,0.06373536
174,1960,40_44,0.06347195
174,1961,40_44,0.06297205
174,1962,40_44,0.06249991
174,1963,40_44,0.06204716
174,1964,40_44,0.0614507
174,1965,40_44,0.06111191
174,1966,40_44,0.06031148
174,1967,40_44,0.05957318
174,1968,40_44,0.05850385
174,1969,40_44,0.0572353
174,1970,40_44,0.05579018
174,1971,40_44,0.05420169
174,1972,40_44,0.05268682
174,1973,40_44,0.05133729
174,1974,40_44,0.05016815
174,1975,40_44,0.05321728
174,1976,40_44,0.04834475
174,1977,40_44,0.04750967
174,1978,40_44,0.0467133
174,1979,40_44,0.04622858
174,1980,40_44,0.04535045
174,1981,40_44,0.04452301
174,1982,40_44,0.04367736
174,1983,40_44,0.0431525
174,1984,40_44,0.04209368
174,1985,40_44,0.04139041
174,1986,40_44,0.04065763
174,1987,40_44,0.04013267
174,1988,40_44,0.03932877
174,1989,40_44,0.03918955
174,1990,40_44,0.03785954
174,1991,40_44,0.03703909
174,1992,40_44,0.03622543
174,1993,40_44,0.0354435
174,1994,40_44,0.03470441
174,1995,40_44,0.03414736
174,1996,40_44,0.03373129
174,1997,40_44,0.03416955
174,1998,40_44,0.03405717
174,1999,40_44,0.03303641
174,2000,40_44,0.0331235
174,2001,40_44,0.03185126
174,2002,40_44,0.03179716
174,2003,40_44,0.03084541
174,2004,40_44,0.03035228
174,2005,40_44,0.02983905
174,2006,40_44,0.02927669
174,2007,40_44,0.02893049
