country_area,time,sex,age_group_broad,nlx
108,1950,1,90_94,1312.985
108,1951,1,90_94,1344.467
108,1952,1,90_94,1380.509
108,1953,1,90_94,1439.261
108,1954,1,90_94,1472.381
108,1955,1,90_94,1479.773
108,1956,1,90_94,1511.931
108,1957,1,90_94,1550.514
108,1958,1,90_94,1581.581
108,1959,1,90_94,1615.494
108,1960,1,90_94,1658.203
108,1961,1,90_94,1732.681
108,1962,1,90_94,1767.568
108,1963,1,90_94,1760.874
108,1964,1,90_94,1774.619
108,1965,1,90_94,1258.173
108,1966,1,90_94,1763.916
108,1967,1,90_94,1724.274
108,1968,1,90_94,1770.045
108,1969,1,90_94,1683.506
108,1970,1,90_94,1730.256
108,1971,1,90_94,1729.127
108,1972,1,90_94,88.099
108,1973,1,90_94,806.3
108,1974,1,90_94,1765.683
108,1975,1,90_94,1748.963
108,1976,1,90_94,1782.783
108,1977,1,90_94,1838.117
108,1978,1,90_94,1941.498
108,1979,1,90_94,2040.925
108,1980,1,90_94,2212.67
108,1981,1,90_94,2351.971
108,1982,1,90_94,2450.566
108,1983,1,90_94,2429.844
108,1984,1,90_94,2331.419
108,1985,1,90_94,2117.174
108,1986,1,90_94,1826.98
108,1987,1,90_94,1558.569
108,1988,1,90_94,756.477
108,1989,1,90_94,938.391
108,1990,1,90_94,788.643
108,1991,1,90_94,682.482
108,1992,1,90_94,642.107
108,1993,1,90_94,254.951
108,1994,1,90_94,653.02
108,1995,1,90_94,682.589
108,1996,1,90_94,729.465
108,1997,1,90_94,903.443
108,1998,1,90_94,1186.979
108,1999,1,90_94,1460.449
108,2000,1,90_94,1439.108
108,2001,1,90_94,1742.295
108,2002,1,90_94,2266.278
108,2003,1,90_94,2685.239
108,2004,1,90_94,3157.644
108,2005,1,90_94,3485.972
108,2006,1,90_94,3761.619
108,2007,1,90_94,4074.044
108,2008,1,90_94,4311.68
108,2009,1,90_94,4687.396
108,2010,1,90_94,5002.59
108,2011,1,90_94,5327.74
108,2012,1,90_94,5658.426
108,2013,1,90_94,5971.505
108,2014,1,90_94,6275.368
108,2015,1,90_94,6356.482
108,2016,1,90_94,6735.017
108,2017,1,90_94,7043.858
108,2018,1,90_94,7394.964
108,2019,1,90_94,7620.217
108,2020,1,90_94,6115.336
108,2021,1,90_94,6246.364
108,2022,1,90_94,7267.501
108,2023,1,90_94,8409.497
174,1950,1,90_94,1469.055
174,1951,1,90_94,1168.117
174,1952,1,90_94,1507.284
174,1953,1,90_94,1540.377
174,1954,1,90_94,1560.434
174,1955,1,90_94,1564.414
174,1956,1,90_94,1583.263
174,1957,1,90_94,1618.496
174,1958,1,90_94,1639.427
174,1959,1,90_94,1661.32
174,1960,1,90_94,1666.315
174,1961,1,90_94,1703.795
174,1962,1,90_94,1728.601
174,1963,1,90_94,1751.185
174,1964,1,90_94,1819.442
174,1965,1,90_94,1804.283
174,1966,1,90_94,1897.802
174,1967,1,90_94,1930.34
174,1968,1,90_94,1998.816
174,1969,1,90_94,2067.185
174,1970,1,90_94,2148.732
174,1971,1,90_94,2257.604
174,1972,1,90_94,2351.92
174,1973,1,90_94,2443.507
174,1974,1,90_94,2525.181
174,1975,1,90_94,2334.465
174,1976,1,90_94,2665.757
174,1977,1,90_94,2748.323
174,1978,1,90_94,2815.078
174,1979,1,90_94,2730.249
174,1980,1,90_94,2794.138
174,1981,1,90_94,2859.948
174,1982,1,90_94,2948.584
174,1983,1,90_94,2996.523
174,1984,1,90_94,3110.349
174,1985,1,90_94,3167.771
174,1986,1,90_94,3252.8
174,1987,1,90_94,3340.189
174,1988,1,90_94,3463.965
174,1989,1,90_94,3476.484
174,1990,1,90_94,3645.555
174,1991,1,90_94,3739.719
174,1992,1,90_94,3807.644
174,1993,1,90_94,3856.075
174,1994,1,90_94,3887.051
174,1995,1,90_94,3923.995
174,1996,1,90_94,3941.682
174,1997,1,90_94,3826.899
174,1998,1,90_94,3847.013
174,1999,1,90_94,4013.566
174,2000,1,90_94,4025.081
174,2001,1,90_94,4199.531
174,2002,1,90_94,4203.808
174,2003,1,90_94,4354.718
174,2004,1,90_94,4436.574
174,2005,1,90_94,4546.286
174,2006,1,90_94,4663.913
174,2007,1,90_94,4737.316
174,2008,1,90_94,4914.219
174,2009,1,90_94,5037.925
174,2010,1,90_94,5320.737
174,2011,1,90_94,5469.556
174,2012,1,90_94,5588.444
174,2013,1,90_94,5767.495
