country_area,time,sex,age_group_broad,sx
108,1950,1,35_39,0.94107452
108,1951,1,35_39,0.94138083
108,1952,1,35_39,0.94171497
108,1953,1,35_39,0.94220651
108,1954,1,35_39,0.94250311
108,1955,1,35_39,0.94261961
108,1956,1,35_39,0.94289884
108,1957,1,35_39,0.94321458
108,1958,1,35_39,0.9434726
108,1959,1,35_39,0.94375149
108,1960,1,35_39,0.94408017
108,1961,1,35_39,0.94459445
108,1962,1,35_39,0.94485775
108,1963,1,35_39,0.94486921
108,1964,1,35_39,0.94497359
108,1965,1,35_39,0.9350102
108,1966,1,35_39,0.94490044
108,1967,1,35_39,0.94410291
108,1968,1,35_39,0.94490254
108,1969,1,35_39,0.94263671
108,1970,1,35_39,0.94415157
108,1971,1,35_39,0.94416308
108,1972,1,35_39,0.81602179
108,1973,1,35_39,0.91123469
108,1974,1,35_39,0.94488265
108,1975,1,35_39,0.94479505
108,1976,1,35_39,0.94501229
108,1977,1,35_39,0.94537969
108,1978,1,35_39,0.94581285
108,1979,1,35_39,0.94665244
108,1980,1,35_39,0.94761941
108,1981,1,35_39,0.94837219
108,1982,1,35_39,0.94881749
108,1983,1,35_39,0.94859909
108,1984,1,35_39,0.94788353
108,1985,1,35_39,0.94636913
108,1986,1,35_39,0.94412251
108,1987,1,35_39,0.94153301
108,1988,1,35_39,0.9196357
108,1989,1,35_39,0.93531017
108,1990,1,35_39,0.9327973
108,1991,1,35_39,0.93007025
108,1992,1,35_39,0.92977842
108,1993,1,35_39,0.88736149
108,1994,1,35_39,0.92949872
108,1995,1,35_39,0.92930214
108,1996,1,35_39,0.92940226
108,1997,1,35_39,0.93231937
108,1998,1,35_39,0.93522813
108,1999,1,35_39,0.93904426
108,2000,1,35_39,0.93551133
108,2001,1,35_39,0.93743291
108,2002,1,35_39,0.94377803
108,2003,1,35_39,0.94752482
108,2004,1,35_39,0.95119793
108,2005,1,35_39,0.95296916
108,2006,1,35_39,0.95481757
108,2007,1,35_39,0.95643113
108,2008,1,35_39,0.95741111
108,2009,1,35_39,0.95893773
108,2010,1,35_39,0.96002923
108,2011,1,35_39,0.96111102
108,2012,1,35_39,0.9622047
108,2013,1,35_39,0.96313348
108,2014,1,35_39,0.96386662
108,2015,1,35_39,0.96345274
108,2016,1,35_39,0.96499432
108,2017,1,35_39,0.96579041
108,2018,1,35_39,0.96642719
108,2019,1,35_39,0.96689521
108,2020,1,35_39,0.96896131
108,2021,1,35_39,0.9648714
108,2022,1,35_39,0.96689416
108,2023,1,35_39,0.96885953
174,1950,1,35_39,0.92633436
174,1951,1,35_39,0.92321417
174,1952,1,35_39,0.92765568
174,1953,1,35_39,0.92842366
174,1954,1,35_39,0.92907346
174,1955,1,35_39,0.92959792
174,1956,1,35_39,0.93023351
174,1957,1,35_39,0.93099688
174,1958,1,35_39,0.93165066
174,1959,1,35_39,0.93232631
174,1960,1,35_39,0.93287594
174,1961,1,35_39,0.93367428
174,1962,1,35_39,0.93438563
174,1963,1,35_39,0.93508577
174,1964,1,35_39,0.93609534
174,1965,1,35_39,0.93663269
174,1966,1,35_39,0.93794837
174,1967,1,35_39,0.93902887
174,1968,1,35_39,0.94052283
174,1969,1,35_39,0.94221043
174,1970,1,35_39,0.94408149
174,1971,1,35_39,0.9461164
174,1972,1,35_39,0.94801957
174,1973,1,35_39,0.9497456
174,1974,1,35_39,0.95123329
174,1975,1,35_39,0.94847133
174,1976,1,35_39,0.95364053
174,1977,1,35_39,0.95474283
174,1978,1,35_39,0.9557509
174,1979,1,35_39,0.95626527
174,1980,1,35_39,0.9572455
174,1981,1,35_39,0.95821351
174,1982,1,35_39,0.95922574
174,1983,1,35_39,0.96006377
174,1984,1,35_39,0.96116446
174,1985,1,35_39,0.96205772
174,1986,1,35_39,0.96301998
174,1987,1,35_39,0.96395478
174,1988,1,35_39,0.96501847
174,1989,1,35_39,0.96476075
174,1990,1,35_39,0.96676977
174,1991,1,35_39,0.96750849
174,1992,1,35_39,0.96805168
174,1993,1,35_39,0.96842649
174,1994,1,35_39,0.96864146
174,1995,1,35_39,0.96877068
174,1996,1,35_39,0.96883814
174,1997,1,35_39,0.96704295
174,1998,1,35_39,0.96782581
174,1999,1,35_39,0.96903157
174,2000,1,35_39,0.96898319
174,2001,1,35_39,0.97030512
174,2002,1,35_39,0.97038168
174,2003,1,35_39,0.97135046
174,2004,1,35_39,0.97186218
174,2005,1,35_39,0.9724118
174,2006,1,35_39,0.9729966
174,2007,1,35_39,0.97334933
174,2008,1,35_39,0.97425424
174,2009,1,35_39,0.97488105
174,2010,1,35_39,0.97566733
174,2011,1,35_39,0.97627032
174,2012,1,35_39,0.97677284
174,2013,1,35_39,0.97730957
174,2014,1,35_39,0.97764367
174,2015,1,35_39,0.97805227
174,2016,1,35_39,0.97843232
174,2017,1,35_39,0.9788766
174,2018,1,35_39,0.97913975
174,2019,1,35_39,0.9794496
174,2020,1,35_39,0.98069287
174,2021,1,35_39,0.97762099
174,2022,1,35_39,0.98032313
174,2023,1,35_39,0.9806892
262,1950,1,35_39,0.94078913
262,1951,1,35_39,0.9414523
262,1952,1,35_39,0.94144831
262,1953,1,35_39,0.94169565
262,1954,1,35_39,0.94224757
262,1955,1,35_39,0.94250144
262,1956,1,35_39,0.94257238
262,1957,1,35_39,0.94288506
262,1958,1,35_39,0.94318677
262,1959,1,35_39,0.94355626
262,1960,1,35_39,0.94396297
262,1961,1,35_39,0.94452615
262,1962,1,35_39,0.94473613
262,1963,1,35_39,0.94511987
262,1964,1,35_39,0.94551546
262,1965,1,35_39,0.94616601
262,1966,1,35_39,0.94652469
262,1967,1,35_39,0.94724903
262,1968,1,35_39,0.94771863
262,1969,1,35_39,0.94849315
262,1970,1,35_39,0.94905771
262,1971,1,35_39,0.94728936
262,1972,1,35_39,0.95039504
262,1973,1,35_39,0.95108228
262,1974,1,35_39,0.95162459
262,1975,1,35_39,0.95225196
262,1976,1,35_39,0.95274411
262,1977,1,35_39,0.95325049
262,1978,1,35_39,0.95376358
262,1979,1,35_39,0.95427165
262,1980,1,35_39,0.95494504
262,1981,1,35_39,0.95533557
262,1982,1,35_39,0.95607019
262,1983,1,35_39,0.95664779
262,1984,1,35_39,0.95723291
262,1985,1,35_39,0.95768559
262,1986,1,35_39,0.95832964
262,1987,1,35_39,0.95876505
262,1988,1,35_39,0.95908225
262,1989,1,35_39,0.95932776
262,1990,1,35_39,0.95893321
262,1991,1,35_39,0.9549357
262,1992,1,35_39,0.94776
262,1993,1,35_39,0.95866239
262,1994,1,35_39,0.95859196
262,1995,1,35_39,0.96000802
262,1996,1,35_39,0.96018425
262,1997,1,35_39,0.95966126
262,1998,1,35_39,0.96006387
262,1999,1,35_39,0.95992214
262,2000,1,35_39,0.96047462
262,2001,1,35_39,0.9619692
262,2002,1,35_39,0.96198011
262,2003,1,35_39,0.9617032
262,2004,1,35_39,0.96121003
262,2005,1,35_39,0.96147578
262,2006,1,35_39,0.9621338
262,2007,1,35_39,0.96278775
262,2008,1,35_39,0.96344107
262,2009,1,35_39,0.96487224
262,2010,1,35_39,0.96558215
262,2011,1,35_39,0.96673521
262,2012,1,35_39,0.96731832
262,2013,1,35_39,0.96796578
262,2014,1,35_39,0.96825008
262,2015,1,35_39,0.96876224
262,2016,1,35_39,0.96982923
262,2017,1,35_39,0.97041834
262,2018,1,35_39,0.97102238
262,2019,1,35_39,0.97143382
262,2020,1,35_39,0.97211464
262,2021,1,35_39,0.9684535
262,2022,1,35_39,0.97314832
262,2023,1,35_39,0.97400502
232,1950,1,35_39,0.92216932
232,1951,1,35_39,0.92272855
232,1952,1,35_39,0.92329254
232,1953,1,35_39,0.92384419
232,1954,1,35_39,0.92439351
232,1955,1,35_39,0.92493474
232,1956,1,35_39,0.92548121
232,1957,1,35_39,0.9127693
232,1958,1,35_39,0.91359864
232,1959,1,35_39,0.92696955
232,1960,1,35_39,0.92761426
232,1961,1,35_39,0.9282533
232,1962,1,35_39,0.9287849
232,1963,1,35_39,0.9296481
232,1964,1,35_39,0.92974429
232,1965,1,35_39,0.93029917
232,1966,1,35_39,0.92634702
232,1967,1,35_39,0.93047585
232,1968,1,35_39,0.93092897
232,1969,1,35_39,0.93132597
232,1970,1,35_39,0.93179863
232,1971,1,35_39,0.93226661
232,1972,1,35_39,0.93061117
232,1973,1,35_39,0.93111468
232,1974,1,35_39,0.92242922
232,1975,1,35_39,0.91800654
232,1976,1,35_39,0.92473433
232,1977,1,35_39,0.92557163
232,1978,1,35_39,0.92655402
232,1979,1,35_39,0.92790564
232,1980,1,35_39,0.93344174
232,1981,1,35_39,0.93446211
232,1982,1,35_39,0.93102769
232,1983,1,35_39,0.91754793
232,1984,1,35_39,0.91899429
232,1985,1,35_39,0.92151216
232,1986,1,35_39,0.92743195
232,1987,1,35_39,0.93825259
232,1988,1,35_39,0.94024678
232,1989,1,35_39,0.93712119
232,1990,1,35_39,0.94447619
232,1991,1,35_39,0.9456881
232,1992,1,35_39,0.9554625
232,1993,1,35_39,0.95660855
232,1994,1,35_39,0.95782633
232,1995,1,35_39,0.95881368
232,1996,1,35_39,0.95940769
232,1997,1,35_39,0.95971775
232,1998,1,35_39,0.90623025
232,1999,1,35_39,0.86661621
232,2000,1,35_39,0.9547574
232,2001,1,35_39,0.96195292
232,2002,1,35_39,0.96275376
232,2003,1,35_39,0.96325769
232,2004,1,35_39,0.96457912
232,2005,1,35_39,0.96547203
232,2006,1,35_39,0.96727169
232,2007,1,35_39,0.96813186
232,2008,1,35_39,0.96852228
232,2009,1,35_39,0.97023629
232,2010,1,35_39,0.97077855
232,2011,1,35_39,0.97183
232,2012,1,35_39,0.97258585
232,2013,1,35_39,0.97274149
232,2014,1,35_39,0.97378008
232,2015,1,35_39,0.97431337
232,2016,1,35_39,0.9746512
232,2017,1,35_39,0.97528445
232,2018,1,35_39,0.97583996
232,2019,1,35_39,0.97635551
232,2020,1,35_39,0.97686779
232,2021,1,35_39,0.97476388
232,2022,1,35_39,0.97665138
232,2023,1,35_39,0.97840985
