country_area,time,sex,age_group_broad,px
108,1950,1,35_39,0.94618395
108,1951,1,35_39,0.94646591
108,1952,1,35_39,0.94677335
108,1953,1,35_39,0.94722509
108,1954,1,35_39,0.94749809
108,1955,1,35_39,0.94760602
108,1956,1,35_39,0.94786304
108,1957,1,35_39,0.94815348
108,1958,1,35_39,0.94839096
108,1959,1,35_39,0.9486476
108,1960,1,35_39,0.94894898
108,1961,1,35_39,0.94942024
108,1962,1,35_39,0.94966151
108,1963,1,35_39,0.94967204
108,1964,1,35_39,0.94976769
108,1965,1,35_39,0.93953792
108,1966,1,35_39,0.94970064
108,1967,1,35_39,0.94886785
108,1968,1,35_39,0.9497025
108,1969,1,35_39,0.94730117
108,1970,1,35_39,0.94891867
108,1971,1,35_39,0.94893146
108,1972,1,35_39,0.81353243
108,1973,1,35_39,0.91396589
108,1974,1,35_39,0.94968424
108,1975,1,35_39,0.94960407
108,1976,1,35_39,0.9498032
108,1977,1,35_39,0.95013996
108,1978,1,35_39,0.95052411
108,1979,1,35_39,0.95130467
108,1980,1,35_39,0.95219077
108,1981,1,35_39,0.95288134
108,1982,1,35_39,0.95328965
108,1983,1,35_39,0.95308905
108,1984,1,35_39,0.9524355
108,1985,1,35_39,0.9510489
108,1986,1,35_39,0.94899206
108,1987,1,35_39,0.94661115
108,1988,1,35_39,0.92405392
108,1989,1,35_39,0.94088755
108,1990,1,35_39,0.9385746
108,1991,1,35_39,0.93591325
108,1992,1,35_39,0.93577011
108,1993,1,35_39,0.89062691
108,1994,1,35_39,0.93540729
108,1995,1,35_39,0.93507358
108,1996,1,35_39,0.93496456
108,1997,1,35_39,0.93762129
108,1998,1,35_39,0.940283
108,1999,1,35_39,0.94398873
108,2000,1,35_39,0.93985002
108,2001,1,35_39,0.94151299
108,2002,1,35_39,0.94799224
108,2003,1,35_39,0.95169044
108,2004,1,35_39,0.95530671
108,2005,1,35_39,0.95695421
108,2006,1,35_39,0.95873194
108,2007,1,35_39,0.96025912
108,2008,1,35_39,0.96114304
108,2009,1,35_39,0.96259335
108,2010,1,35_39,0.96360068
108,2011,1,35_39,0.96460344
108,2012,1,35_39,0.96562928
108,2013,1,35_39,0.96649135
108,2014,1,35_39,0.96715538
108,2015,1,35_39,0.96662459
108,2016,1,35_39,0.96817355
108,2017,1,35_39,0.96892714
108,2018,1,35_39,0.96950701
108,2019,1,35_39,0.96993131
108,2020,1,35_39,0.97243584
108,2021,1,35_39,0.96889969
108,2022,1,35_39,0.97033262
108,2023,1,35_39,0.97176502
174,1950,1,35_39,0.93140446
174,1951,1,35_39,0.92866205
174,1952,1,35_39,0.93274354
174,1953,1,35_39,0.93351247
174,1954,1,35_39,0.93417112
174,1955,1,35_39,0.93471371
174,1956,1,35_39,0.93536011
174,1957,1,35_39,0.93612586
174,1958,1,35_39,0.93679006
174,1959,1,35_39,0.93747523
174,1960,1,35_39,0.93804329
174,1961,1,35_39,0.93884212
174,1962,1,35_39,0.93956005
174,1963,1,35_39,0.94026727
