country_area,time,sex,age_group_broad,dx
108,1950,1,5_9,3629.942
108,1951,1,5_9,3619.208
108,1952,1,5_9,3606.798
108,1953,1,5_9,3585.7
108,1954,1,5_9,3574.889
108,1955,1,5_9,3573.654
108,1956,1,5_9,3563.728
108,1957,1,5_9,3551.683
108,1958,1,5_9,3542.565
108,1959,1,5_9,3531.495
108,1960,1,5_9,3515.899
108,1961,1,5_9,3488.623
108,1962,1,5_9,3474.33
108,1963,1,5_9,3473.347
108,1964,1,5_9,3467.156
108,1965,1,5_9,3636.472
108,1966,1,5_9,3470.322
108,1967,1,5_9,3502.318
108,1968,1,5_9,3467.672
108,1969,1,5_9,3555.535
108,1970,1,5_9,3494.837
108,1971,1,5_9,3492.721
108,1972,1,5_9,8217.994
108,1973,1,5_9,4766.652
108,1974,1,5_9,3466.128
108,1975,1,5_9,3475.385
108,1976,1,5_9,3469.47
108,1977,1,5_9,3455.785
108,1978,1,5_9,3434.204
108,1979,1,5_9,3397.245
108,1980,1,5_9,3349.684
108,1981,1,5_9,3315.93
108,1982,1,5_9,3303.879
108,1983,1,5_9,3336.726
108,1984,1,5_9,3408.865
108,1985,1,5_9,3538.316
108,1986,1,5_9,3723.012
108,1987,1,5_9,3927.613
108,1988,1,5_9,4800.264
108,1989,1,5_9,4394.819
108,1990,1,5_9,4581.066
108,1991,1,5_9,4710.507
108,1992,1,5_9,4788.079
108,1993,1,5_9,6578.698
108,1994,1,5_9,4763.12
108,1995,1,5_9,4702.778
108,1996,1,5_9,4600.938
108,1997,1,5_9,4393.156
108,1998,1,5_9,4185.703
108,1999,1,5_9,3997.623
108,2000,1,5_9,3846.757
108,2001,1,5_9,3661.847
108,2002,1,5_9,3499.402
108,2003,1,5_9,3327.29
108,2004,1,5_9,3153.207
108,2005,1,5_9,3012.659
108,2006,1,5_9,2879.947
108,2007,1,5_9,2752.869
108,2008,1,5_9,2649.504
108,2009,1,5_9,2541.065
108,2010,1,5_9,2444.837
108,2011,1,5_9,2353.194
108,2012,1,5_9,2266.803
108,2013,1,5_9,2188.544
108,2014,1,5_9,2119.481
108,2015,1,5_9,2070.239
108,2016,1,5_9,2007.334
108,2017,1,5_9,1949.629
108,2018,1,5_9,1894.789
108,2019,1,5_9,1850.696
108,2020,1,5_9,1806.335
108,2021,1,5_9,1778.587
108,2022,1,5_9,1731.244
108,2023,1,5_9,1685.904
174,1950,1,5_9,3274.399
174,1951,1,5_9,4386.737
174,1952,1,5_9,3211.209
174,1953,1,5_9,3174.728
174,1954,1,5_9,3141.698
174,1955,1,5_9,3112.486
174,1956,1,5_9,3077.903
174,1957,1,5_9,3037.55
174,1958,1,5_9,3000.495
174,1959,1,5_9,2962.163
174,1960,1,5_9,2927.848
174,1961,1,5_9,2883.854
174,1962,1,5_9,2842.806
174,1963,1,5_9,2801.86
174,1964,1,5_9,2748.894
174,1965,1,5_9,2715.196
174,1966,1,5_9,2653.4
174,1967,1,5_9,2603.504
174,1968,1,5_9,2542.144
174,1969,1,5_9,2477.776
174,1970,1,5_9,2408.828
174,1971,1,5_9,2334.291
174,1972,1,5_9,2263.436
174,1973,1,5_9,2195.816
174,1974,1,5_9,2131.908
174,1975,1,5_9,2259.204
174,1976,1,5_9,2013.131
174,1977,1,5_9,1953.031
174,1978,1,5_9,1893.32
174,1979,1,5_9,1854.516
174,1980,1,5_9,1797.058
174,1981,1,5_9,1740.246
174,1982,1,5_9,1681.856
174,1983,1,5_9,1672.244
174,1984,1,5_9,1570.685
174,1985,1,5_9,1522.066
174,1986,1,5_9,1467.223
174,1987,1,5_9,1445.645
174,1988,1,5_9,1364.239
174,1989,1,5_9,1319.633
174,1990,1,5_9,1272.625
174,1991,1,5_9,1230.795
174,1992,1,5_9,1194.181
174,1993,1,5_9,1162.042
174,1994,1,5_9,1134.115
174,1995,1,5_9,1108.557
174,1996,1,5_9,1085.977
174,1997,1,5_9,1064.268
174,1998,1,5_9,1094.123
174,1999,1,5_9,1040.56
174,2000,1,5_9,1041.39
174,2001,1,5_9,969.521
174,2002,1,5_9,966.544
174,2003,1,5_9,916.006
174,2004,1,5_9,890.061
174,2005,1,5_9,863.64
174,2006,1,5_9,835.926
174,2007,1,5_9,822.966
174,2008,1,5_9,781.18
174,2009,1,5_9,755.256
174,2010,1,5_9,723.571
174,2011,1,5_9,697.804
174,2012,1,5_9,675.462
174,2013,1,5_9,649.499
174,2014,1,5_9,630.034
174,2015,1,5_9,608.333
174,2016,1,5_9,587.501
174,2017,1,5_9,565.435
174,2018,1,5_9,548.673
174,2019,1,5_9,537.289
174,2020,1,5_9,514.352
174,2021,1,5_9,498.215
174,2022,1,5_9,483.451
174,2023,1,5_9,466.483
262,1950,1,5_9,3596.939
262,1951,1,5_9,3570.29
262,1952,1,5_9,3577.793
262,1953,1,5_9,3572.618
262,1954,1,5_9,3552.24
262,1955,1,5_9,3548.069
262,1956,1,5_9,3553.449
262,1957,1,5_9,3546.085
262,1958,1,5_9,3538.938
262,1959,1,5_9,3527.37
262,1960,1,5_9,3512.862
262,1961,1,5_9,3489.238
262,1962,1,5_9,3484.616
262,1963,1,5_9,3470.505
262,1964,1,5_9,3455.497
262,1965,1,5_9,3425.637
262,1966,1,5_9,3411.44
262,1967,1,5_9,3375.949
262,1968,1,5_9,3354.163
262,1969,1,5_9,3314.334
262,1970,1,5_9,3279.016
262,1971,1,5_9,3338.471
262,1972,1,5_9,3185.238
262,1973,1,5_9,3139.191
262,1974,1,5_9,3100.554
262,1975,1,5_9,3056.785
262,1976,1,5_9,3021.301
262,1977,1,5_9,2983.839
262,1978,1,5_9,2942.828
262,1979,1,5_9,2901.27
262,1980,1,5_9,2848.605
262,1981,1,5_9,2813.011
262,1982,1,5_9,2753.876
262,1983,1,5_9,2705.973
262,1984,1,5_9,2659.295
262,1985,1,5_9,2621.192
262,1986,1,5_9,2574.771
262,1987,1,5_9,2540.726
262,1988,1,5_9,2514.53
262,1989,1,5_9,2491.373
262,1990,1,5_9,2482.089
262,1991,1,5_9,2445.378
262,1992,1,5_9,2432.902
262,1993,1,5_9,2472.069
262,1994,1,5_9,2490.208
262,1995,1,5_9,2434.914
262,1996,1,5_9,2435.046
262,1997,1,5_9,2459.876
262,1998,1,5_9,2435.385
262,1999,1,5_9,2416.875
262,2000,1,5_9,2406.993
262,2001,1,5_9,2287.303
262,2002,1,5_9,2283.956
262,2003,1,5_9,2312.825
262,2004,1,5_9,2351.901
262,2005,1,5_9,2331.566
262,2006,1,5_9,2275.596
262,2007,1,5_9,2215.301
262,2008,1,5_9,2126.612
262,2009,1,5_9,2041.592
262,2010,1,5_9,1980.78
262,2011,1,5_9,1897.341
262,2012,1,5_9,1846.888
262,2013,1,5_9,1792.836
262,2014,1,5_9,1754.734
262,2015,1,5_9,1692.541
262,2016,1,5_9,1634.996
262,2017,1,5_9,1587.358
262,2018,1,5_9,1537.254
262,2019,1,5_9,1502.909
262,2020,1,5_9,1451.522
262,2021,1,5_9,1409.333
262,2022,1,5_9,1356.844
262,2023,1,5_9,1289.079
232,1950,1,5_9,4402.511
232,1951,1,5_9,4399.996
232,1952,1,5_9,4396.269
232,1953,1,5_9,4393.383
232,1954,1,5_9,4391.528
232,1955,1,5_9,4391.273
232,1956,1,5_9,4391.618
232,1957,1,5_9,5125.887
232,1958,1,5_9,5125.676
232,1959,1,5_9,4402.183
232,1960,1,5_9,4396.855
232,1961,1,5_9,4389.944
232,1962,1,5_9,4386.373
232,1963,1,5_9,4362.984
232,1964,1,5_9,4359.83
232,1965,1,5_9,4348.917
232,1966,1,5_9,4648.31
232,1967,1,5_9,4374.569
232,1968,1,5_9,4366.758
232,1969,1,5_9,4361.31
232,1970,1,5_9,4352.857
232,1971,1,5_9,4343.679
232,1972,1,5_9,4494.306
232,1973,1,5_9,4480.488
232,1974,1,5_9,4744.178
232,1975,1,5_9,4716.347
232,1976,1,5_9,4248.7
232,1977,1,5_9,4217.592
232,1978,1,5_9,4176.003
232,1979,1,5_9,4110.621
232,1980,1,5_9,4075.79
232,1981,1,5_9,4020.33
232,1982,1,5_9,3961.924
