country_area,time,sex,age_group_broad,ex
108,1950,1,35_39,29.7517
108,1951,1,35_39,29.7598
108,1952,1,35_39,29.7974
108,1953,1,35_39,29.8746
108,1954,1,35_39,29.9419
108,1955,1,35_39,30.0369
108,1956,1,35_39,30.0366
108,1957,1,35_39,30.1556
108,1958,1,35_39,30.1369
108,1959,1,35_39,30.2192
108,1960,1,35_39,30.2626
108,1961,1,35_39,30.3285
108,1962,1,35_39,30.4376
108,1963,1,35_39,30.5003
108,1964,1,35_39,30.5062
108,1965,1,35_39,29.1451
108,1966,1,35_39,30.3914
108,1967,1,35_39,30.329
108,1968,1,35_39,30.3959
108,1969,1,35_39,30.1305
108,1970,1,35_39,30.3258
108,1971,1,35_39,30.2994
108,1972,1,35_39,19.5816
108,1973,1,35_39,27.0762
108,1974,1,35_39,30.3827
108,1975,1,35_39,30.401
108,1976,1,35_39,30.3904
108,1977,1,35_39,30.4639
108,1978,1,35_39,30.4405
108,1979,1,35_39,30.7065
108,1980,1,35_39,30.888
108,1981,1,35_39,31.2198
108,1982,1,35_39,31.4466
108,1983,1,35_39,31.5638
108,1984,1,35_39,31.4161
108,1985,1,35_39,31.0997
108,1986,1,35_39,30.5306
108,1987,1,35_39,29.8549
108,1988,1,35_39,27.1087
108,1989,1,35_39,28.4373
108,1990,1,35_39,27.918
108,1991,1,35_39,27.6419
108,1992,1,35_39,27.6117
108,1993,1,35_39,24.1279
108,1994,1,35_39,27.6733
108,1995,1,35_39,27.5502
108,1996,1,35_39,27.6936
108,1997,1,35_39,28.3434
108,1998,1,35_39,28.9925
108,1999,1,35_39,29.567
108,2000,1,35_39,29.3129
108,2001,1,35_39,29.7475
108,2002,1,35_39,30.6516
108,2003,1,35_39,31.1645
108,2004,1,35_39,31.7135
108,2005,1,35_39,32.1006
108,2006,1,35_39,32.3637
108,2007,1,35_39,32.6847
108,2008,1,35_39,32.854
108,2009,1,35_39,33.0955
108,2010,1,35_39,33.4584
108,2011,1,35_39,33.6617
108,2012,1,35_39,33.8786
108,2013,1,35_39,34.1155
108,2014,1,35_39,34.3151
108,2015,1,35_39,34.1403
108,2016,1,35_39,34.5048
108,2017,1,35_39,34.8085
108,2018,1,35_39,34.7425
108,2019,1,35_39,34.9768
108,2020,1,35_39,33.5374
108,2021,1,35_39,33.5323
174,1950,1,35_39,28.6434
174,1951,1,35_39,27.941
174,1952,1,35_39,28.6307
174,1953,1,35_39,28.6952
174,1954,1,35_39,28.7313
174,1955,1,35_39,28.7894
174,1956,1,35_39,28.7437
174,1957,1,35_39,28.8268
174,1958,1,35_39,28.8252
174,1959,1,35_39,28.9259
174,1960,1,35_39,29.0022
174,1961,1,35_39,29.0721
174,1962,1,35_39,29.2009
174,1963,1,35_39,29.2007
174,1964,1,35_39,29.2812
174,1965,1,35_39,29.4337
174,1966,1,35_39,29.4273
174,1967,1,35_39,29.467
174,1968,1,35_39,29.5332
174,1969,1,35_39,29.5941
174,1970,1,35_39,29.6877
174,1971,1,35_39,29.8014
174,1972,1,35_39,29.9621
174,1973,1,35_39,30.121
174,1974,1,35_39,30.3265
174,1975,1,35_39,29.7974
174,1976,1,35_39,30.5762
174,1977,1,35_39,30.7204
174,1978,1,35_39,30.8639
174,1979,1,35_39,31.051
174,1980,1,35_39,31.1927
174,1981,1,35_39,31.3098
174,1982,1,35_39,31.4943
174,1983,1,35_39,31.5996
174,1984,1,35_39,31.7316
174,1985,1,35_39,31.9062
174,1986,1,35_39,32.0665
174,1987,1,35_39,32.2096
174,1988,1,35_39,32.4117
174,1989,1,35_39,32.3914
174,1990,1,35_39,32.7149
174,1991,1,35_39,32.788
174,1992,1,35_39,32.8996
174,1993,1,35_39,32.9874
174,1994,1,35_39,33.1301
174,1995,1,35_39,33.1014
174,1996,1,35_39,33.2075
174,1997,1,35_39,32.9755
174,1998,1,35_39,33.0129
174,1999,1,35_39,33.1307
174,2000,1,35_39,33.1862
174,2001,1,35_39,33.3433
174,2002,1,35_39,33.2993
174,2003,1,35_39,33.3449
174,2004,1,35_39,33.3114
174,2005,1,35_39,33.2797
174,2006,1,35_39,33.4067
174,2007,1,35_39,33.3765
174,2008,1,35_39,33.5484
174,2009,1,35_39,33.5171
174,2010,1,35_39,33.665
