income_group,time,sex,age_group_broad,px
5503,1950,1,0,0.88029371
5503,1950,1,1_4,0.92977751
5503,1950,1,5_9,0.97425117
5503,1950,1,10_14,0.98294556
5503,1950,1,15_19,0.97923156
5503,1950,1,20_24,0.97141789
5503,1950,1,25_29,0.96846956
5503,1950,1,30_34,0.96550724
5503,1950,1,35_39,0.96150622
5503,1950,1,40_44,0.9494517
5503,1950,1,45_49,0.93399172
5503,1950,1,50_54,0.90540789
5503,1950,1,55_59,0.87023893
5503,1950,1,60_64,0.81025286
5503,1950,1,65_69,0.7442612
5503,1950,1,70_74,0.65985608
5503,1950,1,75_79,0.54513998
5503,1950,1,80_84,0.40220384
5503,1950,1,85_89,0.26462797
5503,1950,1,90_94,0.15239909
5503,1950,1,95_99,0.0787911
5503,1950,1,100plus,0.0
5503,1951,1,0,0.88192555
5503,1951,1,1_4,0.93272407
5503,1951,1,5_9,0.97546663
5503,1951,1,10_14,0.98370967
5503,1951,1,15_19,0.98038915
5503,1951,1,20_24,0.97371329
5503,1951,1,25_29,0.97134614
5503,1951,1,30_34,0.96830563
5503,1951,1,35_39,0.96368856
5503,1951,1,40_44,0.95197697
5503,1951,1,45_49,0.93620799
5503,1951,1,50_54,0.90837235
5503,1951,1,55_59,0.87287765
5503,1951,1,60_64,0.81334309
5503,1951,1,65_69,0.74643427
5503,1951,1,70_74,0.65999759
5503,1951,1,75_79,0.54364695
5503,1951,1,80_84,0.40072418
5503,1951,1,85_89,0.26028737
5503,1951,1,90_94,0.15174023
5503,1951,1,95_99,0.08138123
5503,1951,1,100plus,0.0
5503,1952,1,0,0.88493844
5503,1952,1,1_4,0.93671449
5503,1952,1,5_9,0.97757306
5503,1952,1,10_14,0.98455633
5503,1952,1,15_19,0.98201948
5503,1952,1,20_24,0.97657103
5503,1952,1,25_29,0.97496736
5503,1952,1,30_34,0.97206528
5503,1952,1,35_39,0.96653748
5503,1952,1,40_44,0.9553824
5503,1952,1,45_49,0.93930264
5503,1952,1,50_54,0.91223992
5503,1952,1,55_59,0.87704904
5503,1952,1,60_64,0.81822901
5503,1952,1,65_69,0.75222257
5503,1952,1,70_74,0.66632935
5503,1952,1,75_79,0.55391087
5503,1952,1,80_84,0.41108468
5503,1952,1,85_89,0.27034453
5503,1952,1,90_94,0.15965376
5503,1952,1,95_99,0.08904296
5503,1952,1,100plus,0.0
5503,1953,1,0,0.88792075
5503,1953,1,1_4,0.93938448
5503,1953,1,5_9,0.97675383
5503,1953,1,10_14,0.98535469
5503,1953,1,15_19,0.98295657
5503,1953,1,20_24,0.9777364
5503,1953,1,25_29,0.97647336
5503,1953,1,30_34,0.97395171
5503,1953,1,35_39,0.96798425
