country_area,time,age_group_broad,qx
108,1950,25_29,0.04140306
108,1951,25_29,0.04102003
108,1952,25_29,0.0407221
108,1953,25_29,0.04039924
108,1954,25_29,0.04015098
108,1955,25_29,0.03996926
108,1956,25_29,0.03971981
108,1957,25_29,0.03948754
108,1958,25_29,0.03927247
108,1959,25_29,0.03909578
108,1960,25_29,0.03890921
108,1961,25_29,0.03886326
108,1962,25_29,0.03873518
108,1963,25_29,0.03868602
108,1964,25_29,0.03863075
108,1965,25_29,0.04548059
108,1966,25_29,0.03870923
108,1967,25_29,0.03929676
108,1968,25_29,0.03878175
108,1969,25_29,0.04038441
108,1970,25_29,0.03924781
108,1971,25_29,0.03930981
108,1972,25_29,0.14060774
108,1973,25_29,0.06517098
108,1974,25_29,0.03891033
108,1975,25_29,0.03890351
108,1976,25_29,0.03870682
108,1977,25_29,0.03853148
108,1978,25_29,0.03820631
108,1979,25_29,0.03749701
108,1980,25_29,0.03681537
108,1981,25_29,0.03623144
108,1982,25_29,0.03589331
108,1983,25_29,0.03594623
108,1984,25_29,0.03633713
108,1985,25_29,0.03727077
108,1986,25_29,0.03864927
108,1987,25_29,0.04016215
108,1988,25_29,0.0563374
108,1989,25_29,0.04437815
108,1990,25_29,0.04614998
108,1991,25_29,0.04820954
108,1992,25_29,0.04847
108,1993,25_29,0.08239913
108,1994,25_29,0.04882309
108,1995,25_29,0.04891255
108,1996,25_29,0.04889048
108,1997,25_29,0.04700759
108,1998,25_29,0.04497279
108,1999,25_29,0.04235153
108,2000,25_29,0.04533328
108,2001,25_29,0.04408657
108,2002,25_29,0.03946468
108,2003,25_29,0.03683556
108,2004,25_29,0.03416131
108,2005,25_29,0.03291082
108,2006,25_29,0.03152965
108,2007,25_29,0.03036313
108,2008,25_29,0.02959601
108,2009,25_29,0.02847949
108,2010,25_29,0.0277692
108,2011,25_29,0.0269564
108,2012,25_29,0.02610707
108,2013,25_29,0.02530701
108,2014,25_29,0.02466701
108,2015,25_29,0.02482108
108,2016,25_29,0.02356593
108,2017,25_29,0.02284822
108,2018,25_29,0.0223312
108,2019,25_29,0.02192889
108,2020,25_29,0.01901919
108,2021,25_29,0.02063281
108,2022,25_29,0.02042356
108,2023,25_29,0.02016991
174,1950,25_29,0.05099529
174,1951,25_29,0.05625547
174,1952,25_29,0.04983437
174,1953,25_29,0.04921537
174,1954,25_29,0.04865218
174,1955,25_29,0.04810711
174,1956,25_29,0.04756197
174,1957,25_29,0.04693632
174,1958,25_29,0.04638245
174,1959,25_29,0.04579486
174,1960,25_29,0.04540611
174,1961,25_29,0.04483965
174,1962,25_29,0.0442838
174,1963,25_29,0.04372772
174,1964,25_29,0.04305772
174,1965,25_29,0.042532
174,1966,25_29,0.0416675
174,1967,25_29,0.04082589
174,1968,25_29,0.03974266
174,1969,25_29,0.03850566
174,1970,25_29,0.03714874
174,1971,25_29,0.03572092
174,1972,25_29,0.03437232
174,1973,25_29,0.0331852
174,1974,25_29,0.03216691
174,1975,25_29,0.03439178
174,1976,25_29,0.03063095
174,1977,25_29,0.02997756
174,1978,25_29,0.02935316
174,1979,25_29,0.02890035
174,1980,25_29,0.02823927
174,1981,25_29,0.02763508
174,1982,25_29,0.02700918
174,1983,25_29,0.02659034
174,1984,25_29,0.02582179
174,1985,25_29,0.0252844
174,1986,25_29,0.02473422
174,1987,25_29,0.02430943
174,1988,25_29,0.02369817
174,1989,25_29,0.02394506
174,1990,25_29,0.02249087
174,1991,25_29,0.02180571
174,1992,25_29,0.02112192
174,1993,25_29,0.02046336
174,1994,25_29,0.01984528
174,1995,25_29,0.01934792
174,1996,25_29,0.01895049
174,1997,25_29,0.01985784
174,1998,25_29,0.01918053
174,1999,25_29,0.01823794
174,2000,25_29,0.01826712
174,2001,25_29,0.01727535
174,2002,25_29,0.01720559
174,2003,25_29,0.01648075
174,2004,25_29,0.01611558
174,2005,25_29,0.0157517
174,2006,25_29,0.01535523
174,2007,25_29,0.0151217
174,2008,25_29,0.01448567
174,2009,25_29,0.01405176
174,2010,25_29,0.01351981
174,2011,25_29,0.01308736
174,2012,25_29,0.0126715
174,2013,25_29,0.01226983
174,2014,25_29,0.01196317
174,2015,25_29,0.01163992
174,2016,25_29,0.01132591
174,2017,25_29,0.01098888
174,2018,25_29,0.01072439
174,2019,25_29,0.01047928
174,2020,25_29,0.00894867
174,2021,25_29,0.01003927
174,2022,25_29,0.00976881
174,2023,25_29,0.00952208
262,1950,25_29,0.04102906
262,1951,25_29,0.04067913
262,1952,25_29,0.04058526
262,1953,25_29,0.04036402
262,1954,25_29,0.04007083
262,1955,25_29,0.03984805
262,1956,25_29,0.03969101
262,1957,25_29,0.03945673
262,1958,25_29,0.039388
