country_area,time,sex,age_group_broad,px
108,1950,1,50_54,0.90303656
108,1951,1,50_54,0.90346834
108,1952,1,50_54,0.90394581
108,1953,1,50_54,0.90467701
108,1954,1,50_54,0.90509418
108,1955,1,50_54,0.90522018
108,1956,1,50_54,0.9056124
108,1957,1,50_54,0.90606495
108,1958,1,50_54,0.90642648
108,1959,1,50_54,0.90681922
108,1960,1,50_54,0.90730859
108,1961,1,50_54,0.90810244
108,1962,1,50_54,0.90849461
108,1963,1,50_54,0.90848585
108,1964,1,50_54,0.90864189
108,1965,1,50_54,0.89794452
108,1966,1,50_54,0.90853194
108,1967,1,50_54,0.90782912
108,1968,1,50_54,0.90856011
108,1969,1,50_54,0.90673926
108,1970,1,50_54,0.907898
108,1971,1,50_54,0.90790432
108,1972,1,50_54,0.80526271
108,1973,1,50_54,0.88190978
108,1974,1,50_54,0.90853141
108,1975,1,50_54,0.9083734
108,1976,1,50_54,0.90869821
108,1977,1,50_54,0.90924563
108,1978,1,50_54,0.90999369
108,1979,1,50_54,0.91115869
108,1980,1,50_54,0.91262745
108,1981,1,50_54,0.91375128
108,1982,1,50_54,0.91442051
108,1983,1,50_54,0.91408108
108,1984,1,50_54,0.91300162
108,1985,1,50_54,0.9107347
108,1986,1,50_54,0.90738145
108,1987,1,50_54,0.9037306
108,1988,1,50_54,0.88227786
108,1989,1,50_54,0.89487352
108,1990,1,50_54,0.89132695
108,1991,1,50_54,0.88809625
108,1992,1,50_54,0.88717105
108,1993,1,50_54,0.85427029
108,1994,1,50_54,0.88718577
108,1995,1,50_54,0.88735387
108,1996,1,50_54,0.88816059
108,1997,1,50_54,0.89262898
108,1998,1,50_54,0.89691873
108,1999,1,50_54,0.90148887
108,2000,1,50_54,0.89998283
108,2001,1,50_54,0.90334782
108,2002,1,50_54,0.90988118
108,2003,1,50_54,0.91394813
108,2004,1,50_54,0.91800218
108,2005,1,50_54,0.92021588
108,2006,1,50_54,0.92233537
108,2007,1,50_54,0.92430402
108,2008,1,50_54,0.92562725
108,2009,1,50_54,0.92754334
108,2010,1,50_54,0.92900045
108,2011,1,50_54,0.93044949
108,2012,1,50_54,0.93187442
108,2013,1,50_54,0.9331216
108,2014,1,50_54,0.93418885
108,2015,1,50_54,0.93415359
108,2016,1,50_54,0.93580244
108,2017,1,50_54,0.93684412
108,2018,1,50_54,0.93781018
108,2019,1,50_54,0.93849365
108,2020,1,50_54,0.93730197
108,2021,1,50_54,0.93162863
108,2022,1,50_54,0.93650774
108,2023,1,50_54,0.94108701
174,1950,1,50_54,0.89077664
174,1951,1,50_54,0.88515017
174,1952,1,50_54,0.89161243
174,1953,1,50_54,0.89219306
174,1954,1,50_54,0.8925993
174,1955,1,50_54,0.89281021
174,1956,1,50_54,0.89318328
174,1957,1,50_54,0.8937412
174,1958,1,50_54,0.89412803
174,1959,1,50_54,0.89453625
174,1960,1,50_54,0.89475187
174,1961,1,50_54,0.89534035
174,1962,1,50_54,0.89579345
174,1963,1,50_54,0.89622795
174,1964,1,50_54,0.89714496
174,1965,1,50_54,0.89727679
174,1966,1,50_54,0.89859134
174,1967,1,50_54,0.89944821
174,1968,1,50_54,0.90085473
174,1969,1,50_54,0.90247032
174,1970,1,50_54,0.90433294
174,1971,1,50_54,0.90646715
174,1972,1,50_54,0.90843547
174,1973,1,50_54,0.91022342
174,1974,1,50_54,0.91172683
174,1975,1,50_54,0.90800133
174,1976,1,50_54,0.91405138
174,1977,1,50_54,0.91512342
174,1978,1,50_54,0.91604469
174,1979,1,50_54,0.91608039
174,1980,1,50_54,0.91699883
174,1981,1,50_54,0.9179213
174,1982,1,50_54,0.91895803
174,1983,1,50_54,0.91972285
174,1984,1,50_54,0.92094769
174,1985,1,50_54,0.92183548
174,1986,1,50_54,0.92288222
174,1987,1,50_54,0.92392917
174,1988,1,50_54,0.92521519
174,1989,1,50_54,0.92537476
174,1990,1,50_54,0.92726221
174,1991,1,50_54,0.92813333
174,1992,1,50_54,0.92871199
174,1993,1,50_54,0.92904264
174,1994,1,50_54,0.92913737
174,1995,1,50_54,0.92913198
174,1996,1,50_54,0.92902677
174,1997,1,50_54,0.9275518
174,1998,1,50_54,0.92757934
174,1999,1,50_54,0.92893112
174,2000,1,50_54,0.92884693
174,2001,1,50_54,0.93051953
174,2002,1,50_54,0.93059185
174,2003,1,50_54,0.93186663
174,2004,1,50_54,0.93253963
174,2005,1,50_54,0.93330759
174,2006,1,50_54,0.93413898
174,2007,1,50_54,0.93467865
174,2008,1,50_54,0.93597668
174,2009,1,50_54,0.93690749
174,2010,1,50_54,0.9382426
174,2011,1,50_54,0.93917009
174,2012,1,50_54,0.93992292
174,2013,1,50_54,0.94077406
174,2014,1,50_54,0.94116929
174,2015,1,50_54,0.94179372
174,2016,1,50_54,0.94237986
174,2017,1,50_54,0.94316009
174,2018,1,50_54,0.94349141
174,2019,1,50_54,0.94398588
174,2020,1,50_54,0.94230373
174,2021,1,50_54,0.93643425
174,2022,1,50_54,0.94542391
174,2023,1,50_54,0.94612064
262,1950,1,50_54,0.90263609
262,1951,1,50_54,0.90363788
262,1952,1,50_54,0.90356389
262,1953,1,50_54,0.90389871
262,1954,1,50_54,0.90473445
262,1955,1,50_54,0.90509356
262,1956,1,50_54,0.90515045
262,1957,1,50_54,0.90559576
262,1958,1,50_54,0.90601892
262,1959,1,50_54,0.90654349
262,1960,1,50_54,0.90713405
262,1961,1,50_54,0.907999
262,1962,1,50_54,0.90828772
262,1963,1,50_54,0.90885952
262,1964,1,50_54,0.9094476
262,1965,1,50_54,0.91044609
262,1966,1,50_54,0.91095996
262,1967,1,50_54,0.91206577
262,1968,1,50_54,0.91274858
262,1969,1,50_54,0.91393063
262,1970,1,50_54,0.91474847
262,1971,1,50_54,0.91260955
262,1972,1,50_54,0.91650866
262,1973,1,50_54,0.91741413
262,1974,1,50_54,0.91813045
262,1975,1,50_54,0.91899924
262,1976,1,50_54,0.91965421
262,1977,1,50_54,0.92032711
262,1978,1,50_54,0.92097093
262,1979,1,50_54,0.92154932
262,1980,1,50_54,0.92241705
262,1981,1,50_54,0.92282627
262,1982,1,50_54,0.92376502
262,1983,1,50_54,0.9244815
262,1984,1,50_54,0.92523586
262,1985,1,50_54,0.92583224
262,1986,1,50_54,0.92670208
262,1987,1,50_54,0.92727503
262,1988,1,50_54,0.92766338
262,1989,1,50_54,0.92802487
262,1990,1,50_54,0.92768666
262,1991,1,50_54,0.92504093
262,1992,1,50_54,0.91965703
262,1993,1,50_54,0.9275917
262,1994,1,50_54,0.92727918
262,1995,1,50_54,0.92897228
262,1996,1,50_54,0.9291526
262,1997,1,50_54,0.92852029
262,1998,1,50_54,0.92903777
262,1999,1,50_54,0.92909413
262,2000,1,50_54,0.92955804
262,2001,1,50_54,0.93154031
262,2002,1,50_54,0.93157531
262,2003,1,50_54,0.93120715
262,2004,1,50_54,0.93047597
262,2005,1,50_54,0.93087775
262,2006,1,50_54,0.93176216
262,2007,1,50_54,0.93266244
262,2008,1,50_54,0.93379293
262,2009,1,50_54,0.93554646
262,2010,1,50_54,0.9365284
262,2011,1,50_54,0.93820384
262,2012,1,50_54,0.93894872
262,2013,1,50_54,0.93988643
262,2014,1,50_54,0.94022538
262,2015,1,50_54,0.94108772
262,2016,1,50_54,0.94236086
262,2017,1,50_54,0.94320395
262,2018,1,50_54,0.94407939
262,2019,1,50_54,0.94464047
262,2020,1,50_54,0.94078024
262,2021,1,50_54,0.93624985
262,2022,1,50_54,0.94712814
262,2023,1,50_54,0.94834632
232,1950,1,50_54,0.87662096
232,1951,1,50_54,0.87738367
232,1952,1,50_54,0.87815133
232,1953,1,50_54,0.87890152
232,1954,1,50_54,0.87965016
232,1955,1,50_54,0.88038782
232,1956,1,50_54,0.88113442
232,1957,1,50_54,0.85838782
232,1958,1,50_54,0.85963346
232,1959,1,50_54,0.88314923
232,1960,1,50_54,0.88406255
232,1961,1,50_54,0.88497264
232,1962,1,50_54,0.88571622
232,1963,1,50_54,0.88698217
232,1964,1,50_54,0.88732412
232,1965,1,50_54,0.88810888
232,1966,1,50_54,0.88087434
232,1967,1,50_54,0.88823161
232,1968,1,50_54,0.88887306
232,1969,1,50_54,0.88942366
232,1970,1,50_54,0.89009312
232,1971,1,50_54,0.89075299
232,1972,1,50_54,0.88760642
232,1973,1,50_54,0.88832306
232,1974,1,50_54,0.87814054
232,1975,1,50_54,0.87538911
232,1976,1,50_54,0.88686123
232,1977,1,50_54,0.88789781
232,1978,1,50_54,0.88914897
232,1979,1,50_54,0.89098203
232,1980,1,50_54,0.89552486
232,1981,1,50_54,0.89688654
232,1982,1,50_54,0.89488982
232,1983,1,50_54,0.8701818
232,1984,1,50_54,0.87216614
232,1985,1,50_54,0.87599815
232,1986,1,50_54,0.88173027
232,1987,1,50_54,0.9046099
232,1988,1,50_54,0.90748267
232,1989,1,50_54,0.90453695
232,1990,1,50_54,0.91304344
232,1991,1,50_54,0.9148119
232,1992,1,50_54,0.9230538
232,1993,1,50_54,0.92444503
232,1994,1,50_54,0.92601168
232,1995,1,50_54,0.92734064
232,1996,1,50_54,0.92810634
232,1997,1,50_54,0.9287243
232,1998,1,50_54,0.88798663
232,1999,1,50_54,0.85123374
232,2000,1,50_54,0.9239143
232,2001,1,50_54,0.93156361
232,2002,1,50_54,0.9326239
232,2003,1,50_54,0.93353194
232,2004,1,50_54,0.93515281
232,2005,1,50_54,0.93647958
232,2006,1,50_54,0.93888383
232,2007,1,50_54,0.94000404
232,2008,1,50_54,0.9408001
232,2009,1,50_54,0.94293615
232,2010,1,50_54,0.94394078
232,2011,1,50_54,0.94524053
232,2012,1,50_54,0.94627341
232,2013,1,50_54,0.94678236
232,2014,1,50_54,0.94799658
232,2015,1,50_54,0.94876099
232,2016,1,50_54,0.94935853
232,2017,1,50_54,0.95015803
232,2018,1,50_54,0.95096563
232,2019,1,50_54,0.95169811
232,2020,1,50_54,0.94874921
232,2021,1,50_54,0.94509749
232,2022,1,50_54,0.95013923
232,2023,1,50_54,0.95474292
231,1950,1,50_54,0.87579369
231,1951,1,50_54,0.87673646
231,1952,1,50_54,0.87752653
