country_area,time,sex,age_group_broad,ax
108,1950,1,60_64,2.56757
108,1951,1,60_64,2.568112
108,1952,1,60_64,2.568691
108,1953,1,60_64,2.569468
108,1954,1,60_64,2.570004
108,1955,1,60_64,2.570305
108,1956,1,60_64,2.570814
108,1957,1,60_64,2.571368
108,1958,1,60_64,2.571846
108,1959,1,60_64,2.572359
108,1960,1,60_64,2.573042
108,1961,1,60_64,2.573974
108,1962,1,60_64,2.574556
108,1963,1,60_64,2.574748
108,1964,1,60_64,2.574976
108,1965,1,60_64,2.562115
108,1966,1,60_64,2.574819
108,1967,1,60_64,2.573911
108,1968,1,60_64,2.574663
108,1969,1,60_64,2.572338
108,1970,1,60_64,2.573793
108,1971,1,60_64,2.573799
108,1972,1,60_64,2.471992
108,1973,1,60_64,2.543544
108,1974,1,60_64,2.574612
108,1975,1,60_64,2.574597
108,1976,1,60_64,2.575071
108,1977,1,60_64,2.575891
108,1978,1,60_64,2.576909
108,1979,1,60_64,2.578739
108,1980,1,60_64,2.580764
108,1981,1,60_64,2.58246
108,1982,1,60_64,2.583479
108,1983,1,60_64,2.583131
108,1984,1,60_64,2.581483
108,1985,1,60_64,2.578087
108,1986,1,60_64,2.573109
108,1987,1,60_64,2.568291
108,1988,1,60_64,2.543841
108,1989,1,60_64,2.558589
108,1990,1,60_64,2.554505
108,1991,1,60_64,2.550756
108,1992,1,60_64,2.549754
108,1993,1,60_64,2.515965
108,1994,1,60_64,2.54973
108,1995,1,60_64,2.550012
108,1996,1,60_64,2.550996
108,1997,1,60_64,2.555137
108,1998,1,60_64,2.559887
108,1999,1,60_64,2.565535
108,2000,1,60_64,2.563293
108,2001,1,60_64,2.567937
108,2002,1,60_64,2.577052
108,2003,1,60_64,2.582683
108,2004,1,60_64,2.588352
108,2005,1,60_64,2.591548
108,2006,1,60_64,2.595108
108,2007,1,60_64,2.598304
108,2008,1,60_64,2.600566
108,2009,1,60_64,2.603564
108,2010,1,60_64,2.605959
108,2011,1,60_64,2.608363
108,2012,1,60_64,2.610783
108,2013,1,60_64,2.612929
108,2014,1,60_64,2.614708
108,2015,1,60_64,2.614595
108,2016,1,60_64,2.61757
108,2017,1,60_64,2.619425
108,2018,1,60_64,2.620937
108,2019,1,60_64,2.622199
108,2020,1,60_64,2.622878
108,2021,1,60_64,2.612191
108,2022,1,60_64,2.61984
108,2023,1,60_64,2.627422
174,1950,1,60_64,2.558998
174,1951,1,60_64,2.552259
174,1952,1,60_64,2.559856
174,1953,1,60_64,2.560407
174,1954,1,60_64,2.560824
174,1955,1,60_64,2.561088
174,1956,1,60_64,2.561476
174,1957,1,60_64,2.562003
174,1958,1,60_64,2.562402
174,1959,1,60_64,2.562825
174,1960,1,60_64,2.563093
174,1961,1,60_64,2.563661
174,1962,1,60_64,2.56413
174,1963,1,60_64,2.56459
174,1964,1,60_64,2.565423
174,1965,1,60_64,2.565695
174,1966,1,60_64,2.566935
174,1967,1,60_64,2.567896
174,1968,1,60_64,2.569415
174,1969,1,60_64,2.571224
174,1970,1,60_64,2.573333
174,1971,1,60_64,2.575737
174,1972,1,60_64,2.578027
174,1973,1,60_64,2.58013
174,1974,1,60_64,2.58192
174,1975,1,60_64,2.577346
