country_area,time,sex,age_group_broad,lx,lx
108,1950,1,1_4,82761.994,303581.738
108,1951,1,1_4,82935.331,304565.36
108,1952,1,1_4,83106.114,305554.183
108,1953,1,1_4,83275.116,306606.43
108,1954,1,1_4,83443.067,307573.137
108,1955,1,1_4,83609.895,308460.644
108,1956,1,1_4,83780.302,309431.172
108,1957,1,1_4,83957.738,310425.687
108,1958,1,1_4,84129.241,311374.16
108,1959,1,1_4,84290.623,312273.163
108,1960,1,1_4,84436.267,313105.207
108,1961,1,1_4,84559.313,313888.588
108,1962,1,1_4,84652.704,314416.191
108,1963,1,1_4,84713.06,314676.367
108,1964,1,1_4,84738.972,314823.307
108,1965,1,1_4,84426.382,312484.311
108,1966,1,1_4,84699.973,314595.77
108,1967,1,1_4,84643.262,314229.965
108,1968,1,1_4,84591.041,314048.474
108,1969,1,1_4,84512.378,313490.244
108,1970,1,1_4,84477.372,313360.836
108,1971,1,1_4,84443.433,313165.091
108,1972,1,1_4,83127.643,298991.566
108,1973,1,1_4,84148.496,309795.771
108,1974,1,1_4,84531.612,313706.786
108,1975,1,1_4,84653.719,314326.372
108,1976,1,1_4,84840.155,315411.882
108,1977,1,1_4,85092.953,316886.454
108,1978,1,1_4,85410.226,318733.51
108,1979,1,1_4,85824.474,321047.847
108,1980,1,1_4,86267.722,323676.216
108,1981,1,1_4,86725.458,326405.308
108,1982,1,1_4,87159.37,329143.667
108,1983,1,1_4,87560.173,331704.726
108,1984,1,1_4,87912.975,334095.811
108,1985,1,1_4,88246.684,336183.84
108,1986,1,1_4,88508.166,337878.49
108,1987,1,1_4,88691.998,339190.847
108,1988,1,1_4,88449.397,336791.978
108,1989,1,1_4,88868.887,340486.137
108,1990,1,1_4,88895.6,340754.591
108,1991,1,1_4,88899.875,340853.624
108,1992,1,1_4,88904.169,340909.49
108,1993,1,1_4,88481.511,336112.723
108,1994,1,1_4,88952.805,341185.763
108,1995,1,1_4,88968.261,341142.715
108,1996,1,1_4,89029.589,341354.973
108,1997,1,1_4,89259.453,342752.07
108,1998,1,1_4,89479.145,344031.34
108,1999,1,1_4,89703.242,345255.36
108,2000,1,1_4,89906.434,346312.312
108,2001,1,1_4,90210.378,348116.465
108,2002,1,1_4,90560.422,350133.622
108,2003,1,1_4,90904.984,352081.615
108,2004,1,1_4,91288.268,354358.473
108,2005,1,1_4,91653.859,356447.11
108,2006,1,1_4,92058.637,358728.107
108,2007,1,1_4,92441.664,360987.666
108,2008,1,1_4,92826.328,363128.682
108,2009,1,1_4,93198.629,365248.999
108,2010,1,1_4,93529.927,367184.62
108,2011,1,1_4,93873.397,369073.856
108,2012,1,1_4,94181.011,370805.306
108,2013,1,1_4,94447.629,372353.233
108,2014,1,1_4,94695.523,373737.604
108,2015,1,1_4,94919.175,374942.28
108,2016,1,1_4,95125.4,376125.427
108,2017,1,1_4,95304.639,377179.505
108,2018,1,1_4,95457.395,378096.451
108,2019,1,1_4,95619.221,378950.126
108,2020,1,1_4,95765.539,379742.935
108,2021,1,1_4,95894.756,380426.831
108,2022,1,1_4,96013.664,381113.13
108,2023,1,1_4,96128.808,381764.21
174,1950,1,1_4,79729.474,286646.472
174,1951,1,1_4,79037.185,281298.677
174,1952,1,1_4,80107.59,289339.029
174,1953,1,1_4,80299.868,290745.36
174,1954,1,1_4,80497.614,292137.271
174,1955,1,1_4,80702.316,293517.541
174,1956,1,1_4,80914.337,294990.854
174,1957,1,1_4,81133.184,296551.994
174,1958,1,1_4,81357.94,298098.68
174,1959,1,1_4,81587.493,299668.414
174,1960,1,1_4,81820.769,301207.399
174,1961,1,1_4,82056.871,302841.45
174,1962,1,1_4,82295.123,304442.925
174,1963,1,1_4,82535.22,306039.065
174,1964,1,1_4,82777.386,307744.101
174,1965,1,1_4,83022.236,309248.779
174,1966,1,1_4,83270.666,310994.931
174,1967,1,1_4,83523.867,312603.0
174,1968,1,1_4,83782.024,314272.096
174,1969,1,1_4,84044.332,315922.148
174,1970,1,1_4,84311.65,317592.299
174,1971,1,1_4,84583.262,319306.414
174,1972,1,1_4,84859.545,321009.411
174,1973,1,1_4,85137.772,322719.417
174,1974,1,1_4,85427.452,324492.205
174,1975,1,1_4,85531.911,324620.954
174,1976,1,1_4,86033.497,328175.969
174,1977,1,1_4,86352.062,330118.688
174,1978,1,1_4,86686.757,332124.743
174,1979,1,1_4,87012.792,333912.351
174,1980,1,1_4,87339.561,335842.412
174,1981,1,1_4,87664.338,337745.74
174,1982,1,1_4,87987.254,339640.962
174,1983,1,1_4,88277.351,341246.328
174,1984,1,1_4,88618.879,343281.729
174,1985,1,1_4,88922.583,344988.565
174,1986,1,1_4,89222.018,346681.369
174,1987,1,1_4,89491.834,348150.587
174,1988,1,1_4,89790.607,349868.215
174,1989,1,1_4,90058.299,351337.178
174,1990,1,1_4,90323.101,352797.956
174,1991,1,1_4,90575.665,354183.461
174,1992,1,1_4,90818.231,355504.014
174,1993,1,1_4,91049.561,356757.107
174,1994,1,1_4,91268.683,357939.609
174,1995,1,1_4,91474.544,359053.29
174,1996,1,1_4,91667.102,360084.493
174,1997,1,1_4,91847.954,361047.283
174,1998,1,1_4,91964.598,361482.627
174,1999,1,1_4,92165.353,362647.023
174,2000,1,1_4,92308.651,363293.602
174,2001,1,1_4,92519.347,364540.177
174,2002,1,1_4,92667.342,365210.344
174,2003,1,1_4,92859.602,366279.093
174,2004,1,1_4,93031.773,367151.851
174,2005,1,1_4,93204.295,368028.004
174,2006,1,1_4,93378.179,368909.327
174,2007,1,1_4,93539.561,369667.855
174,2008,1,1_4,93726.159,370656.445
174,2009,1,1_4,93895.894,371497.592
174,2010,1,1_4,94070.584,372394.875
174,2011,1,1_4,94241.375,373242.021
174,2012,1,1_4,94405.253,374041.211
174,2013,1,1_4,94578.731,374910.524
174,2014,1,1_4,94745.207,375713.566
174,2015,1,1_4,94909.064,376518.089
174,2016,1,1_4,95069.073,377301.722
174,2017,1,1_4,95223.782,378067.437
174,2018,1,1_4,95371.985,378777.563
174,2019,1,1_4,95509.364,379430.23
174,2020,1,1_4,95647.316,380108.494
174,2021,1,1_4,95776.06,380729.224
174,2022,1,1_4,95899.259,381318.565
174,2023,1,1_4,96020.241,381907.733
262,1950,1,1_4,81885.228,298555.333
262,1951,1,1_4,82093.917,299913.831
262,1952,1,1_4,82310.453,300959.124
262,1953,1,1_4,82529.167,302153.015
262,1954,1,1_4,82751.423,303541.034
262,1955,1,1_4,82979.169,304845.602
262,1956,1,1_4,83212.966,306098.146
262,1957,1,1_4,83453.191,307504.241
262,1958,1,1_4,83694.812,308915.33
262,1959,1,1_4,83956.369,310376.894
262,1960,1,1_4,84219.163,311858.786
262,1961,1,1_4,84480.897,313430.669
262,1962,1,1_4,84742.209,314857.057
262,1963,1,1_4,85007.367,316398.695
262,1964,1,1_4,85283.016,317996.636
262,1965,1,1_4,85584.464,319775.831
262,1966,1,1_4,85896.719,321491.835
262,1967,1,1_4,86219.492,323423.608
262,1968,1,1_4,86548.849,325299.437
262,1969,1,1_4,86869.035,327309.932
262,1970,1,1_4,87173.763,329202.989
262,1971,1,1_4,87348.919,330034.726
262,1972,1,1_4,87760.525,332949.255
262,1973,1,1_4,88045.319,334750.651
262,1974,1,1_4,88337.478,336452.56
262,1975,1,1_4,88607.71,338090.601
262,1976,1,1_4,88865.48,339643.407
262,1977,1,1_4,89114.626,341163.491
262,1978,1,1_4,89372.88,342683.739
262,1979,1,1_4,89631.648,344182.45
262,1980,1,1_4,89880.277,345697.511
262,1981,1,1_4,90059.192,346750.652
262,1982,1,1_4,90356.906,348546.357
262,1983,1,1_4,90600.818,349921.086
262,1984,1,1_4,90831.294,351247.807
262,1985,1,1_4,91043.652,352482.158
262,1986,1,1_4,91250.728,353755.505
262,1987,1,1_4,91437.239,354892.59
262,1988,1,1_4,91624.086,355947.249
262,1989,1,1_4,91776.972,356815.832
262,1990,1,1_4,91921.779,357612.057
262,1991,1,1_4,92084.524,358620.065
262,1992,1,1_4,92202.164,359319.273
262,1993,1,1_4,92260.523,359548.139
262,1994,1,1_4,92177.799,359064.222
262,1995,1,1_4,92485.978,361046.273
262,1996,1,1_4,92590.588,361691.52
262,1997,1,1_4,92676.625,362101.266
262,1998,1,1_4,92809.83,362909.324
262,1999,1,1_4,92938.955,363659.938
262,2000,1,1_4,93053.391,364277.232
262,2001,1,1_4,93194.146,365075.408
262,2002,1,1_4,93324.678,365853.622
262,2003,1,1_4,93456.001,366679.868
262,2004,1,1_4,93528.586,367092.25
262,2005,1,1_4,93741.479,368327.508
262,2006,1,1_4,93891.555,369141.203
262,2007,1,1_4,94030.193,369870.44
262,2008,1,1_4,94178.254,370708.649
262,2009,1,1_4,94318.708,371512.282
262,2010,1,1_4,94444.495,372218.709
262,2011,1,1_4,94581.29,373047.852
262,2012,1,1_4,94722.815,373781.961
262,2013,1,1_4,94856.45,374512.323
262,2014,1,1_4,94986.739,375195.408
262,2015,1,1_4,95112.101,375899.951
262,2016,1,1_4,95231.292,376585.641
262,2017,1,1_4,95345.248,377258.897
262,2018,1,1_4,95450.918,377883.687
262,2019,1,1_4,95566.876,378480.261
262,2020,1,1_4,95689.623,379142.208
262,2021,1,1_4,95808.961,379799.114
262,2022,1,1_4,95915.705,380387.582
262,2023,1,1_4,96012.463,380912.088
232,1950,1,1_4,76692.876,271072.97
232,1951,1,1_4,77057.068,273055.222
232,1952,1,1_4,77414.003,275019.067
232,1953,1,1_4,77776.196,277029.482
232,1954,1,1_4,78150.643,279134.053
232,1955,1,1_4,78549.566,281366.196
232,1956,1,1_4,79015.981,283775.261
232,1957,1,1_4,75898.779,263964.52
232,1958,1,1_4,76433.463,266794.827
232,1959,1,1_4,80448.37,291352.296
232,1960,1,1_4,80908.139,293928.766
232,1961,1,1_4,81347.925,296426.762
232,1962,1,1_4,81761.643,298770.475
232,1963,1,1_4,82148.468,301107.941
232,1964,1,1_4,82524.523,303170.823
232,1965,1,1_4,82872.681,305158.073
232,1966,1,1_4,81907.123,298758.367
232,1967,1,1_4,83508.445,308566.956
232,1968,1,1_4,83819.131,310371.919
232,1969,1,1_4,84143.323,312170.046
232,1970,1,1_4,84489.942,314145.079
232,1971,1,1_4,84828.473,316092.099
232,1972,1,1_4,84507.327,313796.492
232,1973,1,1_4,84843.934,315688.283
232,1974,1,1_4,83991.76,309913.518
232,1975,1,1_4,84317.712,311788.74
232,1976,1,1_4,86347.107,324807.672
232,1977,1,1_4,86591.649,326210.995
232,1978,1,1_4,86808.034,327512.789
232,1979,1,1_4,87003.114,328804.605
232,1980,1,1_4,87187.802,329865.931
232,1981,1,1_4,87356.255,330905.965
232,1982,1,1_4,87522.123,331933.517
232,1983,1,1_4,83173.309,303696.827
232,1984,1,1_4,83459.327,305411.657
232,1985,1,1_4,84011.029,308794.765
232,1986,1,1_4,84347.837,310734.034
232,1987,1,1_4,88619.083,338433.018
232,1988,1,1_4,88925.285,340272.613
232,1989,1,1_4,89090.19,340904.237
232,1990,1,1_4,89654.13,344515.409
232,1991,1,1_4,90062.605,346893.297
232,1992,1,1_4,90504.294,349482.633
232,1993,1,1_4,90970.903,352118.221
232,1994,1,1_4,91420.249,354820.902
232,1995,1,1_4,91880.924,357482.447
232,1996,1,1_4,92299.816,359933.083
232,1997,1,1_4,92690.278,362258.886
232,1998,1,1_4,93062.836,364377.798
232,1999,1,1_4,92673.375,360685.738
232,2000,1,1_4,93488.07,366481.14
232,2001,1,1_4,93959.743,369548.127
232,2002,1,1_4,94206.399,370943.397
232,2003,1,1_4,94421.78,372181.872
232,2004,1,1_4,94626.154,373319.6
232,2005,1,1_4,94818.997,374324.245
232,2006,1,1_4,95017.071,375462.811
232,2007,1,1_4,95180.533,376345.856
232,2008,1,1_4,95308.838,377035.286
232,2009,1,1_4,95464.282,377983.123
232,2010,1,1_4,95614.638,378771.883
232,2011,1,1_4,95745.862,379473.617
232,2012,1,1_4,95867.471,380133.804
232,2013,1,1_4,95976.219,380732.888
232,2014,1,1_4,96082.701,381345.802
232,2015,1,1_4,96181.087,381917.334
232,2016,1,1_4,96272.408,382457.445
232,2017,1,1_4,96371.724,382995.268
232,2018,1,1_4,96479.066,383532.966
232,2019,1,1_4,96580.361,384046.925
232,2020,1,1_4,96675.986,384543.343
232,2021,1,1_4,96766.813,385027.869
232,2022,1,1_4,96851.016,385488.354
232,2023,1,1_4,96933.753,385937.499
231,1950,1,1_4,78149.753,279301.85
231,1951,1,1_4,78463.952,281211.513
231,1952,1,1_4,78815.026,282948.56
231,1953,1,1_4,79174.571,284872.735
231,1954,1,1_4,79544.887,286791.952
231,1955,1,1_4,79928.851,288792.737
231,1956,1,1_4,80326.74,290954.822
231,1957,1,1_4,77114.328,270480.24
231,1958,1,1_4,77533.733,272774.325
231,1959,1,1_4,81550.96,297638.056
231,1960,1,1_4,81946.398,299877.476
231,1961,1,1_4,82334.807,302182.75
231,1962,1,1_4,82715.244,304282.421
231,1963,1,1_4,83055.088,306217.744
231,1964,1,1_4,83347.956,307898.612
231,1965,1,1_4,83531.438,308691.012
231,1966,1,1_4,82491.996,301889.032
231,1967,1,1_4,83932.599,311000.488
231,1968,1,1_4,84037.365,311560.353
231,1969,1,1_4,84106.896,311960.097
231,1970,1,1_4,84148.031,312180.896
231,1971,1,1_4,84188.46,312417.807
231,1972,1,1_4,83572.113,308433.684
231,1973,1,1_4,83605.455,308637.32
231,1974,1,1_4,82524.735,301661.343
231,1975,1,1_4,82544.421,301728.339
231,1976,1,1_4,83961.042,310853.817
231,1977,1,1_4,84014.785,311167.304
231,1978,1,1_4,84089.177,311594.236
231,1979,1,1_4,84457.303,313846.636
231,1980,1,1_4,84616.37,314775.339
231,1981,1,1_4,84768.633,315639.965
231,1982,1,1_4,84935.493,316463.846
231,1983,1,1_4,80970.235,290936.022
231,1984,1,1_4,81245.255,292304.078
231,1985,1,1_4,81832.968,295701.776
231,1986,1,1_4,82188.911,297732.357
231,1987,1,1_4,86164.368,322964.919
231,1988,1,1_4,86342.783,323867.015
231,1989,1,1_4,86580.245,325249.719
231,1990,1,1_4,86713.467,325917.842
231,1991,1,1_4,87196.504,329195.898
231,1992,1,1_4,87547.979,331565.321
231,1993,1,1_4,87861.322,333593.246
231,1994,1,1_4,88221.761,335856.576
231,1995,1,1_4,88594.127,338095.524
231,1996,1,1_4,88967.804,340407.346
231,1997,1,1_4,89333.057,342619.303
231,1998,1,1_4,89708.907,344848.861
231,1999,1,1_4,90018.113,346670.989
231,2000,1,1_4,90425.421,349185.883
231,2001,1,1_4,90808.669,351385.521
231,2002,1,1_4,91178.485,353553.654
231,2003,1,1_4,91542.881,355717.332
231,2004,1,1_4,91931.64,357945.088
231,2005,1,1_4,92291.788,360070.261
231,2006,1,1_4,92631.775,362024.557
231,2007,1,1_4,92999.866,364049.205
231,2008,1,1_4,93323.945,365882.165
231,2009,1,1_4,93621.282,367577.477
231,2010,1,1_4,93926.685,369227.681
231,2011,1,1_4,94200.044,370754.288
231,2012,1,1_4,94445.504,372179.362
231,2013,1,1_4,94688.259,373490.806
231,2014,1,1_4,94920.676,374770.751
231,2015,1,1_4,95127.212,375942.363
231,2016,1,1_4,95306.655,376986.927
231,2017,1,1_4,95478.038,378006.326
231,2018,1,1_4,95651.606,378928.8
231,2019,1,1_4,95808.779,379784.422
231,2020,1,1_4,95941.521,380517.966
231,2021,1,1_4,96062.877,381208.425
231,2022,1,1_4,96177.069,381878.705
231,2023,1,1_4,96285.41,382528.877
404,1950,1,1_4,83641.965,291025.057
404,1951,1,1_4,84050.602,295287.88
404,1952,1,1_4,84464.645,299518.707
404,1953,1,1_4,84887.432,303681.396
404,1954,1,1_4,85331.069,307820.715
404,1955,1,1_4,85788.36,311927.199
404,1956,1,1_4,86256.781,316087.74
404,1957,1,1_4,86725.491,320034.208
404,1958,1,1_4,87179.244,323707.863
404,1959,1,1_4,87595.032,327015.979
404,1960,1,1_4,87979.796,330004.166
404,1961,1,1_4,88328.988,332646.802
404,1962,1,1_4,88638.309,334947.188
404,1963,1,1_4,88909.714,336934.474
404,1964,1,1_4,89141.722,338596.489
404,1965,1,1_4,89344.901,340043.189
404,1966,1,1_4,89523.482,341299.13
404,1967,1,1_4,89689.041,342467.834
