development_group,time,sex,age_group_broad,sx
901,1950,1,0,0.92003661
901,1950,1,1_4,0.97986607
901,1950,1,5_9,0.9937772
901,1950,1,10_14,0.99243493
901,1950,1,15_19,0.98689965
901,1950,1,20_24,0.98439757
901,1950,1,25_29,0.9846532
901,1950,1,30_34,0.98208343
901,1950,1,35_39,0.97617519
901,1950,1,40_44,0.96636281
901,1950,1,45_49,0.9502162
901,1950,1,50_54,0.92521278
901,1950,1,55_59,0.89013304
901,1950,1,60_64,0.84108162
901,1950,1,65_69,0.7714833
901,1950,1,70_74,0.66824691
901,1950,1,75_79,0.537282
901,1950,1,80_84,0.38424701
901,1950,1,85_89,0.24657157
901,1950,1,90_94,0.14442192
901,1950,1,95_99,0.0825173
901,1950,1,100plus,0.0
901,1951,1,0,0.92070169
901,1951,1,1_4,0.97999784
901,1951,1,5_9,0.99421956
901,1951,1,10_14,0.99271301
901,1951,1,15_19,0.98776814
901,1951,1,20_24,0.98533078
901,1951,1,25_29,0.98547241
901,1951,1,30_34,0.98299762
901,1951,1,35_39,0.97701273
901,1951,1,40_44,0.96702022
901,1951,1,45_49,0.95058646
901,1951,1,50_54,0.92502303
901,1951,1,55_59,0.8898167
901,1951,1,60_64,0.83955015
901,1951,1,65_69,0.76786421
901,1951,1,70_74,0.66172803
901,1951,1,75_79,0.5287519
901,1951,1,80_84,0.3751597
901,1951,1,85_89,0.23801221
901,1951,1,90_94,0.14291063
901,1951,1,95_99,0.08207545
901,1951,1,100plus,0.0
901,1952,1,0,0.92832054
901,1952,1,1_4,0.98283679
901,1952,1,5_9,0.99484674
901,1952,1,10_14,0.99325568
901,1952,1,15_19,0.98871578
901,1952,1,20_24,0.98656813
901,1952,1,25_29,0.98666607
901,1952,1,30_34,0.98424945
901,1952,1,35_39,0.97851818
901,1952,1,40_44,0.96856578
901,1952,1,45_49,0.95239096
901,1952,1,50_54,0.92706946
901,1952,1,55_59,0.89221537
901,1952,1,60_64,0.84300964
901,1952,1,65_69,0.7738679
901,1952,1,70_74,0.67169159
901,1952,1,75_79,0.54010396
901,1952,1,80_84,0.38855505
901,1952,1,85_89,0.25063914
901,1952,1,90_94,0.15282261
901,1952,1,95_99,0.08988579
901,1952,1,100plus,0.0
901,1953,1,0,0.93323265
901,1953,1,1_4,0.98434011
901,1953,1,5_9,0.99522687
901,1953,1,10_14,0.99364598
901,1953,1,15_19,0.98927634
901,1953,1,20_24,0.98721517
901,1953,1,25_29,0.98728394
901,1953,1,30_34,0.98517516
901,1953,1,35_39,0.97935743
901,1953,1,40_44,0.96941158
901,1953,1,45_49,0.95320491
901,1953,1,50_54,0.9278547
901,1953,1,55_59,0.89236636
901,1953,1,60_64,0.84234983
901,1953,1,65_69,0.7721079
901,1953,1,70_74,0.66746925
901,1953,1,75_79,0.5348527
901,1953,1,80_84,0.38242267
901,1953,1,85_89,0.24685599
901,1953,1,90_94,0.14919369
901,1953,1,95_99,0.08688698
901,1953,1,100plus,0.0
901,1954,1,0,0.93597641
901,1954,1,1_4,0.98556626
901,1954,1,5_9,0.99578625
901,1954,1,10_14,0.99437031
901,1954,1,15_19,0.99017884
901,1954,1,20_24,0.98825428
901,1954,1,25_29,0.987971
901,1954,1,30_34,0.98610574
901,1954,1,35_39,0.98064338
901,1954,1,40_44,0.9709666
901,1954,1,45_49,0.95499361
901,1954,1,50_54,0.93029271
901,1954,1,55_59,0.89574444
901,1954,1,60_64,0.84655082
901,1954,1,65_69,0.77795696
