country_area,time,age_group_broad,sx
108,1950,20_24,0.96033798
108,1951,20_24,0.96069819
108,1952,20_24,0.96097989
108,1953,20_24,0.96128785
108,1954,20_24,0.96152146
108,1955,20_24,0.96168891
108,1956,20_24,0.96192361
108,1957,20_24,0.9621444
108,1958,20_24,0.96234886
108,1959,20_24,0.9625191
108,1960,20_24,0.96269995
108,1961,20_24,0.96275642
108,1962,20_24,0.96288303
108,1963,20_24,0.9629294
108,1964,20_24,0.96298355
108,1965,20_24,0.9561348
108,1966,20_24,0.96291095
108,1967,20_24,0.96235623
108,1968,20_24,0.96284008
108,1969,20_24,0.96132912
108,1970,20_24,0.96239156
108,1971,20_24,0.96232859
108,1972,20_24,0.86684968
108,1973,20_24,0.93798334
108,1974,20_24,0.96268273
108,1975,20_24,0.96268111
108,1976,20_24,0.96286858
108,1977,20_24,0.96304394
108,1978,20_24,0.96336397
108,1979,20_24,0.96404293
108,1980,20_24,0.96470035
108,1981,20_24,0.96525912
108,1982,20_24,0.96558008
108,1983,20_24,0.96553184
108,1984,20_24,0.96516645
108,1985,20_24,0.96428874
108,1986,20_24,0.96297331
108,1987,20_24,0.96152742
108,1988,20_24,0.94598525
108,1989,20_24,0.95751989
108,1990,20_24,0.95583952
108,1991,20_24,0.95384003
108,1992,20_24,0.95364098
108,1993,20_24,0.92179179
108,1994,20_24,0.95325348
108,1995,20_24,0.95314036
108,1996,20_24,0.9530943
108,1997,20_24,0.95487354
108,1998,20_24,0.95680587
108,1999,20_24,0.95937809
108,2000,20_24,0.9562738
108,2001,20_24,0.95744178
108,2002,20_24,0.96204365
108,2003,20_24,0.96461202
108,2004,20_24,0.96721527
108,2005,20_24,0.96841803
108,2006,20_24,0.96975962
108,2007,20_24,0.97088963
108,2008,20_24,0.97161818
108,2009,20_24,0.97270379
108,2010,20_24,0.97339274
108,2011,20_24,0.97417489
108,2012,20_24,0.97499496
108,2013,20_24,0.97576172
108,2014,20_24,0.97636954
108,2015,20_24,0.9761759
108,2016,20_24,0.97741037
108,2017,20_24,0.97809873
108,2018,20_24,0.97859157
108,2019,20_24,0.97897409
108,2020,20_24,0.98075387
108,2021,20_24,0.98004494
108,2022,20_24,0.98033127
108,2023,20_24,0.98066097
174,1950,20_24,0.94993988
174,1951,20_24,0.9450483
174,1952,20_24,0.9510905
174,1953,20_24,0.9517073
174,1954,20_24,0.95226858
174,1955,20_24,0.95280771
174,1956,20_24,0.95334527
174,1957,20_24,0.95395714
174,1958,20_24,0.95449282
174,1959,20_24,0.95506271
174,1960,20_24,0.95547298
174,1961,20_24,0.95606637
174,1962,20_24,0.95665915
174,1963,20_24,0.95725995
174,1964,20_24,0.95797133
174,1965,20_24,0.95853709
174,1966,20_24,0.95943047
174,1967,20_24,0.96028204
174,1968,20_24,0.96134682
174,1969,20_24,0.96254933
174,1970,20_24,0.96385818
174,1971,20_24,0.965227
174,1972,20_24,0.96651282
174,1973,20_24,0.96763815
174,1974,20_24,0.96860344
174,1975,20_24,0.9665177
174,1976,20_24,0.9700781
174,1977,20_24,0.9707161
174,1978,20_24,0.97133235
174,1979,20_24,0.97177218
174,1980,20_24,0.97242163
174,1981,20_24,0.97301395
174,1982,20_24,0.97363267
174,1983,20_24,0.97405613
174,1984,20_24,0.97480058
174,1985,20_24,0.97532908
174,1986,20_24,0.97587183
174,1987,20_24,0.97630094
174,1988,20_24,0.97690128
174,1989,20_24,0.97661836
174,1990,20_24,0.97808462
174,1991,20_24,0.97875321
174,1992,20_24,0.9794218
174,1993,20_24,0.98006861
174,1994,20_24,0.98067701
174,1995,20_24,0.98117034
174,1996,20_24,0.98156544
174,1997,20_24,0.98062823
174,1998,20_24,0.98135473
174,1999,20_24,0.98227856
174,2000,20_24,0.98226336
174,2001,20_24,0.98320456
174,2002,20_24,0.98327116
174,2003,20_24,0.98395483
174,2004,20_24,0.98431005
174,2005,20_24,0.98467233
