country_area,time,age_group_broad,px
108,1950,15_19,0.97076917
108,1951,15_19,0.97105188
108,1952,15_19,0.97127126
108,1953,15_19,0.97150601
108,1954,15_19,0.97168942
108,1955,15_19,0.97182755
108,1956,15_19,0.97201277
108,1957,15_19,0.97218549
108,1958,15_19,0.97234644
108,1959,15_19,0.97247785
108,1960,15_19,0.97261497
108,1961,15_19,0.97264448
108,1962,15_19,0.9727387
108,1963,15_19,0.97277714
108,1964,15_19,0.97281714
108,1965,15_19,0.96926528
108,1966,15_19,0.97275791
108,1967,15_19,0.97232913
108,1968,15_19,0.97269558
108,1969,15_19,0.97152348
108,1970,15_19,0.97234409
108,1971,15_19,0.97229819
108,1972,15_19,0.89781119
108,1973,15_19,0.953397
108,1974,15_19,0.97257732
108,1975,15_19,0.97259541
108,1976,15_19,0.97275339
108,1977,15_19,0.97289586
108,1978,15_19,0.97314228
108,1979,15_19,0.97367156
108,1980,15_19,0.97417068
108,1981,15_19,0.9746005
108,1982,15_19,0.97484941
108,1983,15_19,0.97481713
108,1984,15_19,0.97453768
108,1985,15_19,0.97386474
108,1986,15_19,0.97287427
108,1987,15_19,0.97178415
108,1988,15_19,0.96112296
108,1989,15_19,0.96872677
108,1990,15_19,0.96743533
108,1991,15_19,0.96617366
108,1992,15_19,0.96577321
108,1993,15_19,0.94100974
108,1994,15_19,0.96566877
108,1995,15_19,0.96581211
108,1996,15_19,0.9661198
108,1997,15_19,0.96759398
108,1998,15_19,0.9691207
108,1999,15_19,0.97070498
108,2000,15_19,0.96994177
108,2001,15_19,0.97101661
108,2002,15_19,0.97332766
108,2003,15_19,0.97478327
108,2004,15_19,0.9763269
108,2005,15_19,0.97720305
108,2006,15_19,0.9781307
108,2007,15_19,0.97894113
108,2008,15_19,0.9795516
108,2009,15_19,0.9803033
108,2010,15_19,0.98082655
108,2011,15_19,0.98142012
108,2012,15_19,0.98202121
108,2013,15_19,0.98260196
108,2014,15_19,0.98309281
108,2015,15_19,0.98322993
108,2016,15_19,0.98394141
108,2017,15_19,0.98443696
108,2018,15_19,0.98482535
108,2019,15_19,0.98513442
108,2020,15_19,0.985458
108,2021,15_19,0.9857403
108,2022,15_19,0.98606363
108,2023,15_19,0.98639377
174,1950,15_19,0.96577348
174,1951,15_19,0.9593801
174,1952,15_19,0.96652521
174,1953,15_19,0.96691271
174,1954,15_19,0.96725923
174,1955,15_19,0.96759206
174,1956,15_19,0.96792013
174,1957,15_19,0.96830216
174,1958,15_19,0.96864767
174,1959,15_19,0.96902212
174,1960,15_19,0.96929782
174,1961,15_19,0.96968788
174,1962,15_19,0.97006892
174,1963,15_19,0.97044362
174,1964,15_19,0.97087234
174,1965,15_19,0.97120088
174,1966,15_19,0.9717275
174,1967,15_19,0.97221497
174,1968,15_19,0.97282098
174,1969,15_19,0.97352303
174,1970,15_19,0.97430536
174,1971,15_19,0.97514133
174,1972,15_19,0.97594042
174,1973,15_19,0.97665619
174,1974,15_19,0.97728847
174,1975,15_19,0.97559849
