country_area,time,age_group_broad,ax
108,1950,5_9,2.049941
108,1951,5_9,2.050777
108,1952,5_9,2.051614
108,1953,5_9,2.052499
108,1954,5_9,2.053385
108,1955,5_9,2.054181
108,1956,5_9,2.055086
108,1957,5_9,2.056089
108,1958,5_9,2.057193
108,1959,5_9,2.058292
108,1960,5_9,2.059241
108,1961,5_9,2.059941
108,1962,5_9,2.060471
108,1963,5_9,2.060707
108,1964,5_9,2.060771
108,1965,5_9,2.065093
108,1966,5_9,2.060442
108,1967,5_9,2.063274
108,1968,5_9,2.059631
108,1969,5_9,2.0694
108,1970,5_9,2.061949
108,1971,5_9,2.061724
108,1972,5_9,2.293011
108,1973,5_9,2.172732
108,1974,5_9,2.060126
108,1975,5_9,2.061236
108,1976,5_9,2.062769
108,1977,5_9,2.064707
108,1978,5_9,2.06796
108,1979,5_9,2.070169
108,1980,5_9,2.074034
108,1981,5_9,2.079144
108,1982,5_9,2.085907
108,1983,5_9,2.094454
108,1984,5_9,2.104697
108,1985,5_9,2.115977
108,1986,5_9,2.128444
108,1987,5_9,2.141343
108,1988,5_9,2.184966
108,1989,5_9,2.163356
108,1990,5_9,2.171249
108,1991,5_9,2.17663
108,1992,5_9,2.179853
108,1993,5_9,2.25942
108,1994,5_9,2.18052
108,1995,5_9,2.1784
108,1996,5_9,2.175616
108,1997,5_9,2.173449
108,1998,5_9,2.170954
108,1999,5_9,2.168781
108,2000,5_9,2.167386
108,2001,5_9,2.167587
108,2002,5_9,2.169215
108,2003,5_9,2.172052
108,2004,5_9,2.176322
108,2005,5_9,2.180352
108,2006,5_9,2.185643
108,2007,5_9,2.191789
108,2008,5_9,2.198452
108,2009,5_9,2.206371
108,2010,5_9,2.214466
108,2011,5_9,2.222279
108,2012,5_9,2.230498
108,2013,5_9,2.238227
108,2014,5_9,2.245738
108,2015,5_9,2.252587
108,2016,5_9,2.260277
108,2017,5_9,2.267124
108,2018,5_9,2.274314
108,2019,5_9,2.280361
108,2020,5_9,2.286631
108,2021,5_9,2.293254
108,2022,5_9,2.299785
108,2023,5_9,2.306246
174,1950,5_9,2.022848
174,1951,5_9,2.118408
174,1952,5_9,2.025511
174,1953,5_9,2.026899
174,1954,5_9,2.028423
174,1955,5_9,2.030325
174,1956,5_9,2.032397
174,1957,5_9,2.034359
174,1958,5_9,2.036224
