country_area,time,sex,age_group_broad,ex
108,1950,1,70_74,8.1221
108,1951,1,70_74,8.1419
108,1952,1,70_74,8.1645
108,1953,1,70_74,8.2019
108,1954,1,70_74,8.2213
108,1955,1,70_74,8.2236
108,1956,1,70_74,8.2418
108,1957,1,70_74,8.2638
108,1958,1,70_74,8.2807
108,1959,1,70_74,8.2992
108,1960,1,70_74,8.3231
108,1961,1,70_74,8.3655
108,1962,1,70_74,8.3846
108,1963,1,70_74,8.3803
108,1964,1,70_74,8.388
108,1965,1,70_74,8.1273
108,1966,1,70_74,8.3825
108,1967,1,70_74,8.3663
108,1968,1,70_74,8.3876
108,1969,1,70_74,8.3574
108,1970,1,70_74,8.3724
108,1971,1,70_74,8.3724
108,1972,1,70_74,6.9613
108,1973,1,70_74,7.9832
108,1974,1,70_74,8.3864
108,1975,1,70_74,8.3746
108,1976,1,70_74,8.3905
108,1977,1,70_74,8.4172
108,1978,1,70_74,8.4705
108,1979,1,70_74,8.5144
108,1980,1,70_74,8.5925
108,1981,1,70_74,8.6499
108,1982,1,70_74,8.685
108,1983,1,70_74,8.6652
108,1984,1,70_74,8.6078
108,1985,1,70_74,8.4922
108,1986,1,70_74,8.327
108,1987,1,70_74,8.1575
108,1988,1,70_74,7.6426
108,1989,1,70_74,7.743
108,1990,1,70_74,7.5917
108,1991,1,70_74,7.4762
108,1992,1,70_74,7.4203
108,1993,1,70_74,7.0465
108,1994,1,70_74,7.4378
108,1995,1,70_74,7.4785
108,1996,1,70_74,7.5508
108,1997,1,70_74,7.7357
108,1998,1,70_74,7.9283
108,1999,1,70_74,8.1061
108,2000,1,70_74,8.1821
108,2001,1,70_74,8.3549
108,2002,1,70_74,8.5696
108,2003,1,70_74,8.7295
108,2004,1,70_74,8.882
108,2005,1,70_74,8.9899
108,2006,1,70_74,9.0681
108,2007,1,70_74,9.1555
108,2008,1,70_74,9.221
108,2009,1,70_74,9.3167
108,2010,1,70_74,9.3946
108,2011,1,70_74,9.4708
108,2012,1,70_74,9.5441
108,2013,1,70_74,9.6116
108,2014,1,70_74,9.6765
108,2015,1,70_74,9.7052
108,2016,1,70_74,9.7714
108,2017,1,70_74,9.8291
108,2018,1,70_74,9.8962
108,2019,1,70_74,9.9374
108,2020,1,70_74,9.6939
108,2021,1,70_74,9.6999
108,2022,1,70_74,9.8853
108,2023,1,70_74,10.0726
174,1950,1,70_74,8.1706
174,1951,1,70_74,8.0036
174,1952,1,70_74,8.1722
174,1953,1,70_74,8.1819
174,1954,1,70_74,8.1826
174,1955,1,70_74,8.1727
174,1956,1,70_74,8.1718
174,1957,1,70_74,8.1807
174,1958,1,70_74,8.1803
174,1959,1,70_74,8.1801
174,1960,1,70_74,8.1696
174,1961,1,70_74,8.1784
174,1962,1,70_74,8.1794
174,1963,1,70_74,8.179
174,1964,1,70_74,8.2046
174,1965,1,70_74,8.1822
174,1966,1,70_74,8.2205
174,1967,1,70_74,8.2243
174,1968,1,70_74,8.2466
174,1969,1,70_74,8.268
174,1970,1,70_74,8.2952
174,1971,1,70_74,8.3344
174,1972,1,70_74,8.3652
174,1973,1,70_74,8.3935
174,1974,1,70_74,8.416
174,1975,1,70_74,8.3535
174,1976,1,70_74,8.4478
174,1977,1,70_74,8.4671
174,1978,1,70_74,8.4786
174,1979,1,70_74,8.4302
174,1980,1,70_74,8.4418
174,1981,1,70_74,8.4541
174,1982,1,70_74,8.4749
174,1983,1,70_74,8.4837
174,1984,1,70_74,8.5101
174,1985,1,70_74,8.5195
174,1986,1,70_74,8.5387
174,1987,1,70_74,8.5614
174,1988,1,70_74,8.5919
174,1989,1,70_74,8.5999
174,1990,1,70_74,8.6344
174,1991,1,70_74,8.6562
174,1992,1,70_74,8.6691
174,1993,1,70_74,8.6755
174,1994,1,70_74,8.6764
174,1995,1,70_74,8.679
174,1996,1,70_74,8.6763
174,1997,1,70_74,8.653
174,1998,1,70_74,8.6461
174,1999,1,70_74,8.6824
174,2000,1,70_74,8.6855
174,2001,1,70_74,8.7243
174,2002,1,70_74,8.7252
174,2003,1,70_74,8.7601
174,2004,1,70_74,8.7791
174,2005,1,70_74,8.8057
174,2006,1,70_74,8.834
174,2007,1,70_74,8.8534
174,2008,1,70_74,8.8944
174,2009,1,70_74,8.9241
174,2010,1,70_74,8.9919
174,2011,1,70_74,9.026
174,2012,1,70_74,9.0525
174,2013,1,70_74,9.0915
174,2014,1,70_74,9.0929
174,2015,1,70_74,9.1218
174,2016,1,70_74,9.1511
174,2017,1,70_74,9.2024
174,2018,1,70_74,9.2098
174,2019,1,70_74,9.2376
174,2020,1,70_74,8.948
174,2021,1,70_74,8.8851
174,2022,1,70_74,9.3219
174,2023,1,70_74,9.3755
262,1950,1,70_74,8.104
262,1951,1,70_74,8.1559
262,1952,1,70_74,8.1464
262,1953,1,70_74,8.1606
262,1954,1,70_74,8.2046
262,1955,1,70_74,8.2215
262,1956,1,70_74,8.2201
262,1957,1,70_74,8.2414
262,1958,1,70_74,8.261
262,1959,1,70_74,8.2861
262,1960,1,70_74,8.3147
262,1961,1,70_74,8.3603
262,1962,1,70_74,8.3707
262,1963,1,70_74,8.3985
262,1964,1,70_74,8.4271
262,1965,1,70_74,8.4808
262,1966,1,70_74,8.5031
262,1967,1,70_74,8.5625
262,1968,1,70_74,8.5942
262,1969,1,70_74,8.6589
