country_area,time,age_group_broad,ax
108,1950,0,0.33
108,1951,0,0.33
108,1952,0,0.33
108,1953,0,0.33
108,1954,0,0.33
108,1955,0,0.33
108,1956,0,0.33
108,1957,0,0.33
108,1958,0,0.33
108,1959,0,0.33
108,1960,0,0.33
108,1961,0,0.33
108,1962,0,0.33
108,1963,0,0.33
108,1964,0,0.33
108,1965,0,0.33
108,1966,0,0.33
108,1967,0,0.33
108,1968,0,0.33
108,1969,0,0.33
108,1970,0,0.33
108,1971,0,0.33
108,1972,0,0.33
108,1973,0,0.33
108,1974,0,0.33
108,1975,0,0.33
108,1976,0,0.33
108,1977,0,0.33
108,1978,0,0.33
108,1979,0,0.33
108,1980,0,0.33
108,1981,0,0.33
108,1982,0,0.33
108,1983,0,0.33
108,1984,0,0.33
108,1985,0,0.33
108,1986,0,0.33
108,1987,0,0.33
108,1988,0,0.33
108,1989,0,0.33
108,1990,0,0.33
108,1991,0,0.33
108,1992,0,0.33
108,1993,0,0.33
108,1994,0,0.33
108,1995,0,0.33
108,1996,0,0.33
108,1997,0,0.329884
108,1998,0,0.323766
108,1999,0,0.317577
108,2000,0,0.312034
108,2001,0,0.303367
108,2002,0,0.293815
108,2003,0,0.284611
108,2004,0,0.273977
108,2005,0,0.263954
108,2006,0,0.253236
108,2007,0,0.24252
108,2008,0,0.232223
108,2009,0,0.22239
108,2010,0,0.213134
108,2011,0,0.204175
108,2012,0,0.196164
108,2013,0,0.188775
108,2014,0,0.182256
108,2015,0,0.176517
108,2016,0,0.171154
108,2017,0,0.166092
108,2018,0,0.161816
108,2019,0,0.157674
108,2020,0,0.153923
108,2021,0,0.15062
108,2022,0,0.147366
108,2023,0,0.144266
174,1950,0,0.29915
174,1951,0,0.29915
174,1952,0,0.29915
174,1953,0,0.29915
174,1954,0,0.29915
174,1955,0,0.29915
174,1956,0,0.29915
174,1957,0,0.29915
174,1958,0,0.29915
174,1959,0,0.29915
174,1960,0,0.29915
174,1961,0,0.29915
174,1962,0,0.29915
174,1963,0,0.29915
174,1964,0,0.29915
174,1965,0,0.29915
174,1966,0,0.29915
174,1967,0,0.29915
174,1968,0,0.29915
174,1969,0,0.29915
174,1970,0,0.29915
174,1971,0,0.29915
174,1972,0,0.29915
174,1973,0,0.29915
174,1974,0,0.29915
174,1975,0,0.29915
174,1976,0,0.29915
174,1977,0,0.29915
174,1978,0,0.29915
174,1979,0,0.29915
174,1980,0,0.29915
174,1981,0,0.29915
174,1982,0,0.29915
174,1983,0,0.29915
174,1984,0,0.29915
174,1985,0,0.29915
174,1986,0,0.29915
174,1987,0,0.29915
174,1988,0,0.29915
174,1989,0,0.29915
174,1990,0,0.29915
174,1991,0,0.29915
174,1992,0,0.29915
174,1993,0,0.29915
174,1994,0,0.29915
174,1995,0,0.29915
174,1996,0,0.29696
174,1997,0,0.290864
174,1998,0,0.287052
174,1999,0,0.280344
174,2000,0,0.275798
174,2001,0,0.268956
174,2002,0,0.264249
174,2003,0,0.258019
174,2004,0,0.252313
174,2005,0,0.24664
174,2006,0,0.240878
174,2007,0,0.235531
174,2008,0,0.229319
174,2009,0,0.223681
174,2010,0,0.217884
174,2011,0,0.212243
174,2012,0,0.206853
174,2013,0,0.201127
174,2014,0,0.195653
174,2015,0,0.190251
174,2016,0,0.184965
174,2017,0,0.17985
174,2018,0,0.174948
174,2019,0,0.170405
174,2020,0,0.165822
174,2021,0,0.161542
174,2022,0,0.157453
174,2023,0,0.153446
262,1950,0,0.33
262,1951,0,0.33
262,1952,0,0.33
262,1953,0,0.33
262,1954,0,0.33
262,1955,0,0.33
262,1956,0,0.33
262,1957,0,0.33
262,1958,0,0.33
