country_area,time,sex,age_group_broad,nlx
108,1950,1,35_39,271863.359
108,1951,1,35_39,273356.701
108,1952,1,35_39,274904.258
108,1953,1,35_39,276767.175
108,1954,1,35_39,278246.779
108,1955,1,35_39,279368.595
108,1956,1,35_39,280830.869
108,1957,1,35_39,282370.4
108,1958,1,35_39,283777.267
108,1959,1,35_39,285166.671
108,1960,1,35_39,286569.644
108,1961,1,35_39,288216.963
108,1962,1,35_39,289194.737
108,1963,1,35_39,289485.326
108,1964,1,35_39,289805.278
108,1965,1,35_39,272107.609
108,1966,1,35_39,289442.601
108,1967,1,35_39,287778.454
108,1968,1,35_39,288854.216
108,1969,1,35_39,284663.078
108,1970,1,35_39,286913.408
108,1971,1,35_39,286716.775
108,1972,1,35_39,127215.521
108,1973,1,35_39,235290.016
108,1974,1,35_39,288447.205
108,1975,1,35_39,288985.288
108,1976,1,35_39,290516.26
108,1977,1,35_39,292714.428
108,1978,1,35_39,295476.912
108,1979,1,35_39,299302.803
108,1980,1,35_39,303779.331
108,1981,1,35_39,308078.72
108,1982,1,35_39,311974.228
108,1983,1,35_39,314634.064
108,1984,1,35_39,316316.857
108,1985,1,35_39,316298.473
108,1986,1,35_39,314650.136
108,1987,1,35_39,312081.518
108,1988,1,35_39,274437.795
108,1989,1,35_39,303901.549
108,1990,1,35_39,300381.488
108,1991,1,35_39,296235.865
108,1992,1,35_39,296005.923
108,1993,1,35_39,228283.054
108,1994,1,35_39,295777.93
108,1995,1,35_39,295265.759
108,1996,1,35_39,295421.856
108,1997,1,35_39,301307.847
108,1998,1,35_39,307156.202
108,1999,1,35_39,314725.234
108,2000,1,35_39,309379.372
108,2001,1,35_39,314349.375
108,2002,1,35_39,327608.317
108,2003,1,35_39,336580.79
108,2004,1,35_39,346042.939
108,2005,1,35_39,351852.811
108,2006,1,35_39,358179.189
108,2007,1,35_39,364103.662
108,2008,1,35_39,368625.513
108,2009,1,35_39,374221.22
108,2010,1,35_39,378794.81
108,2011,1,35_39,383269.131
108,2012,1,35_39,387636.14
108,2013,1,35_39,391481.708
108,2014,1,35_39,394697.427
108,2015,1,35_39,395257.652
108,2016,1,35_39,400013.406
108,2017,1,35_39,403022.613
108,2018,1,35_39,405504.014
108,2019,1,35_39,407530.606
108,2020,1,35_39,412541.044
108,2021,1,35_39,410865.935
108,2022,1,35_39,413054.733
108,2023,1,35_39,415303.899
174,1950,1,35_39,241679.701
174,1951,1,35_39,224949.781
174,1952,1,35_39,246546.581
174,1953,1,35_39,249205.43
174,1954,1,35_39,251722.091
174,1955,1,35_39,254086.395
174,1956,1,35_39,256721.71
174,1957,1,35_39,259642.343
174,1958,1,35_39,262426.101
174,1959,1,35_39,265277.958
174,1960,1,35_39,267948.67
174,1961,1,35_39,271064.933
174,1962,1,35_39,274043.173
174,1963,1,35_39,277013.257
174,1964,1,35_39,280536.447
174,1965,1,35_39,283179.827
174,1966,1,35_39,287140.454
174,1967,1,35_39,290586.262
174,1968,1,35_39,294614.533
174,1969,1,35_39,298836.869
174,1970,1,35_39,303324.241
174,1971,1,35_39,308114.31
174,1972,1,35_39,312759.472
174,1973,1,35_39,317250.189
174,1974,1,35_39,321589.556
174,1975,1,35_39,317611.902
174,1976,1,35_39,329886.311
174,1977,1,35_39,334113.081
174,1978,1,35_39,338342.267
174,1979,1,35_39,341543.424
174,1980,1,35_39,345648.112
174,1981,1,35_39,349714.408
174,1982,1,35_39,353852.858
174,1983,1,35_39,356998.024
174,1984,1,35_39,361822.214
174,1985,1,35_39,365520.941
174,1986,1,35_39,369347.618
174,1987,1,35_39,372558.656
174,1988,1,35_39,376792.866
174,1989,1,35_39,377821.6
174,1990,1,35_39,383549.957
174,1991,1,35_39,386651.573
174,1992,1,35_39,389407.038
174,1993,1,35_39,391848.492
174,1994,1,35_39,393982.203
174,1995,1,35_39,395911.802
174,1996,1,35_39,397629.933
174,1997,1,35_39,395201.197
174,1998,1,35_39,397782.651
174,1999,1,35_39,401746.757
174,2000,1,35_39,402477.678
174,2001,1,35_39,406524.385
174,2002,1,35_39,407471.861
174,2003,1,35_39,410608.154
174,2004,1,35_39,412635.486
174,2005,1,35_39,414718.614
174,2006,1,35_39,416868.264
174,2007,1,35_39,418381.196
174,2008,1,35_39,421238.515
174,2009,1,35_39,423365.739
174,2010,1,35_39,425828.784
174,2011,1,35_39,427943.88
174,2012,1,35_39,429846.451
174,2013,1,35_39,431928.95
174,2014,1,35_39,433611.64
174,2015,1,35_39,435418.577
174,2016,1,35_39,437157.688
174,2017,1,35_39,438967.783
174,2018,1,35_39,440424.175
174,2019,1,35_39,441809.935
174,2020,1,35_39,445038.874
174,2021,1,35_39,444083.696
174,2022,1,35_39,445988.448
174,2023,1,35_39,447424.861
262,1950,1,35_39,266077.882
262,1951,1,35_39,268496.192
262,1952,1,35_39,269572.781
262,1953,1,35_39,271193.633
262,1954,1,35_39,273497.941
262,1955,1,35_39,275272.328
262,1956,1,35_39,276715.258
262,1957,1,35_39,278701.981
262,1958,1,35_39,280685.424
262,1959,1,35_39,282810.994
262,1960,1,35_39,285027.375
262,1961,1,35_39,287608.62
262,1962,1,35_39,289485.953
262,1963,1,35_39,291777.638
262,1964,1,35_39,294158.505
262,1965,1,35_39,297142.359
262,1966,1,35_39,299601.06
262,1967,1,35_39,302913.289
262,1968,1,35_39,305769.466
262,1969,1,35_39,309318.549
262,1970,1,35_39,312471.729
262,1971,1,35_39,311015.751
262,1972,1,35_39,319198.217
262,1973,1,35_39,322507.299
262,1974,1,35_39,325444.177
262,1975,1,35_39,328472.266
262,1976,1,35_39,331188.317
262,1977,1,35_39,333910.267
262,1978,1,35_39,336676.973
262,1979,1,35_39,339423.998
262,1980,1,35_39,342506.663
262,1981,1,35_39,344582.185
262,1982,1,35_39,348119.25
262,1983,1,35_39,350870.704
262,1984,1,35_39,353580.634
262,1985,1,35_39,355961.633
262,1986,1,35_39,358722.837
262,1987,1,35_39,360964.98
262,1988,1,35_39,362870.891
262,1989,1,35_39,364404.895
262,1990,1,35_39,364606.553
262,1991,1,35_39,357847.196
262,1992,1,35_39,344765.459
262,1993,1,35_39,366628.134
262,1994,1,35_39,365901.46
262,1995,1,35_39,370994.74
262,1996,1,35_39,372158.783
262,1997,1,35_39,371724.62
262,1998,1,35_39,373435.297
262,1999,1,35_39,374044.251
262,2000,1,35_39,375986.409
262,2001,1,35_39,379839.942
262,2002,1,35_39,380854.443
262,2003,1,35_39,381385.066
262,2004,1,35_39,381013.325
262,2005,1,35_39,383053.263
262,2006,1,35_39,385361.99
262,2007,1,35_39,387591.315
262,2008,1,35_39,389844.834
262,2009,1,35_39,393754.089
262,2010,1,35_39,396096.511
262,2011,1,35_39,399416.136
262,2012,1,35_39,401529.726
262,2013,1,35_39,403749.798
262,2014,1,35_39,405223.751
262,2015,1,35_39,407129.319
262,2016,1,35_39,410253.785
262,2017,1,35_39,412340.921
262,2018,1,35_39,414386.706
262,2019,1,35_39,416008.03
262,2020,1,35_39,419906.146
262,2021,1,35_39,418422.3
262,2022,1,35_39,422005.287
262,2023,1,35_39,424453.277
232,1950,1,35_39,215042.286
232,1951,1,35_39,217578.437
232,1952,1,35_39,220122.933
232,1953,1,35_39,222716.776
232,1954,1,35_39,225420.454
232,1955,1,35_39,228252.127
232,1956,1,35_39,231227.468
232,1957,1,35_39,196970.286
232,1958,1,35_39,200411.663
232,1959,1,35_39,240458.614
232,1960,1,35_39,243849.657
232,1961,1,35_39,247187.474
232,1962,1,35_39,250250.711
232,1963,1,35_39,253798.61
232,1964,1,35_39,255978.522
232,1965,1,35_39,258761.442
232,1966,1,35_39,246655.12
232,1967,1,35_39,262466.377
232,1968,1,35_39,264962.153
232,1969,1,35_39,267362.232
232,1970,1,35_39,270075.862
232,1971,1,35_39,272773.467
232,1972,1,35_39,267869.114
232,1973,1,35_39,270537.467
232,1974,1,35_39,251888.213
232,1975,1,35_39,247443.013
232,1976,1,35_39,269874.7
232,1977,1,35_39,272509.658
232,1978,1,35_39,275281.435
232,1979,1,35_39,278619.264
232,1980,1,35_39,288506.314
232,1981,1,35_39,291182.123
232,1982,1,35_39,286595.809
232,1983,1,35_39,238593.561
232,1984,1,35_39,242145.339
232,1985,1,35_39,248810.093
232,1986,1,35_39,259104.092
232,1987,1,35_39,304799.956
232,1988,1,35_39,310018.512
232,1989,1,35_39,305449.434
232,1990,1,35_39,321988.197
232,1991,1,35_39,326845.041
232,1992,1,35_39,348090.3
232,1993,1,35_39,353476.517
232,1994,1,35_39,359118.221
232,1995,1,35_39,364253.173
232,1996,1,35_39,368453.159
232,1997,1,35_39,371928.991
232,1998,1,35_39,277276.134
232,1999,1,35_39,217399.373
232,2000,1,35_39,367318.528
232,2001,1,35_39,385518.546
232,2002,1,35_39,388883.767
232,2003,1,35_39,391421.485
232,2004,1,35_39,395549.232
232,2005,1,35_39,398559.612
232,2006,1,35_39,403651.571
232,2007,1,35_39,406554.888
232,2008,1,35_39,408148.487
232,2009,1,35_39,412974.226
232,2010,1,35_39,415003.154
232,2011,1,35_39,418112.276
232,2012,1,35_39,420544.798
232,2013,1,35_39,421560.573
232,2014,1,35_39,424616.432
232,2015,1,35_39,426494.016
232,2016,1,35_39,427893.134
232,2017,1,35_39,429958.038
232,2018,1,35_39,431809.016
232,2019,1,35_39,433560.661
232,2020,1,35_39,435304.174
232,2021,1,35_39,436647.893
232,2022,1,35_39,438513.844
232,2023,1,35_39,440359.438
231,1950,1,35_39,222294.306
231,1951,1,35_39,224929.412
231,1952,1,35_39,227271.183
231,1953,1,35_39,229708.629
231,1954,1,35_39,232427.378
231,1955,1,35_39,234642.383
231,1956,1,35_39,237771.166
231,1957,1,35_39,202672.026
231,1958,1,35_39,205756.169
231,1959,1,35_39,246879.64
231,1960,1,35_39,249702.078
231,1961,1,35_39,254336.925
231,1962,1,35_39,257320.21
231,1963,1,35_39,260299.255
231,1964,1,35_39,262343.075
231,1965,1,35_39,263033.24
231,1966,1,35_39,250563.637
231,1967,1,35_39,266630.508
231,1968,1,35_39,267613.814
231,1969,1,35_39,268031.322
231,1970,1,35_39,267896.27
231,1971,1,35_39,268991.903
231,1972,1,35_39,261772.127
231,1973,1,35_39,262042.99
231,1974,1,35_39,249474.333
231,1975,1,35_39,247843.407
231,1976,1,35_39,259948.331
231,1977,1,35_39,260344.171
231,1978,1,35_39,261373.108
231,1979,1,35_39,268537.948
231,1980,1,35_39,271801.969
231,1981,1,35_39,273506.569
231,1982,1,35_39,275864.291
231,1983,1,35_39,234065.429
231,1984,1,35_39,238314.026
231,1985,1,35_39,247012.042
231,1986,1,35_39,253120.808
231,1987,1,35_39,302415.202
231,1988,1,35_39,301690.35
231,1989,1,35_39,300821.368
231,1990,1,35_39,296238.994
231,1991,1,35_39,311460.462
231,1992,1,35_39,318163.097
231,1993,1,35_39,320754.581
231,1994,1,35_39,322322.452
231,1995,1,35_39,323592.476
231,1996,1,35_39,327736.049
231,1997,1,35_39,331260.14
231,1998,1,35_39,334485.175
231,1999,1,35_39,327533.438
231,2000,1,35_39,343066.276
231,2001,1,35_39,347096.546
231,2002,1,35_39,350035.311
231,2003,1,35_39,355307.048
231,2004,1,35_39,359313.229
231,2005,1,35_39,362636.908
231,2006,1,35_39,368163.099
231,2007,1,35_39,373533.312
231,2008,1,35_39,379447.04
231,2009,1,35_39,384453.149
231,2010,1,35_39,389924.113
231,2011,1,35_39,395233.578
231,2012,1,35_39,399611.02
231,2013,1,35_39,403128.962
231,2014,1,35_39,406878.567
231,2015,1,35_39,410008.355
231,2016,1,35_39,412573.778
231,2017,1,35_39,415552.7
231,2018,1,35_39,418024.998
231,2019,1,35_39,420445.043
231,2020,1,35_39,424240.416
231,2021,1,35_39,421592.685
231,2022,1,35_39,425109.262
231,2023,1,35_39,427540.006
404,1950,1,35_39,241397.413
404,1951,1,35_39,250061.723
404,1952,1,35_39,249395.195
404,1953,1,35_39,257705.463
404,1954,1,35_39,266485.066
404,1955,1,35_39,275339.354
404,1956,1,35_39,284207.96
404,1957,1,35_39,302939.991
404,1958,1,35_39,311128.019
404,1959,1,35_39,318620.299
404,1960,1,35_39,325308.197
404,1961,1,35_39,331278.408
404,1962,1,35_39,336674.696
404,1963,1,35_39,341213.734
404,1964,1,35_39,344935.089
404,1965,1,35_39,348860.793
404,1966,1,35_39,352395.708
404,1967,1,35_39,355527.071
404,1968,1,35_39,358178.606
404,1969,1,35_39,361016.696
404,1970,1,35_39,363628.135
404,1971,1,35_39,365807.27
404,1972,1,35_39,368726.005
404,1973,1,35_39,371539.12
404,1974,1,35_39,374718.369
404,1975,1,35_39,378340.647
404,1976,1,35_39,381573.393
404,1977,1,35_39,384785.838
404,1978,1,35_39,388212.008
404,1979,1,35_39,391322.252
404,1980,1,35_39,394177.942
404,1981,1,35_39,397153.658
404,1982,1,35_39,398792.803
404,1983,1,35_39,402009.264
404,1984,1,35_39,403905.748
404,1985,1,35_39,405048.934
404,1986,1,35_39,404941.072
404,1987,1,35_39,404018.72
404,1988,1,35_39,401498.567
404,1989,1,35_39,399447.834
404,1990,1,35_39,393104.735
404,1991,1,35_39,390153.292
404,1992,1,35_39,385923.423
404,1993,1,35_39,384126.036
404,1994,1,35_39,382321.086
404,1995,1,35_39,382329.531
404,1996,1,35_39,382746.954
404,1997,1,35_39,382615.271
404,1998,1,35_39,383406.035
404,1999,1,35_39,385807.061
404,2000,1,35_39,388529.396
404,2001,1,35_39,391242.66
404,2002,1,35_39,393175.591
404,2003,1,35_39,397836.036
404,2004,1,35_39,401341.792
404,2005,1,35_39,404902.282
404,2006,1,35_39,407967.667
404,2007,1,35_39,409396.554
404,2008,1,35_39,411711.555
404,2009,1,35_39,415861.136
404,2010,1,35_39,418542.826
404,2011,1,35_39,420686.231
404,2012,1,35_39,422226.68
404,2013,1,35_39,423414.082
404,2014,1,35_39,424815.31
404,2015,1,35_39,426298.871
404,2016,1,35_39,427650.247
404,2017,1,35_39,428575.835
404,2018,1,35_39,429252.093
404,2019,1,35_39,429904.647
404,2020,1,35_39,424376.068
404,2021,1,35_39,425421.759
404,2022,1,35_39,431953.934
404,2023,1,35_39,432481.855
450,1950,1,35_39,266960.449
450,1951,1,35_39,269903.799
450,1952,1,35_39,272174.902
450,1953,1,35_39,274295.13
450,1954,1,35_39,275454.05
450,1955,1,35_39,277804.695
450,1956,1,35_39,280241.125
450,1957,1,35_39,282750.766
450,1958,1,35_39,285434.735
450,1959,1,35_39,288163.248
450,1960,1,35_39,290843.93
450,1961,1,35_39,293849.955
450,1962,1,35_39,296630.928
450,1963,1,35_39,299405.304
450,1964,1,35_39,302229.419
450,1965,1,35_39,304993.937
450,1966,1,35_39,307838.525
450,1967,1,35_39,311182.115
450,1968,1,35_39,313748.767
450,1969,1,35_39,316664.249
450,1970,1,35_39,320261.611
450,1971,1,35_39,322179.14
450,1972,1,35_39,325103.379
450,1973,1,35_39,327607.448
450,1974,1,35_39,329653.884
450,1975,1,35_39,331455.73
450,1976,1,35_39,332571.134
450,1977,1,35_39,333212.943
450,1978,1,35_39,333463.572
450,1979,1,35_39,333223.719
450,1980,1,35_39,332747.651
450,1981,1,35_39,330860.822
450,1982,1,35_39,331551.93
450,1983,1,35_39,332905.593
450,1984,1,35_39,333679.539
450,1985,1,35_39,334716.455
450,1986,1,35_39,335891.004
450,1987,1,35_39,337928.793
450,1988,1,35_39,339426.955
450,1989,1,35_39,342332.0
450,1990,1,35_39,344883.217
450,1991,1,35_39,347875.235
450,1992,1,35_39,350681.276
450,1993,1,35_39,355607.156
450,1994,1,35_39,358967.942
450,1995,1,35_39,362675.198
450,1996,1,35_39,366821.897
450,1997,1,35_39,371310.051
450,1998,1,35_39,375847.993
450,1999,1,35_39,380017.534
450,2000,1,35_39,383840.196
450,2001,1,35_39,388227.631
450,2002,1,35_39,391211.543
450,2003,1,35_39,394184.175
450,2004,1,35_39,396817.57
450,2005,1,35_39,399596.355
450,2006,1,35_39,402218.962
450,2007,1,35_39,404440.691
450,2008,1,35_39,406557.079
450,2009,1,35_39,408323.279
450,2010,1,35_39,409843.768
450,2011,1,35_39,411172.604
450,2012,1,35_39,411805.961
450,2013,1,35_39,412681.106
450,2014,1,35_39,413031.863
450,2015,1,35_39,413834.578
450,2016,1,35_39,414248.208
450,2017,1,35_39,414247.065
450,2018,1,35_39,414574.768
450,2019,1,35_39,414449.527
450,2020,1,35_39,415734.75
450,2021,1,35_39,413742.384
450,2022,1,35_39,414160.458
450,2023,1,35_39,414580.711
454,1950,1,35_39,205565.221
454,1951,1,35_39,206896.017
454,1952,1,35_39,207913.018
454,1953,1,35_39,209367.636
454,1954,1,35_39,210557.984
454,1955,1,35_39,212663.732
454,1956,1,35_39,214662.042
454,1957,1,35_39,216517.407
454,1958,1,35_39,219183.868
454,1959,1,35_39,221876.695
454,1960,1,35_39,223173.255
454,1961,1,35_39,225142.058
454,1962,1,35_39,226724.514
454,1963,1,35_39,228286.829
454,1964,1,35_39,228459.734
454,1965,1,35_39,228911.31
454,1966,1,35_39,229583.022
454,1967,1,35_39,230201.414
454,1968,1,35_39,231646.509
454,1969,1,35_39,233330.691
454,1970,1,35_39,235870.456
454,1971,1,35_39,240313.721
454,1972,1,35_39,244033.11
454,1973,1,35_39,249058.883
454,1974,1,35_39,254910.194
454,1975,1,35_39,260435.805
454,1976,1,35_39,266339.842
454,1977,1,35_39,272300.402
454,1978,1,35_39,278714.534
454,1979,1,35_39,283844.907
454,1980,1,35_39,288158.95
454,1981,1,35_39,291263.06
