country_area,time,age_group_broad,ax
108,1950,60_64,2.584268
108,1951,60_64,2.585094
108,1952,60_64,2.585763
108,1953,60_64,2.586443
108,1954,60_64,2.587013
108,1955,60_64,2.587484
108,1956,60_64,2.588084
108,1957,60_64,2.588672
108,1958,60_64,2.589183
108,1959,60_64,2.589601
108,1960,60_64,2.590055
108,1961,60_64,2.590333
108,1962,60_64,2.590642
108,1963,60_64,2.590807
108,1964,60_64,2.591012
108,1965,60_64,2.582874
108,1966,60_64,2.591002
108,1967,60_64,2.590198
108,1968,60_64,2.590824
108,1969,60_64,2.588523
108,1970,60_64,2.589777
108,1971,60_64,2.589443
108,1972,60_64,2.48643
108,1973,60_64,2.557925
108,1974,60_64,2.59
108,1975,60_64,2.590331
108,1976,60_64,2.591126
108,1977,60_64,2.591913
108,1978,60_64,2.592831
108,1979,60_64,2.59445
108,1980,60_64,2.595983
108,1981,60_64,2.597288
108,1982,60_64,2.598164
108,1983,60_64,2.598017
108,1984,60_64,2.59685
108,1985,60_64,2.594217
108,1986,60_64,2.590574
108,1987,60_64,2.5869
108,1988,60_64,2.565808
108,1989,60_64,2.578273
108,1990,60_64,2.574578
108,1991,60_64,2.571278
108,1992,60_64,2.569957
108,1993,60_64,2.534368
108,1994,60_64,2.570382
108,1995,60_64,2.570857
108,1996,60_64,2.572281
108,1997,60_64,2.576049
108,1998,60_64,2.580244
108,1999,60_64,2.584685
108,2000,60_64,2.584323
108,2001,60_64,2.588273
108,2002,60_64,2.594926
108,2003,60_64,2.599468
108,2004,60_64,2.60405
108,2005,60_64,2.606631
108,2006,60_64,2.60941
108,2007,60_64,2.611933
108,2008,60_64,2.613814
108,2009,60_64,2.616125
108,2010,60_64,2.617439
108,2011,60_64,2.6189
108,2012,60_64,2.620896
108,2013,60_64,2.623291
108,2014,60_64,2.625811
108,2015,60_64,2.62697
108,2016,60_64,2.629677
108,2017,60_64,2.631671
108,2018,60_64,2.633308
108,2019,60_64,2.634662
108,2020,60_64,2.635471
108,2021,60_64,2.624108
108,2022,60_64,2.632164
108,2023,60_64,2.6401
174,1950,60_64,2.580482
174,1951,60_64,2.565515
174,1952,60_64,2.581411
174,1953,60_64,2.581869
174,1954,60_64,2.582269
174,1955,60_64,2.582613
174,1956,60_64,2.582861
174,1957,60_64,2.583336
174,1958,60_64,2.583585
174,1959,60_64,2.583843
174,1960,60_64,2.583768
174,1961,60_64,2.584092
174,1962,60_64,2.584433
174,1963,60_64,2.584648
174,1964,60_64,2.584898
174,1965,60_64,2.584787
174,1966,60_64,2.585444
174,1967,60_64,2.586204
174,1968,60_64,2.587509
174,1969,60_64,2.589215
174,1970,60_64,2.591191
174,1971,60_64,2.593316
174,1972,60_64,2.595166
174,1973,60_64,2.596577
174,1974,60_64,2.597598
174,1975,60_64,2.592269
174,1976,60_64,2.598671
174,1977,60_64,2.599015
174,1978,60_64,2.599289
174,1979,60_64,2.599001
174,1980,60_64,2.599421
174,1981,60_64,2.59993
174,1982,60_64,2.600395
174,1983,60_64,2.600361
174,1984,60_64,2.601354
174,1985,60_64,2.601825
174,1986,60_64,2.602508
174,1987,60_64,2.603106
174,1988,60_64,2.604474
174,1989,60_64,2.604729
174,1990,60_64,2.607171
174,1991,60_64,2.608768
174,1992,60_64,2.610302
174,1993,60_64,2.611639
174,1994,60_64,2.612746
174,1995,60_64,2.613684
174,1996,60_64,2.614574
174,1997,60_64,2.614182
174,1998,60_64,2.614853
174,1999,60_64,2.617622
174,2000,60_64,2.619268
174,2001,60_64,2.62258
174,2002,60_64,2.62185
174,2003,60_64,2.621135
174,2004,60_64,2.620868
174,2005,60_64,2.621151
174,2006,60_64,2.622205
174,2007,60_64,2.623796
174,2008,60_64,2.626989
174,2009,60_64,2.629761
174,2010,60_64,2.632277
174,2011,60_64,2.633432
174,2012,60_64,2.633797
174,2013,60_64,2.633755
174,2014,60_64,2.633475
174,2015,60_64,2.633699
174,2016,60_64,2.634013
174,2017,60_64,2.634287
174,2018,60_64,2.634058
174,2019,60_64,2.633995
174,2020,60_64,2.634
174,2021,60_64,2.621668
174,2022,60_64,2.635446
174,2023,60_64,2.636537
262,1950,60_64,2.58405
262,1951,60_64,2.584743
262,1952,60_64,2.585272
262,1953,60_64,2.585931
262,1954,60_64,2.586468
262,1955,60_64,2.58713
262,1956,60_64,2.587517
262,1957,60_64,2.588046
262,1958,60_64,2.588423
262,1959,60_64,2.588965
262,1960,60_64,2.589603
262,1961,60_64,2.590324
262,1962,60_64,2.590793
262,1963,60_64,2.591456
262,1964,60_64,2.592197
262,1965,60_64,2.593281
262,1966,60_64,2.594353
262,1967,60_64,2.595997
262,1968,60_64,2.597413
262,1969,60_64,2.598832
262,1970,60_64,2.599963
262,1971,60_64,2.597474
262,1972,60_64,2.602222
262,1973,60_64,2.603465
262,1974,60_64,2.604286
262,1975,60_64,2.605275
262,1976,60_64,2.606348
262,1977,60_64,2.607367
262,1978,60_64,2.60824
262,1979,60_64,2.609117
262,1980,60_64,2.61012
262,1981,60_64,2.610891
262,1982,60_64,2.612202
262,1983,60_64,2.613354
262,1984,60_64,2.614375
262,1985,60_64,2.615061
262,1986,60_64,2.61611
262,1987,60_64,2.616919
262,1988,60_64,2.617665
262,1989,60_64,2.618217
262,1990,60_64,2.618035
262,1991,60_64,2.615427
262,1992,60_64,2.610095
262,1993,60_64,2.617559
262,1994,60_64,2.617556
262,1995,60_64,2.619094
262,1996,60_64,2.619072
262,1997,60_64,2.618034
262,1998,60_64,2.618529
262,1999,60_64,2.618603
262,2000,60_64,2.619015
262,2001,60_64,2.622662
262,2002,60_64,2.623418
262,2003,60_64,2.623536
262,2004,60_64,2.623452
262,2005,60_64,2.624559
262,2006,60_64,2.626131
262,2007,60_64,2.627624
262,2008,60_64,2.62939
262,2009,60_64,2.631841
262,2010,60_64,2.633568
262,2011,60_64,2.636046
262,2012,60_64,2.637796
262,2013,60_64,2.639327
262,2014,60_64,2.640486
262,2015,60_64,2.642028
262,2016,60_64,2.644239
262,2017,60_64,2.64582
262,2018,60_64,2.647491
262,2019,60_64,2.648661
262,2020,60_64,2.647097
262,2021,60_64,2.636393
262,2022,60_64,2.653715
262,2023,60_64,2.65606
232,1950,60_64,2.557118
232,1951,60_64,2.557965
232,1952,60_64,2.558932
232,1953,60_64,2.559763
232,1954,60_64,2.560498
232,1955,60_64,2.560925
232,1956,60_64,2.561577
232,1957,60_64,2.542602
232,1958,60_64,2.543965
232,1959,60_64,2.563988
232,1960,60_64,2.565068
232,1961,60_64,2.566156
232,1962,60_64,2.567039
232,1963,60_64,2.568156
232,1964,60_64,2.568535
232,1965,60_64,2.569005
232,1966,60_64,2.562443
232,1967,60_64,2.569025
232,1968,60_64,2.569495
232,1969,60_64,2.570083
232,1970,60_64,2.570995
232,1971,60_64,2.571967
232,1972,60_64,2.569536
232,1973,60_64,2.570426
232,1974,60_64,2.562476
232,1975,60_64,2.560922
232,1976,60_64,2.571005
232,1977,60_64,2.571744
232,1978,60_64,2.572939
232,1979,60_64,2.574255
232,1980,60_64,2.577987
232,1981,60_64,2.579135
232,1982,60_64,2.577824
232,1983,60_64,2.556353
232,1984,60_64,2.558252
232,1985,60_64,2.561429
232,1986,60_64,2.566159
232,1987,60_64,2.587626
232,1988,60_64,2.590639
232,1989,60_64,2.588867
232,1990,60_64,2.59696
232,1991,60_64,2.599576
232,1992,60_64,2.608095
232,1993,60_64,2.610126
232,1994,60_64,2.612223
232,1995,60_64,2.614022
232,1996,60_64,2.615308
232,1997,60_64,2.616489
232,1998,60_64,2.579848
232,1999,60_64,2.551212
232,2000,60_64,2.613503
232,2001,60_64,2.621827
232,2002,60_64,2.6238
232,2003,60_64,2.625453
232,2004,60_64,2.62791
232,2005,60_64,2.630256
232,2006,60_64,2.633856
232,2007,60_64,2.636432
232,2008,60_64,2.638597
232,2009,60_64,2.642594
232,2010,60_64,2.645792
232,2011,60_64,2.649565
232,2012,60_64,2.651896
232,2013,60_64,2.652524
232,2014,60_64,2.653588
232,2015,60_64,2.65467
232,2016,60_64,2.656274
232,2017,60_64,2.658034
232,2018,60_64,2.659737
232,2019,60_64,2.661249
232,2020,60_64,2.661785
232,2021,60_64,2.647867
232,2022,60_64,2.657995
232,2023,60_64,2.667927
231,1950,60_64,2.565992
231,1951,60_64,2.567042
231,1952,60_64,2.567878
231,1953,60_64,2.568313
231,1954,60_64,2.569605
231,1955,60_64,2.570692
231,1956,60_64,2.572417
231,1957,60_64,2.554323
231,1958,60_64,2.555346
231,1959,60_64,2.573869
231,1960,60_64,2.571302
231,1961,60_64,2.569937
231,1962,60_64,2.569285
231,1963,60_64,2.570606
231,1964,60_64,2.572401
231,1965,60_64,2.574446
231,1966,60_64,2.570076
231,1967,60_64,2.578406
231,1968,60_64,2.579091
231,1969,60_64,2.578978
231,1970,60_64,2.57869
231,1971,60_64,2.579134
231,1972,60_64,2.575766
231,1973,60_64,2.576081
231,1974,60_64,2.570272
231,1975,60_64,2.569576
231,1976,60_64,2.575813
231,1977,60_64,2.57615
231,1978,60_64,2.57656
231,1979,60_64,2.579714
231,1980,60_64,2.58141
231,1981,60_64,2.582266
231,1982,60_64,2.583556
231,1983,60_64,2.563564
231,1984,60_64,2.565602
231,1985,60_64,2.569474
231,1986,60_64,2.57236
231,1987,60_64,2.595307
231,1988,60_64,2.593616
231,1989,60_64,2.592319
231,1990,60_64,2.588869
231,1991,60_64,2.5948
231,1992,60_64,2.5962
231,1993,60_64,2.596325
231,1994,60_64,2.595671
231,1995,60_64,2.594958
231,1996,60_64,2.595961
231,1997,60_64,2.597032
231,1998,60_64,2.598205
231,1999,60_64,2.59468
231,2000,60_64,2.60025
231,2001,60_64,2.601263
231,2002,60_64,2.602961
231,2003,60_64,2.605486
231,2004,60_64,2.60807
231,2005,60_64,2.609481
231,2006,60_64,2.613131
231,2007,60_64,2.617288
231,2008,60_64,2.62196
231,2009,60_64,2.625826
231,2010,60_64,2.629747
231,2011,60_64,2.63355
231,2012,60_64,2.636891
231,2013,60_64,2.640127
231,2014,60_64,2.643317
231,2015,60_64,2.646025
231,2016,60_64,2.648442
231,2017,60_64,2.651028
231,2018,60_64,2.653263
231,2019,60_64,2.655456
231,2020,60_64,2.65685
231,2021,60_64,2.644847
231,2022,60_64,2.660438
231,2023,60_64,2.662403
404,1950,60_64,2.583568
404,1951,60_64,2.584747
404,1952,60_64,2.581781
404,1953,60_64,2.582816
404,1954,60_64,2.584369
404,1955,60_64,2.586314
404,1956,60_64,2.58864
404,1957,60_64,2.595579
404,1958,60_64,2.59836
404,1959,60_64,2.600485
404,1960,60_64,2.601359
404,1961,60_64,2.601261
404,1962,60_64,2.601104
404,1963,60_64,2.601361
404,1964,60_64,2.602191
404,1965,60_64,2.603612
404,1966,60_64,2.605109
404,1967,60_64,2.605955
404,1968,60_64,2.608892
404,1969,60_64,2.610686
404,1970,60_64,2.611597
404,1971,60_64,2.611707
404,1972,60_64,2.612069
404,1973,60_64,2.612679
404,1974,60_64,2.613677
404,1975,60_64,2.615071
404,1976,60_64,2.616158
404,1977,60_64,2.617721
404,1978,60_64,2.619545
404,1979,60_64,2.620736
404,1980,60_64,2.621791
404,1981,60_64,2.621865
404,1982,60_64,2.622039
404,1983,60_64,2.623331
404,1984,60_64,2.62384
404,1985,60_64,2.624624
404,1986,60_64,2.623215
404,1987,60_64,2.622888
404,1988,60_64,2.621262
404,1989,60_64,2.620804
404,1990,60_64,2.607015
404,1991,60_64,2.603798
404,1992,60_64,2.598677
404,1993,60_64,2.595898
404,1994,60_64,2.591409
404,1995,60_64,2.588825
404,1996,60_64,2.585016
404,1997,60_64,2.582621
404,1998,60_64,2.581146
404,1999,60_64,2.579887
404,2000,60_64,2.576344
404,2001,60_64,2.575619
404,2002,60_64,2.570656
404,2003,60_64,2.570267
404,2004,60_64,2.569663
404,2005,60_64,2.568978
404,2006,60_64,2.568668
404,2007,60_64,2.566664
404,2008,60_64,2.568396
404,2009,60_64,2.569353
404,2010,60_64,2.573378
404,2011,60_64,2.579072
404,2012,60_64,2.581789
404,2013,60_64,2.582031
404,2014,60_64,2.579996
404,2015,60_64,2.57859
404,2016,60_64,2.579275
404,2017,60_64,2.579857
404,2018,60_64,2.57975
404,2019,60_64,2.579833
