world,time,sex,age_group_broad,ex
900,1950,1,0,44.4647
900,1950,1,1_4,50.9824
900,1950,1,5_9,52.6395
900,1950,1,10_14,49.1563
900,1950,1,15_19,45.0203
900,1950,1,20_24,41.0727
900,1950,1,25_29,37.4295
900,1950,1,30_34,33.7782
900,1950,1,35_39,30.0832
900,1950,1,40_44,26.3619
900,1950,1,45_49,22.7516
900,1950,1,50_54,19.2758
900,1950,1,55_59,16.0645
900,1950,1,60_64,13.1011
900,1950,1,65_69,10.5471
900,1950,1,70_74,8.3088
900,1950,1,75_79,6.3579
900,1950,1,80_84,4.7602
900,1950,1,85_89,3.5401
900,1950,1,90_94,2.6587
900,1950,1,95_99,2.0417
900,1950,1,100plus,1.6721
900,1951,1,0,45.3001
900,1951,1,1_4,51.8198
900,1951,1,5_9,53.29
900,1951,1,10_14,49.7669
900,1951,1,15_19,45.6106
900,1951,1,20_24,41.623
900,1951,1,25_29,37.8936
900,1951,1,30_34,34.1456
900,1951,1,35_39,30.3712
900,1951,1,40_44,26.5985
900,1951,1,45_49,22.9388
900,1951,1,50_54,19.4243
900,1951,1,55_59,16.1708
900,1951,1,60_64,13.1737
900,1951,1,65_69,10.5848
900,1951,1,70_74,8.3173
900,1951,1,75_79,6.3573
900,1951,1,80_84,4.7542
900,1951,1,85_89,3.5236
900,1951,1,90_94,2.6546
900,1951,1,95_99,2.0624
900,1951,1,100plus,1.695
900,1952,1,0,46.5252
900,1952,1,1_4,53.0231
900,1952,1,5_9,54.2944
900,1952,1,10_14,50.6924
900,1952,1,15_19,46.5083
900,1952,1,20_24,42.4503
900,1952,1,25_29,38.6046
900,1952,1,30_34,34.7319
900,1952,1,35_39,30.8484
900,1952,1,40_44,27.0056
900,1952,1,45_49,23.2784
900,1952,1,50_54,19.712
900,1952,1,55_59,16.4095
900,1952,1,60_64,13.3698
900,1952,1,65_69,10.7468
900,1952,1,70_74,8.4483
900,1952,1,75_79,6.4743
900,1952,1,80_84,4.8407
900,1952,1,85_89,3.5942
900,1952,1,90_94,2.71
900,1952,1,95_99,2.114
900,1952,1,100plus,1.7367
900,1953,1,0,47.1618
900,1953,1,1_4,53.5916
900,1953,1,5_9,54.6852
900,1953,1,10_14,51.1062
900,1953,1,15_19,46.8987
900,1953,1,20_24,42.8088
900,1953,1,25_29,38.9264
900,1953,1,30_34,35.0089
900,1953,1,35_39,31.0785
900,1953,1,40_44,27.2106
900,1953,1,45_49,23.4519
900,1953,1,50_54,19.8535
900,1953,1,55_59,16.5208
900,1953,1,60_64,13.4449
900,1953,1,65_69,10.7956
900,1953,1,70_74,8.4684
900,1953,1,75_79,6.4879
900,1953,1,80_84,4.8389
900,1953,1,85_89,3.5888
900,1953,1,90_94,2.7095
900,1953,1,95_99,2.1106
900,1953,1,100plus,1.731
900,1954,1,0,48.0126
900,1954,1,1_4,54.4116
900,1954,1,5_9,55.3645
900,1954,1,10_14,51.6855
900,1954,1,15_19,47.4514
900,1954,1,20_24,43.3199
900,1954,1,25_29,39.3881
900,1954,1,30_34,35.4211
900,1954,1,35_39,31.4394
900,1954,1,40_44,27.5375
900,1954,1,45_49,23.7418
900,1954,1,50_54,20.1067
900,1954,1,55_59,16.7443
900,1954,1,60_64,13.6297
900,1954,1,65_69,10.9508
900,1954,1,70_74,8.6005
900,1954,1,75_79,6.607
900,1954,1,80_84,4.9353
900,1954,1,85_89,3.6667
900,1954,1,90_94,2.7597
900,1954,1,95_99,2.1432
900,1954,1,100plus,1.7544
900,1955,1,0,48.5212
900,1955,1,1_4,54.8012
900,1955,1,5_9,55.5791
900,1955,1,10_14,51.8634
900,1955,1,15_19,47.6189
900,1955,1,20_24,43.471
900,1955,1,25_29,39.5213
900,1955,1,30_34,35.5333
900,1955,1,35_39,31.5284
900,1955,1,40_44,27.6082
900,1955,1,45_49,23.7994
900,1955,1,50_54,20.1479
900,1955,1,55_59,16.772
900,1955,1,60_64,13.6365
900,1955,1,65_69,10.9471
900,1955,1,70_74,8.5904
900,1955,1,75_79,6.5898
900,1955,1,80_84,4.922
900,1955,1,85_89,3.6435
900,1955,1,90_94,2.7452
900,1955,1,95_99,2.1379
900,1955,1,100plus,1.765
900,1956,1,0,49.0414
900,1956,1,1_4,55.2014
900,1956,1,5_9,55.8057
900,1956,1,10_14,52.0557
900,1956,1,15_19,47.7934
900,1956,1,20_24,43.6285
900,1956,1,25_29,39.6621
900,1956,1,30_34,35.6572
900,1956,1,35_39,31.6338
900,1956,1,40_44,27.6916
900,1956,1,45_49,23.8746
900,1956,1,50_54,20.2026
900,1956,1,55_59,16.808
900,1956,1,60_64,13.6559
900,1956,1,65_69,10.9509
900,1956,1,70_74,8.5758
900,1956,1,75_79,6.5567
900,1956,1,80_84,4.8896
900,1956,1,85_89,3.6169
900,1956,1,90_94,2.7239
900,1956,1,95_99,2.1287
900,1956,1,100plus,1.7659
900,1957,1,0,49.3483
900,1957,1,1_4,55.4201
900,1957,1,5_9,55.9118
900,1957,1,10_14,52.1575
900,1957,1,15_19,47.8857
900,1957,1,20_24,43.7139
900,1957,1,25_29,39.7335
900,1957,1,30_34,35.7209
900,1957,1,35_39,31.6851
900,1957,1,40_44,27.7244
900,1957,1,45_49,23.907
900,1957,1,50_54,20.2245
900,1957,1,55_59,16.8235
900,1957,1,60_64,13.6653
900,1957,1,65_69,10.9594
900,1957,1,70_74,8.5993
900,1957,1,75_79,6.5948
900,1957,1,80_84,4.9397
900,1957,1,85_89,3.6505
900,1957,1,90_94,2.74
900,1957,1,95_99,2.1361
900,1957,1,100plus,1.767
900,1958,1,0,49.8617
900,1958,1,1_4,55.8489
900,1958,1,5_9,56.2019
900,1958,1,10_14,52.4443
900,1958,1,15_19,48.1589
900,1958,1,20_24,43.9779
900,1958,1,25_29,39.987
900,1958,1,30_34,35.9706
900,1958,1,35_39,31.9242
900,1958,1,40_44,27.9448
900,1958,1,45_49,24.1268
900,1958,1,50_54,20.4289
900,1958,1,55_59,17.0114
900,1958,1,60_64,13.8335
900,1958,1,65_69,11.0995
900,1958,1,70_74,8.7179
900,1958,1,75_79,6.6817
900,1958,1,80_84,5.0061
900,1958,1,85_89,3.7066
900,1958,1,90_94,2.7778
900,1958,1,95_99,2.1615
900,1958,1,100plus,1.781
900,1959,1,0,47.8377
900,1959,1,1_4,54.033
900,1959,1,5_9,54.9673
900,1959,1,10_14,51.447
900,1959,1,15_19,47.2848
900,1959,1,20_24,43.1593
900,1959,1,25_29,39.2177
900,1959,1,30_34,35.2585
900,1959,1,35_39,31.2663
900,1959,1,40_44,27.3423
900,1959,1,45_49,23.5993
900,1959,1,50_54,19.9753
900,1959,1,55_59,16.623
900,1959,1,60_64,13.5192
900,1959,1,65_69,10.845
900,1959,1,70_74,8.5344
900,1959,1,75_79,6.5687
900,1959,1,80_84,4.9456
900,1959,1,85_89,3.6798
900,1959,1,90_94,2.7775
900,1959,1,95_99,2.1761
900,1959,1,100plus,1.7811
900,1960,1,0,46.0995
900,1960,1,1_4,52.3972
900,1960,1,5_9,53.7832
900,1960,1,10_14,50.5382
900,1960,1,15_19,46.4991
900,1960,1,20_24,42.4282
900,1960,1,25_29,38.528
900,1960,1,30_34,34.6214
900,1960,1,35_39,30.677
900,1960,1,40_44,26.8075
900,1960,1,45_49,23.129
900,1960,1,50_54,19.5782
900,1960,1,55_59,16.287
900,1960,1,60_64,13.2478
900,1960,1,65_69,10.622
900,1960,1,70_74,8.3703
900,1960,1,75_79,6.4587
900,1960,1,80_84,4.8712
900,1960,1,85_89,3.6376
900,1960,1,90_94,2.7533
900,1960,1,95_99,2.1745
900,1960,1,100plus,1.7891
900,1961,1,0,48.5536
900,1961,1,1_4,54.5779
900,1961,1,5_9,55.25
900,1961,1,10_14,51.7379
900,1961,1,15_19,47.5685
900,1961,1,20_24,43.4301
900,1961,1,25_29,39.4654
900,1961,1,30_34,35.4949
900,1961,1,35_39,31.4887
900,1961,1,40_44,27.5453
900,1961,1,45_49,23.7799
900,1961,1,50_54,20.1597
900,1961,1,55_59,16.7872
900,1961,1,60_64,13.6707
900,1961,1,65_69,10.9714
900,1961,1,70_74,8.6498
900,1961,1,75_79,6.6646
900,1961,1,80_84,5.0216
900,1961,1,85_89,3.7517
900,1961,1,90_94,2.8504
900,1961,1,95_99,2.2264
900,1961,1,100plus,1.8177
900,1962,1,0,51.3907
900,1962,1,1_4,57.0665
900,1962,1,5_9,57.0039
900,1962,1,10_14,53.1475
900,1962,1,15_19,48.8075
900,1962,1,20_24,44.572
900,1962,1,25_29,40.5107
900,1962,1,30_34,36.4401
900,1962,1,35_39,32.3409
900,1962,1,40_44,28.2953
900,1962,1,45_49,24.4093
900,1962,1,50_54,20.6875
900,1962,1,55_59,17.2125
900,1962,1,60_64,13.9955
900,1962,1,65_69,11.2035
900,1962,1,70_74,8.7879
900,1962,1,75_79,6.725
900,1962,1,80_84,5.0323
900,1962,1,85_89,3.7331
900,1962,1,90_94,2.8208
900,1962,1,95_99,2.1976
900,1962,1,100plus,1.7876
900,1963,1,0,51.85
900,1963,1,1_4,57.4177
900,1963,1,5_9,57.247
900,1963,1,10_14,53.3699
900,1963,1,15_19,49.0216
900,1963,1,20_24,44.7693
900,1963,1,25_29,40.69
900,1963,1,30_34,36.5994
900,1963,1,35_39,32.4883
900,1963,1,40_44,28.4272
900,1963,1,45_49,24.5182
900,1963,1,50_54,20.7906
900,1963,1,55_59,17.3002
900,1963,1,60_64,14.0678
900,1963,1,65_69,11.2651
900,1963,1,70_74,8.8321
900,1963,1,75_79,6.7646
900,1963,1,80_84,5.0643
900,1963,1,85_89,3.7554
900,1963,1,90_94,2.8375
900,1963,1,95_99,2.2183
900,1963,1,100plus,1.8004
900,1964,1,0,52.3496
900,1964,1,1_4,57.8675
900,1964,1,5_9,57.5616
900,1964,1,10_14,53.6586
900,1964,1,15_19,49.2992
900,1964,1,20_24,45.0333
900,1964,1,25_29,40.9403
900,1964,1,30_34,36.8311
900,1964,1,35_39,32.709
900,1964,1,40_44,28.6342
900,1964,1,45_49,24.7081
900,1964,1,50_54,20.9722
900,1964,1,55_59,17.4697
900,1964,1,60_64,14.2228
900,1964,1,65_69,11.4127
900,1964,1,70_74,8.9636
900,1964,1,75_79,6.8959
900,1964,1,80_84,5.197
900,1964,1,85_89,3.8939
900,1964,1,90_94,2.9588
900,1964,1,95_99,2.3198
900,1964,1,100plus,1.8754
900,1965,1,0,51.9719
900,1965,1,1_4,57.4591
900,1965,1,5_9,57.1616
900,1965,1,10_14,53.2871
900,1965,1,15_19,48.9441
900,1965,1,20_24,44.6973
900,1965,1,25_29,40.6598
900,1965,1,30_34,36.5978
900,1965,1,35_39,32.5154
900,1965,1,40_44,28.4704
900,1965,1,45_49,24.562
900,1965,1,50_54,20.8436
900,1965,1,55_59,17.3606
900,1965,1,60_64,14.1237
900,1965,1,65_69,11.3224
900,1965,1,70_74,8.8822
900,1965,1,75_79,6.8237
900,1965,1,80_84,5.1306
900,1965,1,85_89,3.8215
900,1965,1,90_94,2.8972
900,1965,1,95_99,2.2809
900,1965,1,100plus,1.8232
900,1966,1,0,52.6017
900,1966,1,1_4,58.0649
900,1966,1,5_9,57.6745
900,1966,1,10_14,53.7701
900,1966,1,15_19,49.417
900,1966,1,20_24,45.1419
900,1966,1,25_29,41.0443
900,1966,1,30_34,36.9259
900,1966,1,35_39,32.8019
900,1966,1,40_44,28.7246
900,1966,1,45_49,24.7846
900,1966,1,50_54,21.0326
900,1966,1,55_59,17.5295
900,1966,1,60_64,14.2682
900,1966,1,65_69,11.4412
900,1966,1,70_74,8.9788
900,1966,1,75_79,6.9059
900,1966,1,80_84,5.2011
900,1966,1,85_89,3.8846
900,1966,1,90_94,2.9377
900,1966,1,95_99,2.3122
900,1966,1,100plus,1.8507
900,1967,1,0,53.0718
900,1967,1,1_4,58.468
900,1967,1,5_9,57.9993
900,1967,1,10_14,54.0632
900,1967,1,15_19,49.6866
900,1967,1,20_24,45.3953
900,1967,1,25_29,41.2777
900,1967,1,30_34,37.1412
900,1967,1,35_39,32.9973
900,1967,1,40_44,28.904
900,1967,1,45_49,24.9469
900,1967,1,50_54,21.1682
900,1967,1,55_59,17.6541
900,1967,1,60_64,14.3763
900,1967,1,65_69,11.5283
900,1967,1,70_74,9.0507
900,1967,1,75_79,6.9691
900,1967,1,80_84,5.2529
900,1967,1,85_89,3.9266
900,1967,1,90_94,2.9617
900,1967,1,95_99,2.3245
900,1967,1,100plus,1.8603
900,1968,1,0,53.6048
900,1968,1,1_4,58.8646
900,1968,1,5_9,58.2575
900,1968,1,10_14,54.2759
900,1968,1,15_19,49.8695
900,1968,1,20_24,45.5661
900,1968,1,25_29,41.4283
900,1968,1,30_34,37.2759
900,1968,1,35_39,33.1137
900,1968,1,40_44,29.0069
900,1968,1,45_49,25.0313
900,1968,1,50_54,21.2242
900,1968,1,55_59,17.6951
900,1968,1,60_64,14.3975
900,1968,1,65_69,11.5271
900,1968,1,70_74,9.0287
900,1968,1,75_79,6.9298
900,1968,1,80_84,5.2074
900,1968,1,85_89,3.8748
900,1968,1,90_94,2.9141
900,1968,1,95_99,2.2686
900,1968,1,100plus,1.802
900,1969,1,0,53.9713
900,1969,1,1_4,59.1426
900,1969,1,5_9,58.4522
900,1969,1,10_14,54.4546
900,1969,1,15_19,50.0308
900,1969,1,20_24,45.7165
900,1969,1,25_29,41.5598
900,1969,1,30_34,37.3916
900,1969,1,35_39,33.2124
900,1969,1,40_44,29.0947
900,1969,1,45_49,25.1089
900,1969,1,50_54,21.2851
900,1969,1,55_59,17.7432
900,1969,1,60_64,14.4373
900,1969,1,65_69,11.5576
900,1969,1,70_74,9.0663
900,1969,1,75_79,6.9807
900,1969,1,80_84,5.2751
900,1969,1,85_89,3.9466
900,1969,1,90_94,2.9762
900,1969,1,95_99,2.3253
900,1969,1,100plus,1.8573
900,1970,1,0,54.2693
900,1970,1,1_4,59.3705
900,1970,1,5_9,58.6413
900,1970,1,10_14,54.672
900,1970,1,15_19,50.2514
900,1970,1,20_24,45.9384
900,1970,1,25_29,41.772
900,1970,1,30_34,37.5967
900,1970,1,35_39,33.4087
900,1970,1,40_44,29.2823
900,1970,1,45_49,25.2882
900,1970,1,50_54,21.4512
900,1970,1,55_59,17.8969
900,1970,1,60_64,14.5824
900,1970,1,65_69,11.6823
900,1970,1,70_74,9.1677
900,1970,1,75_79,7.0541
900,1970,1,80_84,5.3379
900,1970,1,85_89,4.002
900,1970,1,90_94,3.0338
900,1970,1,95_99,2.3937
900,1970,1,100plus,1.947
900,1971,1,0,53.6978
900,1971,1,1_4,58.6849
900,1971,1,5_9,57.922
900,1971,1,10_14,53.9516
900,1971,1,15_19,49.5227
900,1971,1,20_24,45.273
900,1971,1,25_29,41.2473
900,1971,1,30_34,37.228
900,1971,1,35_39,33.1444
900,1971,1,40_44,29.1
900,1971,1,45_49,25.1645
900,1971,1,50_54,21.3739
900,1971,1,55_59,17.8506
900,1971,1,60_64,14.5674
900,1971,1,65_69,11.682
900,1971,1,70_74,9.1704
900,1971,1,75_79,7.0575
900,1971,1,80_84,5.3295
900,1971,1,85_89,3.9873
900,1971,1,90_94,3.0242
900,1971,1,95_99,2.3926
900,1971,1,100plus,1.9492
900,1972,1,0,55.1445
900,1972,1,1_4,60.1139
900,1972,1,5_9,59.1937
900,1972,1,10_14,55.1788
900,1972,1,15_19,50.7203
900,1972,1,20_24,46.3871
900,1972,1,25_29,42.1983
900,1972,1,30_34,37.9902
900,1972,1,35_39,33.7733
900,1972,1,40_44,29.6194
900,1972,1,45_49,25.6007
900,1972,1,50_54,21.7394
900,1972,1,55_59,18.1412
900,1972,1,60_64,14.8032
900,1972,1,65_69,11.8642
900,1972,1,70_74,9.3035
900,1972,1,75_79,7.1518
900,1972,1,80_84,5.4092
900,1972,1,85_89,4.054
900,1972,1,90_94,3.0615
900,1972,1,95_99,2.3874
900,1972,1,100plus,1.9232
900,1973,1,0,55.5996
900,1973,1,1_4,60.5133
900,1973,1,5_9,59.5118
900,1973,1,10_14,55.473
900,1973,1,15_19,51.0037
900,1973,1,20_24,46.6521
900,1973,1,25_29,42.4394
900,1973,1,30_34,38.2025
900,1973,1,35_39,33.9626
900,1973,1,40_44,29.7879
900,1973,1,45_49,25.7513
900,1973,1,50_54,21.8742
900,1973,1,55_59,18.2474
900,1973,1,60_64,14.8954
900,1973,1,65_69,11.933
900,1973,1,70_74,9.3452
900,1973,1,75_79,7.1653
900,1973,1,80_84,5.3988
900,1973,1,85_89,4.0353
900,1973,1,90_94,3.0383
900,1973,1,95_99,2.3788
900,1973,1,100plus,1.9337
900,1974,1,0,55.9254
900,1974,1,1_4,60.7865
900,1974,1,5_9,59.7265
900,1974,1,10_14,55.6697
900,1974,1,15_19,51.1972
900,1974,1,20_24,46.8369
900,1974,1,25_29,42.6141
900,1974,1,30_34,38.3636
900,1974,1,35_39,34.112
900,1974,1,40_44,29.9277
900,1974,1,45_49,25.8826
900,1974,1,50_54,22.0003
900,1974,1,55_59,18.3623
900,1974,1,60_64,15.0001
900,1974,1,65_69,12.0256
900,1974,1,70_74,9.424
900,1974,1,75_79,7.2378
900,1974,1,80_84,5.4518
900,1974,1,85_89,4.0731
900,1974,1,90_94,3.0685
900,1974,1,95_99,2.401
900,1974,1,100plus,1.9529
900,1975,1,0,56.0883
900,1975,1,1_4,60.8723
900,1975,1,5_9,59.7449
900,1975,1,10_14,55.6928
900,1975,1,15_19,51.2394
900,1975,1,20_24,46.8902
900,1975,1,25_29,42.6774
900,1975,1,30_34,38.4312
900,1975,1,35_39,34.1857
900,1975,1,40_44,30.0073
900,1975,1,45_49,25.9625
900,1975,1,50_54,22.0813
900,1975,1,55_59,18.4365
900,1975,1,60_64,15.0637
900,1975,1,65_69,12.0811
900,1975,1,70_74,9.4648
900,1975,1,75_79,7.264
900,1975,1,80_84,5.4716
900,1975,1,85_89,4.1025
900,1975,1,90_94,3.1056
900,1975,1,95_99,2.4453
900,1975,1,100plus,2.0056
900,1976,1,0,56.4341
900,1976,1,1_4,61.136
900,1976,1,5_9,59.9378
900,1976,1,10_14,55.8774
900,1976,1,15_19,51.4291
900,1976,1,20_24,47.0729
900,1976,1,25_29,42.8423
900,1976,1,30_34,38.5758
900,1976,1,35_39,34.3108
900,1976,1,40_44,30.1186
900,1976,1,45_49,26.0619
900,1976,1,50_54,22.1749
900,1976,1,55_59,18.5231
900,1976,1,60_64,15.1352
900,1976,1,65_69,12.1461
900,1976,1,70_74,9.5135
900,1976,1,75_79,7.2977
900,1976,1,80_84,5.4872
900,1976,1,85_89,4.0966
900,1976,1,90_94,3.0802
900,1976,1,95_99,2.4027
900,1976,1,100plus,1.9562
900,1977,1,0,56.9468
900,1977,1,1_4,61.5764
900,1977,1,5_9,60.3005
900,1977,1,10_14,56.2084
900,1977,1,15_19,51.7387
900,1977,1,20_24,47.3664
900,1977,1,25_29,43.1144
900,1977,1,30_34,38.8283
900,1977,1,35_39,34.5381
900,1977,1,40_44,30.3262
900,1977,1,45_49,26.2527
900,1977,1,50_54,22.3528
900,1977,1,55_59,18.6896
900,1977,1,60_64,15.2806
900,1977,1,65_69,12.2798
900,1977,1,70_74,9.629
900,1977,1,75_79,7.3996
900,1977,1,80_84,5.577
900,1977,1,85_89,4.1846
900,1977,1,90_94,3.165
900,1977,1,95_99,2.482
900,1977,1,100plus,2.0295
900,1978,1,0,57.2573
900,1978,1,1_4,61.7924
900,1978,1,5_9,60.4501
900,1978,1,10_14,56.3344
900,1978,1,15_19,51.8519
900,1978,1,20_24,47.4749
900,1978,1,25_29,43.2229
900,1978,1,30_34,38.9331
900,1978,1,35_39,34.6322
900,1978,1,40_44,30.4076
900,1978,1,45_49,26.3258
900,1978,1,50_54,22.4161
900,1978,1,55_59,18.7472
900,1978,1,60_64,15.3233
900,1978,1,65_69,12.3177
900,1978,1,70_74,9.6541
900,1978,1,75_79,7.4111
900,1978,1,80_84,5.5781
900,1978,1,85_89,4.1825
900,1978,1,90_94,3.1589
900,1978,1,95_99,2.4728
900,1978,1,100plus,2.0135
900,1979,1,0,57.8603
900,1979,1,1_4,62.2931
900,1979,1,5_9,60.8713
900,1979,1,10_14,56.708
900,1979,1,15_19,52.187
900,1979,1,20_24,47.7713
900,1979,1,25_29,43.4838
900,1979,1,30_34,39.1654
900,1979,1,35_39,34.8374
900,1979,1,40_44,30.5818
900,1979,1,45_49,26.4803
900,1979,1,50_54,22.5511
900,1979,1,55_59,18.8714
900,1979,1,60_64,15.431
900,1979,1,65_69,12.4088
900,1979,1,70_74,9.7298
900,1979,1,75_79,7.4686
900,1979,1,80_84,5.6282
900,1979,1,85_89,4.2263
900,1979,1,90_94,3.1895
900,1979,1,95_99,2.4964
900,1979,1,100plus,2.03
900,1980,1,0,58.1732
900,1980,1,1_4,62.4946
