country_area,time,sex,age_group_broad,lx
108,1950,1,80_84,7762.786
108,1951,1,80_84,7868.129
108,1952,1,80_84,7983.985
108,1953,1,80_84,8154.074
108,1954,1,80_84,8260.914
108,1955,1,80_84,8306.872
108,1956,1,80_84,8410.737
108,1957,1,80_84,8529.008
108,1958,1,80_84,8628.353
108,1959,1,80_84,8733.405
108,1960,1,80_84,8857.122
108,1961,1,80_84,9048.007
108,1962,1,80_84,9144.794
108,1963,1,80_84,9145.044
108,1964,1,80_84,9181.758
108,1965,1,80_84,7513.685
108,1966,1,80_84,9151.368
108,1967,1,80_84,9021.158
108,1968,1,80_84,9144.767
108,1969,1,80_84,8839.705
108,1970,1,80_84,9010.664
108,1971,1,80_84,9004.679
108,1972,1,80_84,1299.526
108,1973,1,80_84,5643.848
108,1974,1,80_84,9127.311
108,1975,1,80_84,9109.726
108,1976,1,80_84,9213.457
108,1977,1,80_84,9377.479
108,1978,1,80_84,9631.532
108,1979,1,80_84,9938.116
108,1980,1,80_84,10371.567
108,1981,1,80_84,10737.427
108,1982,1,80_84,11008.669
108,1983,1,80_84,11028.901
108,1984,1,80_84,10865.87
108,1985,1,80_84,10418.443
108,1986,1,80_84,9739.045
108,1987,1,80_84,9033.728
108,1988,1,80_84,5970.191
108,1989,1,80_84,7443.303
108,1990,1,80_84,6873.135
108,1991,1,80_84,6402.803
108,1992,1,80_84,6250.334
108,1993,1,80_84,3404.349
108,1994,1,80_84,6279.253
108,1995,1,80_84,6352.232
108,1996,1,80_84,6532.244
108,1997,1,80_84,7227.599
108,1998,1,80_84,7994.476
108,1999,1,80_84,8856.358
108,2000,1,80_84,8787.577
108,2001,1,80_84,9531.289
108,2002,1,80_84,10923.07
108,2003,1,80_84,11958.612
108,2004,1,80_84,13060.806
108,2005,1,80_84,13791.072
108,2006,1,80_84,14479.016
108,2007,1,80_84,15185.178
108,2008,1,80_84,15718.987
108,2009,1,80_84,16470.442
108,2010,1,80_84,17090.844
108,2011,1,80_84,17715.972
108,2012,1,80_84,18338.906
108,2013,1,80_84,18909.375
108,2014,1,80_84,19427.023
108,2015,1,80_84,19552.199
108,2016,1,80_84,20252.614
108,2017,1,80_84,20747.759
108,2018,1,80_84,21248.288
108,2019,1,80_84,21603.571
108,2020,1,80_84,20702.819
108,2021,1,80_84,20159.194
108,2022,1,80_84,21522.712
108,2023,1,80_84,22921.944
174,1950,1,80_84,6388.402
174,1951,1,80_84,5476.589
174,1952,1,80_84,6553.073
174,1953,1,80_84,6663.658
174,1954,1,80_84,6748.564
174,1955,1,80_84,6802.897
174,1956,1,80_84,6886.902
174,1957,1,80_84,7004.29
174,1958,1,80_84,7094.335
174,1959,1,80_84,7188.025
174,1960,1,80_84,7249.154
174,1961,1,80_84,7375.467
174,1962,1,80_84,7477.917
174,1963,1,80_84,7576.95
174,1964,1,80_84,7765.902
174,1965,1,80_84,7799.998
174,1966,1,80_84,8051.166
174,1967,1,80_84,8199.683
174,1968,1,80_84,8435.723
174,1969,1,80_84,8693.419
174,1970,1,80_84,8992.419
174,1971,1,80_84,9352.014
174,1972,1,80_84,9688.12
174,1973,1,80_84,10010.223
174,1974,1,80_84,10300.409
174,1975,1,80_84,9737.134
174,1976,1,80_84,10801.074
174,1977,1,80_84,11060.897
174,1978,1,80_84,11292.312
174,1979,1,80_84,11269.159
174,1980,1,80_84,11498.186
174,1981,1,80_84,11730.946
174,1982,1,80_84,12001.816
174,1983,1,80_84,12187.652
174,1984,1,80_84,12521.231
174,1985,1,80_84,12744.524
174,1986,1,80_84,13017.626
174,1987,1,80_84,13284.05
174,1988,1,80_84,13637.593
174,1989,1,80_84,13705.218
174,1990,1,80_84,14194.306
174,1991,1,80_84,14455.024
174,1992,1,80_84,14647.755
174,1993,1,80_84,14784.103
174,1994,1,80_84,14866.796
174,1995,1,80_84,14937.316
174,1996,1,80_84,14972.438
174,1997,1,80_84,14646.011
174,1998,1,80_84,14709.909
174,1999,1,80_84,15109.064
174,2000,1,80_84,15127.095
