income_group,time,sex,age_group_broad,dx
5503,1950,1,0,11970.629
5503,1950,1,1_4,6181.641
5503,1950,1,5_9,2107.483
5503,1950,1,10_14,1359.925
5503,1950,1,15_19,1627.837
5503,1950,1,20_24,2193.748
5503,1950,1,25_29,2350.87
5503,1950,1,30_34,2490.648
5503,1950,1,35_39,2683.679
5503,1950,1,40_44,3388.432
5503,1950,1,45_49,4201.104
5503,1950,1,50_54,5622.934
5503,1950,1,55_59,6983.88
5503,1950,1,60_64,8887.223
5503,1950,1,65_69,9705.279
5503,1950,1,70_74,9607.259
5503,1950,1,75_79,8477.421
5503,1950,1,80_84,6073.614
5503,1950,1,85_89,3005.02
5503,1950,1,90_94,916.574
5503,1950,1,95_99,151.816
5503,1950,1,100plus,12.985
5503,1951,1,0,11807.445
5503,1951,1,1_4,5933.237
5503,1951,1,5_9,2018.099
5503,1951,1,10_14,1307.156
5503,1951,1,15_19,1547.964
5503,1951,1,20_24,2034.226
5503,1951,1,25_29,2159.122
5503,1951,1,30_34,2319.798
5503,1951,1,35_39,2573.499
5503,1951,1,40_44,3279.947
5503,1951,1,45_49,4147.725
5503,1951,1,50_54,5577.538
5503,1951,1,55_59,7029.134
5503,1951,1,60_64,9009.016
5503,1951,1,65_69,9954.0
5503,1951,1,70_74,9962.782
5503,1951,1,75_79,8825.554
5503,1951,1,80_84,6300.641
5503,1951,1,85_89,3116.496
5503,1951,1,90_94,930.22
5503,1951,1,95_99,152.86
5503,1951,1,100plus,13.542
5503,1952,1,0,11506.156
5503,1952,1,1_4,5600.378
5503,1952,1,5_9,1859.047
5503,1952,1,10_14,1251.469
5503,1952,1,15_19,1434.539
5503,1952,1,20_24,1835.622
5503,1952,1,25_29,1915.317
5503,1952,1,30_34,2083.86
5503,1952,1,35_39,2426.488
5503,1952,1,40_44,3127.12
5503,1952,1,45_49,4064.295
5503,1952,1,50_54,5519.733
5503,1952,1,55_59,7054.431
5503,1952,1,60_64,9146.997
5503,1952,1,65_69,10202.124
5503,1952,1,70_74,10334.589
5503,1952,1,75_79,9206.314
5503,1952,1,80_84,6732.198
5503,1952,1,85_89,3428.887
5503,1952,1,90_94,1067.606
5503,1952,1,95_99,184.769
5503,1952,1,100plus,18.061
5503,1953,1,0,11207.925
5503,1953,1,1_4,5382.177
5503,1953,1,5_9,1938.961
5503,1953,1,10_14,1193.167
5503,1953,1,15_19,1368.209
5503,1953,1,20_24,1756.811
5503,1953,1,25_29,1815.145
5503,1953,1,30_34,1962.416
5503,1953,1,35_39,2349.162
5503,1953,1,40_44,3036.562
5503,1953,1,45_49,3977.429
5503,1953,1,50_54,5455.22
5503,1953,1,55_59,6997.145
5503,1953,1,60_64,9213.666
5503,1953,1,65_69,10348.972
5503,1953,1,70_74,10661.885
5503,1953,1,75_79,9481.441
5503,1953,1,80_84,6985.401
5503,1953,1,85_89,3557.798
5503,1953,1,90_94,1102.372
5503,1953,1,95_99,189.802
5503,1953,1,100plus,18.336
5503,1954,1,0,10985.535
5503,1954,1,1_4,5210.175
5503,1954,1,5_9,1737.301
5503,1954,1,10_14,1139.873
5503,1954,1,15_19,1295.06
5503,1954,1,20_24,1669.666
5503,1954,1,25_29,1725.64
5503,1954,1,30_34,1860.514
5503,1954,1,35_39,2271.832
5503,1954,1,40_44,2947.855
5503,1954,1,45_49,3883.98
5503,1954,1,50_54,5395.105
5503,1954,1,55_59,6905.111
5503,1954,1,60_64,9221.427
5503,1954,1,65_69,10457.037
5503,1954,1,70_74,10890.984
5503,1954,1,75_79,9721.29
5503,1954,1,80_84,7332.346
5503,1954,1,85_89,3849.622
5503,1954,1,90_94,1251.231
5503,1954,1,95_99,225.649
5503,1954,1,100plus,22.767
5503,1955,1,0,10664.891
5503,1955,1,1_4,4984.339
5503,1955,1,5_9,1694.257
5503,1955,1,10_14,1129.217
5503,1955,1,15_19,1277.687
5503,1955,1,20_24,1658.087
5503,1955,1,25_29,1706.345
