country_area,time,age_group_broad,tx
108,1950,60_64,537546.369
108,1951,60_64,545402.26
108,1952,60_64,551765.233
108,1953,60_64,558581.602
108,1954,60_64,564183.294
108,1955,60_64,568717.492
108,1956,60_64,574597.774
108,1957,60_64,580213.966
108,1958,60_64,585644.648
108,1959,60_64,590301.056
108,1960,60_64,595042.011
108,1961,60_64,596477.577
108,1962,60_64,599570.222
108,1963,60_64,601069.436
108,1964,60_64,602280.397
108,1965,60_64,541013.963
108,1966,60_64,600288.526
108,1967,60_64,594707.697
108,1968,60_64,597830.914
108,1969,60_64,586554.78
108,1970,60_64,594157.188
108,1971,60_64,592686.749
108,1972,60_64,146597.382
108,1973,60_64,419767.585
108,1974,60_64,596209.73
108,1975,60_64,597807.591
108,1976,60_64,603563.851
108,1977,60_64,609033.246
108,1978,60_64,619789.984
108,1979,60_64,636072.864
108,1980,60_64,654194.201
108,1981,60_64,670551.958
108,1982,60_64,683438.606
108,1983,60_64,689066.361
108,1984,60_64,688294.808
108,1985,60_64,677021.041
108,1986,60_64,657223.188
108,1987,60_64,636736.126
108,1988,60_64,497454.722
108,1989,60_64,575354.097
108,1990,60_64,551609.684
108,1991,60_64,531116.29
108,1992,60_64,522882.34
108,1993,60_64,333481.836
108,1994,60_64,524641.916
108,1995,60_64,527108.481
108,1996,60_64,535298.66
108,1997,60_64,566737.548
108,1998,60_64,600636.621
108,1999,60_64,633522.829
108,2000,60_64,632353.131
108,2001,60_64,663127.867
108,2002,60_64,711758.701
108,2003,60_64,747443.106
108,2004,60_64,788715.173
108,2005,60_64,814231.054
108,2006,60_64,842152.86
108,2007,60_64,869089.973
108,2008,60_64,892001.402
108,2009,60_64,919653.749
108,2010,60_64,939835.057
108,2011,60_64,963420.267
108,2012,60_64,986929.771
108,2013,60_64,1011132.235
108,2014,60_64,1032034.547
108,2015,60_64,1042739.988
108,2016,60_64,1068818.383
108,2017,60_64,1090622.137
108,2018,60_64,1108713.526
108,2019,60_64,1122336.399
108,2020,60_64,1122301.138
108,2021,60_64,1087237.226
108,2022,60_64,1133915.096
108,2023,60_64,1180502.501
174,1950,60_64,463917.123
174,1951,60_64,385163.885
174,1952,60_64,475572.864
174,1953,60_64,481965.32
174,1954,60_64,487750.112
174,1955,60_64,493454.843
174,1956,60_64,499187.182
174,1957,60_64,506174.724
174,1958,60_64,512390.724
174,1959,60_64,519306.233
174,1960,60_64,523292.251
174,1961,60_64,530024.963
174,1962,60_64,536595.727
174,1963,60_64,543084.782
174,1964,60_64,551254.048
174,1965,60_64,556573.496
174,1966,60_64,566828.559
174,1967,60_64,575618.675
174,1968,60_64,587126.492
174,1969,60_64,600040.43
174,1970,60_64,614569.966
174,1971,60_64,630830.27
174,1972,60_64,646725.328
174,1973,60_64,661340.904
174,1974,60_64,674919.7
174,1975,60_64,644600.04
174,1976,60_64,697882.978
174,1977,60_64,709265.52
174,1978,60_64,720525.283
174,1979,60_64,726826.246
174,1980,60_64,739538.434
174,1981,60_64,751355.937
174,1982,60_64,763890.709
174,1983,60_64,771529.605
174,1984,60_64,787992.121
174,1985,60_64,798998.941
174,1986,60_64,811002.853
174,1987,60_64,820207.025
174,1988,60_64,833976.365
174,1989,60_64,840145.996
174,1990,60_64,859347.496
174,1991,60_64,873127.706
174,1992,60_64,886576.132
174,1993,60_64,899137.605
174,1994,60_64,911548.951
174,1995,60_64,921643.044
174,1996,60_64,929885.798
174,1997,60_64,929686.888
174,1998,60_64,929259.103
174,1999,60_64,947970.884
174,2000,60_64,949625.662
174,2001,60_64,972607.678
174,2002,60_64,976445.851
174,2003,60_64,995494.521
174,2004,60_64,1005921.036
174,2005,60_64,1017141.786
174,2006,60_64,1029375.107
174,2007,60_64,1037903.646
174,2008,60_64,1055952.865
174,2009,60_64,1068536.851
174,2010,60_64,1087284.808
