country_area,time,age_group_broad,lx
108,1950,55_59,43426.81
108,1951,55_59,43822.405
108,1952,55_59,44158.292
108,1953,55_59,44512.675
108,1954,55_59,44817.146
108,1955,55_59,45077.019
108,1956,55_59,45390.283
108,1957,55_59,45693.467
108,1958,55_59,45985.921
108,1959,55_59,46244.983
108,1960,55_59,46499.933
108,1961,55_59,46627.161
108,1962,55_59,46796.255
108,1963,55_59,46880.386
108,1964,55_59,46939.13
108,1965,55_59,43906.533
108,1966,55_59,46841.971
108,1967,55_59,46506.425
108,1968,55_59,46689.241
108,1969,55_59,45923.154
108,1970,55_59,46394.552
108,1971,55_59,46323.329
108,1972,55_59,15645.26
108,1973,55_59,35506.427
108,1974,55_59,46582.624
108,1975,55_59,46706.057
108,1976,55_59,47022.089
108,1977,55_59,47373.814
108,1978,55_59,47921.771
108,1979,55_59,48783.042
108,1980,55_59,49702.312
108,1981,55_59,50589.377
108,1982,55_59,51336.279
108,1983,55_59,51796.451
108,1984,55_59,51991.206
108,1985,55_59,51748.302
108,1986,55_59,51140.177
108,1987,55_59,50410.571
108,1988,55_59,42720.036
108,1989,55_59,47974.291
108,1990,55_59,46947.407
108,1991,55_59,45961.581
108,1992,55_59,45642.221
108,1993,55_59,32091.912
108,1994,55_59,45664.704
108,1995,55_59,45769.605
108,1996,55_59,46088.571
108,1997,55_59,47528.682
108,1998,55_59,49051.584
108,1999,55_59,50631.606
108,2000,55_59,50262.419
108,2001,55_59,51567.117
108,2002,55_59,53980.244
108,2003,55_59,55706.102
108,2004,55_59,57626.859
108,2005,55_59,58870.701
108,2006,55_59,60225.155
108,2007,55_59,61497.169
108,2008,55_59,62556.003
108,2009,55_59,63781.216
108,2010,55_59,64733.696
108,2011,55_59,65761.117
108,2012,55_59,66775.708
108,2013,55_59,67752.24
108,2014,55_59,68593.22
108,2015,55_59,69000.966
108,2016,55_59,70065.747
108,2017,55_59,70879.431
108,2018,55_59,71542.973
108,2019,55_59,72087.126
108,2020,55_59,73096.684
108,2021,55_59,71811.028
108,2022,55_59,73046.042
108,2023,55_59,74235.005
174,1950,55_59,38131.094
174,1951,55_59,33583.305
174,1952,55_59,38999.652
174,1953,55_59,39459.969
174,1954,55_59,39897.898
174,1955,55_59,40334.967
174,1956,55_59,40780.861
174,1957,55_59,41284.941
174,1958,55_59,41760.252
174,1959,55_59,42268.123
174,1960,55_59,42662.139
174,1961,55_59,43171.727
174,1962,55_59,43675.449
174,1963,55_59,44177.588
174,1964,55_59,44749.485
174,1965,55_59,45211.241
174,1966,55_59,45885.533
174,1967,55_59,46517.05
174,1968,55_59,47278.261
174,1969,55_59,48116.358
174,1970,55_59,49033.031
174,1971,55_59,50021.129
174,1972,55_59,50991.114
174,1973,55_59,51900.798
174,1974,55_59,52760.023
174,1975,55_59,51347.322
174,1976,55_59,54287.824
174,1977,55_59,55046.971
174,1978,55_59,55811.666
174,1979,55_59,56411.307
174,1980,55_59,57219.876
174,1981,55_59,57996.85
174,1982,55_59,58790.934
174,1983,55_59,59327.81
174,1984,55_59,60322.839
174,1985,55_59,61033.501
174,1986,55_59,61769.541
174,1987,55_59,62329.642
174,1988,55_59,63156.123
174,1989,55_59,63526.659
174,1990,55_59,64604.861
174,1991,55_59,65365.751
174,1992,55_59,66112.804
174,1993,55_59,66831.168
174,1994,55_59,67519.86
174,1995,55_59,68104.936
174,1996,55_59,68603.402
174,1997,55_59,68564.678
174,1998,55_59,68745.058
174,1999,55_59,69641.828
174,2000,55_59,69707.358
174,2001,55_59,70737.37
174,2002,55_59,70889.591
174,2003,55_59,71690.844
174,2004,55_59,72173.155
174,2005,55_59,72664.455
174,2006,55_59,73188.233
174,2007,55_59,73542.132
174,2008,55_59,74293.436
174,2009,55_59,74827.999
174,2010,55_59,75492.586
174,2011,55_59,76038.403
174,2012,55_59,76574.242
174,2013,55_59,77130.4
174,2014,55_59,77586.551
174,2015,55_59,78069.48
174,2016,55_59,78532.127
174,2017,55_59,79010.81
174,2018,55_59,79406.173
174,2019,55_59,79773.578
174,2020,55_59,80360.586
174,2021,55_59,79079.113
174,2022,55_59,80922.699
174,2023,55_59,81328.48
262,1950,55_59,43254.479
262,1951,55_59,43663.533
262,1952,55_59,43894.574
262,1953,55_59,44217.979
262,1954,55_59,44596.74
262,1955,55_59,44937.603
262,1956,55_59,45237.558
262,1957,55_59,45598.102
262,1958,55_59,45839.018
262,1959,55_59,46235.574
262,1960,55_59,46685.315
262,1961,55_59,47160.692
262,1962,55_59,47558.297
262,1963,55_59,48013.504
262,1964,55_59,48494.95
262,1965,55_59,49056.045
262,1966,55_59,49556.58
262,1967,55_59,50202.696
262,1968,55_59,50793.558
262,1969,55_59,51483.651
262,1970,55_59,52100.372
262,1971,55_59,51460.086
262,1972,55_59,53449.307
262,1973,55_59,54231.957
262,1974,55_59,54804.157
262,1975,55_59,55349.63
262,1976,55_59,55907.358
262,1977,55_59,56477.703
262,1978,55_59,57041.806
262,1979,55_59,57626.479
262,1980,55_59,58247.487
262,1981,55_59,58676.899
262,1982,55_59,59413.259
262,1983,55_59,60023.23
262,1984,55_59,60593.32
262,1985,55_59,61036.941
262,1986,55_59,61624.573
262,1987,55_59,62088.637
262,1988,55_59,62498.79
