sdg_region,time,age_group_broad,ax
1834,1950,0,0.318551
1834,1950,1_4,1.437415
1834,1950,5_9,2.035943
1834,1950,10_14,2.436595
1834,1950,15_19,2.599431
1834,1950,20_24,2.56268
1834,1950,25_29,2.506481
1834,1950,30_34,2.525067
1834,1950,35_39,2.528285
1834,1950,40_44,2.51841
1834,1950,45_49,2.53536
1834,1950,50_54,2.557024
1834,1950,55_59,2.574343
1834,1950,60_64,2.576993
1834,1950,65_69,2.552486
1834,1950,70_74,2.495081
1834,1950,75_79,2.40258
1834,1950,80_84,2.282373
1834,1950,85_89,2.093909
1834,1950,90_94,1.919655
1834,1950,95_99,1.701992
1834,1950,100plus,1.7338
1834,1951,0,0.318588
1834,1951,1_4,1.439719
1834,1951,5_9,2.037879
1834,1951,10_14,2.437849
1834,1951,15_19,2.600266
1834,1951,20_24,2.562617
1834,1951,25_29,2.507224
1834,1951,30_34,2.525471
1834,1951,35_39,2.528975
1834,1951,40_44,2.519296
1834,1951,45_49,2.536381
1834,1951,50_54,2.556975
1834,1951,55_59,2.575142
1834,1951,60_64,2.577408
1834,1951,65_69,2.553337
1834,1951,70_74,2.496837
1834,1951,75_79,2.402946
1834,1951,80_84,2.286589
1834,1951,85_89,2.094017
1834,1951,90_94,1.928128
1834,1951,95_99,1.703448
1834,1951,100plus,1.7275
1834,1952,0,0.318594
1834,1952,1_4,1.439899
1834,1952,5_9,2.039803
1834,1952,10_14,2.439377
1834,1952,15_19,2.602062
1834,1952,20_24,2.562428
1834,1952,25_29,2.507679
1834,1952,30_34,2.525478
1834,1952,35_39,2.529314
1834,1952,40_44,2.519845
1834,1952,45_49,2.5372
1834,1952,50_54,2.557152
1834,1952,55_59,2.575832
1834,1952,60_64,2.577878
1834,1952,65_69,2.554192
1834,1952,70_74,2.498276
1834,1952,75_79,2.403891
1834,1952,80_84,2.289446
1834,1952,85_89,2.097527
1834,1952,90_94,1.93113
1834,1952,95_99,1.700862
1834,1952,100plus,1.7254
1834,1953,0,0.318614
1834,1953,1_4,1.441591
