country_area,time,sex,age_group_broad,ex
108,1950,1,5_9,49.8755
108,1951,1,5_9,49.9703
108,1952,1,5_9,50.0743
108,1953,1,5_9,50.2291
108,1954,1,5_9,50.322
108,1955,1,5_9,50.357
108,1956,1,5_9,50.4449
108,1957,1,5_9,50.5451
108,1958,1,5_9,50.6269
108,1959,1,5_9,50.7155
108,1960,1,5_9,50.8223
108,1961,1,5_9,50.9912
108,1962,1,5_9,51.0774
108,1963,1,5_9,51.08
108,1964,1,5_9,51.1141
108,1965,1,5_9,48.5362
108,1966,1,5_9,51.0898
108,1967,1,5_9,50.8785
108,1968,1,5_9,51.0907
108,1969,1,5_9,50.5111
108,1970,1,5_9,50.8907
108,1971,1,5_9,50.8928
108,1972,1,5_9,28.7819
108,1973,1,5_9,43.368
108,1974,1,5_9,51.0834
108,1975,1,5_9,51.055
108,1976,1,5_9,51.1281
108,1977,1,5_9,51.2511
108,1978,1,5_9,51.4175
108,1979,1,5_9,51.6815
108,1980,1,5_9,52.0113
108,1981,1,5_9,52.2705
108,1982,1,5_9,52.4292
108,1983,1,5_9,52.3633
108,1984,1,5_9,52.129
108,1985,1,5_9,51.6348
108,1986,1,5_9,50.9144
108,1987,1,5_9,50.1289
108,1988,1,5_9,44.8761
108,1989,1,5_9,48.3193
108,1990,1,5_9,47.6261
108,1991,1,5_9,46.9438
108,1992,1,5_9,46.8265
108,1993,1,5_9,38.5285
108,1994,1,5_9,46.7878
108,1995,1,5_9,46.7814
108,1996,1,5_9,46.8716
108,1997,1,5_9,47.6812
108,1998,1,5_9,48.5072
108,1999,1,5_9,49.5408
108,2000,1,5_9,48.8513
108,2001,1,5_9,49.4795
108,2002,1,5_9,51.1719
108,2003,1,5_9,52.2675
108,2004,1,5_9,53.3825
108,2005,1,5_9,53.984
108,2006,1,5_9,54.5974
108,2007,1,5_9,55.1595
108,2008,1,5_9,55.5278
108,2009,1,5_9,56.073
108,2010,1,5_9,56.484
108,2011,1,5_9,56.8934
108,2012,1,5_9,57.3053
108,2013,1,5_9,57.6646
108,2014,1,5_9,57.9632
108,2015,1,5_9,57.8913
108,2016,1,5_9,58.4253
108,2017,1,5_9,58.7354
108,2018,1,5_9,59.0069
108,2019,1,5_9,59.2027
108,2020,1,5_9,59.2925
108,2021,1,5_9,58.6721
108,2022,1,5_9,59.3286
108,2023,1,5_9,59.9915
174,1950,1,5_9,47.5568
174,1951,1,5_9,45.4698
174,1952,1,5_9,47.8749
174,1953,1,5_9,48.0645
174,1954,1,5_9,48.2242
174,1955,1,5_9,48.3508
174,1956,1,5_9,48.5096
174,1957,1,5_9,48.7046
174,1958,1,5_9,48.8703
174,1959,1,5_9,49.0413
174,1960,1,5_9,49.1782
174,1961,1,5_9,49.3834
174,1962,1,5_9,49.5641
174,1963,1,5_9,49.7414
174,1964,1,5_9,50.0068
174,1965,1,5_9,50.1287
174,1966,1,5_9,50.4666
174,1967,1,5_9,50.7209
174,1968,1,5_9,51.0755
174,1969,1,5_9,51.468
174,1970,1,5_9,51.9065
174,1971,1,5_9,52.3969
174,1972,1,5_9,52.858
174,1973,1,5_9,53.2867
174,1974,1,5_9,53.6665
174,1975,1,5_9,52.8833
174,1976,1,5_9,54.3059
174,1977,1,5_9,54.6138
174,1978,1,5_9,54.8977
174,1979,1,5_9,55.0011
174,1980,1,5_9,55.2772
174,1981,1,5_9,55.5518
174,1982,1,5_9,55.847
174,1983,1,5_9,56.0386
174,1984,1,5_9,56.411
174,1985,1,5_9,56.6628
174,1986,1,5_9,56.9476
174,1987,1,5_9,57.1931
174,1988,1,5_9,57.5459
174,1989,1,5_9,57.4824
174,1990,1,5_9,58.0747
174,1991,1,5_9,58.3074
174,1992,1,5_9,58.4824
174,1993,1,5_9,58.6082
174,1994,1,5_9,58.6874
174,1995,1,5_9,58.7465
174,1996,1,5_9,58.7825
174,1997,1,5_9,58.2717
174,1998,1,5_9,58.4783
174,1999,1,5_9,58.8751
174,2000,1,5_9,58.8612
174,2001,1,5_9,59.289
174,2002,1,5_9,59.3063
174,2003,1,5_9,59.6255
174,2004,1,5_9,59.7926
174,2005,1,5_9,59.9779
174,2006,1,5_9,60.1766
174,2007,1,5_9,60.2933
174,2008,1,5_9,60.6022
174,2009,1,5_9,60.8148
174,2010,1,5_9,61.117
174,2011,1,5_9,61.332
174,2012,1,5_9,61.511
174,2013,1,5_9,61.7174
174,2014,1,5_9,61.8239
174,2015,1,5_9,61.9833
174,2016,1,5_9,62.1354
174,2017,1,5_9,62.3313
174,2018,1,5_9,62.4254
174,2019,1,5_9,62.5494
174,2020,1,5_9,62.3443
174,2021,1,5_9,61.7336
174,2022,1,5_9,62.932
174,2023,1,5_9,63.1094
262,1950,1,5_9,49.7769
262,1951,1,5_9,49.9848
262,1952,1,5_9,49.9812
262,1953,1,5_9,50.058
262,1954,1,5_9,50.2335
262,1955,1,5_9,50.3144
262,1956,1,5_9,50.336
262,1957,1,5_9,50.4358
262,1958,1,5_9,50.532
262,1959,1,5_9,50.65
262,1960,1,5_9,50.7815
262,1961,1,5_9,50.9678
262,1962,1,5_9,51.0376
262,1963,1,5_9,51.1657
262,1964,1,5_9,51.2982
262,1965,1,5_9,51.5175
262,1966,1,5_9,51.6385
262,1967,1,5_9,51.8853
262,1968,1,5_9,52.0455
262,1969,1,5_9,52.3133
262,1970,1,5_9,52.515
262,1971,1,5_9,52.0758
262,1972,1,5_9,52.9748
262,1973,1,5_9,53.2085
262,1974,1,5_9,53.3988
262,1975,1,5_9,53.622
262,1976,1,5_9,53.797
262,1977,1,5_9,53.9777
262,1978,1,5_9,54.1614
262,1979,1,5_9,54.3357
262,1980,1,5_9,54.5767
262,1981,1,5_9,54.7144
262,1982,1,5_9,54.975
262,1983,1,5_9,55.1824
262,1984,1,5_9,55.3951
262,1985,1,5_9,55.5668
262,1986,1,5_9,55.8017
262,1987,1,5_9,55.964
262,1988,1,5_9,56.0802
262,1989,1,5_9,56.1806
262,1990,1,5_9,56.0757
262,1991,1,5_9,55.0105
262,1992,1,5_9,53.1053
262,1993,1,5_9,56.0507
262,1994,1,5_9,55.9812
262,1995,1,5_9,56.4535
262,1996,1,5_9,56.5097
262,1997,1,5_9,56.3477
