country_area,time,sex,age_group_broad,px
108,1950,1,70_74,0.65422862
108,1951,1,70_74,0.6553225
108,1952,1,70_74,0.65655806
108,1953,1,70_74,0.65856014
108,1954,1,70_74,0.65961666
108,1955,1,70_74,0.6597882
108,1956,1,70_74,0.66078003
108,1957,1,70_74,0.66196022
108,1958,1,70_74,0.66287227
108,1959,1,70_74,0.66387099
108,1960,1,70_74,0.66514874
108,1961,1,70_74,0.66735973
108,1962,1,70_74,0.66837292
108,1963,1,70_74,0.66819643
108,1964,1,70_74,0.66860307
108,1965,1,70_74,0.65248089
108,1966,1,70_74,0.66831286
108,1967,1,70_74,0.6674032
108,1968,1,70_74,0.66853539
108,1969,1,70_74,0.66676343
108,1970,1,70_74,0.66768363
108,1971,1,70_74,0.66768034
108,1972,1,70_74,0.57482505
108,1973,1,70_74,0.64434067
108,1974,1,70_74,0.66846684
108,1975,1,70_74,0.66789432
108,1976,1,70_74,0.66874013
108,1977,1,70_74,0.67015514
108,1978,1,70_74,0.67276319
108,1979,1,70_74,0.67521535
108,1980,1,70_74,0.67919621
108,1981,1,70_74,0.68212634
108,1982,1,70_74,0.68390085
108,1983,1,70_74,0.68292948
108,1984,1,70_74,0.68002887
108,1985,1,70_74,0.67407255
108,1986,1,70_74,0.66535068
108,1987,1,70_74,0.65613512
108,1988,1,70_74,0.62458263
108,1989,1,70_74,0.63312015
108,1990,1,70_74,0.62410585
108,1991,1,70_74,0.61700829
108,1992,1,70_74,0.61362687
108,1993,1,70_74,0.58701679
108,1994,1,70_74,0.61462516
108,1995,1,70_74,0.61683244
108,1996,1,70_74,0.6209464
108,1997,1,70_74,0.63211839
108,1998,1,70_74,0.64308962
108,1999,1,70_74,0.65313407
108,2000,1,70_74,0.65676374
108,2001,1,70_74,0.66605357
108,2002,1,70_74,0.67762453
108,2003,1,70_74,0.6858313
108,2004,1,70_74,0.69369479
108,2005,1,70_74,0.69897683
108,2006,1,70_74,0.70308039
108,2007,1,70_74,0.70742514
108,2008,1,70_74,0.71063535
108,2009,1,70_74,0.71515588
108,2010,1,70_74,0.71879264
108,2011,1,70_74,0.72234013
108,2012,1,70_74,0.72572695
108,2013,1,70_74,0.72880046
108,2014,1,70_74,0.73166708
108,2015,1,70_74,0.73281668
108,2016,1,70_74,0.73596311
108,2017,1,70_74,0.73843377
108,2018,1,70_74,0.74120675
108,2019,1,70_74,0.74299541
108,2020,1,70_74,0.73064702
108,2021,1,70_74,0.73151542
108,2022,1,70_74,0.74037301
108,2023,1,70_74,0.74900435
174,1950,1,70_74,0.65032245
174,1951,1,70_74,0.63984349
174,1952,1,70_74,0.65044088
174,1953,1,70_74,0.65095277
174,1954,1,70_74,0.65099869
174,1955,1,70_74,0.65049316
174,1956,1,70_74,0.65044736
174,1957,1,70_74,0.65090405
174,1958,1,70_74,0.65087461
174,1959,1,70_74,0.65086259
174,1960,1,70_74,0.65031224
174,1961,1,70_74,0.65076518
174,1962,1,70_74,0.65081739
174,1963,1,70_74,0.65079623
174,1964,1,70_74,0.65211697
174,1965,1,70_74,0.65100407
174,1966,1,70_74,0.65303988
174,1967,1,70_74,0.65336391
174,1968,1,70_74,0.65472213
174,1969,1,70_74,0.65612413
174,1970,1,70_74,0.65787976
174,1971,1,70_74,0.66027319
174,1972,1,70_74,0.66223702
174,1973,1,70_74,0.66402856
174,1974,1,70_74,0.66544121
174,1975,1,70_74,0.66058976
174,1976,1,70_74,0.66740459
174,1977,1,70_74,0.66848742
174,1978,1,70_74,0.6691587
174,1979,1,70_74,0.66690566
174,1980,1,70_74,0.6675949
174,1981,1,70_74,0.66831894
174,1982,1,70_74,0.66946407
174,1983,1,70_74,0.66998024
174,1984,1,70_74,0.67146263
174,1985,1,70_74,0.67208168
174,1986,1,70_74,0.67319403
174,1987,1,70_74,0.67446151
174,1988,1,70_74,0.67618403
174,1989,1,70_74,0.67663246
174,1990,1,70_74,0.67862988
174,1991,1,70_74,0.67980871
174,1992,1,70_74,0.68047829
174,1993,1,70_74,0.68076368
174,1994,1,70_74,0.68070332
174,1995,1,70_74,0.68067267
174,1996,1,70_74,0.68037864
174,1997,1,70_74,0.67891173
174,1998,1,70_74,0.67821187
174,1999,1,70_74,0.6802444
174,2000,1,70_74,0.68022442
174,2001,1,70_74,0.68258766
174,2002,1,70_74,0.68256758
174,2003,1,70_74,0.68456443
174,2004,1,70_74,0.68559642
174,2005,1,70_74,0.68698487
174,2006,1,70_74,0.68847597
174,2007,1,70_74,0.68946439
174,2008,1,70_74,0.69171632
174,2009,1,70_74,0.69332945
174,2010,1,70_74,0.69664824
174,2011,1,70_74,0.69842597
174,2012,1,70_74,0.69981461
