country_area,time,age_group_broad,nlx
108,1950,95_99,224.384
108,1951,95_99,244.156
108,1952,95_99,255.469
108,1953,95_99,274.654
108,1954,95_99,280.238
108,1955,95_99,285.594
108,1956,95_99,295.963
108,1957,95_99,306.128
108,1958,95_99,316.097
108,1959,95_99,323.785
108,1960,95_99,331.41
108,1961,95_99,325.306
108,1962,95_99,310.427
108,1963,95_99,331.902
108,1964,95_99,330.831
108,1965,95_99,210.708
108,1966,95_99,316.035
108,1967,95_99,308.038
108,1968,95_99,318.75
108,1969,95_99,314.299
108,1970,95_99,329.853
108,1971,95_99,325.355
108,1972,95_99,9.716
108,1973,95_99,122.876
108,1974,95_99,328.345
108,1975,95_99,322.831
108,1976,95_99,348.011
108,1977,95_99,347.277
108,1978,95_99,363.782
108,1979,95_99,383.346
108,1980,95_99,435.756
108,1981,95_99,416.809
108,1982,95_99,454.56
108,1983,95_99,460.081
108,1984,95_99,468.595
108,1985,95_99,432.174
108,1986,95_99,380.259
108,1987,95_99,336.543
108,1988,95_99,133.808
108,1989,95_99,212.016
108,1990,95_99,178.999
108,1991,95_99,156.2
108,1992,95_99,146.358
108,1993,95_99,49.93
108,1994,95_99,143.337
108,1995,95_99,121.218
108,1996,95_99,137.208
108,1997,95_99,208.683
108,1998,95_99,273.221
108,1999,95_99,311.584
108,2000,95_99,319.887
108,2001,95_99,404.458
108,2002,95_99,476.458
108,2003,95_99,565.727
108,2004,95_99,633.135
108,2005,95_99,667.275
108,2006,95_99,725.676
108,2007,95_99,787.722
108,2008,95_99,842.062
108,2009,95_99,908.576
108,2010,95_99,934.307
108,2011,95_99,1012.305
108,2012,95_99,1094.231
108,2013,95_99,1247.686
108,2014,95_99,1332.769
108,2015,95_99,1366.94
108,2016,95_99,1558.52
108,2017,95_99,1668.165
108,2018,95_99,1762.127
108,2019,95_99,1732.13
108,2020,95_99,1372.924
108,2021,95_99,1184.056
108,2022,95_99,1557.899
108,2023,95_99,2007.105
174,1950,95_99,296.724
174,1951,95_99,203.502
174,1952,95_99,308.482
174,1953,95_99,315.804
174,1954,95_99,321.017
174,1955,95_99,326.009
174,1956,95_99,330.302
174,1957,95_99,338.34
174,1958,95_99,343.705
174,1959,95_99,351.101
174,1960,95_99,348.004
174,1961,95_99,353.912
174,1962,95_99,359.3
174,1963,95_99,364.26
174,1964,95_99,373.908
174,1965,95_99,374.27
174,1966,95_99,388.135
174,1967,95_99,394.336
174,1968,95_99,405.101
174,1969,95_99,416.507
174,1970,95_99,430.107
174,1971,95_99,447.958
174,1972,95_99,465.117
174,1973,95_99,479.156
174,1974,95_99,492.927
174,1975,95_99,420.64
174,1976,95_99,513.382
174,1977,95_99,524.963
174,1978,95_99,536.276
174,1979,95_99,528.998
174,1980,95_99,547.255
174,1981,95_99,559.618
174,1982,95_99,574.863
174,1983,95_99,577.362
174,1984,95_99,602.597
174,1985,95_99,613.854
174,1986,95_99,629.262
174,1987,95_99,638.459
174,1988,95_99,653.843
174,1989,95_99,659.391
174,1990,95_99,688.522
174,1991,95_99,708.829
174,1992,95_99,728.532
174,1993,95_99,748.369
174,1994,95_99,774.636
174,1995,95_99,793.274
174,1996,95_99,807.333
174,1997,95_99,820.775
174,1998,95_99,793.697
174,1999,95_99,838.219
174,2000,95_99,831.553
174,2001,95_99,881.583
174,2002,95_99,883.904
174,2003,95_99,934.656
174,2004,95_99,957.091
174,2005,95_99,982.67
174,2006,95_99,1011.819
174,2007,95_99,1028.509
174,2008,95_99,1075.023
174,2009,95_99,1096.982
174,2010,95_99,1162.193
174,2011,95_99,1190.414
174,2012,95_99,1235.176
174,2013,95_99,1283.581
174,2014,95_99,1306.492
174,2015,95_99,1349.407
174,2016,95_99,1393.656
174,2017,95_99,1453.889
174,2018,95_99,1487.791
174,2019,95_99,1532.615
174,2020,95_99,1142.552
174,2021,95_99,883.338
174,2022,95_99,1693.192
174,2023,95_99,1778.108
262,1950,95_99,233.67
262,1951,95_99,250.921
262,1952,95_99,259.334
262,1953,95_99,270.165
262,1954,95_99,278.135
262,1955,95_99,284.519
262,1956,95_99,289.46
262,1957,95_99,297.501
262,1958,95_99,293.83
262,1959,95_99,304.155
262,1960,95_99,319.259
262,1961,95_99,335.005
262,1962,95_99,346.304
262,1963,95_99,361.142
262,1964,95_99,378.241
262,1965,95_99,397.061
262,1966,95_99,410.023
262,1967,95_99,433.671
262,1968,95_99,452.152
262,1969,95_99,477.6
262,1970,95_99,499.088
262,1971,95_99,466.863
262,1972,95_99,546.597
262,1973,95_99,589.884
262,1974,95_99,607.86
262,1975,95_99,621.629
262,1976,95_99,643.173
262,1977,95_99,666.112
262,1978,95_99,687.037
262,1979,95_99,707.844
262,1980,95_99,734.924
262,1981,95_99,746.84
262,1982,95_99,783.108
262,1983,95_99,819.076
262,1984,95_99,848.202
262,1985,95_99,861.177
262,1986,95_99,895.961
262,1987,95_99,917.962
262,1988,95_99,936.066
262,1989,95_99,949.823
262,1990,95_99,938.454
262,1991,95_99,932.833
262,1992,95_99,864.49
262,1993,95_99,952.889
262,1994,95_99,915.883
262,1995,95_99,981.742
262,1996,95_99,980.824
262,1997,95_99,952.824
262,1998,95_99,962.807
262,1999,95_99,973.241
262,2000,95_99,978.312
262,2001,95_99,1143.841
262,2002,95_99,1193.017
262,2003,95_99,1215.001
262,2004,95_99,1198.626
262,2005,95_99,1257.308
262,2006,95_99,1314.418
262,2007,95_99,1385.816
262,2008,95_99,1459.058
262,2009,95_99,1536.866
262,2010,95_99,1602.135
262,2011,95_99,1757.415
262,2012,95_99,1800.194
262,2013,95_99,1877.909
262,2014,95_99,1905.844
262,2015,95_99,2004.909
262,2016,95_99,2113.696
