country_area,time,age_group_broad,lx
108,1950,100plus,8.315
108,1951,100plus,9.34
108,1952,100plus,9.766
108,1953,100plus,10.501
108,1954,100plus,10.699
108,1955,100plus,10.994
108,1956,100plus,11.558
108,1957,100plus,11.955
108,1958,100plus,12.47
108,1959,100plus,12.705
108,1960,100plus,12.825
108,1961,100plus,12.431
108,1962,100plus,10.984
108,1963,100plus,13.125
108,1964,100plus,13.677
108,1965,100plus,6.751
108,1966,100plus,11.701
108,1967,100plus,11.359
108,1968,100plus,12.964
108,1969,100plus,12.712
108,1970,100plus,13.275
108,1971,100plus,13.044
108,1972,100plus,0.095
108,1973,100plus,2.181
108,1974,100plus,11.215
108,1975,100plus,11.055
108,1976,100plus,13.889
108,1977,100plus,14.401
108,1978,100plus,15.119
108,1979,100plus,15.075
108,1980,100plus,18.695
108,1981,100plus,15.293
108,1982,100plus,17.566
108,1983,100plus,18.542
108,1984,100plus,20.409
108,1985,100plus,18.482
108,1986,100plus,15.516
108,1987,100plus,12.982
108,1988,100plus,2.872
108,1989,100plus,7.595
108,1990,100plus,6.375
108,1991,100plus,5.493
108,1992,100plus,5.099
108,1993,100plus,1.258
108,1994,100plus,4.956
108,1995,100plus,3.479
108,1996,100plus,4.062
108,1997,100plus,6.534
108,1998,100plus,8.921
108,1999,100plus,10.466
108,2000,100plus,10.834
108,2001,100plus,15.337
108,2002,100plus,16.861
108,2003,100plus,24.423
108,2004,100plus,24.935
108,2005,100plus,26.414
108,2006,100plus,29.248
108,2007,100plus,32.326
108,2008,100plus,34.803
108,2009,100plus,37.45
108,2010,100plus,38.138
108,2011,100plus,42.144
108,2012,100plus,46.736
108,2013,100plus,53.485
108,2014,100plus,58.152
108,2015,100plus,59.822
108,2016,100plus,68.903
108,2017,100plus,79.882
108,2018,100plus,84.718
108,2019,100plus,76.022
108,2020,100plus,51.441
108,2021,100plus,41.28
108,2022,100plus,65.46
108,2023,100plus,96.38
174,1950,100plus,12.902
174,1951,100plus,8.868
174,1952,100plus,13.488
174,1953,100plus,13.857
174,1954,100plus,14.108
174,1955,100plus,14.345
174,1956,100plus,14.54
174,1957,100plus,14.941
174,1958,100plus,15.191
174,1959,100plus,15.569
174,1960,100plus,15.377
174,1961,100plus,15.702
174,1962,100plus,16.009
174,1963,100plus,16.3
174,1964,100plus,16.783
174,1965,100plus,16.769
174,1966,100plus,17.467
174,1967,100plus,17.73
174,1968,100plus,18.219
174,1969,100plus,18.723
174,1970,100plus,19.332
174,1971,100plus,20.17
174,1972,100plus,20.978
174,1973,100plus,21.61
174,1974,100plus,22.255
174,1975,100plus,18.228
174,1976,100plus,23.175
174,1977,100plus,23.718
174,1978,100plus,24.255
174,1979,100plus,23.774
174,1980,100plus,24.722
174,1981,100plus,25.306
174,1982,100plus,26.039
174,1983,100plus,26.011
174,1984,100plus,27.332
174,1985,100plus,27.834
174,1986,100plus,28.574
174,1987,100plus,28.928
174,1988,100plus,29.636
174,1989,100plus,29.792
174,1990,100plus,31.278
174,1991,100plus,32.244
174,1992,100plus,33.171
174,1993,100plus,34.125
174,1994,100plus,35.498
174,1995,100plus,36.422
174,1996,100plus,37.096
174,1997,100plus,37.892
174,1998,100plus,36.06
174,1999,100plus,38.505
174,2000,100plus,37.943
174,2001,100plus,40.588
174,2002,100plus,40.545
174,2003,100plus,43.29
174,2004,100plus,44.406
174,2005,100plus,45.685
174,2006,100plus,47.168
174,2007,100plus,47.894
174,2008,100plus,50.354
174,2009,100plus,51.298
174,2010,100plus,54.864
174,2011,100plus,56.153
174,2012,100plus,58.52
174,2013,100plus,61.077
174,2014,100plus,62.11
174,2015,100plus,64.324
174,2016,100plus,66.606
174,2017,100plus,69.82
174,2018,100plus,71.487
174,2019,100plus,73.767
174,2020,100plus,46.591
174,2021,100plus,30.721
174,2022,100plus,82.22
174,2023,100plus,87.053
262,1950,100plus,7.883
262,1951,100plus,8.643
262,1952,100plus,8.999
262,1953,100plus,9.621
262,1954,100plus,10.298
262,1955,100plus,10.95
262,1956,100plus,11.492
262,1957,100plus,12.115
262,1958,100plus,11.59
262,1959,100plus,11.831
262,1960,100plus,12.471
262,1961,100plus,13.221
262,1962,100plus,13.731
262,1963,100plus,14.427
262,1964,100plus,15.258
262,1965,100plus,16.123
262,1966,100plus,16.674
262,1967,100plus,17.722
262,1968,100plus,18.549
262,1969,100plus,19.722
262,1970,100plus,20.732
262,1971,100plus,19.488
262,1972,100plus,22.934
262,1973,100plus,25.118
262,1974,100plus,25.891
262,1975,100plus,26.396
262,1976,100plus,27.401
262,1977,100plus,28.48
262,1978,100plus,29.433
262,1979,100plus,30.432
262,1980,100plus,31.709
262,1981,100plus,32.101
262,1982,100plus,33.978
262,1983,100plus,35.822
262,1984,100plus,37.248
262,1985,100plus,37.716
262,1986,100plus,39.473
262,1987,100plus,40.493
262,1988,100plus,41.332
262,1989,100plus,41.84
262,1990,100plus,40.827
262,1991,100plus,40.95
262,1992,100plus,37.377
262,1993,100plus,41.773
262,1994,100plus,39.705
262,1995,100plus,43.437
262,1996,100plus,43.415
262,1997,100plus,41.875
262,1998,100plus,42.373
262,1999,100plus,42.932
262,2000,100plus,43.05
262,2001,100plus,50.359
262,2002,100plus,52.96
262,2003,100plus,54.08
262,2004,100plus,52.886
262,2005,100plus,56.032
262,2006,100plus,58.879
262,2007,100plus,62.582
262,2008,100plus,66.315
262,2009,100plus,70.107
262,2010,100plus,73.313
262,2011,100plus,82.035
262,2012,100plus,83.753
262,2013,100plus,87.72
262,2014,100plus,88.74
262,2015,100plus,94.097
262,2016,100plus,99.811
262,2017,100plus,103.257
262,2018,100plus,109.112
262,2019,100plus,111.157
262,2020,100plus,49.845
262,2021,100plus,38.854
262,2022,100plus,129.929
262,2023,100plus,137.415
232,1950,100plus,1.112
232,1951,100plus,1.18
232,1952,100plus,1.298
232,1953,100plus,1.407
232,1954,100plus,1.566
232,1955,100plus,1.676
232,1956,100plus,1.869
232,1957,100plus,0.33
232,1958,100plus,0.376
232,1959,100plus,2.394
232,1960,100plus,2.601
232,1961,100plus,2.833
232,1962,100plus,3.047
232,1963,100plus,3.374
232,1964,100plus,3.556
232,1965,100plus,3.812
232,1966,100plus,2.128
232,1967,100plus,4.033
232,1968,100plus,4.207
232,1969,100plus,4.32
232,1970,100plus,4.596
232,1971,100plus,4.809
232,1972,100plus,3.795
232,1973,100plus,4.031
232,1974,100plus,2.338
232,1975,100plus,2.453
232,1976,100plus,5.944
232,1977,100plus,6.509
232,1978,100plus,7.081
232,1979,100plus,7.553
232,1980,100plus,8.728
232,1981,100plus,9.229
232,1982,100plus,9.315
232,1983,100plus,1.179
232,1984,100plus,1.281
232,1985,100plus,1.539
232,1986,100plus,1.9
232,1987,100plus,14.959
232,1988,100plus,17.344
232,1989,100plus,13.809
232,1990,100plus,22.701
232,1991,100plus,23.884
232,1992,100plus,31.412
232,1993,100plus,32.196
232,1994,100plus,28.626
232,1995,100plus,36.392
232,1996,100plus,31.44
232,1997,100plus,36.185
232,1998,100plus,17.554
232,1999,100plus,3.186
232,2000,100plus,30.584
232,2001,100plus,54.376
232,2002,100plus,49.327
232,2003,100plus,54.176
232,2004,100plus,54.309
232,2005,100plus,59.655
232,2006,100plus,70.567
232,2007,100plus,85.12
232,2008,100plus,86.827
232,2009,100plus,87.766
232,2010,100plus,103.598
232,2011,100plus,111.131
232,2012,100plus,116.49
232,2013,100plus,118.585
232,2014,100plus,126.98
232,2015,100plus,132.753
232,2016,100plus,139.162
232,2017,100plus,138.918
232,2018,100plus,147.872
232,2019,100plus,161.296
232,2020,100plus,50.088
232,2021,100plus,37.755
232,2022,100plus,91.027
232,2023,100plus,193.277
231,1950,100plus,3.502
231,1951,100plus,3.698
231,1952,100plus,3.964
231,1953,100plus,4.331
231,1954,100plus,5.105
231,1955,100plus,5.535
231,1956,100plus,6.341
231,1957,100plus,0.591
231,1958,100plus,0.699
231,1959,100plus,8.209
231,1960,100plus,8.913
231,1961,100plus,9.793
231,1962,100plus,9.153
231,1963,100plus,9.602
231,1964,100plus,9.581
231,1965,100plus,9.642
231,1966,100plus,5.224
231,1967,100plus,10.689
231,1968,100plus,11.117
231,1969,100plus,11.088
231,1970,100plus,11.122
231,1971,100plus,11.427
231,1972,100plus,9.099
231,1973,100plus,9.378
231,1974,100plus,5.732
231,1975,100plus,5.304
231,1976,100plus,10.419
231,1977,100plus,10.645
231,1978,100plus,10.644
231,1979,100plus,12.45
231,1980,100plus,13.743
231,1981,100plus,14.179
231,1982,100plus,14.976
231,1983,100plus,1.98
231,1984,100plus,2.148
231,1985,100plus,2.749
231,1986,100plus,3.328
231,1987,100plus,17.958
231,1988,100plus,16.271
231,1989,100plus,14.757
231,1990,100plus,12.032
231,1991,100plus,15.661
231,1992,100plus,16.178
231,1993,100plus,16.919
231,1994,100plus,16.436
231,1995,100plus,15.889
231,1996,100plus,17.632
231,1997,100plus,18.022
231,1998,100plus,18.845
