country_area,time,age_group_broad,tx
108,1950,70_74,212478.642
108,1951,70_74,216386.718
108,1952,70_74,217784.415
108,1953,70_74,221175.594
108,1954,70_74,224771.395
108,1955,70_74,228809.578
108,1956,70_74,230634.755
108,1957,70_74,234070.009
108,1958,70_74,236614.606
108,1959,70_74,239001.698
108,1960,70_74,241650.565
108,1961,70_74,244082.648
108,1962,70_74,245434.578
108,1963,70_74,249051.068
108,1964,70_74,252245.424
108,1965,70_74,217723.86
108,1966,70_74,245825.499
108,1967,70_74,244345.581
108,1968,70_74,245510.45
108,1969,70_74,239087.069
108,1970,70_74,241119.295
108,1971,70_74,239782.45
108,1972,70_74,50223.538
108,1973,70_74,164205.302
108,1974,70_74,240290.621
108,1975,70_74,238897.402
108,1976,70_74,241737.212
108,1977,70_74,247455.92
108,1978,70_74,248693.126
108,1979,70_74,260781.044
108,1980,70_74,271671.965
108,1981,70_74,285010.276
108,1982,70_74,295436.718
108,1983,70_74,302940.12
108,1984,70_74,303781.18
108,1985,70_74,297268.709
108,1986,70_74,282090.278
108,1987,70_74,262911.956
108,1988,70_74,190952.152
108,1989,70_74,218792.77
108,1990,70_74,203524.349
108,1991,70_74,191926.642
108,1992,70_74,185269.201
108,1993,70_74,115929.423
108,1994,70_74,190395.417
108,1995,70_74,190744.213
108,1996,70_74,197450.827
108,1997,70_74,216118.897
108,1998,70_74,238802.596
108,1999,70_74,256287.922
108,2000,70_74,257160.358
108,2001,70_74,274905.886
108,2002,70_74,301247.875
108,2003,70_74,317386.937
108,2004,70_74,337837.257
108,2005,70_74,355108.4
108,2006,70_74,367596.518
108,2007,70_74,380819.81
108,2008,70_74,399640.257
108,2009,70_74,409669.843
108,2010,70_74,420890.35
108,2011,70_74,433150.941
108,2012,70_74,446817.275
108,2013,70_74,462398.129
108,2014,70_74,475787.339
108,2015,70_74,482649.872
108,2016,70_74,494365.207
108,2017,70_74,514232.644
108,2018,70_74,514744.034
108,2019,70_74,532119.101
108,2020,70_74,463715.587
108,2021,70_74,458766.838
174,1950,70_74,170339.498
174,1951,70_74,134205.157
174,1952,70_74,173435.54
174,1953,70_74,175588.746
174,1954,70_74,177292.859
174,1955,70_74,179870.906
174,1956,70_74,181596.896
174,1957,70_74,184857.326
174,1958,70_74,186700.803
174,1959,70_74,188953.429
174,1960,70_74,191337.521
174,1961,70_74,195489.348
174,1962,70_74,199396.348
174,1963,70_74,201390.514
174,1964,70_74,203417.77
174,1965,70_74,207757.169
174,1966,70_74,211331.387
174,1967,70_74,217673.347
174,1968,70_74,225451.347
174,1969,70_74,233357.333
174,1970,70_74,241587.804
174,1971,70_74,249892.134
174,1972,70_74,258762.483
174,1973,70_74,264888.137
174,1974,70_74,271666.062
174,1975,70_74,254970.47
174,1976,70_74,281902.07
174,1977,70_74,286943.602
174,1978,70_74,293855.064
174,1979,70_74,299777.995
174,1980,70_74,304947.067
174,1981,70_74,308927.045
174,1982,70_74,315374.587
174,1983,70_74,318609.187
174,1984,70_74,326053.91
174,1985,70_74,332372.066
174,1986,70_74,339025.343
174,1987,70_74,342215.811
174,1988,70_74,349824.995
174,1989,70_74,352245.982
174,1990,70_74,361496.944
174,1991,70_74,365249.261
174,1992,70_74,373199.273
174,1993,70_74,381846.219
174,1994,70_74,388344.132
174,1995,70_74,392350.388
174,1996,70_74,397863.855
174,1997,70_74,398004.063
174,1998,70_74,397541.271
174,1999,70_74,404058.141
174,2000,70_74,404499.682
174,2001,70_74,412119.441
174,2002,70_74,410716.918
174,2003,70_74,414373.304
174,2004,70_74,418380.729
174,2005,70_74,419273.523
174,2006,70_74,424066.307
174,2007,70_74,427995.382
174,2008,70_74,434367.944
174,2009,70_74,440688.487
174,2010,70_74,445917.497
174,2011,70_74,453074.526
174,2012,70_74,459798.212
174,2013,70_74,467598.518
174,2014,70_74,473730.738
174,2015,70_74,481834.364
174,2016,70_74,489897.144
174,2017,70_74,498723.155
174,2018,70_74,505014.179
174,2019,70_74,507074.979
174,2020,70_74,483662.956
174,2021,70_74,438109.155
262,1950,70_74,214200.37
262,1951,70_74,217999.453
262,1952,70_74,219455.683
262,1953,70_74,223253.208
262,1954,70_74,226372.349
262,1955,70_74,227234.557
262,1956,70_74,231228.218
262,1957,70_74,233428.627
262,1958,70_74,237234.485
262,1959,70_74,239502.414
262,1960,70_74,246258.775
262,1961,70_74,249198.355
262,1962,70_74,254202.953
262,1963,70_74,258147.041
262,1964,70_74,260157.052
262,1965,70_74,266220.22
262,1966,70_74,271029.808
262,1967,70_74,276371.044
262,1968,70_74,283727.908
262,1969,70_74,290977.548
262,1970,70_74,297750.724
262,1971,70_74,292495.939
262,1972,70_74,310345.687
262,1973,70_74,319787.494
262,1974,70_74,325339.581
262,1975,70_74,330211.127
262,1976,70_74,331572.293
262,1977,70_74,339049.04
262,1978,70_74,346223.275
262,1979,70_74,353200.468
262,1980,70_74,359050.431
262,1981,70_74,363134.616
262,1982,70_74,370082.169
262,1983,70_74,376116.268
262,1984,70_74,385395.771
262,1985,70_74,390670.316
262,1986,70_74,397244.595
262,1987,70_74,401023.224
262,1988,70_74,407713.047
262,1989,70_74,407539.076
262,1990,70_74,411262.184
262,1991,70_74,403687.693
262,1992,70_74,389630.203
262,1993,70_74,413927.594
262,1994,70_74,407216.172
262,1995,70_74,421919.244
262,1996,70_74,416509.4
262,1997,70_74,409884.41
262,1998,70_74,412388.338
262,1999,70_74,417274.923
262,2000,70_74,418748.566
262,2001,70_74,424217.306
262,2002,70_74,429892.66
262,2003,70_74,437502.041
262,2004,70_74,440569.494
262,2005,70_74,452105.356
262,2006,70_74,460490.305
262,2007,70_74,466726.075
262,2008,70_74,473493.982
262,2009,70_74,478860.197
262,2010,70_74,494470.099
262,2011,70_74,496230.292
262,2012,70_74,505794.613
262,2013,70_74,514603.922
262,2014,70_74,525169.477
262,2015,70_74,532754.508
262,2016,70_74,536558.408
262,2017,70_74,552807.071
262,2018,70_74,558031.27
262,2019,70_74,556398.544
262,2020,70_74,499856.999
262,2021,70_74,474745.163
232,1950,70_74,119896.042
232,1951,70_74,121728.646
232,1952,70_74,123934.687
232,1953,70_74,126347.788
232,1954,70_74,130521.087
232,1955,70_74,132841.504
232,1956,70_74,135538.56
232,1957,70_74,140999.891
232,1958,70_74,143688.892
232,1959,70_74,148013.666
232,1960,70_74,153254.152
232,1961,70_74,157042.281
232,1962,70_74,160116.901
232,1963,70_74,162918.724
