country_area,time,sex,age_group_broad,qx
108,1950,1,30_34,0.04737717
108,1951,1,30_34,0.04734078
108,1952,1,30_34,0.04717538
108,1953,1,30_34,0.04686787
108,1954,1,30_34,0.04655406
108,1955,1,30_34,0.04614333
108,1956,1,30_34,0.04614731
108,1957,1,30_34,0.04563669
108,1958,1,30_34,0.04571475
108,1959,1,30_34,0.04537173
108,1960,1,30_34,0.04519662
108,1961,1,30_34,0.04494367
108,1962,1,30_34,0.04449249
108,1963,1,30_34,0.04424286
108,1964,1,30_34,0.04421924
108,1965,1,30_34,0.05485207
108,1966,1,30_34,0.04468984
108,1967,1,30_34,0.04532159
108,1968,1,30_34,0.0446738
108,1969,1,30_34,0.04694866
108,1970,1,30_34,0.04531149
108,1971,1,30_34,0.04541093
108,1972,1,30_34,0.17021403
108,1973,1,30_34,0.07691285
108,1974,1,30_34,0.044713
108,1975,1,30_34,0.04465374
108,1976,1,30_34,0.04468295
108,1977,1,30_34,0.04438915
108,1978,1,30_34,0.04455942
108,1979,1,30_34,0.04345299
108,1980,1,30_34,0.04274642
108,1981,1,30_34,0.04147242
108,1982,1,30_34,0.04049653
108,1983,1,30_34,0.04000702
108,1984,1,30_34,0.04062757
108,1985,1,30_34,0.04193242
108,1986,1,30_34,0.04413638
108,1987,1,30_34,0.04693003
108,1988,1,30_34,0.06918198
108,1989,1,30_34,0.05337161
108,1990,1,30_34,0.05590275
108,1991,1,30_34,0.05804033
108,1992,1,30_34,0.05761869
108,1993,1,30_34,0.09720063
108,1994,1,30_34,0.05765187
108,1995,1,30_34,0.05894807
108,1996,1,30_34,0.05908201
108,1997,1,30_34,0.0562321
108,1998,1,30_34,0.05343066
108,1999,1,30_34,0.04987508
108,2000,1,30_34,0.05552198
108,2001,1,30_34,0.05430462
108,2002,1,30_34,0.0472293
108,2003,1,30_34,0.04357898
108,2004,1,30_34,0.04002431
108,2005,1,30_34,0.03822189
108,2006,1,30_34,0.03677488
108,2007,1,30_34,0.03523984
108,2008,1,30_34,0.03469757
108,2009,1,30_34,0.03354851
108,2010,1,30_34,0.03218051
108,2011,1,30_34,0.03140967
108,2012,1,30_34,0.03052609
108,2013,1,30_34,0.02965944
108,2014,1,30_34,0.02901259
108,2015,1,30_34,0.03038112
108,2016,1,30_34,0.02844491
108,2017,1,30_34,0.02734942
108,2018,1,30_34,0.02760938
108,2019,1,30_34,0.02686047
108,2020,1,30_34,0.02618689
108,2021,1,30_34,0.02576907
174,1950,1,30_34,0.05809003
174,1951,1,30_34,0.06109425
174,1952,1,30_34,0.05775278
174,1953,1,30_34,0.0570305
174,1954,1,30_34,0.05657045
174,1955,1,30_34,0.05589101
174,1956,1,30_34,0.05593751
174,1957,1,30_34,0.05507161
174,1958,1,30_34,0.05479111
174,1959,1,30_34,0.05379581
174,1960,1,30_34,0.0529742
174,1961,1,30_34,0.05221177
174,1962,1,30_34,0.05123909
174,1963,1,30_34,0.05076163
174,1964,1,30_34,0.04994501
174,1965,1,30_34,0.04885063
174,1966,1,30_34,0.04856337
174,1967,1,30_34,0.04802032
174,1968,1,30_34,0.04732537
174,1969,1,30_34,0.04663625
174,1970,1,30_34,0.04573206
174,1971,1,30_34,0.04470485
174,1972,1,30_34,0.04340526
174,1973,1,30_34,0.04213396
174,1974,1,30_34,0.04066594
174,1975,1,30_34,0.04344593
174,1976,1,30_34,0.03858927
174,1977,1,30_34,0.03750784
174,1978,1,30_34,0.0363935
174,1979,1,30_34,0.03508596
174,1980,1,30_34,0.0340158
174,1981,1,30_34,0.03283773
174,1982,1,30_34,0.03163159
174,1983,1,30_34,0.03078631
174,1984,1,30_34,0.02989179
174,1985,1,30_34,0.0288013
174,1986,1,30_34,0.0278225
174,1987,1,30_34,0.02696238
174,1988,1,30_34,0.02587337
174,1989,1,30_34,0.02663599
174,1990,1,30_34,0.02424405
174,1991,1,30_34,0.02377475
174,1992,1,30_34,0.02315428
174,1993,1,30_34,0.02262926
174,1994,1,30_34,0.02195946
174,1995,1,30_34,0.02193759
174,1996,1,30_34,0.02143981
174,1997,1,30_34,0.02370501
174,1998,1,30_34,0.02249787
174,1999,1,30_34,0.02165762
174,2000,1,30_34,0.02151378
174,2001,1,30_34,0.02072325
174,2002,1,30_34,0.02098692
174,2003,1,30_34,0.02069022
174,2004,1,30_34,0.02075976
174,2005,1,30_34,0.02079894
174,2006,1,30_34,0.02025195
174,2007,1,30_34,0.02032586
174,2008,1,30_34,0.01955155
174,2009,1,30_34,0.01955309
174,2010,1,30_34,0.01894901
174,2011,1,30_34,0.01878262
174,2012,1,30_34,0.01801922
174,2013,1,30_34,0.01789794
174,2014,1,30_34,0.01725331
174,2015,1,30_34,0.01718859
174,2016,1,30_34,0.0164816
174,2017,1,30_34,0.01644026
174,2018,1,30_34,0.01592039
174,2019,1,30_34,0.01579287
174,2020,1,30_34,0.0141243
174,2021,1,30_34,0.01535675
262,1950,1,30_34,0.0478283
262,1951,1,30_34,0.04749428
262,1952,1,30_34,0.0472293
262,1953,1,30_34,0.04675356
262,1954,1,30_34,0.04663712
262,1955,1,30_34,0.0467026
262,1956,1,30_34,0.04641582
262,1957,1,30_34,0.04618597
262,1958,1,30_34,0.04605767
262,1959,1,30_34,0.04557913
262,1960,1,30_34,0.04486309
262,1961,1,30_34,0.04499183
262,1962,1,30_34,0.0446508
262,1963,1,30_34,0.04444465
262,1964,1,30_34,0.04415747
262,1965,1,30_34,0.04363299
262,1966,1,30_34,0.04330795
262,1967,1,30_34,0.04309219
262,1968,1,30_34,0.0423444
262,1969,1,30_34,0.04182255
