country_area,time,age_group_broad,tx
108,1950,55_59,742921.21
108,1951,55_59,752747.518
108,1952,55_59,760776.158
108,1953,55_59,769353.971
108,1954,55_59,776460.455
108,1955,55_59,782269.701
108,1956,55_59,789698.914
108,1957,55_59,796812.115
108,1958,55_59,803686.161
108,1959,55_59,809618.152
108,1960,55_59,815621.341
108,1961,55_59,817670.03
108,1962,55_59,821601.608
108,1963,55_59,823515.155
108,1964,55_59,825020.598
108,1965,55_59,748414.476
108,1966,55_59,822540.318
108,1967,55_59,815293.011
108,1968,55_59,819333.379
108,1969,55_59,804278.124
108,1970,55_59,814227.781
108,1971,55_59,812404.535
108,1972,55_59,217019.372
108,1973,55_59,586024.668
108,1974,55_59,817198.047
108,1975,55_59,819383.815
108,1976,55_59,826695.825
108,1977,55_59,833876.471
108,1978,55_59,847344.082
108,1979,55_59,867901.384
108,1980,55_59,890592.164
108,1981,55_59,911331.953
108,1982,55_59,927875.036
108,1983,55_59,935676.308
108,1984,55_59,935711.594
108,1985,55_59,922998.18
108,1986,55_59,899896.094
108,1987,55_59,875535.531
108,1988,55_59,697756.716
108,1989,55_59,801484.779
108,1990,55_59,772447.642
108,1991,55_59,746936.585
108,1992,55_59,737032.204
108,1993,55_59,481534.648
108,1994,55_59,738939.288
108,1995,55_59,741943.789
108,1996,55_59,751791.283
108,1997,55_59,790570.784
108,1998,55_59,832233.997
108,1999,55_59,873115.792
108,2000,55_59,870205.737
108,2001,55_59,907644.192
108,2002,55_59,968434.514
108,2003,55_59,1012815.182
108,2004,55_59,1063790.144
108,2005,55_59,1095533.26
108,2006,55_59,1130237.624
108,2007,55_59,1163555.09
108,2008,55_59,1191778.77
108,2009,55_59,1225613.975
108,2010,55_59,1250576.873
108,2011,55_59,1279355.341
108,2012,55_59,1308001.884
108,2013,55_59,1337170.348
108,2014,55_59,1362353.877
108,2015,55_59,1375125.39
108,2016,55_59,1406634.396
108,2017,55_59,1432611.143
108,2018,55_59,1454111.137
108,2019,55_59,1470513.736
108,2020,55_59,1475031.111
108,2021,55_59,1432899.305
108,2022,55_59,1486477.492
108,2023,55_59,1539710.255
174,1950,55_59,643795.017
174,1951,55_59,542392.608
174,1952,55_59,659611.469
174,1953,55_59,668216.759
174,1954,55_59,676096.465
174,1955,55_59,683888.004
174,1956,55_59,691748.805
174,1957,55_59,701158.815
174,1958,55_59,709645.283
174,1959,55_59,718993.838
174,1960,55_59,724822.426
174,1961,55_59,733987.168
174,1962,55_59,742959.652
174,1963,55_59,751842.127
174,1964,55_59,762766.396
174,1965,55_59,770271.186
174,1966,55_59,783801.914
174,1967,55_59,795642.764
174,1968,55_59,810864.531
174,1969,55_59,827880.525
174,1970,55_59,846912.638
174,1971,55_59,868044.761
174,1972,55_59,888717.815
174,1973,55_59,907801.245
174,1974,55_59,925582.741
174,1975,55_59,887961.95
174,1976,55_59,955958.635
174,1977,55_59,971016.058
174,1978,55_59,985969.009
174,1979,55_59,995086.506
174,1980,55_59,1011726.507
174,1981,55_59,1027316.0
174,1982,55_59,1043720.43
174,1983,55_59,1053943.144
174,1984,55_59,1075297.515
174,1985,55_59,1089773.928
174,1986,55_59,1105395.773
174,1987,55_59,1117357.593
174,1988,55_59,1135220.516
174,1989,55_59,1143195.298
174,1990,55_59,1167792.438
174,1991,55_59,1185369.855
174,1992,55_59,1202542.318
174,1993,55_59,1218671.779
174,1994,55_59,1234510.647
174,1995,55_59,1247512.247
174,1996,55_59,1258229.906
174,1997,55_59,1257823.664
174,1998,55_59,1258240.593
174,1999,55_59,1281542.192
174,2000,55_59,1283536.671
174,2001,55_59,1311778.624
174,2002,55_59,1316352.983
174,2003,55_59,1339464.157
174,2004,55_59,1352349.859
174,2005,55_59,1366091.632
174,2006,55_59,1381016.597
174,2007,55_59,1391363.656
174,2008,55_59,1413279.14
174,2009,55_59,1428602.442
174,2010,55_59,1450806.999
174,2011,55_59,1467023.135
174,2012,55_59,1483972.703
174,2013,55_59,1501659.189
174,2014,55_59,1514605.423
174,2015,55_59,1529800.874
174,2016,55_59,1544507.063
174,2017,55_59,1560914.725
174,2018,55_59,1573139.204
174,2019,55_59,1585737.97
174,2020,55_59,1572236.744
174,2021,55_59,1521907.687
174,2022,55_59,1625714.795
174,2023,55_59,1641698.686
262,1950,55_59,743305.363
262,1951,55_59,752906.29
262,1952,55_59,757353.347
262,1953,55_59,764534.947
262,1954,55_59,773242.558
262,1955,55_59,780846.185
262,1956,55_59,787169.462
262,1957,55_59,795189.819
262,1958,55_59,799280.711
262,1959,55_59,808235.488
262,1960,55_59,818854.69
262,1961,55_59,830209.042
262,1962,55_59,839194.169
262,1963,55_59,849876.654
262,1964,55_59,861289.409
262,1965,55_59,874840.365
262,1966,55_59,886268.911
262,1967,55_59,902156.253
262,1968,55_59,916135.992
262,1969,55_59,933235.477
262,1970,55_59,948216.983
262,1971,55_59,931069.9
262,1972,55_59,980764.212
262,1973,55_59,1001014.388
262,1974,55_59,1014525.14
262,1975,55_59,1027296.462
262,1976,55_59,1040873.645
262,1977,55_59,1054888.931
262,1978,55_59,1068620.77
262,1979,55_59,1082656.664
262,1980,55_59,1098279.122
262,1981,55_59,1108683.771
262,1982,55_59,1127144.566
262,1983,55_59,1143175.295
262,1984,55_59,1157910.53
262,1985,55_59,1168666.045
262,1986,55_59,1184294.673
262,1987,55_59,1196148.427
262,1988,55_59,1206426.759
262,1989,55_59,1214585.138
262,1990,55_59,1215521.599
262,1991,55_59,1197903.385
262,1992,55_59,1153809.525
262,1993,55_59,1220311.262
262,1994,55_59,1214427.77
262,1995,55_59,1238277.141
262,1996,55_59,1239950.093
262,1997,55_59,1231300.974
262,1998,55_59,1238516.331
262,1999,55_59,1242214.09
262,2000,55_59,1247897.742
262,2001,55_59,1286033.835
262,2002,55_59,1299476.209
262,2003,55_59,1306829.447
262,2004,55_59,1307503.878
262,2005,55_59,1325402.623
262,2006,55_59,1344038.015
262,2007,55_59,1362914.39
262,2008,55_59,1384037.212
262,2009,55_59,1409705.086
262,2010,55_59,1428257.986
262,2011,55_59,1459016.481
262,2012,55_59,1476424.548
262,2013,55_59,1495656.907
262,2014,55_59,1509116.393
262,2015,55_59,1529391.737
262,2016,55_59,1555010.479
262,2017,55_59,1573293.332
262,2018,55_59,1593594.504
262,2019,55_59,1606353.499
262,2020,55_59,1563988.35
262,2021,55_59,1530407.776
262,2022,55_59,1665954.499
262,2023,55_59,1690530.509
232,1950,55_59,494563.761
232,1951,55_59,502303.47
232,1952,55_59,511066.586
232,1953,55_59,520148.893
232,1954,55_59,530970.886
232,1955,55_59,539531.538
232,1956,55_59,550856.279
232,1957,55_59,405598.933
232,1958,55_59,417091.846
232,1959,55_59,582635.249
232,1960,55_59,594381.438
232,1961,55_59,606237.326
232,1962,55_59,617028.282
232,1963,55_59,630472.741
232,1964,55_59,638619.197
232,1965,55_59,648852.467
232,1966,55_59,588316.562
232,1967,55_59,661080.042
232,1968,55_59,669234.584
232,1969,55_59,676359.767
232,1970,55_59,686143.917
232,1971,55_59,695627.397
232,1972,55_59,669169.181
232,1973,55_59,680425.53
232,1974,55_59,609721.428
232,1975,55_59,604986.3
232,1976,55_59,712923.162
232,1977,55_59,725666.199
232,1978,55_59,738869.938
232,1979,55_59,752694.338
232,1980,55_59,786630.229
232,1981,55_59,798901.563
232,1982,55_59,791817.314
232,1983,55_59,557207.389
232,1984,55_59,572666.896
232,1985,55_59,599628.65
232,1986,55_59,634242.833
232,1987,55_59,885912.574
232,1988,55_59,915109.138
232,1989,55_59,896959.239
232,1990,55_59,977897.404
232,1991,55_59,1006321.103
232,1992,55_59,1089703.406
232,1993,55_59,1114882.363
232,1994,55_59,1144863.751
232,1995,55_59,1173682.67
232,1996,55_59,1196525.215
232,1997,55_59,1220431.921
232,1998,55_59,913232.884
232,1999,55_59,671252.492
232,2000,55_59,1205170.192
232,2001,55_59,1302130.573
232,2002,55_59,1326962.596
232,2003,55_59,1349241.799
232,2004,55_59,1376633.544
232,2005,55_59,1403539.606
232,2006,55_59,1445599.114
232,2007,55_59,1471595.064
232,2008,55_59,1492836.968
232,2009,55_59,1533515.406
232,2010,55_59,1557156.382
232,2011,55_59,1587215.763
232,2012,55_59,1611572.94
232,2013,55_59,1627284.122
232,2014,55_59,1654894.358
232,2015,55_59,1675862.259
232,2016,55_59,1693569.913
232,2017,55_59,1713295.516
232,2018,55_59,1733529.145
232,2019,55_59,1751096.599
232,2020,55_59,1704598.463
232,2021,55_59,1694458.922
232,2022,55_59,1759198.044
232,2023,55_59,1823232.641
231,1950,55_59,575689.426
231,1951,55_59,584608.364
231,1952,55_59,594438.688
231,1953,55_59,602607.673
231,1954,55_59,613606.897
231,1955,55_59,622506.644
231,1956,55_59,635352.461
231,1957,55_59,467436.588
231,1958,55_59,478945.675
231,1959,55_59,673231.77
231,1960,55_59,685166.697
231,1961,55_59,703654.022
231,1962,55_59,711269.082
231,1963,55_59,724305.47
231,1964,55_59,731360.313
231,1965,55_59,734934.663
231,1966,55_59,666713.002
231,1967,55_59,750567.011
231,1968,55_59,755525.903
231,1969,55_59,755680.198
231,1970,55_59,753947.254
231,1971,55_59,757870.391
231,1972,55_59,718581.921
231,1973,55_59,721018.92
231,1974,55_59,655791.045
231,1975,55_59,648750.891
231,1976,55_59,722386.765
231,1977,55_59,724738.996
231,1978,55_59,728065.83
231,1979,55_59,759085.56
231,1980,55_59,776574.285
231,1981,55_59,786054.996
231,1982,55_59,799559.222
231,1983,55_59,575102.597
231,1984,55_59,588290.45
231,1985,55_59,620377.269
231,1986,55_59,640807.126
231,1987,55_59,892286.568
231,1988,55_59,877229.064
231,1989,55_59,867139.352
231,1990,55_59,836511.997
231,1991,55_59,897923.929
231,1992,55_59,917312.212
231,1993,55_59,926830.73
231,1994,55_59,928451.376
231,1995,55_59,928929.949
231,1996,55_59,945144.839
231,1997,55_59,960362.711
231,1998,55_59,978980.888
231,1999,55_59,956121.671
231,2000,55_59,1013164.351
231,2001,55_59,1030092.365
231,2002,55_59,1053339.582
231,2003,55_59,1082809.245
231,2004,55_59,1116840.523
231,2005,55_59,1137975.983
231,2006,55_59,1182252.422
231,2007,55_59,1234651.985
231,2008,55_59,1289034.901
231,2009,55_59,1334648.551
231,2010,55_59,1382356.239
231,2011,55_59,1424485.152
231,2012,55_59,1466444.938
231,2013,55_59,1500265.485
231,2014,55_59,1538680.778
231,2015,55_59,1571928.273
231,2016,55_59,1600460.555
231,2017,55_59,1631445.616
231,2018,55_59,1656234.885
231,2019,55_59,1680931.208
231,2020,55_59,1674897.842
231,2021,55_59,1618805.23
231,2022,55_59,1740974.209
231,2023,55_59,1762925.474
404,1950,55_59,633413.701
404,1951,55_59,664232.614
404,1952,55_59,670044.671
404,1953,55_59,701320.987
404,1954,55_59,735471.965
404,1955,55_59,771370.585
404,1956,55_59,807676.948
404,1957,55_59,873399.596
404,1958,55_59,907710.39
404,1959,55_59,941011.532
404,1960,55_59,971386.861
404,1961,55_59,999071.515
404,1962,55_59,1025079.001
404,1963,55_59,1046883.213
404,1964,55_59,1066542.218
404,1965,55_59,1087982.09
404,1966,55_59,1107343.128
404,1967,55_59,1122872.361
404,1968,55_59,1144803.182
404,1969,55_59,1162105.405
404,1970,55_59,1177712.954
404,1971,55_59,1192082.731
404,1972,55_59,1209614.994
404,1973,55_59,1228537.679
404,1974,55_59,1250184.44
404,1975,55_59,1274519.373
404,1976,55_59,1295052.492
404,1977,55_59,1315833.482
404,1978,55_59,1337127.627
404,1979,55_59,1353408.903
404,1980,55_59,1373315.131
404,1981,55_59,1386426.338
404,1982,55_59,1400747.168
404,1983,55_59,1420378.424
404,1984,55_59,1430574.896
404,1985,55_59,1444359.326
404,1986,55_59,1439320.678
404,1987,55_59,1434212.078
404,1988,55_59,1410936.264
404,1989,55_59,1395328.324
404,1990,55_59,1291049.495
404,1991,55_59,1265678.498
404,1992,55_59,1225666.355
404,1993,55_59,1203195.229
404,1994,55_59,1170111.582
404,1995,55_59,1154604.564
404,1996,55_59,1133985.417
404,1997,55_59,1122818.74
404,1998,55_59,1120800.313
404,1999,55_59,1127067.292
404,2000,55_59,1125345.702
404,2001,55_59,1138259.974
404,2002,55_59,1141260.853
404,2003,55_59,1162959.1
404,2004,55_59,1183693.0
404,2005,55_59,1203504.102
404,2006,55_59,1224411.044
404,2007,55_59,1234254.928
404,2008,55_59,1259948.283
404,2009,55_59,1280484.352
404,2010,55_59,1298757.891
404,2011,55_59,1313818.287
404,2012,55_59,1322621.681
404,2013,55_59,1331413.35
404,2014,55_59,1345893.518
404,2015,55_59,1361291.318
404,2016,55_59,1373917.193
404,2017,55_59,1384373.916
404,2018,55_59,1389556.588
404,2019,55_59,1395792.958
404,2020,55_59,1303066.943
404,2021,55_59,1259915.402
404,2022,55_59,1432814.146
404,2023,55_59,1438754.786
450,1950,55_59,614177.83
450,1951,55_59,622646.709
450,1952,55_59,636688.748
450,1953,55_59,646995.712
450,1954,55_59,656551.518
450,1955,55_59,667467.024
450,1956,55_59,682332.47
450,1957,55_59,697800.898
450,1958,55_59,711709.248
450,1959,55_59,728501.513
450,1960,55_59,742776.369
450,1961,55_59,759312.021
450,1962,55_59,773679.197
450,1963,55_59,790307.341
450,1964,55_59,805528.201
450,1965,55_59,820740.854
450,1966,55_59,841948.612
450,1967,55_59,860365.049
450,1968,55_59,878969.938
450,1969,55_59,893649.664
450,1970,55_59,917987.364
450,1971,55_59,928623.891
450,1972,55_59,940265.698
450,1973,55_59,958106.029
450,1974,55_59,975465.838
450,1975,55_59,989481.625
450,1976,55_59,1000327.273
450,1977,55_59,1009491.842
450,1978,55_59,1016094.597
450,1979,55_59,1021407.036
450,1980,55_59,1021380.382
450,1981,55_59,1015859.949
450,1982,55_59,1029358.711
450,1983,55_59,1035946.73
450,1984,55_59,1041429.413
450,1985,55_59,1049771.12
450,1986,55_59,1058852.02
450,1987,55_59,1076123.201
450,1988,55_59,1085676.346
450,1989,55_59,1097674.01
450,1990,55_59,1105265.671
450,1991,55_59,1117812.496
450,1992,55_59,1129050.514
450,1993,55_59,1162290.476
450,1994,55_59,1181114.492
450,1995,55_59,1203756.219
450,1996,55_59,1228901.588
450,1997,55_59,1255633.452
450,1998,55_59,1283261.278
450,1999,55_59,1310022.619
450,2000,55_59,1333102.779
450,2001,55_59,1361625.17
450,2002,55_59,1381589.221
450,2003,55_59,1402062.479
450,2004,55_59,1422258.957
450,2005,55_59,1443031.087
450,2006,55_59,1463789.913
450,2007,55_59,1480488.04
450,2008,55_59,1502506.165
450,2009,55_59,1515787.297
450,2010,55_59,1528963.231
450,2011,55_59,1541138.768
450,2012,55_59,1547202.597
450,2013,55_59,1554293.434
450,2014,55_59,1558970.192
450,2015,55_59,1564036.034
450,2016,55_59,1567526.75
450,2017,55_59,1567766.763
450,2018,55_59,1571196.485
450,2019,55_59,1572074.132
450,2020,55_59,1489907.21
450,2021,55_59,1482602.51
450,2022,55_59,1530797.65
450,2023,55_59,1579354.522
454,1950,55_59,560551.396
454,1951,55_59,565145.164
454,1952,55_59,569738.628
454,1953,55_59,574627.467
454,1954,55_59,579810.287
454,1955,55_59,586801.719
454,1956,55_59,596123.94
454,1957,55_59,604497.711
454,1958,55_59,616810.545
454,1959,55_59,628672.34
454,1960,55_59,636377.237
454,1961,55_59,645597.34
454,1962,55_59,654269.391
454,1963,55_59,661009.466
454,1964,55_59,658516.148
454,1965,55_59,656910.546
454,1966,55_59,656168.638
454,1967,55_59,656360.604
454,1968,55_59,657723.403
454,1969,55_59,661434.57
454,1970,55_59,669883.745
454,1971,55_59,677567.765
454,1972,55_59,690497.609
454,1973,55_59,716146.343
454,1974,55_59,744363.159
454,1975,55_59,773669.737
454,1976,55_59,804932.188
454,1977,55_59,836893.586
454,1978,55_59,871130.498
454,1979,55_59,890102.317
454,1980,55_59,906052.274
454,1981,55_59,913617.478
454,1982,55_59,911728.137
454,1983,55_59,916090.914
454,1984,55_59,905102.452
454,1985,55_59,892265.754
454,1986,55_59,876816.176
454,1987,55_59,851407.187
454,1988,55_59,825626.055
454,1989,55_59,812710.666
454,1990,55_59,802921.245
454,1991,55_59,784743.794
454,1992,55_59,769654.963
454,1993,55_59,752934.58
454,1994,55_59,742246.593
454,1995,55_59,724624.747
454,1996,55_59,718694.811
454,1997,55_59,710777.601
454,1998,55_59,695515.412
454,1999,55_59,714073.634
454,2000,55_59,746240.938
454,2001,55_59,771009.523
454,2002,55_59,796335.853
454,2003,55_59,841524.914
454,2004,55_59,895582.131
454,2005,55_59,951053.431
454,2006,55_59,997516.924
454,2007,55_59,1040292.553
454,2008,55_59,1082078.146
454,2009,55_59,1128021.199
454,2010,55_59,1176563.816
454,2011,55_59,1226477.21
454,2012,55_59,1273067.957
454,2013,55_59,1317677.014
454,2014,55_59,1356279.761
454,2015,55_59,1386815.095
454,2016,55_59,1430885.561
454,2017,55_59,1474248.252
454,2018,55_59,1506271.553
454,2019,55_59,1534618.19
454,2020,55_59,1531168.635
454,2021,55_59,1480795.604
454,2022,55_59,1578643.091
454,2023,55_59,1679813.21
480,1950,55_59,881235.725
480,1951,55_59,899298.569
480,1952,55_59,888980.736
480,1953,55_59,872747.263
480,1954,55_59,904279.384
480,1955,55_59,959840.155
480,1956,55_59,1001618.34
480,1957,55_59,1029790.966
480,1958,55_59,1055366.704
480,1959,55_59,1108286.099
480,1960,55_59,1166008.678
480,1961,55_59,1235274.043
480,1962,55_59,1288942.97
480,1963,55_59,1327938.793
480,1964,55_59,1368031.155
480,1965,55_59,1418414.008
480,1966,55_59,1434593.179
480,1967,55_59,1416627.73
480,1968,55_59,1444487.44
480,1969,55_59,1465468.329
480,1970,55_59,1492159.946
480,1971,55_59,1487643.026
480,1972,55_59,1495200.988
480,1973,55_59,1536546.578
480,1974,55_59,1498495.35
480,1975,55_59,1461776.734
480,1976,55_59,1417542.407
480,1977,55_59,1457929.065
480,1978,55_59,1484886.362
480,1979,55_59,1529069.174
480,1980,55_59,1563448.795
480,1981,55_59,1609627.109
480,1982,55_59,1650242.588
480,1983,55_59,1667527.456
480,1984,55_59,1671658.866
480,1985,55_59,1678492.698
480,1986,55_59,1694909.634
480,1987,55_59,1723974.26
480,1988,55_59,1740302.62
480,1989,55_59,1742801.895
480,1990,55_59,1757040.007
480,1991,55_59,1777842.95
480,1992,55_59,1789071.335
480,1993,55_59,1800322.449
480,1994,55_59,1805358.169
480,1995,55_59,1823808.682
480,1996,55_59,1818168.023
480,1997,55_59,1828963.124
480,1998,55_59,1844730.743
