income_group,time,sex,age_group_broad,mx
5503,1950,1,0,0.13080878
5503,1950,1,1_4,0.01835596
5503,1950,1,5_9,0.00522674
5503,1950,1,10_14,0.00344041
5503,1950,1,15_19,0.00419487
5503,1950,1,20_24,0.00579715
5503,1950,1,25_29,0.00640694
5503,1950,1,30_34,0.00701816
5503,1950,1,35_39,0.00784585
5503,1950,1,40_44,0.01036184
5503,1950,1,45_49,0.01363438
5503,1950,1,50_54,0.01981385
5503,1950,1,55_59,0.02768848
5503,1950,1,60_64,0.04179383
5503,1950,1,65_69,0.05861454
5503,1950,1,70_74,0.082079
5503,1950,1,75_79,0.11901238
5503,1950,1,80_84,0.17637111
5503,1950,1,85_89,0.25524146
5503,1950,1,90_94,0.35440893
5503,1950,1,95_99,0.47233243
5503,1950,1,100plus,0.59396531
5503,1951,1,0,0.12886767
5503,1951,1,1_4,0.01755009
5503,1951,1,5_9,0.00497653
5503,1951,1,10_14,0.003285
5503,1951,1,15_19,0.00395897
5503,1951,1,20_24,0.00532583
5503,1951,1,25_29,0.00581364
5503,1951,1,30_34,0.00643885
5503,1951,1,35_39,0.00739322
5503,1951,1,40_44,0.00983122
5503,1951,1,45_49,0.01316071
5503,1951,1,50_54,0.01916392
5503,1951,1,55_59,0.02708265
5503,1951,1,60_64,0.04103036
5503,1951,1,65_69,0.05801106
5503,1951,1,70_74,0.08206507
5503,1951,1,75_79,0.11945229
5503,1951,1,80_84,0.17690695
5503,1951,1,85_89,0.25792017
5503,1951,1,90_94,0.35698092
5503,1951,1,95_99,0.46841154
5503,1951,1,100plus,0.58048412
5503,1952,1,0,0.12529505
5503,1952,1,1_4,0.0164632
5503,1952,1,5_9,0.00454314
5503,1952,1,10_14,0.00311302
5503,1952,1,15_19,0.00362718
5503,1952,1,20_24,0.0047402
5503,1952,1,25_29,0.00506959
5503,1952,1,30_34,0.00566395
5503,1952,1,35_39,0.00680326
5503,1952,1,40_44,0.00911796
5503,1952,1,45_49,0.01250141
5503,1952,1,50_54,0.01832024
5503,1952,1,55_59,0.02612895
5503,1952,1,60_64,0.03984465
5503,1952,1,65_69,0.0564999
5503,1952,1,70_74,0.08024516
5503,1952,1,75_79,0.11579406
5503,1952,1,80_84,0.17223618
5503,1952,1,85_89,0.25089976
5503,1952,1,90_94,0.3479975
5503,1952,1,95_99,0.4546318
5503,1952,1,100plus,0.56060096
5503,1953,1,0,0.12177472
5503,1953,1,1_4,0.01574145
5503,1953,1,5_9,0.00471231
5503,1953,1,10_14,0.00295091
5503,1953,1,15_19,0.00343658
5503,1953,1,20_24,0.00450187
5503,1953,1,25_29,0.00476104
5503,1953,1,30_34,0.00527677
5503,1953,1,35_39,0.00650402
5503,1953,1,40_44,0.00872883
5503,1953,1,45_49,0.01203499
5503,1953,1,50_54,0.01776929
5503,1953,1,55_59,0.02534613
5503,1953,1,60_64,0.03910796
5503,1953,1,65_69,0.05562074
5503,1953,1,70_74,0.08006374
5503,1953,1,75_79,0.11524266
5503,1953,1,80_84,0.17254285
5503,1953,1,85_89,0.25192597
5503,1953,1,90_94,0.34855494
5503,1953,1,95_99,0.45715322
5503,1953,1,100plus,0.56296797
5503,1954,1,0,0.11915982
5503,1954,1,1_4,0.01518181
5503,1954,1,5_9,0.0041956
5503,1954,1,10_14,0.00279759
5503,1954,1,15_19,0.00322513
5503,1954,1,20_24,0.00423702
5503,1954,1,25_29,0.00447615
5503,1954,1,30_34,0.00494006
5503,1954,1,35_39,0.00620028
5503,1954,1,40_44,0.00833969
5503,1954,1,45_49,0.01154031
5503,1954,1,50_54,0.01721225
5503,1954,1,55_59,0.02440699
5503,1954,1,60_64,0.0380036
5503,1954,1,65_69,0.05423037
5503,1954,1,70_74,0.07826373
5503,1954,1,75_79,0.11169782
5503,1954,1,80_84,0.16741889
5503,1954,1,85_89,0.24395778
5503,1954,1,90_94,0.340277
5503,1954,1,95_99,0.45006801
5503,1954,1,100plus,0.55577169
5503,1955,1,0,0.11540181
5503,1955,1,1_4,0.01444413
5503,1955,1,5_9,0.00406371
5503,1955,1,10_14,0.00275135
5503,1955,1,15_19,0.00315787
5503,1955,1,20_24,0.00417457
5503,1955,1,25_29,0.00438988
5503,1955,1,30_34,0.00483065
5503,1955,1,35_39,0.00608734
5503,1955,1,40_44,0.00825213
5503,1955,1,45_49,0.01140777
5503,1955,1,50_54,0.01711002
5503,1955,1,55_59,0.02414875
5503,1955,1,60_64,0.03796216
5503,1955,1,65_69,0.05435821
5503,1955,1,70_74,0.07853198
5503,1955,1,75_79,0.11262619
5503,1955,1,80_84,0.16821265
5503,1955,1,85_89,0.24693794
5503,1955,1,90_94,0.34349509
5503,1955,1,95_99,0.45329017
5503,1955,1,100plus,0.5548158
5503,1956,1,0,0.11081213
5503,1956,1,1_4,0.01366241
5503,1956,1,5_9,0.00391884
5503,1956,1,10_14,0.00264723
5503,1956,1,15_19,0.00304948
5503,1956,1,20_24,0.00406465
5503,1956,1,25_29,0.00426925
5503,1956,1,30_34,0.00469576
5503,1956,1,35_39,0.00589442
5503,1956,1,40_44,0.00813916
5503,1956,1,45_49,0.01115243
5503,1956,1,50_54,0.01684682
5503,1956,1,55_59,0.02387955
5503,1956,1,60_64,0.03769355
5503,1956,1,65_69,0.05404993
5503,1956,1,70_74,0.0784356
5503,1956,1,75_79,0.1138372
5503,1956,1,80_84,0.17045284
5503,1956,1,85_89,0.25006243
5503,1956,1,90_94,0.34785565
5503,1956,1,95_99,0.4566789
5503,1956,1,100plus,0.5562354
5503,1957,1,0,0.10868774
5503,1957,1,1_4,0.01311671
5503,1957,1,5_9,0.0038947
5503,1957,1,10_14,0.00256893
5503,1957,1,15_19,0.00299194
5503,1957,1,20_24,0.00398356
5503,1957,1,25_29,0.00421026
5503,1957,1,30_34,0.00461435
5503,1957,1,35_39,0.00573972
5503,1957,1,40_44,0.00809447
5503,1957,1,45_49,0.01102089
5503,1957,1,50_54,0.01676032
5503,1957,1,55_59,0.02378759
5503,1957,1,60_64,0.0377032
5503,1957,1,65_69,0.05440919
5503,1957,1,70_74,0.07858483
5503,1957,1,75_79,0.11338787
5503,1957,1,80_84,0.16752345
5503,1957,1,85_89,0.24644117
5503,1957,1,90_94,0.34527025
5503,1957,1,95_99,0.45525355
5503,1957,1,100plus,0.55679287
5503,1958,1,0,0.10520957
5503,1958,1,1_4,0.01248679
5503,1958,1,5_9,0.00390317
5503,1958,1,10_14,0.00249603
5503,1958,1,15_19,0.00291226
5503,1958,1,20_24,0.00390974
5503,1958,1,25_29,0.00415967
5503,1958,1,30_34,0.00452518
5503,1958,1,35_39,0.00555626
5503,1958,1,40_44,0.00798607
5503,1958,1,45_49,0.01072372
5503,1958,1,50_54,0.01632703
5503,1958,1,55_59,0.02313355
5503,1958,1,60_64,0.03656369
5503,1958,1,65_69,0.05298104
5503,1958,1,70_74,0.07627021
5503,1958,1,75_79,0.11085461
5503,1958,1,80_84,0.16413696
5503,1958,1,85_89,0.24091323
5503,1958,1,90_94,0.33929994
5503,1958,1,95_99,0.44886813
5503,1958,1,100plus,0.55221161
5503,1959,1,0,0.12248395
5503,1959,1,1_4,0.01845909
5503,1959,1,5_9,0.00557256
5503,1959,1,10_14,0.00345939
5503,1959,1,15_19,0.00346321
5503,1959,1,20_24,0.00451552
5503,1959,1,25_29,0.00486769
5503,1959,1,30_34,0.00530197
5503,1959,1,35_39,0.00648778
5503,1959,1,40_44,0.00927419
5503,1959,1,45_49,0.01219458
5503,1959,1,50_54,0.01803247
5503,1959,1,55_59,0.02545436
