country_area,time,sex,age_group_broad,dx
108,1950,1,95_99,59.477
108,1951,1,95_99,61.147
108,1952,1,95_99,63.095
108,1953,1,95_99,66.369
108,1954,1,95_99,68.147
108,1955,1,95_99,68.41
108,1956,1,95_99,70.136
108,1957,1,95_99,72.254
108,1958,1,95_99,73.928
108,1959,1,95_99,75.773
108,1960,1,95_99,78.167
108,1961,1,95_99,82.485
108,1962,1,95_99,84.458
108,1963,1,95_99,83.935
108,1964,1,95_99,84.721
108,1965,1,95_99,55.706
108,1966,1,95_99,84.11
108,1967,1,95_99,81.875
108,1968,1,95_99,84.616
108,1969,1,95_99,79.668
108,1970,1,95_99,82.321
108,1971,1,95_99,82.298
108,1972,1,95_99,1.455
108,1973,1,95_99,27.977
108,1974,1,95_99,84.394
108,1975,1,95_99,83.259
108,1976,1,95_99,85.141
108,1977,1,95_99,88.233
108,1978,1,95_99,94.261
108,1979,1,95_99,99.786
108,1980,1,95_99,109.891
108,1981,1,95_99,118.012
108,1982,1,95_99,123.745
108,1983,1,95_99,122.127
108,1984,1,95_99,115.99
108,1985,1,95_99,103.093
108,1986,1,95_99,86.192
108,1987,1,95_99,71.225
108,1988,1,95_99,26.442
108,1989,1,95_99,39.864
108,1990,1,95_99,32.291
108,1991,1,95_99,27.038
108,1992,1,95_99,25.156
108,1993,1,95_99,8.256
108,1994,1,95_99,25.759
108,1995,1,95_99,27.39
108,1996,1,95_99,29.461
108,1997,1,95_99,31.992
108,1998,1,95_99,49.211
108,1999,1,95_99,64.038
108,2000,1,95_99,59.731
108,2001,1,95_99,76.252
108,2002,1,95_99,108.239
108,2003,1,95_99,134.693
108,2004,1,95_99,164.379
108,2005,1,95_99,184.545
108,2006,1,95_99,200.844
108,2007,1,95_99,219.784
108,2008,1,95_99,234.18
108,2009,1,95_99,258.077
108,2010,1,95_99,278.144
108,2011,1,95_99,299.003
108,2012,1,95_99,320.409
108,2013,1,95_99,340.84
108,2014,1,95_99,360.958
108,2015,1,95_99,365.088
108,2016,1,95_99,386.088
108,2017,1,95_99,410.843
108,2018,1,95_99,436.1
108,2019,1,95_99,451.671
108,2020,1,95_99,312.456
108,2021,1,95_99,333.579
108,2022,1,95_99,413.09
108,2023,1,95_99,504.91
174,1950,1,95_99,87.041
174,1951,1,95_99,69.098
174,1952,1,95_99,89.285
174,1953,1,95_99,91.393
174,1954,1,95_99,92.581
174,1955,1,95_99,92.625
174,1956,1,95_99,93.717
174,1957,1,95_99,95.967
174,1958,1,95_99,97.202
174,1959,1,95_99,98.493
174,1960,1,95_99,98.583
174,1961,1,95_99,100.963
174,1962,1,95_99,102.447
174,1963,1,95_99,103.752
174,1964,1,95_99,108.358
174,1965,1,95_99,106.88
174,1966,1,95_99,113.185
174,1967,1,95_99,114.996
174,1968,1,95_99,119.231
174,1969,1,95_99,123.305
174,1970,1,95_99,128.197
174,1971,1,95_99,134.956
174,1972,1,95_99,140.632
174,1973,1,95_99,146.173
174,1974,1,95_99,151.09
174,1975,1,95_99,138.166
174,1976,1,95_99,159.569
174,1977,1,95_99,164.774
174,1978,1,95_99,168.858
174,1979,1,95_99,161.965
174,1980,1,95_99,165.801
174,1981,1,95_99,169.767
174,1982,1,95_99,175.366
174,1983,1,95_99,178.039
174,1984,1,95_99,185.381
174,1985,1,95_99,188.67
174,1986,1,95_99,193.901
174,1987,1,95_99,199.265
174,1988,1,95_99,207.219
174,1989,1,95_99,207.338
174,1990,1,95_99,218.456
174,1991,1,95_99,224.468
174,1992,1,95_99,228.785
174,1993,1,95_99,231.887
174,1994,1,95_99,233.92
174,1995,1,95_99,236.544
174,1996,1,95_99,237.819
174,1997,1,95_99,230.076
174,1998,1,95_99,231.305
174,1999,1,95_99,242.761
174,2000,1,95_99,243.419
174,2001,1,95_99,254.953
174,2002,1,95_99,254.841
174,2003,1,95_99,264.855
174,2004,1,95_99,270.098
174,2005,1,95_99,277.366
174,2006,1,95_99,285.136
174,2007,1,95_99,289.73
174,2008,1,95_99,301.507
174,2009,1,95_99,309.491
174,2010,1,95_99,329.459
174,2011,1,95_99,339.352
174,2012,1,95_99,347.111
174,2013,1,95_99,359.488
174,2014,1,95_99,359.538
174,2015,1,95_99,368.899
174,2016,1,95_99,378.621
174,2017,1,95_99,396.384
174,2018,1,95_99,398.522
174,2019,1,95_99,407.976
174,2020,1,95_99,272.475
174,2021,1,95_99,266.472
174,2022,1,95_99,437.801
174,2023,1,95_99,458.076
262,1950,1,95_99,57.048
262,1951,1,95_99,61.276
262,1952,1,95_99,60.609
262,1953,1,95_99,61.892
262,1954,1,95_99,65.781
262,1955,1,95_99,67.446
262,1956,1,95_99,67.482
262,1957,1,95_99,69.584
262,1958,1,95_99,71.57
262,1959,1,95_99,74.105
262,1960,1,95_99,77.05
262,1961,1,95_99,81.831
262,1962,1,95_99,83.081
262,1963,1,95_99,86.244
262,1964,1,95_99,89.581
262,1965,1,95_99,95.942
