country_area,time,sex,age_group_broad,lx
108,1950,1,25_29,61391.003
108,1951,1,25_29,61688.834
108,1952,1,25_29,61994.827
108,1953,1,25_29,62350.626
108,1954,1,25_29,62645.279
108,1955,1,25_29,62883.067
108,1956,1,25_29,63175.514
108,1957,1,25_29,63480.056
108,1958,1,25_29,63762.147
108,1959,1,25_29,64037.206
108,1960,1,25_29,64308.337
108,1961,1,25_29,64608.498
108,1962,1,25_29,64792.33
108,1963,1,25_29,64856.462
108,1964,1,25_29,64914.098
108,1965,1,25_29,62768.534
108,1966,1,25_29,64842.708
108,1967,1,25_29,64601.056
108,1968,1,25_29,64710.071
108,1969,1,25_29,64149.037
108,1970,1,25_29,64398.285
108,1971,1,25_29,64352.073
108,1972,1,25_29,40913.29
108,1973,1,25_29,57650.712
108,1974,1,25_29,64621.537
108,1975,1,25_29,64754.426
108,1976,1,25_29,65068.157
108,1977,1,25_29,65510.617
108,1978,1,25_29,66071.012
108,1979,1,25_29,66809.037
108,1980,1,25_29,67672.222
108,1981,1,25_29,68523.103
108,1982,1,25_29,69325.62
108,1983,1,25_29,69948.756
108,1984,1,25_29,70426.623
108,1985,1,25_29,70643.371
108,1986,1,25_29,70602.642
108,1987,1,25_29,70403.835
108,1988,1,25_29,65654.678
108,1989,1,25_29,69456.051
108,1990,1,25_29,69014.786
108,1991,1,25_29,68543.719
108,1992,1,25_29,68458.596
108,1993,1,25_29,59250.636
108,1994,1,25_29,68507.112
108,1995,1,25_29,68500.473
108,1996,1,25_29,68635.881
108,1997,1,25_29,69599.359
108,1998,1,25_29,70529.443
108,1999,1,25_29,71572.281
108,2000,1,25_29,71417.426
108,2001,1,25_29,72335.953
108,2002,1,25_29,73982.416
108,2003,1,25_29,75239.685
108,2004,1,25_29,76600.119
108,2005,1,25_29,77578.26
108,2006,1,25_29,78625.981
108,2007,1,25_29,79634.407
108,2008,1,25_29,80474.763
108,2009,1,25_29,81409.344
108,2010,1,25_29,82217.96
108,2011,1,25_29,82999.772
108,2012,1,25_29,83743.385
108,2013,1,25_29,84407.369
108,2014,1,25_29,84979.578
108,2015,1,25_29,85277.367
108,2016,1,25_29,85937.347
108,2017,1,25_29,86427.674
108,2018,1,25_29,86849.365
108,2019,1,25_29,87204.372
108,2020,1,25_29,87576.69
108,2021,1,25_29,87827.419
108,2022,1,25_29,88161.841
108,2023,1,25_29,88492.997
174,1950,1,25_29,56491.683
174,1951,1,25_29,52874.814
174,1952,1,25_29,57427.436
174,1953,1,25_29,57931.74
174,1954,1,25_29,58415.88
174,1955,1,25_29,58878.679
174,1956,1,25_29,59388.178
174,1957,1,25_29,59944.956
174,1958,1,25_29,60482.002
174,1959,1,25_29,61029.737
