country_area,time,sex,age_group_broad,lx
108,1950,1,70_74,22725.414
108,1951,1,70_74,22939.595
108,1952,1,70_74,23169.681
108,1953,1,70_74,23484.252
108,1954,1,70_74,23698.705
108,1955,1,70_74,23818.128
108,1956,1,70_74,24027.436
108,1957,1,70_74,24258.424
108,1958,1,70_74,24458.537
108,1959,1,70_74,24665.217
108,1960,1,70_74,24897.152
108,1961,1,70_74,25224.421
108,1962,1,70_74,25400.13
108,1963,1,70_74,25420.715
108,1964,1,70_74,25484.881
108,1965,1,70_74,21887.364
108,1966,1,70_74,25427.53
108,1967,1,70_74,25142.081
108,1968,1,70_74,25385.158
108,1969,1,70_74,24674.506
108,1970,1,70_74,25083.823
108,1971,1,70_74,25067.602
108,1972,1,70_74,4898.011
108,1973,1,70_74,16878.209
108,1974,1,70_74,25342.902
108,1975,1,70_74,25350.734
108,1976,1,70_74,25560.279
108,1977,1,70_74,25881.654
108,1978,1,70_74,26311.675
108,1979,1,70_74,26927.393
108,1980,1,70_74,27698.084
108,1981,1,70_74,28376.204
108,1982,1,70_74,28909.077
108,1983,1,70_74,29064.388
108,1984,1,70_74,28935.917
108,1985,1,70_74,28347.099
108,1986,1,70_74,27355.141
108,1987,1,70_74,26254.813
108,1988,1,70_74,19337.616
108,1989,1,70_74,23581.144
108,1990,1,70_74,22559.533
108,1991,1,70_74,21610.087
108,1992,1,70_74,21392.497
108,1993,1,70_74,12773.075
108,1994,1,70_74,21393.759
108,1995,1,70_74,21418.653
108,1996,1,70_74,21622.344
108,1997,1,70_74,22971.549
108,1998,1,70_74,24359.205
108,1999,1,70_74,25990.842
108,2000,1,70_74,25330.465
108,2001,1,70_74,26551.179
108,2002,1,70_74,29252.03
108,2003,1,70_74,31123.053
108,2004,1,70_74,33118.781
108,2005,1,70_74,34333.054
108,2006,1,70_74,35578.277
108,2007,1,70_74,36781.312
108,2008,1,70_74,37667.59
108,2009,1,70_74,38876.756
108,2010,1,70_74,39852.733
108,2011,1,70_74,40830.341
108,2012,1,70_74,41801.534
108,2013,1,70_74,42670.229
108,2014,1,70_74,43422.602
108,2015,1,70_74,43502.498
108,2016,1,70_74,44626.898
108,2017,1,70_74,45361.667
108,2018,1,70_74,46030.625
108,2019,1,70_74,46533.282
108,2020,1,70_74,45973.418
108,2021,1,70_74,44787.967
108,2022,1,70_74,46628.5
108,2023,1,70_74,48461.423
174,1950,1,70_74,18636.059
174,1951,1,70_74,16494.919
174,1952,1,70_74,19112.315
174,1953,1,70_74,19398.81
174,1954,1,70_74,19644.421
174,1955,1,70_74,19842.704
174,1956,1,70_74,20092.606
174,1957,1,70_74,20400.461
174,1958,1,70_74,20666.172
174,1959,1,70_74,20941.414
174,1960,1,70_74,21165.269
174,1961,1,70_74,21498.159
174,1962,1,70_74,21794.162
174,1963,1,70_74,22086.471
174,1964,1,70_74,22525.008
174,1965,1,70_74,22724.969
174,1966,1,70_74,23281.483
174,1967,1,70_74,23693.114
174,1968,1,70_74,24267.476
174,1969,1,70_74,24901.454
174,1970,1,70_74,25618.239
174,1971,1,70_74,26437.633
174,1972,1,70_74,27221.795
174,1973,1,70_74,27970.881
174,1974,1,70_74,28656.65
174,1975,1,70_74,27363.929
174,1976,1,70_74,29867.528
174,1977,1,70_74,30476.567
174,1978,1,70_74,31048.945
174,1979,1,70_74,31263.446
174,1980,1,70_74,31829.956
174,1981,1,70_74,32400.205
174,1982,1,70_74,33020.447
174,1983,1,70_74,33473.176
174,1984,1,70_74,34224.883
174,1985,1,70_74,34772.809
174,1986,1,70_74,35391.528
174,1987,1,70_74,35962.148
174,1988,1,70_74,36714.019
174,1989,1,70_74,36831.492
174,1990,1,70_74,37914.292
174,1991,1,70_74,38458.788
174,1992,1,70_74,38882.835
174,1993,1,70_74,39202.427
174,1994,1,70_74,39420.788
174,1995,1,70_74,39595.905
174,1996,1,70_74,39715.114
174,1997,1,70_74,39006.907
174,1998,1,70_74,39223.098
174,1999,1,70_74,40040.088
174,2000,1,70_74,40059.453
