country_area,time,sex,age_group_broad,sx
108,1950,1,95_99,0.03745363
108,1951,1,95_99,0.0376691
108,1952,1,95_99,0.0379398
108,1953,1,95_99,0.0385542
108,1954,1,95_99,0.03876883
108,1955,1,95_99,0.03858265
108,1956,1,95_99,0.03877744
108,1957,1,95_99,0.03905059
108,1958,1,95_99,0.03922252
108,1959,1,95_99,0.03941816
108,1960,1,95_99,0.03971198
108,1961,1,95_99,0.04044742
108,1962,1,95_99,0.04067608
108,1963,1,95_99,0.0404235
108,1964,1,95_99,0.04051299
108,1965,1,95_99,0.03703484
108,1966,1,95_99,0.04044975
108,1967,1,95_99,0.04008108
108,1968,1,95_99,0.04071388
108,1969,1,95_99,0.03944043
108,1970,1,95_99,0.04000414
108,1971,1,95_99,0.04014733
108,1972,1,95_99,0.00410678
108,1973,1,95_99,0.0171533
108,1974,1,95_99,0.04069826
108,1975,1,95_99,0.04035003
108,1976,1,95_99,0.04053524
108,1977,1,95_99,0.04085895
108,1978,1,95_99,0.04164975
108,1979,1,95_99,0.04204011
108,1980,1,95_99,0.04320993
108,1981,1,95_99,0.04391323
108,1982,1,95_99,0.04434881
108,1983,1,95_99,0.04390633
108,1984,1,95_99,0.04319292
108,1985,1,95_99,0.0417587
108,1986,1,95_99,0.03977593
108,1987,1,95_99,0.03803548
108,1988,1,95_99,0.01184881
108,1989,1,95_99,0.03262755
108,1990,1,95_99,0.03083359
108,1991,1,95_99,0.02851715
108,1992,1,95_99,0.02887207
108,1993,1,95_99,0.02692944
108,1994,1,95_99,0.02924057
108,1995,1,95_99,0.03013417
108,1996,1,95_99,0.03118585
108,1997,1,95_99,0.03314617
108,1998,1,95_99,0.0340695
108,1999,1,95_99,0.03602002
108,2000,1,95_99,0.03922636
108,2001,1,95_99,0.03316019
108,2002,1,95_99,0.03796275
108,2003,1,95_99,0.04397856
108,2004,1,95_99,0.04672147
108,2005,1,95_99,0.0480289
108,2006,1,95_99,0.04817799
108,2007,1,95_99,0.04880708
108,2008,1,95_99,0.04915114
108,2009,1,95_99,0.05023379
108,2010,1,95_99,0.05097203
108,2011,1,95_99,0.0516548
108,2012,1,95_99,0.05231821
108,2013,1,95_99,0.05292796
108,2014,1,95_99,0.05362613
108,2015,1,95_99,0.05282626
108,2016,1,95_99,0.04014282
108,2017,1,95_99,0.05147717
108,2018,1,95_99,0.05589013
108,2019,1,95_99,0.0563934
108,2020,1,95_99,0.03932669
108,2021,1,95_99,0.03851826
108,2022,1,95_99,0.04733326
108,2023,1,95_99,0.05692601
174,1950,1,95_99,0.06085522
174,1951,1,95_99,0.06087766
174,1952,1,95_99,0.06092466
174,1953,1,95_99,0.06123361
174,1954,1,95_99,0.06128377
174,1955,1,95_99,0.06100664
174,1956,1,95_99,0.0610277
174,1957,1,95_99,0.06136745
174,1958,1,95_99,0.06140687
174,1959,1,95_99,0.06146216
174,1960,1,95_99,0.06119956
174,1961,1,95_99,0.06152227
174,1962,1,95_99,0.06158821
174,1963,1,95_99,0.06162241
174,1964,1,95_99,0.06233651
174,1965,1,95_99,0.0617122
174,1966,1,95_99,0.06268884
174,1967,1,95_99,0.06255855
174,1968,1,95_99,0.06282522
174,1969,1,95_99,0.06283451
174,1970,1,95_99,0.06288297
174,1971,1,95_99,0.06322194
174,1972,1,95_99,0.063283
174,1973,1,95_99,0.06336568
174,1974,1,95_99,0.06343577
174,1975,1,95_99,0.06204635
174,1976,1,95_99,0.06357944
174,1977,1,95_99,0.06390403
174,1978,1,95_99,0.06402772
174,1979,1,95_99,0.06227101
174,1980,1,95_99,0.06236021
174,1981,1,95_99,0.06244532
174,1982,1,95_99,0.06279211
174,1983,1,95_99,0.06265218
174,1984,1,95_99,0.06319178
174,1985,1,95_99,0.0630545
174,1986,1,95_99,0.0631993
174,1987,1,95_99,0.06329325
174,1988,1,95_99,0.06377058
174,1989,1,95_99,0.06304937
174,1990,1,95_99,0.06400538
174,1991,1,95_99,0.06427854
174,1992,1,95_99,0.06444612
174,1993,1,95_99,0.06457841
174,1994,1,95_99,0.06471254
174,1995,1,95_99,0.06503555
174,1996,1,95_99,0.06519672
174,1997,1,95_99,0.06449121
174,1998,1,95_99,0.06444235
174,1999,1,95_99,0.06563936
174,2000,1,95_99,0.06562912
174,2001,1,95_99,0.06618674
174,2002,1,95_99,0.06589308
174,2003,1,95_99,0.06637967
174,2004,1,95_99,0.06648207
174,2005,1,95_99,0.06679408
174,2006,1,95_99,0.06709549
174,2007,1,95_99,0.06707241
174,2008,1,95_99,0.06752969
174,2009,1,95_99,0.06763899
174,2010,1,95_99,0.06898456
174,2011,1,95_99,0.06923247
174,2012,1,95_99,0.06930693
174,2013,1,95_99,0.06984731
174,2014,1,95_99,0.06921869
174,2015,1,95_99,0.069509
174,2016,1,95_99,0.06984509
174,2017,1,95_99,0.07090746
174,2018,1,95_99,0.07051831
174,2019,1,95_99,0.07081965
174,2020,1,95_99,0.05357457
174,2021,1,95_99,0.05485772
174,2022,1,95_99,0.07174319
174,2023,1,95_99,0.07286065
262,1950,1,95_99,0.0372619
262,1951,1,95_99,0.03816389
262,1952,1,95_99,0.03772229
262,1953,1,95_99,0.03781084
262,1954,1,95_99,0.03858405
262,1955,1,95_99,0.03876799
262,1956,1,95_99,0.0385385
262,1957,1,95_99,0.03878676
262,1958,1,95_99,0.03898953
262,1959,1,95_99,0.03926705
262,1960,1,95_99,0.03961124
262,1961,1,95_99,0.04038361
262,1962,1,95_99,0.04030182
262,1963,1,95_99,0.04063415
262,1964,1,95_99,0.04096618
262,1965,1,95_99,0.04184322
262,1966,1,95_99,0.04191538
262,1967,1,95_99,0.0428421
262,1968,1,95_99,0.04304077
262,1969,1,95_99,0.04402756
262,1970,1,95_99,0.04461139
262,1971,1,95_99,0.04511072
262,1972,1,95_99,0.04561417
262,1973,1,95_99,0.04609576
262,1974,1,95_99,0.04651565
262,1975,1,95_99,0.04724949
262,1976,1,95_99,0.04764514
262,1977,1,95_99,0.04804422
262,1978,1,95_99,0.04826253
262,1979,1,95_99,0.04807826
262,1980,1,95_99,0.04849304
262,1981,1,95_99,0.04861735
262,1982,1,95_99,0.04846886
262,1983,1,95_99,0.04859649
262,1984,1,95_99,0.04889754
262,1985,1,95_99,0.04916782
262,1986,1,95_99,0.04980265
262,1987,1,95_99,0.05008016
262,1988,1,95_99,0.05005602
262,1989,1,95_99,0.05004698
262,1990,1,95_99,0.04863409
262,1991,1,95_99,0.04797718
262,1992,1,95_99,0.04400545
262,1993,1,95_99,0.04998444
262,1994,1,95_99,0.04899646
262,1995,1,95_99,0.05079289
262,1996,1,95_99,0.05099494
262,1997,1,95_99,0.05074769
262,1998,1,95_99,0.05083013
262,1999,1,95_99,0.05096773
262,2000,1,95_99,0.05124333
262,2001,1,95_99,0.05215757
262,2002,1,95_99,0.05216934
262,2003,1,95_99,0.05218424
262,2004,1,95_99,0.05125758
262,2005,1,95_99,0.05183041
262,2006,1,95_99,0.05225587
262,2007,1,95_99,0.0527326
262,2008,1,95_99,0.0532148
262,2009,1,95_99,0.05435694
262,2010,1,95_99,0.05492488
262,2011,1,95_99,0.05686151
262,2012,1,95_99,0.05672411
262,2013,1,95_99,0.05742928
262,2014,1,95_99,0.05647813
262,2015,1,95_99,0.05686717
262,2016,1,95_99,0.05764131
262,2017,1,95_99,0.0582108
262,2018,1,95_99,0.05871803
262,2019,1,95_99,0.0588161
262,2020,1,95_99,0.0356932
262,2021,1,95_99,0.0396103
262,2022,1,95_99,0.06024236
262,2023,1,95_99,0.06092364
232,1950,1,95_99,0.02676923
232,1951,1,95_99,0.02687798
232,1952,1,95_99,0.02701222
232,1953,1,95_99,0.0270788
232,1954,1,95_99,0.02719092
232,1955,1,95_99,0.0272156
232,1956,1,95_99,0.02734171
232,1957,1,95_99,0.01666667
232,1958,1,95_99,0.01680827
232,1959,1,95_99,0.02734156
232,1960,1,95_99,0.02771811
232,1961,1,95_99,0.02820711
232,1962,1,95_99,0.02849418
232,1963,1,95_99,0.02931676
232,1964,1,95_99,0.02941409
232,1965,1,95_99,0.02979812
232,1966,1,95_99,0.02357361
232,1967,1,95_99,0.02937516
232,1968,1,95_99,0.02969571
232,1969,1,95_99,0.02990289
232,1970,1,95_99,0.03025413
232,1971,1,95_99,0.03056072
232,1972,1,95_99,0.02681697
232,1973,1,95_99,0.02691471
232,1974,1,95_99,0.01891466
232,1975,1,95_99,0.01798972
232,1976,1,95_99,0.02898815
232,1977,1,95_99,0.029335
232,1978,1,95_99,0.03170294
232,1979,1,95_99,0.03271838
232,1980,1,95_99,0.03411283
232,1981,1,95_99,0.03467309
232,1982,1,95_99,0.03382103
232,1983,1,95_99,0.01019385
232,1984,1,95_99,0.00943469
232,1985,1,95_99,0.01014577
232,1986,1,95_99,0.01586777
232,1987,1,95_99,0.03851219
232,1988,1,95_99,0.03319918
232,1989,1,95_99,0.01884947
232,1990,1,95_99,0.04708103
232,1991,1,95_99,0.03214412
232,1992,1,95_99,0.0486046
232,1993,1,95_99,0.04857167
232,1994,1,95_99,0.04926095
232,1995,1,95_99,0.05011264
232,1996,1,95_99,0.05029253
232,1997,1,95_99,0.05081917
232,1998,1,95_99,0.00468403
232,1999,1,95_99,0.00409605
232,2000,1,95_99,0.01357712
232,2001,1,95_99,0.05235368
232,2002,1,95_99,0.05286734
232,2003,1,95_99,0.05342375
232,2004,1,95_99,0.05419799
232,2005,1,95_99,0.05492823
232,2006,1,95_99,0.05668617
232,2007,1,95_99,0.05620736
232,2008,1,95_99,0.05584426
232,2009,1,95_99,0.05784418
232,2010,1,95_99,0.05755684
232,2011,1,95_99,0.05919073
232,2012,1,95_99,0.05976918
232,2013,1,95_99,0.05837914
232,2014,1,95_99,0.06060828
232,2015,1,95_99,0.06111039
232,2016,1,95_99,0.0609077
232,2017,1,95_99,0.06185003
232,2018,1,95_99,0.06247538
232,2019,1,95_99,0.06284514
232,2020,1,95_99,0.00411538
232,2021,1,95_99,0.00565571
232,2022,1,95_99,0.02502843
232,2023,1,95_99,0.06407187
231,1950,1,95_99,0.02618099
231,1951,1,95_99,0.02695622
231,1952,1,95_99,0.02690187
231,1953,1,95_99,0.02714531
231,1954,1,95_99,0.02728023
231,1955,1,95_99,0.027127
231,1956,1,95_99,0.02738712
231,1957,1,95_99,0.00669643
231,1958,1,95_99,0.00711642
231,1959,1,95_99,0.02753774
231,1960,1,95_99,0.02771898
231,1961,1,95_99,0.02900729
231,1962,1,95_99,0.02934531
231,1963,1,95_99,0.02984854
231,1964,1,95_99,0.029995
231,1965,1,95_99,0.02927711
231,1966,1,95_99,0.02316666
231,1967,1,95_99,0.03006877
231,1968,1,95_99,0.03021432
231,1969,1,95_99,0.03023433
231,1970,1,95_99,0.030108
231,1971,1,95_99,0.03051431
231,1972,1,95_99,0.02726583
231,1973,1,95_99,0.02735489
231,1974,1,95_99,0.02224985
231,1975,1,95_99,0.02036536
231,1976,1,95_99,0.02609263
231,1977,1,95_99,0.02753737
231,1978,1,95_99,0.02811558
231,1979,1,95_99,0.02999327
231,1980,1,95_99,0.03074699
231,1981,1,95_99,0.03119263
231,1982,1,95_99,0.03249785
231,1983,1,95_99,0.0167263
231,1984,1,95_99,0.02169735
231,1985,1,95_99,0.02577402
231,1986,1,95_99,0.02747268
231,1987,1,95_99,0.04309732
231,1988,1,95_99,0.0436585
231,1989,1,95_99,0.04276608
231,1990,1,95_99,0.04219207
231,1991,1,95_99,0.04508458
231,1992,1,95_99,0.04615911
231,1993,1,95_99,0.04602044
231,1994,1,95_99,0.04543922
231,1995,1,95_99,0.0445915
231,1996,1,95_99,0.04540793
231,1997,1,95_99,0.04583423
231,1998,1,95_99,0.04648889
231,1999,1,95_99,0.04633744
231,2000,1,95_99,0.04810577
231,2001,1,95_99,0.04825316
231,2002,1,95_99,0.04838013
231,2003,1,95_99,0.04829924
231,2004,1,95_99,0.04871995
231,2005,1,95_99,0.04880703
231,2006,1,95_99,0.04958158
231,2007,1,95_99,0.05061126
231,2008,1,95_99,0.05173321
231,2009,1,95_99,0.05281598
231,2010,1,95_99,0.05415124
