country_area,time,sex,age_group_broad,dx
108,1950,1,30_34,2797.09
108,1951,1,30_34,2796.958
108,1952,1,30_34,2795.77
108,1953,1,30_34,2789.368
108,1954,1,30_34,2789.061
108,1955,1,30_34,2794.529
108,1956,1,30_34,2794.715
108,1957,1,30_34,2793.578
108,1958,1,30_34,2794.04
108,1959,1,30_34,2793.104
108,1960,1,30_34,2789.547
108,1961,1,30_34,2778.164
108,1962,1,30_34,2773.667
108,1963,1,30_34,2776.115
108,1964,1,30_34,2773.651
108,1965,1,30_34,3276.593
108,1966,1,30_34,2774.059
108,1967,1,30_34,2809.295
108,1968,1,30_34,2768.052
108,1969,1,30_34,2875.166
108,1970,1,30_34,2797.454
108,1971,1,30_34,2794.728
108,1972,1,30_34,5877.671
108,1973,1,30_34,4165.119
108,1974,1,30_34,2765.191
108,1975,1,30_34,2775.258
108,1976,1,30_34,2778.412
108,1977,1,30_34,2779.793
108,1978,1,30_34,2783.719
108,1979,1,30_34,2773.044
108,1980,1,30_34,2760.845
108,1981,1,30_34,2757.742
108,1982,1,30_34,2767.399
108,1983,1,30_34,2803.739
108,1984,1,30_34,2859.611
108,1985,1,30_34,2946.522
108,1986,1,30_34,3060.125
108,1987,1,30_34,3183.744
108,1988,1,30_34,4224.201
108,1989,1,30_34,3453.128
108,1990,1,30_34,3555.606
108,1991,1,30_34,3691.346
108,1992,1,30_34,3679.358
108,1993,1,30_34,5313.89
108,1994,1,30_34,3713.042
108,1995,1,30_34,3742.964
108,1996,1,30_34,3775.826
108,1997,1,30_34,3697.184
108,1998,1,30_34,3604.822
108,1999,1,30_34,3426.017
108,2000,1,30_34,3757.065
108,2001,1,30_34,3726.636
108,2002,1,30_34,3352.177
108,2003,1,30_34,3148.06
108,2004,1,30_34,2947.33
108,2005,1,30_34,2875.394
108,2006,1,30_34,2793.092
108,2007,1,30_34,2725.121
108,2008,1,30_34,2699.599
108,2009,1,30_34,2628.341
108,2010,1,30_34,2586.62
108,2011,1,30_34,2542.594
108,2012,1,30_34,2492.262
108,2013,1,30_34,2451.225
108,2014,1,30_34,2423.124
108,2015,1,30_34,2491.273
108,2016,1,30_34,2380.435
108,2017,1,30_34,2337.322
108,2018,1,30_34,2307.698
108,2019,1,30_34,2287.918
108,2020,1,30_34,2034.304
108,2021,1,30_34,2278.5
108,2022,1,30_34,2234.192
108,2023,1,30_34,2183.909
174,1950,1,30_34,3242.91
174,1951,1,30_34,3136.061
174,1952,1,30_34,3228.502
174,1953,1,30_34,3217.921
174,1954,1,30_34,3210.584
174,1955,1,30_34,3206.821
174,1956,1,30_34,3200.162
174,1957,1,30_34,3189.687
174,1958,1,30_34,3182.201
174,1959,1,30_34,3173.54
174,1960,1,30_34,3168.484
174,1961,1,30_34,3154.951
174,1962,1,30_34,3143.464
174,1963,1,30_34,3131.659
174,1964,1,30_34,3108.734
174,1965,1,30_34,3099.962
174,1966,1,30_34,3062.524
174,1967,1,30_34,3030.181
174,1968,1,30_34,2979.191
174,1969,1,30_34,2916.918
174,1970,1,30_34,2844.542
174,1971,1,30_34,2763.389
174,1972,1,30_34,2685.956
174,1973,1,30_34,2615.534
174,1974,1,30_34,2555.849
174,1975,1,30_34,2691.85
174,1976,1,30_34,2462.296
174,1977,1,30_34,2420.101
174,1978,1,30_34,2381.81
174,1979,1,30_34,2363.995
174,1980,1,30_34,2324.955
174,1981,1,30_34,2285.45
174,1982,1,30_34,2242.959
174,1983,1,30_34,2203.606
174,1984,1,30_34,2158.556
174,1985,1,30_34,2118.08
174,1986,1,30_34,2073.67
174,1987,1,30_34,2026.938
174,1988,1,30_34,1977.511
174,1989,1,30_34,2039.822
174,1990,1,30_34,1891.067
174,1991,1,30_34,1854.652
174,1992,1,30_34,1828.635
174,1993,1,30_34,1811.702
174,1994,1,30_34,1803.511
174,1995,1,30_34,1800.072
174,1996,1,30_34,1799.685
174,1997,1,30_34,1982.197
174,1998,1,30_34,1880.159
174,1999,1,30_34,1799.39
174,2000,1,30_34,1807.014
174,2001,1,30_34,1728.618
174,2002,1,30_34,1728.3
174,2003,1,30_34,1671.668
174,2004,1,30_34,1643.717
174,2005,1,30_34,1613.565
174,2006,1,30_34,1581.055
174,2007,1,30_34,1563.695
174,2008,1,30_34,1510.169
174,2009,1,30_34,1474.45
174,2010,1,30_34,1429.872
174,2011,1,30_34,1395.283
174,2012,1,30_34,1366.443
174,2013,1,30_34,1335.708
174,2014,1,30_34,1316.332
174,2015,1,30_34,1292.912
174,2016,1,30_34,1271.115
174,2017,1,30_34,1245.691
174,2018,1,30_34,1230.35
174,2019,1,30_34,1212.215
174,2020,1,30_34,1063.532
174,2021,1,30_34,1230.5
174,2022,1,30_34,1162.177
174,2023,1,30_34,1140.649
262,1950,1,30_34,2751.642
262,1951,1,30_34,2743.306
262,1952,1,30_34,2754.895
262,1953,1,30_34,2759.136
262,1954,1,30_34,2754.368
262,1955,1,30_34,2759.338
262,1956,1,30_34,2770.429
262,1957,1,30_34,2774.232
262,1958,1,30_34,2778.392
262,1959,1,30_34,2780.19
262,1960,1,30_34,2780.66
262,1961,1,30_34,2775.912
262,1962,1,30_34,2783.159
262,1963,1,30_34,2784.726
262,1964,1,30_34,2786.217
262,1965,1,30_34,2778.937
262,1966,1,30_34,2782.59
262,1967,1,30_34,2773.199
262,1968,1,30_34,2773.482
262,1969,1,30_34,2761.989
262,1970,1,30_34,2758.414
262,1971,1,30_34,2855.967
262,1972,1,30_34,2739.557
262,1973,1,30_34,2727.115
262,1974,1,30_34,2719.765
262,1975,1,30_34,2707.458
262,1976,1,30_34,2700.203
262,1977,1,30_34,2691.69
262,1978,1,30_34,2682.245
262,1979,1,30_34,2672.051
262,1980,1,30_34,2653.735
