country_area,time,age_group_broad,mx
108,1950,85_89,0.26290785
108,1951,85_89,0.26091526
108,1952,85_89,0.26074986
108,1953,85_89,0.25956202
108,1954,85_89,0.2583555
108,1955,85_89,0.25690152
108,1956,85_89,0.25647698
108,1957,85_89,0.25537802
108,1958,85_89,0.25445161
108,1959,85_89,0.25417702
108,1960,85_89,0.25296436
108,1961,85_89,0.25253669
108,1962,85_89,0.25279893
108,1963,85_89,0.25152135
108,1964,85_89,0.25037242
108,1965,85_89,0.25705359
108,1966,85_89,0.25253008
108,1967,85_89,0.25169211
108,1968,85_89,0.25151307
108,1969,85_89,0.251784
108,1970,85_89,0.25228819
108,1971,85_89,0.25290283
108,1972,85_89,0.28475067
108,1973,85_89,0.25997773
108,1974,85_89,0.2530498
108,1975,85_89,0.25403818
108,1976,85_89,0.25290954
108,1977,85_89,0.25074526
108,1978,85_89,0.25103163
108,1979,85_89,0.24735131
108,1980,85_89,0.24399937
108,1981,85_89,0.24182989
108,1982,85_89,0.23968264
108,1983,85_89,0.23872933
108,1984,85_89,0.23922324
108,1985,85_89,0.24167051
108,1986,85_89,0.24676047
108,1987,85_89,0.25417108
108,1988,85_89,0.26895497
108,1989,85_89,0.27733814
108,1990,85_89,0.28384669
108,1991,85_89,0.2889525
108,1992,85_89,0.29360397
108,1993,85_89,0.30217369
108,1994,85_89,0.28033835
108,1995,85_89,0.28847012
108,1996,85_89,0.28275404
108,1997,85_89,0.26860327
108,1998,85_89,0.25901093
108,1999,85_89,0.25429743
108,2000,85_89,0.25146682
108,2001,85_89,0.24517688
108,2002,85_89,0.24015227
108,2003,85_89,0.2373112
108,2004,85_89,0.23373664
108,2005,85_89,0.23119279
108,2006,85_89,0.22983746
108,2007,85_89,0.2282328
108,2008,85_89,0.22439734
108,2009,85_89,0.22341783
108,2010,85_89,0.22249399
108,2011,85_89,0.22060844
108,2012,85_89,0.21862014
108,2013,85_89,0.21622206
108,2014,85_89,0.21422915
108,2015,85_89,0.21307293
108,2016,85_89,0.21150982
108,2017,85_89,0.20823996
108,2018,85_89,0.20834047
108,2019,85_89,0.20631796
108,2020,85_89,0.23236868
108,2021,85_89,0.23595914
174,1950,85_89,0.25071449
174,1951,85_89,0.25740998
174,1952,85_89,0.25010376
174,1953,85_89,0.24989345
174,1954,85_89,0.24973564
174,1955,85_89,0.24975512
174,1956,85_89,0.24984111
174,1957,85_89,0.24969078
174,1958,85_89,0.24976515
174,1959,85_89,0.24980836
174,1960,85_89,0.24982282
174,1961,85_89,0.2489922
174,1962,85_89,0.24817972
174,1963,85_89,0.24875501
174,1964,85_89,0.24877015
174,1965,85_89,0.24797664
174,1966,85_89,0.24814423
174,1967,85_89,0.24769007
174,1968,85_89,0.24774512
174,1969,85_89,0.24723677
174,1970,85_89,0.24680594
174,1971,85_89,0.24630852
174,1972,85_89,0.24577908
174,1973,85_89,0.24558501
174,1974,85_89,0.24508509
174,1975,85_89,0.24726374
174,1976,85_89,0.24480646
174,1977,85_89,0.24441178
174,1978,85_89,0.24354552
174,1979,85_89,0.24324211
174,1980,85_89,0.24294287
174,1981,85_89,0.24378011
174,1982,85_89,0.24335745
174,1983,85_89,0.24330931
174,1984,85_89,0.24280131
174,1985,85_89,0.24255612
174,1986,85_89,0.24215822
174,1987,85_89,0.24240246
174,1988,85_89,0.24192223
174,1989,85_89,0.2417111
174,1990,85_89,0.24105276
174,1991,85_89,0.24066099
174,1992,85_89,0.2401053
174,1993,85_89,0.23893602
174,1994,85_89,0.23824998
174,1995,85_89,0.2377153
174,1996,85_89,0.23727055
174,1997,85_89,0.23690522
174,1998,85_89,0.23701386
174,1999,85_89,0.2362998
174,2000,85_89,0.23643349
174,2001,85_89,0.23622783
174,2002,85_89,0.23626684
174,2003,85_89,0.23605448
174,2004,85_89,0.23573291
174,2005,85_89,0.23554857
174,2006,85_89,0.23518837
174,2007,85_89,0.2343197
174,2008,85_89,0.23381944
174,2009,85_89,0.23319448
174,2010,85_89,0.23280572
174,2011,85_89,0.23203604
174,2012,85_89,0.23150638
174,2013,85_89,0.23033981
174,2014,85_89,0.2294726
174,2015,85_89,0.22829858
174,2016,85_89,0.22688483
174,2017,85_89,0.22562027
174,2018,85_89,0.22473514
174,2019,85_89,0.22413739
174,2020,85_89,0.23942995
174,2021,85_89,0.2605597
262,1950,85_89,0.26127225
262,1951,85_89,0.25898301
262,1952,85_89,0.25877858
262,1953,85_89,0.25748692
262,1954,85_89,0.25654583
262,1955,85_89,0.25664735
262,1956,85_89,0.25550927
262,1957,85_89,0.25563631
262,1958,85_89,0.25417711
262,1959,85_89,0.25381775
262,1960,85_89,0.25136208
262,1961,85_89,0.2504562
262,1962,85_89,0.24889885
262,1963,85_89,0.24785937
262,1964,85_89,0.2477037
262,1965,85_89,0.2457878
262,1966,85_89,0.24478708
262,1967,85_89,0.24348143
262,1968,85_89,0.24141361
262,1969,85_89,0.23958229
262,1970,85_89,0.238134
262,1971,85_89,0.23793058
262,1972,85_89,0.23587424
262,1973,85_89,0.2337712
262,1974,85_89,0.23322424
262,1975,85_89,0.2328441
262,1976,85_89,0.23301998
262,1977,85_89,0.23175303
262,1978,85_89,0.23084248
262,1979,85_89,0.22982393
262,1980,85_89,0.22879496
262,1981,85_89,0.22814841
262,1982,85_89,0.22751797
262,1983,85_89,0.22669247
262,1984,85_89,0.22486099
262,1985,85_89,0.22421709
262,1986,85_89,0.22317337
262,1987,85_89,0.22293017
262,1988,85_89,0.22214359
262,1989,85_89,0.22242891
262,1990,85_89,0.22153406
262,1991,85_89,0.22147485
262,1992,85_89,0.2216983
262,1993,85_89,0.22105002
262,1994,85_89,0.22229226
262,1995,85_89,0.22076352
262,1996,85_89,0.22206274
262,1997,85_89,0.22297913
262,1998,85_89,0.22311169
262,1999,85_89,0.22220982
262,2000,85_89,0.22217816
262,2001,85_89,0.22159053
262,2002,85_89,0.22077518
262,2003,85_89,0.21955277
262,2004,85_89,0.21922083
262,2005,85_89,0.21736337
262,2006,85_89,0.21621084
262,2007,85_89,0.21533998
262,2008,85_89,0.21449447
262,2009,85_89,0.21397074
262,2010,85_89,0.21127546
262,2011,85_89,0.21127914
262,2012,85_89,0.21014647
262,2013,85_89,0.20885789
262,2014,85_89,0.2072974
262,2015,85_89,0.20614729
262,2016,85_89,0.20589744
262,2017,85_89,0.2041574
262,2018,85_89,0.20331483
262,2019,85_89,0.20388362
262,2020,85_89,0.2295469
262,2021,85_89,0.23928307
232,1950,85_89,0.32090436
232,1951,85_89,0.31895105
232,1952,85_89,0.3172294
232,1953,85_89,0.315571
232,1954,85_89,0.3123627
232,1955,85_89,0.31145035
232,1956,85_89,0.31012682
232,1957,85_89,0.30639836
232,1958,85_89,0.30519078
232,1959,85_89,0.30286662
232,1960,85_89,0.29953903
232,1961,85_89,0.29782257
232,1962,85_89,0.29632384
232,1963,85_89,0.29510029
