country_area,time,sex,age_group_broad,px
108,1950,1,20_24,0.95800152
108,1951,1,20_24,0.95803344
108,1952,1,20_24,0.9581787
108,1953,1,20_24,0.95845125
108,1954,1,20_24,0.95872519
108,1955,1,20_24,0.95908598
108,1956,1,20_24,0.95908271
108,1957,1,20_24,0.95953125
108,1958,1,20_24,0.95946253
108,1959,1,20_24,0.95976408
108,1960,1,20_24,0.9599181
108,1961,1,20_24,0.96014202
108,1962,1,20_24,0.96053716
108,1963,1,20_24,0.9607567
108,1964,1,20_24,0.96077744
108,1965,1,20_24,0.94874449
108,1966,1,20_24,0.96036507
108,1967,1,20_24,0.9598169
108,1968,1,20_24,0.96037939
108,1969,1,20_24,0.9584015
108,1970,1,20_24,0.95982545
108,1971,1,20_24,0.95973768
108,1972,1,20_24,0.84975845
108,1973,1,20_24,0.93230691
108,1974,1,20_24,0.96034337
108,1975,1,20_24,0.96039706
108,1976,1,20_24,0.96036992
108,1977,1,20_24,0.96062824
108,1978,1,20_24,0.96051656
108,1979,1,20_24,0.96145742
108,1980,1,20_24,0.96207818
108,1981,1,20_24,0.963195
108,1982,1,20_24,0.96402542
108,1983,1,20_24,0.96444559
108,1984,1,20_24,0.96391403
108,1985,1,20_24,0.96279206
108,1986,1,20_24,0.96085203
108,1987,1,20_24,0.95839496
108,1988,1,20_24,0.93698227
108,1989,1,20_24,0.95273165
108,1990,1,20_24,0.95050331
108,1991,1,20_24,0.9483198
108,1992,1,20_24,0.94894356
108,1993,1,20_24,0.91445958
108,1994,1,20_24,0.94877056
108,1995,1,20_24,0.94717303
108,1996,1,20_24,0.94659432
108,1997,1,20_24,0.949143
108,1998,1,20_24,0.95154158
108,1999,1,20_24,0.95507453
108,2000,1,20_24,0.94810991
108,2001,1,20_24,0.94898893
108,2002,1,20_24,0.95664176
108,2003,1,20_24,0.96040431
108,2004,1,20_24,0.96409212
108,2005,1,20_24,0.96571795
108,2006,1,20_24,0.96714804
108,2007,1,20_24,0.9685756
108,2008,1,20_24,0.96899323
108,2009,1,20_24,0.97009258
108,2010,1,20_24,0.97129401
108,2011,1,20_24,0.97198434
108,2012,1,20_24,0.97280476
108,2013,1,20_24,0.97358545
108,2014,1,20_24,0.97413336
108,2015,1,20_24,0.97257421
108,2016,1,20_24,0.97457326
108,2017,1,20_24,0.97559141
108,2018,1,20_24,0.97534656
108,2019,1,20_24,0.97600122
108,2020,1,20_24,0.97720736
108,2021,1,20_24,0.97751665
174,1950,1,20_24,0.94742303
174,1951,1,20_24,0.94407984
174,1952,1,20_24,0.94778928
174,1953,1,20_24,0.94841706
174,1954,1,20_24,0.94886991
174,1955,1,20_24,0.94947301
174,1956,1,20_24,0.94953982
174,1957,1,20_24,0.95028703
174,1958,1,20_24,0.95060158
174,1959,1,20_24,0.95144719
174,1960,1,20_24,0.95216549
174,1961,1,20_24,0.95284306
174,1962,1,20_24,0.95372239
174,1963,1,20_24,0.95413601
174,1964,1,20_24,0.95485064
174,1965,1,20_24,0.9558186
174,1966,1,20_24,0.95613126
174,1967,1,20_24,0.95664841
174,1968,1,20_24,0.95728719
174,1969,1,20_24,0.95791873
174,1970,1,20_24,0.95870824
174,1971,1,20_24,0.95960688
174,1972,1,20_24,0.96069906
174,1973,1,20_24,0.96177335
174,1974,1,20_24,0.96300652
174,1975,1,20_24,0.96110747
174,1976,1,20_24,0.96481243
174,1977,1,20_24,0.96576123
174,1978,1,20_24,0.96674
174,1979,1,20_24,0.96786902
174,1980,1,20_24,0.96882022
174,1981,1,20_24,0.9697897
174,1982,1,20_24,0.97084735
174,1983,1,20_24,0.97158866
174,1984,1,20_24,0.97243028
174,1985,1,20_24,0.97337835
174,1986,1,20_24,0.97424235
174,1987,1,20_24,0.97499303
174,1988,1,20_24,0.97595122
174,1989,1,20_24,0.97492822
174,1990,1,20_24,0.97739626
174,1991,1,20_24,0.97785426
174,1992,1,20_24,0.97842458
174,1993,1,20_24,0.97891412
174,1994,1,20_24,0.9795097
174,1995,1,20_24,0.97959531
174,1996,1,20_24,0.98002809
174,1997,1,20_24,0.97748077
174,1998,1,20_24,0.97907553
174,1999,1,20_24,0.97997835
174,2000,1,20_24,0.98011129
174,2001,1,20_24,0.98070482
174,2002,1,20_24,0.98052063
174,2003,1,20_24,0.98075144
174,2004,1,20_24,0.98072763
174,2005,1,20_24,0.98074144
174,2006,1,20_24,0.98121036
174,2007,1,20_24,0.98122961
174,2008,1,20_24,0.98188098
174,2009,1,20_24,0.98194285
