country_area,time,age_group_broad,dx
108,1950,45_49,3466.284
108,1951,45_49,3456.894
108,1952,45_49,3468.272
108,1953,45_49,3469.25
108,1954,45_49,3465.862
108,1955,45_49,3461.189
108,1956,45_49,3471.071
108,1957,45_49,3468.96
108,1958,45_49,3476.71
108,1959,45_49,3477.685
108,1960,45_49,3485.872
108,1961,45_49,3488.864
108,1962,45_49,3495.188
108,1963,45_49,3493.477
108,1964,45_49,3495.525
108,1965,45_49,3669.628
108,1966,45_49,3505.292
108,1967,45_49,3508.166
108,1968,45_49,3490.728
108,1969,45_49,3524.379
108,1970,45_49,3501.397
108,1971,45_49,3505.748
108,1972,45_49,3676.894
108,1973,45_49,3906.334
108,1974,45_49,3494.928
108,1975,45_49,3506.135
108,1976,45_49,3497.79
108,1977,45_49,3487.406
108,1978,45_49,3513.436
108,1979,45_49,3491.262
108,1980,45_49,3487.864
108,1981,45_49,3474.483
108,1982,45_49,3482.854
108,1983,45_49,3507.993
108,1984,45_49,3569.241
108,1985,45_49,3659.935
108,1986,45_49,3791.181
108,1987,45_49,3932.303
108,1988,45_49,4356.897
108,1989,45_49,4226.039
108,1990,45_49,4324.223
108,1991,45_49,4392.589
108,1992,45_49,4425.858
108,1993,45_49,4647.834
108,1994,45_49,4384.699
108,1995,45_49,4386.579
108,1996,45_49,4348.827
108,1997,45_49,4248.898
108,1998,45_49,4131.839
108,1999,45_49,4048.156
108,2000,45_49,4074.539
108,2001,45_49,4003.142
108,2002,45_49,3870.168
108,2003,45_49,3802.429
108,2004,45_49,3720.119
108,2005,45_49,3660.41
108,2006,45_49,3632.775
108,2007,45_49,3598.255
108,2008,45_49,3545.327
108,2009,45_49,3526.035
108,2010,45_49,3491.511
108,2011,45_49,3458.506
108,2012,45_49,3415.397
108,2013,45_49,3362.515
108,2014,45_49,3315.332
108,2015,45_49,3312.947
108,2016,45_49,3260.36
108,2017,45_49,3174.788
108,2018,45_49,3190.622
108,2019,45_49,3111.341
108,2020,45_49,3363.03
108,2021,45_49,3382.112
174,1950,45_49,3498.815
174,1951,45_49,3560.712
174,1952,45_49,3536.004
174,1953,45_49,3554.787
174,1954,45_49,3578.71
174,1955,45_49,3597.046
174,1956,45_49,3627.208
174,1957,45_49,3641.657
174,1958,45_49,3668.808
174,1959,45_49,3686.543
174,1960,45_49,3707.499
174,1961,45_49,3722.922
174,1962,45_49,3737.926
174,1963,45_49,3761.768
174,1964,45_49,3783.255
174,1965,45_49,3793.266
174,1966,45_49,3814.342
174,1967,45_49,3820.682
174,1968,45_49,3815.752
174,1969,45_49,3811.366
174,1970,45_49,3801.058
174,1971,45_49,3792.372
174,1972,45_49,3772.841
174,1973,45_49,3768.792
174,1974,45_49,3756.904
174,1975,45_49,3908.251
174,1976,45_49,3763.817
174,1977,45_49,3769.2
174,1978,45_49,3765.485
174,1979,45_49,3760.521
174,1980,45_49,3763.918
174,1981,45_49,3759.434
174,1982,45_49,3743.86
174,1983,45_49,3746.219
174,1984,45_49,3733.896
174,1985,45_49,3710.797
174,1986,45_49,3686.208
174,1987,45_49,3676.247
174,1988,45_49,3641.723
174,1989,45_49,3651.791
174,1990,45_49,3593.538
174,1991,45_49,3592.304
174,1992,45_49,3553.944
174,1993,45_49,3510.893
174,1994,45_49,3477.742
174,1995,45_49,3466.253
174,1996,45_49,3430.67
174,1997,45_49,3442.701
174,1998,45_49,3439.394
174,1999,45_49,3401.858
174,2000,45_49,3398.766
174,2001,45_49,3346.975
174,2002,45_49,3363.424
174,2003,45_49,3347.701
174,2004,45_49,3326.456
174,2005,45_49,3343.099
174,2006,45_49,3324.617
174,2007,45_49,3322.811
174,2008,45_49,3297.007
174,2009,45_49,3273.944
174,2010,45_49,3254.299
174,2011,45_49,3227.523
174,2012,45_49,3192.556
174,2013,45_49,3162.993
174,2014,45_49,3136.231
174,2015,45_49,3103.921
174,2016,45_49,3068.499
174,2017,45_49,3031.212
174,2018,45_49,3003.228
174,2019,45_49,3011.782
174,2020,45_49,3012.512
174,2021,45_49,3255.716
262,1950,45_49,3463.924
262,1951,45_49,3455.455
262,1952,45_49,3464.049
262,1953,45_49,3464.871
262,1954,45_49,3471.065
262,1955,45_49,3490.984
262,1956,45_49,3490.116
262,1957,45_49,3498.712
262,1958,45_49,3504.485
262,1959,45_49,3514.503
262,1960,45_49,3501.289
262,1961,45_49,3513.836
262,1962,45_49,3508.694
262,1963,45_49,3511.479
262,1964,45_49,3523.29
262,1965,45_49,3514.847
262,1966,45_49,3514.115
262,1967,45_49,3516.887
262,1968,45_49,3508.741
262,1969,45_49,3504.728
262,1970,45_49,3502.772
262,1971,45_49,3578.256
262,1972,45_49,3506.428
262,1973,45_49,3486.989
262,1974,45_49,3481.253
262,1975,45_49,3471.087
262,1976,45_49,3482.264
262,1977,45_49,3473.401
262,1978,45_49,3461.921
262,1979,45_49,3448.565
262,1980,45_49,3442.909
262,1981,45_49,3441.432
262,1982,45_49,3429.795
262,1983,45_49,3421.291
262,1984,45_49,3396.771
262,1985,45_49,3389.039
262,1986,45_49,3378.668
262,1987,45_49,3375.914
262,1988,45_49,3358.301
262,1989,45_49,3375.864
262,1990,45_49,3373.112
262,1991,45_49,3461.129
262,1992,45_49,3589.062
262,1993,45_49,3402.273
262,1994,45_49,3417.954
262,1995,45_49,3364.314
262,1996,45_49,3404.236
262,1997,45_49,3453.779
262,1998,45_49,3443.368
262,1999,45_49,3433.92
262,2000,45_49,3434.129
262,2001,45_49,3418.636
262,2002,45_49,3400.295
262,2003,45_49,3376.868
262,2004,45_49,3364.422
262,2005,45_49,3332.031
262,2006,45_49,3296.578
262,2007,45_49,3284.181
262,2008,45_49,3258.94
262,2009,45_49,3242.167
262,2010,45_49,3175.115
262,2011,45_49,3178.323
262,2012,45_49,3143.003
262,2013,45_49,3105.454
262,2014,45_49,3070.092
262,2015,45_49,3043.39
262,2016,45_49,3034.748
262,2017,45_49,2957.715
262,2018,45_49,2945.185
262,2019,45_49,2962.559
262,2020,45_49,3136.88
262,2021,45_49,3285.166
232,1950,45_49,3648.062
232,1951,45_49,3651.255
232,1952,45_49,3668.9
232,1953,45_49,3689.859
232,1954,45_49,3702.701
232,1955,45_49,3726.644
232,1956,45_49,3753.656
232,1957,45_49,3764.899
232,1958,45_49,3796.963
232,1959,45_49,3816.359
232,1960,45_49,3834.135
232,1961,45_49,3854.895
232,1962,45_49,3880.532
232,1963,45_49,3902.196
232,1964,45_49,3905.024
232,1965,45_49,3919.651
232,1966,45_49,3929.182
232,1967,45_49,3950.498
232,1968,45_49,3967.552
232,1969,45_49,3978.12
232,1970,45_49,3992.151
232,1971,45_49,4004.303
232,1972,45_49,4020.295
232,1973,45_49,4029.094
232,1974,45_49,4078.246
232,1975,45_49,4126.984
232,1976,45_49,4128.486
232,1977,45_49,4111.741
232,1978,45_49,4102.45
232,1979,45_49,4089.822
232,1980,45_49,4050.442
232,1981,45_49,4038.574
232,1982,45_49,4071.061
232,1983,45_49,4040.161
232,1984,45_49,4012.346
232,1985,45_49,4002.759
232,1986,45_49,3919.451
232,1987,45_49,3926.004
232,1988,45_49,3884.538
232,1989,45_49,3936.763
232,1990,45_49,3770.205
232,1991,45_49,3738.599
232,1992,45_49,3564.75
232,1993,45_49,3552.107
232,1994,45_49,3530.095
232,1995,45_49,3505.608
232,1996,45_49,3473.092
232,1997,45_49,3472.576
232,1998,45_49,4430.63
232,1999,45_49,4827.237
232,2000,45_49,3657.059
232,2001,45_49,3423.57
232,2002,45_49,3392.973
232,2003,45_49,3343.289
232,2004,45_49,3307.518
232,2005,45_49,3231.211
