country_area,time,age_group_broad,px
108,1950,40_44,0.93992863
108,1951,40_44,0.94047995
108,1952,40_44,0.94090064
108,1953,40_44,0.94135235
108,1954,40_44,0.9417013
108,1955,40_44,0.94196072
108,1956,40_44,0.94232255
108,1957,40_44,0.94266607
108,1958,40_44,0.9429915
108,1959,40_44,0.94326005
108,1960,40_44,0.94353932
108,1961,40_44,0.9435979
108,1962,40_44,0.94377992
108,1963,40_44,0.9438533
108,1964,40_44,0.94392933
108,1965,40_44,0.93779878
108,1966,40_44,0.94380075
108,1967,40_44,0.94317436
108,1968,40_44,0.94368623
108,1969,40_44,0.9420983
108,1970,40_44,0.94323381
108,1971,40_44,0.94314013
108,1972,40_44,0.83948325
108,1973,40_44,0.91655241
108,1974,40_44,0.94351753
108,1975,40_44,0.94354183
108,1976,40_44,0.94384485
108,1977,40_44,0.944104
108,1978,40_44,0.94460935
108,1979,40_44,0.94561317
108,1980,40_44,0.94659827
108,1981,40_44,0.94740363
108,1982,40_44,0.94788769
108,1983,40_44,0.94781571
108,1984,40_44,0.94726486
108,1985,40_44,0.94594212
108,1986,40_44,0.94397436
108,1987,40_44,0.94183995
108,1988,40_44,0.92519008
108,1989,40_44,0.9358394
108,1990,40_44,0.93331937
108,1991,40_44,0.93091366
108,1992,40_44,0.93007404
108,1993,40_44,0.89542768
108,1994,40_44,0.92997556
108,1995,40_44,0.93025265
108,1996,40_44,0.93098134
108,1997,40_44,0.93379074
108,1998,40_44,0.93675747
108,1999,40_44,0.93979827
108,2000,40_44,0.93868022
108,2001,40_44,0.94081252
108,2002,40_44,0.94508454
108,2003,40_44,0.94783462
108,2004,40_44,0.95070656
108,2005,40_44,0.9522857
108,2006,40_44,0.95392966
108,2007,40_44,0.95539726
108,2008,40_44,0.95651324
108,2009,40_44,0.95791364
108,2010,40_44,0.95887597
108,2011,40_44,0.95997762
108,2012,40_44,0.96108817
108,2013,40_44,0.96217462
108,2014,40_44,0.9630906
108,2015,40_44,0.96335606
108,2016,40_44,0.96467988
108,2017,40_44,0.96562491
108,2018,40_44,0.96637179
108,2019,40_44,0.96695396
108,2020,40_44,0.96837712
108,2021,40_44,0.96460092
108,2022,40_44,0.96705453
108,2023,40_44,0.96936643
174,1950,40_44,0.93135821
174,1951,40_44,0.92235142
174,1952,40_44,0.93245714
174,1953,40_44,0.93307039
174,1954,40_44,0.93359881
174,1955,40_44,0.93409613
174,1956,40_44,0.93459123
174,1957,40_44,0.93519197
174,1958,40_44,0.93570079
174,1959,40_44,0.93626464
174,1960,40_44,0.93652805
174,1961,40_44,0.93702795
174,1962,40_44,0.93750009
174,1963,40_44,0.93795284
174,1964,40_44,0.9385493
174,1965,40_44,0.93888809
174,1966,40_44,0.93968852
174,1967,40_44,0.94042682
174,1968,40_44,0.94149615
174,1969,40_44,0.9427647
174,1970,40_44,0.94420982
174,1971,40_44,0.94579831
174,1972,40_44,0.94731318
174,1973,40_44,0.94866271
174,1974,40_44,0.94983185
174,1975,40_44,0.94678272
174,1976,40_44,0.95165525
174,1977,40_44,0.95249033
174,1978,40_44,0.9532867
174,1979,40_44,0.95377142
174,1980,40_44,0.95464955
174,1981,40_44,0.95547699
174,1982,40_44,0.95632264
174,1983,40_44,0.9568475
174,1984,40_44,0.95790632
174,1985,40_44,0.95860959
174,1986,40_44,0.95934237
174,1987,40_44,0.95986733
174,1988,40_44,0.96067123
174,1989,40_44,0.96081045
174,1990,40_44,0.96214046
174,1991,40_44,0.96296091
174,1992,40_44,0.96377457
174,1993,40_44,0.9645565
174,1994,40_44,0.96529559
174,1995,40_44,0.96585264
174,1996,40_44,0.96626871
174,1997,40_44,0.96583045
174,1998,40_44,0.96594283
174,1999,40_44,0.96696359
174,2000,40_44,0.9668765
174,2001,40_44,0.96814874
174,2002,40_44,0.96820284
174,2003,40_44,0.96915459
174,2004,40_44,0.96964772
174,2005,40_44,0.97016095
174,2006,40_44,0.97072331
174,2007,40_44,0.97106951
174,2008,40_44,0.97195529
174,2009,40_44,0.97255309
174,2010,40_44,0.97333677
174,2011,40_44,0.97394144
174,2012,40_44,0.97454191
174,2013,40_44,0.97514338
174,2014,40_44,0.97560347
174,2015,40_44,0.97609888
174,2016,40_44,0.97655793
174,2017,40_44,0.97704204
174,2018,40_44,0.97742898
174,2019,40_44,0.97780467
174,2020,40_44,0.97866109
174,2021,40_44,0.97554116
174,2022,40_44,0.97894597
174,2023,40_44,0.9793651
262,1950,40_44,0.94040167
262,1951,40_44,0.94090475
262,1952,40_44,0.94103823
262,1953,40_44,0.94135245
262,1954,40_44,0.94176819
262,1955,40_44,0.94208349
262,1956,40_44,0.94230737
262,1957,40_44,0.94264427
262,1958,40_44,0.94273954
262,1959,40_44,0.94312937
262,1960,40_44,0.94361358
262,1961,40_44,0.94413002
262,1962,40_44,0.94448425
262,1963,40_44,0.9449313
262,1964,40_44,0.94540406
262,1965,40_44,0.94599719
262,1966,40_44,0.94644542
262,1967,40_44,0.94713365
262,1968,40_44,0.94769068
262,1969,40_44,0.94841253
262,1970,40_44,0.94899077
262,1971,40_44,0.94727401
262,1972,40_44,0.9503681
262,1973,40_44,0.95126311
262,1974,40_44,0.95179747
262,1975,40_44,0.95229816
262,1976,40_44,0.95282323
262,1977,40_44,0.95336555
262,1978,40_44,0.95388293
262,1979,40_44,0.95442917
262,1980,40_44,0.95503824
262,1981,40_44,0.95545799
262,1982,40_44,0.95612827
262,1983,40_44,0.95673522
262,1984,40_44,0.95728441
262,1985,40_44,0.95763423
262,1986,40_44,0.95822605
262,1987,40_44,0.95863495
262,1988,40_44,0.95897913
262,1989,40_44,0.95923593
262,1990,40_44,0.95909668
262,1991,40_44,0.95722809
262,1992,40_44,0.95359226
262,1993,40_44,0.95878317
262,1994,40_44,0.95878184
262,1995,40_44,0.95963827
262,1996,40_44,0.95960666
262,1997,40_44,0.9590189
262,1998,40_44,0.95928913
262,1999,40_44,0.95926304
262,2000,40_44,0.95948547
262,2001,40_44,0.96129872
262,2002,40_44,0.96176814
262,2003,40_44,0.96194375
262,2004,40_44,0.96193673
262,2005,40_44,0.96252615
