country_area,time,age_group_broad,dx
108,1950,20_24,2409.451
108,1951,20_24,2396.678
108,1952,20_24,2404.412
108,1953,20_24,2400.445
108,1954,20_24,2392.909
108,1955,20_24,2383.724
108,1956,20_24,2388.709
108,1957,20_24,2381.828
108,1958,20_24,2383.993
108,1959,20_24,2379.591
108,1960,20_24,2384.304
108,1961,20_24,2382.158
108,1962,20_24,2385.937
108,1963,20_24,2380.923
108,1964,20_24,2379.038
108,1965,20_24,2787.383
108,1966,20_24,2394.247
108,1967,20_24,2415.436
108,1968,20_24,2385.14
108,1969,20_24,2467.922
108,1970,20_24,2414.341
108,1971,20_24,2419.89
108,1972,20_24,6113.433
108,1973,20_24,3613.975
108,1974,20_24,2400.676
108,1975,20_24,2411.06
108,1976,20_24,2400.792
108,1977,20_24,2385.539
108,1978,20_24,2404.059
108,1979,20_24,2369.941
108,1980,20_24,2355.634
108,1981,20_24,2328.956
108,1982,20_24,2323.492
108,1983,20_24,2333.992
108,1984,20_24,2380.645
108,1985,20_24,2457.144
108,1986,20_24,2573.195
108,1987,20_24,2708.814
108,1988,20_24,3665.534
108,1989,20_24,3026.734
108,1990,20_24,3144.948
108,1991,20_24,3271.595
108,1992,20_24,3284.144
108,1993,20_24,4785.927
108,1994,20_24,3270.891
108,1995,20_24,3295.999
108,1996,20_24,3290.351
108,1997,20_24,3181.945
108,1998,20_24,3052.834
108,1999,20_24,2899.865
108,2000,20_24,3159.327
108,2001,20_24,3111.877
108,2002,20_24,2796.48
108,2003,20_24,2646.832
108,2004,20_24,2492.86
108,2005,20_24,2405.032
108,2006,20_24,2347.836
108,2007,20_24,2292.739
108,2008,20_24,2235.798
108,2009,20_24,2197.662
108,2010,20_24,2157.059
108,2011,20_24,2118.38
108,2012,20_24,2067.241
108,2013,20_24,2012.709
108,2014,20_24,1969.401
108,2015,20_24,2000.717
108,2016,20_24,1918.889
108,2017,20_24,1840.285
108,2018,20_24,1852.836
108,2019,20_24,1786.112
108,2020,20_24,1717.905
108,2021,20_24,1714.253
174,1950,20_24,3228.99
174,1951,20_24,3301.156
174,1952,20_24,3208.69
174,1953,20_24,3199.267
174,1954,20_24,3203.435
174,1955,20_24,3186.677
174,1956,20_24,3182.623
174,1957,20_24,3158.908
174,1958,20_24,3157.254
174,1959,20_24,3154.254
174,1960,20_24,3145.976
174,1961,20_24,3116.546
174,1962,20_24,3094.733
174,1963,20_24,3077.435
174,1964,20_24,3077.683
174,1965,20_24,3050.088
174,1966,20_24,3004.936
174,1967,20_24,2918.336
174,1968,20_24,2798.162
174,1969,20_24,2693.959
174,1970,20_24,2590.866
174,1971,20_24,2497.85
174,1972,20_24,2402.527
174,1973,20_24,2349.688
174,1974,20_24,2295.833
174,1975,20_24,2428.297
174,1976,20_24,2218.502
174,1977,20_24,2189.69
174,1978,20_24,2142.862
174,1979,20_24,2105.478
174,1980,20_24,2077.461
174,1981,20_24,2050.117
174,1982,20_24,2017.914
174,1983,20_24,2000.233
174,1984,20_24,1966.429
174,1985,20_24,1931.389
174,1986,20_24,1894.471
174,1987,20_24,1878.133
174,1988,20_24,1842.963
174,1989,20_24,1883.382
174,1990,20_24,1784.651
174,1991,20_24,1772.662
174,1992,20_24,1715.916
174,1993,20_24,1658.488
174,1994,20_24,1621.395
174,1995,20_24,1592.456
174,1996,20_24,1556.705
174,1997,20_24,1630.855
174,1998,20_24,1565.518
174,1999,20_24,1512.222
174,2000,20_24,1514.892
174,2001,20_24,1462.332
174,2002,20_24,1476.762
174,2003,20_24,1455.349
174,2004,20_24,1424.39
174,2005,20_24,1423.282
174,2006,20_24,1401.423
174,2007,20_24,1384.638
174,2008,20_24,1358.31
174,2009,20_24,1321.25
174,2010,20_24,1306.448
174,2011,20_24,1273.695
174,2012,20_24,1251.164
174,2013,20_24,1216.435
174,2014,20_24,1197.936
174,2015,20_24,1159.778
174,2016,20_24,1136.026
174,2017,20_24,1096.29
174,2018,20_24,1077.142
174,2019,20_24,1076.201
174,2020,20_24,945.493
174,2021,20_24,1010.083
262,1950,20_24,2400.345
262,1951,20_24,2387.058
262,1952,20_24,2391.392
262,1953,20_24,2386.166
262,1954,20_24,2386.176
262,1955,20_24,2400.784
262,1956,20_24,2393.896
262,1957,20_24,2395.318
262,1958,20_24,2393.814
262,1959,20_24,2398.669
262,1960,20_24,2379.864
262,1961,20_24,2384.856
262,1962,20_24,2375.116
262,1963,20_24,2372.737
262,1964,20_24,2380.076
262,1965,20_24,2366.772
262,1966,20_24,2360.755
262,1967,20_24,2356.87
262,1968,20_24,2343.619
262,1969,20_24,2333.507
262,1970,20_24,2325.576
262,1971,20_24,2401.855
262,1972,20_24,2309.125
262,1973,20_24,2280.726
262,1974,20_24,2266.619
262,1975,20_24,2251.734
262,1976,20_24,2257.305
262,1977,20_24,2239.617
262,1978,20_24,2221.085
262,1979,20_24,2200.011
262,1980,20_24,2187.185
262,1981,20_24,2177.841
262,1982,20_24,2160.761
262,1983,20_24,2145.978
262,1984,20_24,2116.728
262,1985,20_24,2103.459
262,1986,20_24,2087.542
262,1987,20_24,2081.788
262,1988,20_24,2060.539
262,1989,20_24,2075.571
262,1990,20_24,2084.705
262,1991,20_24,2361.458
262,1992,20_24,2784.122
262,1993,20_24,2117.457
262,1994,20_24,2130.562
262,1995,20_24,2055.851
262,1996,20_24,2087.448
262,1997,20_24,2136.866
262,1998,20_24,2127.285
262,1999,20_24,2131.942
262,2000,20_24,2108.981
262,2001,20_24,2090.256
262,2002,20_24,2072.18
262,2003,20_24,2044.31
262,2004,20_24,2030.829
262,2005,20_24,1997.708
262,2006,20_24,1964.972
262,2007,20_24,1948.945
262,2008,20_24,1944.268
262,2009,20_24,1910.864
262,2010,20_24,1850.934
262,2011,20_24,1850.417
262,2012,20_24,1816.618
262,2013,20_24,1786.042
262,2014,20_24,1758.925
262,2015,20_24,1746.876
262,2016,20_24,1722.503
262,2017,20_24,1657.956
262,2018,20_24,1648.503
262,2019,20_24,1659.604
262,2020,20_24,1541.871
262,2021,20_24,1587.93
232,1950,20_24,2795.867
232,1951,20_24,2791.38
232,1952,20_24,2797.388
232,1953,20_24,2805.713
232,1954,20_24,2801.874
232,1955,20_24,2813.933
232,1956,20_24,2828.451
232,1957,20_24,2821.839
232,1958,20_24,2842.05
232,1959,20_24,2846.63
232,1960,20_24,2847.456
232,1961,20_24,2854.473
232,1962,20_24,2868.065
232,1963,20_24,2879.035
232,1964,20_24,2880.85
232,1965,20_24,2886.349
232,1966,20_24,2886.448
232,1967,20_24,2900.868
232,1968,20_24,2908.808
232,1969,20_24,2909.555
232,1970,20_24,2910.643
232,1971,20_24,2908.689
232,1972,20_24,2910.722
232,1973,20_24,2904.722
232,1974,20_24,3141.474
232,1975,20_24,3370.104
232,1976,20_24,3350.85
232,1977,20_24,3311.841
232,1978,20_24,3288.589
232,1979,20_24,3259.798
232,1980,20_24,3029.973
232,1981,20_24,3010.766
232,1982,20_24,3199.786
232,1983,20_24,3153.605
232,1984,20_24,3109.654
232,1985,20_24,3082.405
232,1986,20_24,2837.559
232,1987,20_24,2982.727
232,1988,20_24,2931.913
232,1989,20_24,3090.594
232,1990,20_24,2805.374
232,1991,20_24,2772.157
232,1992,20_24,2299.876
232,1993,20_24,2272.303
232,1994,20_24,2233.886
232,1995,20_24,2200.663
232,1996,20_24,2157.621
232,1997,20_24,2168.065
232,1998,20_24,5928.534
232,1999,20_24,8046.136
232,2000,20_24,2494.671
232,2001,20_24,2085.221
232,2002,20_24,2051.124
232,2003,20_24,2020.495
232,2004,20_24,1970.272
232,2005,20_24,1908.552
232,2006,20_24,1787.784
232,2007,20_24,1743.587
232,2008,20_24,1719.106
232,2009,20_24,1627.572
232,2010,20_24,1600.034
232,2011,20_24,1528.391
232,2012,20_24,1486.887
232,2013,20_24,1490.973
232,2014,20_24,1423.526
232,2015,20_24,1384.215
232,2016,20_24,1374.697
232,2017,20_24,1345.513
232,2018,20_24,1298.798
232,2019,20_24,1282.62
232,2020,20_24,1256.736
232,2021,20_24,1226.871
231,1950,20_24,2475.543
231,1951,20_24,2462.293
231,1952,20_24,2478.012
231,1953,20_24,2469.504
231,1954,20_24,2481.088
231,1955,20_24,2481.621
231,1956,20_24,2490.974
231,1957,20_24,2528.712
231,1958,20_24,2525.817
231,1959,20_24,2489.147
231,1960,20_24,2502.261
231,1961,20_24,2471.749
231,1962,20_24,2479.63
231,1963,20_24,2458.029
231,1964,20_24,2472.716
231,1965,20_24,2473.539
231,1966,20_24,2515.758
231,1967,20_24,2499.78
231,1968,20_24,2487.369
231,1969,20_24,2487.175
231,1970,20_24,2497.262
231,1971,20_24,2487.29
231,1972,20_24,2513.763
231,1973,20_24,2510.623
231,1974,20_24,2538.15
231,1975,20_24,2590.998
231,1976,20_24,2701.438
231,1977,20_24,2707.061
231,1978,20_24,2717.444
